,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-02-28,sh600790,Çá ·Ä ³Ç,14.65,15.25,14.0,15.0,0.0,,,71.8508,21016370,303872495.0,1714050000.0,428512500.0
1,1997-03-03,sh600790,Çá ·Ä ³Ç,16.09,16.11,14.65,14.65,14.65,1.44,9.8294,29.9158,8750365,134594821.0,1882530000.0,470632500.0
2,1997-03-04,sh600790,Çá ·Ä ³Ç,15.79,16.0,15.33,16.0,16.09,-0.3,-1.8645,19.6891,5759058,90361283.0,1847430000.0,461857500.0
3,1997-03-05,sh600790,Çá ·Ä ³Ç,15.25,15.78,15.2,15.7,15.79,-0.54,-3.4199,10.3962,3040900,46852737.0,1784250000.0,446062500.0
4,1997-03-06,sh600790,Çá ·Ä ³Ç,15.55,15.79,15.1,15.15,15.25,0.3,1.9672,9.0198,2638302,40872672.0,1819350000.0,454837500.0
5,1997-03-07,sh600790,Çá ·Ä ³Ç,15.36,15.6,15.3,15.55,15.55,-0.19,-1.2219,5.6643,1656818,25501755.0,1797120000.0,449280000.0
6,1997-03-10,sh600790,Çá ·Ä ³Ç,15.65,15.9,15.32,15.5,15.36,0.29,1.888,9.6729,2829330,44249028.0,1831050000.0,457762500.0
7,1997-03-11,sh600790,Çá ·Ä ³Ç,16.55,16.75,15.65,15.7,15.65,0.9,5.7508,19.1147,5591041,91413286.0,1936350000.0,484087500.0
8,1997-03-12,sh600790,Çá ·Ä ³Ç,16.38,16.5,15.9,16.5,16.55,-0.17,-1.0272,9.0772,2655072,43348047.0,1916460000.0,479115000.0
9,1997-03-13,sh600790,Çá ·Ä ³Ç,16.35,17.0,16.2,16.3,16.38,-0.03,-0.1832,10.1385,2965500,48983850.0,1912950000.0,478237500.0
10,1997-03-14,sh600790,Çá ·Ä ³Ç,16.2,16.55,15.83,16.45,16.35,-0.15,-0.9174,7.8474,2295360,37148695.0,1895400000.0,473850000.0
11,1997-03-17,sh600790,Çá ·Ä ³Ç,16.6,16.8,16.3,16.33,16.2,0.4,2.4691,9.3239,2727252,45413723.0,1942200000.0,485550000.0
12,1997-03-18,sh600790,Çá ·Ä ³Ç,16.62,16.96,16.38,16.7,16.6,0.02,0.1205,9.1643,2680550,44614530.0,1944540000.0,486135000.0
13,1997-03-19,sh600790,Çá ·Ä ³Ç,16.95,17.38,16.5,16.5,16.62,0.33,1.9856,9.7174,2842346,48456543.0,1983150000.0,495787500.0
14,1997-03-20,sh600790,Çá ·Ä ³Ç,16.4,17.12,16.31,16.9,16.95,-0.55,-3.2448,8.7662,2564120,43238352.0,1918800000.0,479700000.0
15,1997-03-21,sh600790,Çá ·Ä ³Ç,16.8,17.05,16.4,16.5,16.4,0.4,2.439,5.4817,1603384,26733690.0,1965600000.0,491400000.0
16,1997-03-24,sh600790,Çá ·Ä ³Ç,16.76,17.41,16.61,17.1,16.8,-0.04,-0.2381,8.0304,2348900,40001350.0,1960920000.0,490230000.0
17,1997-03-25,sh600790,Çá ·Ä ³Ç,16.5,17.0,16.4,16.9,16.76,-0.26,-1.5513,6.1953,1812129,30015674.0,1930500000.0,482625000.0
18,1997-03-26,sh600790,Çá ·Ä ³Ç,16.91,16.97,16.41,16.61,16.5,0.41,2.4848,5.0529,1477975,24611574.0,1978470000.0,494617500.0
19,1997-03-27,sh600790,Çá ·Ä ³Ç,16.6,17.08,16.51,17.0,16.91,-0.31,-1.8332,4.6499,1360100,22751728.0,1942200000.0,485550000.0
20,1997-03-28,sh600790,Çá ·Ä ³Ç,16.66,16.88,16.5,16.65,16.6,0.06,0.3614,4.4615,1305000,21820450.0,1949220000.0,487305000.0
21,1997-03-31,sh600790,Çá ·Ä ³Ç,17.35,17.45,16.7,16.7,16.66,0.69,4.1417,6.2329,1823125,31098364.0,2029950000.0,507487500.0
22,1997-04-01,sh600790,Çá ·Ä ³Ç,16.88,17.35,16.85,17.35,17.35,-0.47,-2.7089,4.3115,1261100,21618762.0,1974960000.0,493740000.0
23,1997-04-02,sh600790,Çá ·Ä ³Ç,16.75,17.2,16.6,16.9,16.88,-0.13,-0.7701,3.5956,1051700,17725455.0,1959750000.0,489937500.0
24,1997-04-03,sh600790,Çá ·Ä ³Ç,16.59,16.6,15.8,16.01,16.75,-0.16,-0.9552,7.0725,2068711,33333384.0,1941030000.0,485257500.0
25,1997-04-04,sh600790,Çá ·Ä ³Ç,16.3,16.69,16.12,16.67,16.59,-0.29,-1.748,6.8319,1998327,32545234.0,1907100000.0,476775000.0
26,1997-04-07,sh600790,Çá ·Ä ³Ç,16.05,16.2,15.85,16.11,16.3,-0.25,-1.5337,6.4225,1878580,29958074.0,1877850000.0,469462500.0
27,1997-04-08,sh600790,Çá ·Ä ³Ç,15.8,16.01,15.73,15.98,16.05,-0.25,-1.5576,4.3009,1258000,19981847.0,1848600000.0,462150000.0
28,1997-04-09,sh600790,Çá ·Ä ³Ç,16.44,16.85,15.85,15.86,15.8,0.64,4.0506,6.2292,1822037,30022575.0,1923480000.0,480870000.0
29,1997-04-10,sh600790,Çá ·Ä ³Ç,16.25,16.6,16.16,16.5,16.44,-0.19,-1.1557,4.0079,1172320,19081860.0,1901250000.0,475312500.0
30,1997-04-11,sh600790,Çá ·Ä ³Ç,16.61,16.7,16.0,16.15,16.25,0.36,2.2154,4.7321,1384139,22516660.0,1943370000.0,485842500.0
31,1997-04-14,sh600790,Çá ·Ä ³Ç,16.89,17.5,16.8,16.8,16.61,0.28,1.6857,11.1431,3259355,55796818.0,1976130000.0,494032500.0
32,1997-04-15,sh600790,Çá ·Ä ³Ç,16.95,17.02,16.55,17.0,16.89,0.06,0.3552,3.9897,1166981,19601467.0,1983150000.0,495787500.0
33,1997-04-16,sh600790,Çá ·Ä ³Ç,16.78,17.15,16.6,17.05,16.95,-0.17,-1.0029,3.493,1021700,17223730.0,1963260000.0,490815000.0
34,1997-04-17,sh600790,Çá ·Ä ³Ç,16.62,16.8,16.5,16.6,16.78,-0.16,-0.9535,2.8788,842050,13990010.0,1944540000.0,486135000.0
35,1997-04-18,sh600790,Çá ·Ä ³Ç,17.0,17.11,16.6,16.62,16.62,0.38,2.2864,5.2165,1525828,25871090.0,1989000000.0,497250000.0
36,1997-04-21,sh600790,Çá ·Ä ³Ç,17.0,17.3,16.86,17.2,17.0,0.0,0.0,4.6678,1365320,23147826.0,1989000000.0,497250000.0
37,1997-04-22,sh600790,Çá ·Ä ³Ç,18.15,18.5,17.0,17.0,17.0,1.15,6.7647,13.3734,3911733,69644037.0,2123550000.0,530887500.0
38,1997-04-23,sh600790,Çá ·Ä ³Ç,18.42,18.7,18.15,18.38,18.15,0.27,1.4876,9.8093,2869228,52890143.0,2155140000.0,538785000.0
39,1997-04-24,sh600790,Çá ·Ä ³Ç,18.1,18.5,17.8,18.2,18.42,-0.32,-1.7372,7.3018,2135780,38683372.0,2117700000.0,529425000.0
40,1997-04-25,sh600790,Çá ·Ä ³Ç,19.2,19.91,18.17,18.17,18.1,1.1,6.0773,14.341,4194740,81072091.0,2246400000.0,561600000.0
41,1997-04-28,sh600790,Çá ·Ä ³Ç,19.85,20.88,19.49,19.89,19.2,0.65,3.3854,13.2219,3867398,77525496.0,2322450000.0,580612500.0
42,1997-04-29,sh600790,Çá ·Ä ³Ç,19.79,20.2,18.6,19.85,19.85,-0.06,-0.3023,8.3178,2432957,46868269.0,2315430000.0,578857500.0
43,1997-04-30,sh600790,Çá ·Ä ³Ç,19.52,19.79,19.1,19.75,19.79,-0.27,-1.3643,4.359,1275000,24906318.0,2283840000.0,570960000.0
44,1997-05-05,sh600790,Çá ·Ä ³Ç,19.55,20.35,19.48,19.6,19.52,0.03,0.1537,6.5328,1910840,37776826.0,2287350000.0,571837500.0
