,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-09-19,sh601677,N明泰,18.26,19.48,18.25,18.65,20.0,-1.74,-8.7,40.9374,19649929,368787768.0,7322260000.0,876480000.0
1,2011-09-20,sh601677,明泰铝业,17.74,18.19,17.52,17.52,18.26,-0.52,-2.8478,17.3555,8330651,147953753.0,7113740000.0,851520000.0
2,2011-09-21,sh601677,明泰铝业,18.65,18.78,17.63,17.63,17.74,0.91,5.1297,21.2589,10204288,186655655.0,7478650000.0,895200000.0
3,2011-09-22,sh601677,明泰铝业,17.7,18.45,17.66,18.31,18.65,-0.95,-5.0938,14.2915,6859897,123659128.0,7097700000.0,849600000.0
4,2011-09-23,sh601677,明泰铝业,17.29,17.64,17.04,17.3,17.7,-0.41,-2.3164,9.1839,4408275,76148061.0,6933290000.0,829920000.0
5,2011-09-26,sh601677,明泰铝业,17.49,17.74,17.2,17.28,17.29,0.2,1.1567,6.3319,3039295,53052434.0,7013490000.0,839520000.0
6,2011-09-27,sh601677,明泰铝业,17.35,17.67,17.15,17.55,17.49,-0.14,-0.8005,4.5584,2188039,38060913.0,6957350000.0,832800000.0
7,2011-09-28,sh601677,明泰铝业,16.67,17.57,16.61,17.42,17.35,-0.68,-3.9193,7.1388,3426619,58293903.0,6684670000.0,800160000.0
8,2011-09-29,sh601677,明泰铝业,16.11,16.65,16.08,16.65,16.67,-0.56,-3.3593,4.5891,2202785,35770905.0,6460110000.0,773280000.0
9,2011-09-30,sh601677,明泰铝业,16.01,16.3,15.83,16.23,16.11,-0.1,-0.6207,3.0942,1485195,23806312.0,6420010000.0,768480000.0
10,2011-10-10,sh601677,明泰铝业,15.97,16.21,15.94,16.2,16.01,-0.04,-0.2498,2.0902,1003294,16110392.0,6403970000.0,766560000.0
11,2011-10-11,sh601677,明泰铝业,16.12,16.68,15.9,16.44,15.97,0.15,0.9393,5.0409,2419635,39556466.0,6464120000.0,773760000.0
12,2011-10-12,sh601677,明泰铝业,16.51,16.66,15.65,15.91,16.12,0.39,2.4194,6.8084,3268042,53455263.0,6620510000.0,792480000.0
13,2011-10-13,sh601677,明泰铝业,17.32,17.45,16.28,16.35,16.51,0.81,4.9061,15.9252,7644101,130307976.0,6945320000.0,831360000.0
14,2011-10-14,sh601677,明泰铝业,17.56,17.89,17.08,17.1,17.32,0.24,1.3857,15.0265,7212708,126503849.0,7041560000.0,842880000.0
15,2011-10-17,sh601677,明泰铝业,17.93,17.95,17.31,17.49,17.56,0.37,2.1071,10.1879,4890185,86284977.0,7189930000.0,860640000.0
16,2011-10-18,sh601677,明泰铝业,17.37,17.8,17.11,17.7,17.93,-0.56,-3.1233,7.7526,3721229,65187537.0,6965370000.0,833760000.0
17,2011-10-19,sh601677,明泰铝业,18.03,18.1,17.23,17.4,17.37,0.66,3.7997,9.7423,4676322,82976667.0,7230030000.0,865440000.0
18,2011-10-20,sh601677,明泰铝业,17.58,17.95,17.19,17.82,18.03,-0.45,-2.4958,5.6535,2713661,47476484.0,7049580000.0,843840000.0
19,2011-10-21,sh601677,明泰铝业,17.22,17.55,16.24,17.47,17.58,-0.36,-2.0478,6.8011,3264532,55092866.0,6905220000.0,826560000.0
20,2011-10-24,sh601677,明泰铝业,17.44,17.52,16.55,16.98,17.22,0.22,1.2776,7.5172,3608251,61936507.0,6993440000.0,837120000.0
21,2011-10-25,sh601677,明泰铝业,18.09,18.39,16.87,17.3,17.44,0.65,3.7271,21.1045,10130152,180273798.0,7254090000.0,868320000.0
22,2011-10-26,sh601677,明泰铝业,17.76,18.1,17.52,17.76,18.09,-0.33,-1.8242,16.5172,7928270,141116021.0,7121760000.0,852480000.0
23,2011-10-27,sh601677,明泰铝业,17.43,17.85,17.36,17.73,17.76,-0.33,-1.8581,7.3875,3545983,62346652.0,6989430000.0,836640000.0
24,2011-10-28,sh601677,明泰铝业,17.7,18.18,17.46,17.79,17.43,0.27,1.5491,10.7675,5168382,91800048.0,7097700000.0,849600000.0
25,2011-10-31,sh601677,明泰铝业,18.3,18.49,17.8,18.02,17.7,0.6,3.3898,14.2012,6816553,124185655.0,7338300000.0,878400000.0
26,2011-11-01,sh601677,明泰铝业,17.82,18.16,17.71,18.0,18.3,-0.48,-2.623,8.3661,4015731,71990314.0,7145820000.0,855360000.0
27,2011-11-02,sh601677,明泰铝业,17.61,17.66,16.93,17.45,17.82,-0.21,-1.1785,10.1954,4893801,84520367.0,7061610000.0,845280000.0
28,2011-11-03,sh601677,明泰铝业,18.03,18.5,17.58,17.58,17.61,0.42,2.385,18.4615,8861524,161116661.0,7230030000.0,865440000.0
29,2011-11-04,sh601677,明泰铝业,18.37,18.81,18.03,18.03,18.03,0.34,1.8857,15.5754,7476172,137687477.0,7366370000.0,881760000.0
