,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-02-17,sh603898,N好莱客,28.18,28.18,23.48,23.48,19.57,8.61,43.9959,0.078,19100,536828.0,2761640000.0,690410000.0
1,2015-02-25,sh603898,好莱客,31.0,31.0,31.0,31.0,28.18,2.82,10.0071,0.0514,12600,390600.0,3038000000.0,759500000.0
2,2015-02-26,sh603898,好莱客,34.1,34.1,34.1,34.1,31.0,3.1,10.0,0.0204,5000,170500.0,3341800000.0,835450000.0
3,2015-02-27,sh603898,好莱客,37.51,37.51,37.51,37.51,34.1,3.41,10.0,0.0918,22500,843975.0,3675980000.0,918995000.0
4,2015-03-02,sh603898,好莱客,41.26,41.26,41.26,41.26,37.51,3.75,9.9973,0.3914,95899,3956793.0,4043480000.0,1010870000.0
5,2015-03-03,sh603898,好莱客,45.39,45.39,45.39,45.39,41.26,4.13,10.0097,2.4812,607889,27592082.0,4448220000.0,1112055000.0
6,2015-03-04,sh603898,好莱客,49.93,49.93,48.21,49.93,45.39,4.54,10.0022,62.0846,15210725,752503259.0,4893140000.0,1223285000.0
7,2015-03-05,sh603898,好莱客,54.92,54.92,51.53,53.3,49.93,4.99,9.994,37.9472,9297076,499550332.0,5382160000.0,1345540000.0
8,2015-03-06,sh603898,好莱客,52.11,56.5,51.42,55.0,54.92,-2.81,-5.1165,35.9261,8801902,473326966.0,5106780000.0,1276695000.0
9,2015-03-09,sh603898,好莱客,51.44,51.82,50.2,51.02,52.11,-0.67,-1.2857,21.8824,5361183,273725035.0,5041120000.0,1260280000.0
10,2015-03-10,sh603898,好莱客,56.58,56.58,51.7,51.7,51.44,5.14,9.9922,41.3401,10128329,559072341.0,5544840000.0,1386210000.0
11,2015-03-11,sh603898,好莱客,57.51,60.1,55.7,55.71,56.58,0.93,1.6437,28.1444,6895368,399608894.0,5635980000.0,1408995000.0
12,2015-03-12,sh603898,好莱客,60.4,62.55,57.58,59.72,57.51,2.89,5.0252,18.7785,4600735,275759654.0,5919200000.0,1479800000.0
13,2015-03-13,sh603898,好莱客,62.94,63.99,58.2,59.01,60.4,2.54,4.2053,15.1602,3714252,227667695.0,6168120000.0,1542030000.0
14,2015-03-16,sh603898,好莱客,62.0,63.9,61.64,62.93,62.94,-0.94,-1.4935,14.2284,3485958,217647539.0,6076000000.0,1519000000.0
15,2015-03-17,sh603898,好莱客,62.46,63.05,61.01,61.69,62.0,0.46,0.7419,8.5096,2084859,128882491.0,6121080000.0,1530270000.0
16,2015-03-18,sh603898,好莱客,60.14,62.45,59.2,62.0,62.46,-2.32,-3.7144,19.9858,4896514,295187938.0,5893720000.0,1473430000.0
17,2015-03-19,sh603898,好莱客,60.59,60.65,58.51,60.0,60.14,0.45,0.7483,14.4219,3533357,210040117.0,5937820000.0,1484455000.0
18,2015-03-20,sh603898,好莱客,61.86,61.98,59.55,60.25,60.59,1.27,2.0961,11.1248,2725565,165204273.0,6062280000.0,1515570000.0
19,2015-03-23,sh603898,好莱客,68.05,68.05,63.02,63.02,61.86,6.19,10.0065,16.5169,4046641,266351980.0,6668900000.0,1667225000.0
