,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-08-12,sh603159,N亚虹,9.91,9.91,9.91,9.91,6.88,3.03,44.0407,0.0465,11615,115105.0,991000000.0,247750000.0
1,2016-08-15,sh603159,上海亚虹,10.9,10.9,10.9,10.9,9.91,0.99,9.9899,0.0048,1200,13080.0,1090000000.0,272500000.0
2,2016-08-16,sh603159,上海亚虹,11.99,11.99,11.99,11.99,10.9,1.09,10.0,0.0016,400,4796.0,1199000000.0,299750000.0
3,2016-08-17,sh603159,上海亚虹,13.19,13.19,13.19,13.19,11.99,1.2,10.0083,0.0128,3200,42208.0,1319000000.0,329750000.0
4,2016-08-18,sh603159,上海亚虹,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,0.0376,9400,136394.0,1451000000.0,362750000.0
5,2016-08-19,sh603159,上海亚虹,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,0.0136,3400,54264.0,1596000000.0,399000000.0
6,2016-08-22,sh603159,上海亚虹,17.56,17.56,17.56,17.56,15.96,1.6,10.0251,0.0228,5700,100092.0,1756000000.0,439000000.0
7,2016-08-23,sh603159,上海亚虹,19.32,19.32,19.32,19.32,17.56,1.76,10.0228,0.0475,11872,229367.0,1932000000.0,483000000.0
8,2016-08-24,sh603159,上海亚虹,21.25,21.25,21.25,21.25,19.32,1.93,9.9896,0.0492,12300,261375.0,2125000000.0,531250000.0
9,2016-08-25,sh603159,上海亚虹,23.38,23.38,23.38,23.38,21.25,2.13,10.0235,0.0868,21694,507206.0,2338000000.0,584500000.0
10,2016-08-26,sh603159,上海亚虹,25.72,25.72,25.72,25.72,23.38,2.34,10.0086,0.068,17000,437240.0,2572000000.0,643000000.0
11,2016-08-29,sh603159,上海亚虹,28.29,28.29,28.29,28.29,25.72,2.57,9.9922,0.1336,33405,945027.0,2829000000.0,707250000.0
12,2016-08-30,sh603159,上海亚虹,31.12,31.12,31.12,31.12,28.29,2.83,10.0035,0.2204,55097,1714619.0,3112000000.0,778000000.0
13,2016-08-31,sh603159,上海亚虹,34.23,34.23,34.23,34.23,31.12,3.11,9.9936,0.2462,61547,2106754.0,3423000000.0,855750000.0
14,2016-09-01,sh603159,上海亚虹,37.65,37.65,37.65,37.65,34.23,3.42,9.9912,0.2984,74609,2809029.0,3765000000.0,941250000.0
