,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-01-21,sh600537,N 海  通,0.0,0.0,0.0,0.0,6.0,,,,0,0.0,685860000.0,0.0
1,2003-01-22,sh600537,N 海  通,0.0,0.0,0.0,0.0,6.0,,,,0,0.0,685860000.0,0.0
2,2003-01-23,sh600537,N 海  通,13.0,13.0,11.8,12.0,6.0,7.0,116.6667,63.6357,31817863,389296132.0,2136030000.0,650000000.0
3,2003-01-24,sh600537,海通集团,13.0,13.24,12.68,12.71,13.0,0.0,0.0,24.1681,12084047,156440588.0,2136030000.0,650000000.0
4,2003-01-27,sh600537,海通集团,12.92,13.39,12.89,13.03,13.0,-0.08,-0.6154,12.737,6368518,83314804.0,2122885200.0,646000000.0
5,2003-01-28,sh600537,海通集团,12.96,13.12,12.81,12.88,12.92,0.04,0.3096,6.535,3267482,42339743.0,2129457600.0,648000000.0
6,2003-01-29,sh600537,海通集团,13.15,13.5,12.93,13.0,12.96,0.19,1.466,12.2115,6105741,81053202.0,2160676500.0,657500000.0
7,2003-02-10,sh600537,海通集团,12.78,13.25,12.75,13.2,13.15,-0.37,-2.8137,7.3005,3650247,47273144.0,2099881800.0,639000000.0
8,2003-02-11,sh600537,海通集团,13.02,13.03,12.67,12.7,12.78,0.24,1.8779,3.9512,1975602,25285082.0,2139316200.0,651000000.0
9,2003-02-12,sh600537,海通集团,13.05,13.07,12.85,12.85,13.02,0.03,0.2304,3.4788,1739393,22520851.0,2144245500.0,652500000.0
10,2003-02-13,sh600537,海通集团,12.89,13.27,12.85,13.0,13.05,-0.16,-1.2261,6.6662,3333080,43327719.0,2117955900.0,644500000.0
11,2003-02-14,sh600537,海通集团,12.81,12.98,12.78,12.89,12.89,-0.08,-0.6206,3.8352,1917604,24638374.0,2104811100.0,640500000.0
12,2003-02-17,sh600537,海通集团,12.71,12.95,12.6,12.81,12.81,-0.1,-0.7806,4.3558,2177920,27715879.0,2088380100.0,635500000.0
13,2003-02-18,sh600537,海通集团,12.79,12.85,12.6,12.72,12.71,0.08,0.6294,2.0498,1024880,13034824.0,2101524900.0,639500000.0
14,2003-02-19,sh600537,海通集团,12.86,12.87,12.63,12.7,12.79,0.07,0.5473,2.793,1396512,17763693.0,2113026600.0,643000000.0
15,2003-02-20,sh600537,海通集团,12.8,12.98,12.77,12.87,12.86,-0.06,-0.4666,2.7355,1367750,17600684.0,2103168000.0,640000000.0
16,2003-02-21,sh600537,海通集团,12.58,12.81,12.5,12.8,12.8,-0.22,-1.7188,3.9476,1973806,25000539.0,2067019800.0,629000000.0
17,2003-02-24,sh600537,海通集团,12.69,12.91,12.53,12.54,12.58,0.11,0.8744,2.1719,1085970,13837790.0,2085093900.0,634500000.0
18,2003-02-25,sh600537,海通集团,12.99,13.14,12.7,12.72,12.69,0.3,2.3641,3.815,1907491,24758112.0,2134386900.0,649500000.0
19,2003-02-26,sh600537,海通集团,12.93,13.05,12.86,13.01,12.99,-0.06,-0.4619,1.8677,933860,12066001.0,2124528300.0,646500000.0
20,2003-02-27,sh600537,海通集团,12.97,13.14,12.88,12.94,12.93,0.04,0.3094,2.0015,1000741,12998505.0,2131100700.0,648500000.0
21,2003-02-28,sh600537,海通集团,12.92,13.07,12.8,13.01,12.97,-0.05,-0.3855,1.4632,731613,9452996.0,2122885200.0,646000000.0
22,2003-03-03,sh600537,海通集团,13.19,13.28,12.93,12.95,12.92,0.27,2.0898,3.7744,1887199,24832081.0,2167248900.0,659500000.0
23,2003-03-04,sh600537,海通集团,13.12,13.29,13.03,13.2,13.19,-0.07,-0.5307,2.4376,1218793,16018657.0,2155747200.0,656000000.0
24,2003-03-05,sh600537,海通集团,12.95,13.12,12.9,13.12,13.12,-0.17,-1.2957,1.6058,802885,10397694.0,2127814500.0,647500000.0
25,2003-03-06,sh600537,海通集团,12.75,12.98,12.65,12.9,12.95,-0.2,-1.5444,1.9574,978705,12554610.0,2094952500.0,637500000.0
26,2003-03-07,sh600537,海通集团,12.69,12.8,12.66,12.7,12.75,-0.06,-0.4706,1.2148,607407,7718079.0,2085093900.0,634500000.0
27,2003-03-10,sh600537,海通集团,12.69,12.85,12.65,12.68,12.69,0.0,0.0,2.5459,1272951,16170356.0,2085093900.0,634500000.0
28,2003-03-11,sh600537,海通集团,12.64,12.77,12.61,12.73,12.69,-0.05,-0.394,0.9572,478603,6061727.0,2076878400.0,632000000.0
29,2003-03-12,sh600537,海通集团,12.68,12.69,12.27,12.61,12.64,0.04,0.3165,3.0941,1547055,19285474.0,2083450800.0,634000000.0
30,2003-03-13,sh600537,海通集团,12.52,12.69,12.42,12.6,12.68,-0.16,-1.2618,0.8739,436950,5493424.0,2057161200.0,626000000.0
31,2003-03-14,sh600537,海通集团,12.71,12.8,12.42,12.42,12.52,0.19,1.5176,1.4962,748095,9490473.0,2088380100.0,635500000.0
