,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-07-16,sz301026,N浩通,97.45,120.0,89.89,113.0,18.03,79.42,440.4881,81.9804,19821478,1962321256.83,11044333398.3,2356177089.1
1,2021-07-19,sz301026,C浩通,78.6,101.8,78.6,98.0,97.45,-18.85,-19.3433,57.3035,13855016,1234979634.18,8908000052.4,1900415794.8
2,2021-07-20,sz301026,C浩通,73.2,78.66,72.66,74.6,78.6,-5.4,-6.8702,35.8747,8673902,647769659.95,8296000048.8,1769852877.6
3,2021-07-21,sz301026,C浩通,74.3,77.42,72.8,73.6,73.2,1.1,1.5027,30.1264,7284049,544657157.36,8420666716.2,1796449027.4
4,2021-07-22,sz301026,C浩通,69.43,73.6,69.37,73.56,74.3,-4.87,-6.5545,27.1315,6559948,464767560.65,7868733379.62,1678700618.74
5,2021-07-23,sz301026,浩通科技,69.82,73.66,69.42,70.0,69.43,0.39,0.5617,23.4175,5661963,403004407.66,7912933379.88,1688130162.76
6,2021-07-26,sz301026,浩通科技,70.81,72.5,67.2,69.0,69.82,0.99,1.4179,22.0796,5338487,372323227.93,8025133380.54,1712066697.58
7,2021-07-27,sz301026,浩通科技,68.57,73.0,68.5,71.0,70.81,-2.24,-3.1634,18.1294,4383385,311846530.76,7771266712.38,1657907265.26
8,2021-07-28,sz301026,浩通科技,68.2,70.53,67.11,67.4,68.57,-0.37,-0.5396,13.7297,3319615,227609819.93,7729333378.8,1648961287.6
9,2021-07-29,sz301026,浩通科技,70.46,71.33,68.0,68.81,68.2,2.26,3.3138,16.1142,3896151,271191904.06,7985466713.64,1703604286.28
10,2021-07-30,sz301026,浩通科技,72.34,72.66,69.31,70.5,70.46,1.88,2.6682,15.6274,3778435,269281776.68,8198533381.56,1749059524.12
11,2021-08-02,sz301026,浩通科技,70.71,71.5,69.0,70.5,72.34,-1.63,-2.2532,14.7235,3559905,250905318.49,8013800047.14,1709648865.78
12,2021-08-03,sz301026,浩通科技,72.95,75.69,69.41,70.05,70.71,2.24,3.1679,21.1017,5102033,371217343.2,8267666715.3,1763808298.1
13,2021-08-04,sz301026,浩通科技,76.3,77.11,72.51,72.94,72.95,3.35,4.5922,18.1018,4376705,328506794.78,8647333384.2,1844805663.4
14,2021-08-05,sz301026,浩通科技,82.19,84.31,74.99,75.8,76.3,5.89,7.7195,23.1542,5598301,448444398.88,9314866721.46,1987215956.42
15,2021-08-06,sz301026,浩通科技,80.69,84.3,78.76,81.4,82.19,-1.5,-1.825,16.2105,3919420,316974948.29,9144866720.46,1950948479.42
16,2021-08-09,sz301026,浩通科技,79.43,79.77,76.7,79.48,80.69,-1.26,-1.5615,12.4481,3009733,235870663.6,9002066719.62,1920483798.74
17,2021-08-10,sz301026,浩通科技,79.7,85.55,79.1,79.87,79.43,0.27,0.3399,18.2213,4405600,362449709.58,9032666719.8,1927011944.6
18,2021-08-11,sz301026,浩通科技,80.04,81.68,78.18,79.1,79.7,0.34,0.4266,11.9652,2892973,230860287.27,9071200053.36,1935232572.72
19,2021-08-12,sz301026,浩通科技,76.03,79.5,75.86,79.0,80.04,-4.01,-5.01,16.1089,3894864,301109853.15,8616733384.02,1838277517.54
20,2021-08-13,sz301026,浩通科技,79.36,79.49,75.86,75.86,76.03,3.33,4.3799,12.6483,3058144,238223986.76,8994133386.24,1918791316.48
21,2021-08-16,sz301026,浩通科技,78.0,85.0,78.0,81.9,79.36,-1.36,-1.7137,15.5177,3751922,304534397.34,8840000052.0,1885908804.0
22,2021-08-17,sz301026,浩通科技,81.82,84.44,77.07,77.07,78.0,3.82,4.8974,18.0114,4354852,356048939.9,9272933387.88,1978269978.76
23,2021-08-18,sz301026,浩通科技,80.28,83.6,78.6,81.28,81.82,-1.54,-1.8822,14.3969,3480925,280986489.22,9098400053.52,1941035369.04
24,2021-08-19,sz301026,浩通科技,81.4,82.49,77.08,80.31,80.28,1.12,1.3951,11.0718,2676970,214451576.82,9225333387.6,1968115085.2
25,2021-08-20,sz301026,浩通科技,79.85,83.4,78.31,81.0,81.4,-1.55,-1.9042,11.0862,2680457,215434743.77,9049666719.9,1930638692.3
26,2021-08-23,sz301026,浩通科技,87.2,87.6,79.5,80.18,79.85,7.35,9.2048,20.3981,4931920,415474760.71,9882666724.8,2108349329.6
27,2021-08-24,sz301026,浩通科技,87.49,88.2,85.38,87.3,87.2,0.29,0.3326,12.7099,3073041,266446354.91,9915533391.66,2115361041.82
28,2021-08-25,sz301026,浩通科技,86.49,86.82,83.05,85.38,87.49,-1.0,-1.143,13.2784,3210489,273373834.14,9802200057.66,2091182723.82
29,2021-08-26,sz301026,浩通科技,80.0,82.82,79.52,82.56,86.49,-6.49,-7.5038,20.4684,4948922,400527531.65,9066666720.0,1934265440.0
30,2021-08-27,sz301026,浩通科技,76.85,80.97,76.0,80.39,80.0,-3.15,-3.9375,14.2348,3441728,267431375.33,8709666717.9,1858103738.3
31,2021-08-30,sz301026,浩通科技,75.4,79.59,75.0,77.0,76.85,-1.45,-1.8868,12.4092,3000329,233276588.84,8545333383.6,1823045177.2
32,2021-08-31,sz301026,浩通科技,72.5,75.85,70.68,75.45,75.4,-2.9,-3.8462,14.3519,3470046,252232885.61,8216666715.0,1752928055.0
33,2021-09-01,sz301026,浩通科技,74.7,75.8,73.12,73.2,72.5,2.2,3.0345,11.5453,2791464,208063223.37,8466000049.8,1806120354.6
34,2021-09-02,sz301026,浩通科技,75.06,75.19,71.8,74.0,74.7,0.36,0.4819,7.6445,1848309,135454676.56,8506800050.04,1814824549.08
35,2021-09-03,sz301026,浩通科技,72.65,75.49,72.56,74.3,75.06,-2.41,-3.2108,7.2328,1748780,128579888.46,8233666715.1,1756554802.7
36,2021-09-06,sz301026,浩通科技,73.87,74.85,70.86,72.95,72.65,1.22,1.6793,8.039,1943698,141395116.78,8371933382.58,1786052350.66
37,2021-09-07,sz301026,浩通科技,76.2,76.44,73.4,73.87,73.87,2.33,3.1542,8.0673,1950544,146556772.08,8636000050.8,1842387831.6
38,2021-09-08,sz301026,浩通科技,75.7,77.5,75.2,75.8,76.2,-0.5,-0.6562,6.3225,1528671,116173772.58,8579333383.8,1830298672.6
39,2021-09-09,sz301026,浩通科技,75.67,77.2,74.81,75.55,75.7,-0.03,-0.0396,5.855,1415638,107216754.3,8575933383.78,1829573323.06
40,2021-09-10,sz301026,浩通科技,77.91,77.99,74.91,75.8,75.67,2.24,2.9602,8.8131,2130864,163831708.1,8829800051.94,1883732755.38
41,2021-09-13,sz301026,浩通科技,78.57,79.37,76.92,77.5,77.91,0.66,0.8471,7.5131,1816545,141612979.96,8904600052.38,1899690445.26
42,2021-09-14,sz301026,浩通科技,83.0,85.88,76.23,77.89,78.57,4.43,5.6383,16.1247,3898692,320765092.39,9406666722.0,2006800394.0
43,2021-09-15,sz301026,浩通科技,88.26,94.88,87.08,88.0,83.0,5.26,6.3373,24.7328,5979979,537690948.45,10002800058.8,2133978346.68
44,2021-09-16,sz301026,浩通科技,84.0,91.6,82.31,88.1,88.26,-4.26,-4.8266,19.2946,4665107,407911429.5,9520000056.0,2030978712.0
45,2021-09-17,sz301026,浩通科技,85.66,90.79,84.6,84.62,84.0,1.66,1.9762,14.0457,3396004,294584900.91,9708133390.44,2071114719.88
46,2021-09-22,sz301026,浩通科技,78.15,86.5,77.8,86.0,85.66,-7.51,-8.7672,15.5107,3750238,299957741.25,8857000052.1,1889535551.7
47,2021-09-23,sz301026,浩通科技,75.63,78.87,75.0,78.4,78.15,-2.52,-3.2246,11.1093,2686051,205438589.42,8571400050.42,1828606190.34
48,2021-09-24,sz301026,浩通科技,73.1,76.31,73.1,75.77,75.63,-2.53,-3.3452,7.82,1890733,140755078.01,8284666715.4,1767435045.8
49,2021-09-27,sz301026,浩通科技,70.27,73.1,68.51,71.67,73.1,-2.83,-3.8714,9.0246,2182000,154468644.76,7963933380.18,1699010405.86
50,2021-09-28,sz301026,浩通科技,70.54,70.98,69.06,70.27,70.27,0.27,0.3842,4.3447,1050475,73882489.29,7994533380.36,1705538551.72
