,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-11-11,sh603088,N精达,12.34,12.34,10.28,10.28,8.57,3.77,43.9907,0.1095,21900,270040.0,987200000.0,246800000.0
1,2014-11-12,sh603088,宁波精达,13.57,13.57,13.57,13.57,12.34,1.23,9.9676,0.045,9000,122130.0,1085600000.0,271400000.0
2,2014-11-13,sh603088,宁波精达,14.93,14.93,14.93,14.93,13.57,1.36,10.0221,0.025,5001,74665.0,1194400000.0,298600000.0
3,2014-11-14,sh603088,宁波精达,16.42,16.42,16.42,16.42,14.93,1.49,9.9799,0.0435,8700,142854.0,1313600000.0,328400000.0
4,2014-11-17,sh603088,宁波精达,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,0.1005,20100,363006.0,1444800000.0,361200000.0
5,2014-11-18,sh603088,宁波精达,19.87,19.87,19.87,19.87,18.06,1.81,10.0221,0.146,29200,580204.0,1589600000.0,397400000.0
6,2014-11-19,sh603088,宁波精达,21.86,21.86,21.86,21.86,19.87,1.99,10.0151,0.2372,47432,1036864.0,1748800000.0,437200000.0
7,2014-11-20,sh603088,宁波精达,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,0.223,44600,1072630.0,1924000000.0,481000000.0
8,2014-11-21,sh603088,宁波精达,26.46,26.46,26.46,26.46,24.05,2.41,10.0208,0.2995,59900,1584954.0,2116800000.0,529200000.0
9,2014-11-24,sh603088,宁波精达,29.11,29.11,29.11,29.11,26.46,2.65,10.0151,1.05,209992,6112867.0,2328800000.0,582200000.0
10,2014-11-25,sh603088,宁波精达,32.02,32.02,32.02,32.02,29.11,2.91,9.9966,0.8985,179700,5753994.0,2561600000.0,640400000.0
11,2014-11-26,sh603088,宁波精达,35.22,35.22,35.22,35.22,32.02,3.2,9.9938,1.2747,254944,8979128.0,2817600000.0,704400000.0
12,2014-11-27,sh603088,宁波精达,38.74,38.74,38.74,38.74,35.22,3.52,9.9943,1.1265,225300,8728122.0,3099200000.0,774800000.0
13,2014-11-28,sh603088,宁波精达,42.61,42.61,42.61,42.61,38.74,3.87,9.9897,12.3689,2473781,105407808.0,3408800000.0,852200000.0
14,2014-12-01,sh603088,宁波精达,46.87,46.87,45.45,46.5,42.61,4.26,9.9977,28.8321,5766416,268570405.0,3749600000.0,937400000.0
15,2014-12-02,sh603088,宁波精达,51.56,51.56,49.7,51.0,46.87,4.69,10.0064,20.9741,4194817,213860816.0,4124800000.0,1031200000.0
16,2014-12-03,sh603088,宁波精达,55.24,56.72,49.92,56.72,51.56,3.68,7.1373,67.6075,13521498,738769491.0,4419200000.0,1104800000.0
17,2014-12-04,sh603088,宁波精达,52.96,54.77,52.0,53.0,55.24,-2.28,-4.1274,35.1072,7021445,372362356.0,4236800000.0,1059200000.0
18,2014-12-05,sh603088,宁波精达,47.9,53.68,47.7,53.58,52.96,-5.06,-9.5544,33.293,6658603,330759088.0,3832000000.0,958000000.0
19,2014-12-08,sh603088,宁波精达,44.43,46.66,43.44,45.5,47.9,-3.47,-7.2443,27.2929,5458589,244398685.0,3554400000.0,888600000.0
20,2014-12-09,sh603088,宁波精达,39.99,43.87,39.99,43.34,44.43,-4.44,-9.9932,24.2248,4844963,203937087.0,3199200000.0,799800000.0
21,2014-12-10,sh603088,宁波精达,40.02,40.99,37.8,38.77,39.99,0.03,0.075,20.8513,4170266,164321112.0,3201600000.0,800400000.0
22,2014-12-11,sh603088,宁波精达,42.82,43.0,38.15,39.6,40.02,2.8,6.9965,26.1519,5230381,216735538.0,3425600000.0,856400000.0
