,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-04-18,sh603225,N新凤鸣,38.42,38.42,32.02,32.02,26.68,11.74,44.003,0.0618,47765,1834491.0,23128840000.0,2969866000.0
1,2017-04-19,sh603225,新凤鸣,42.26,42.26,42.26,42.26,38.42,3.84,9.9948,0.0474,36607,1547012.0,25440520000.0,3266698000.0
2,2017-04-20,sh603225,新凤鸣,46.49,46.49,46.49,46.49,42.26,4.23,10.0095,0.0566,43730,2033008.0,27986980000.0,3593677000.0
3,2017-04-21,sh603225,新凤鸣,51.14,51.14,48.5,51.14,46.49,4.65,10.0022,33.2536,25704995,1302293158.0,30786280000.0,3953122000.0
4,2017-04-24,sh603225,新凤鸣,46.03,48.96,46.03,47.77,51.14,-5.11,-9.9922,31.6848,24492369,1153578554.0,27710060000.0,3558119000.0
5,2017-04-25,sh603225,新凤鸣,47.11,49.58,45.8,46.0,46.03,1.08,2.3463,25.437,19662801,932846210.0,28360220000.0,3641603000.0
6,2017-04-26,sh603225,新凤鸣,45.16,46.8,45.01,46.2,47.11,-1.95,-4.1392,21.86,16897817,770069120.0,27186320000.0,3490868000.0
7,2017-04-27,sh603225,新凤鸣,47.38,47.95,43.5,44.01,45.16,2.22,4.9159,30.168,23319852,1075493989.0,28522760000.0,3662474000.0
8,2017-04-28,sh603225,新凤鸣,45.74,47.18,45.6,46.8,47.38,-1.64,-3.4614,17.9863,13903404,641506796.0,27535480000.0,3535702000.0
9,2017-05-02,sh603225,新凤鸣,44.78,45.98,44.01,45.74,45.74,-0.96,-2.0988,14.2832,11040927,494043187.0,26957560000.0,3461494000.0
10,2017-05-03,sh603225,新凤鸣,45.86,45.96,44.22,44.51,44.78,1.08,2.4118,17.6605,13651553,616810603.0,27607720000.0,3544978000.0
11,2017-05-04,sh603225,新凤鸣,44.33,45.86,44.11,45.86,45.86,-1.53,-3.3362,14.0686,10875036,486265462.0,26686660000.0,3426709000.0
12,2017-05-05,sh603225,新凤鸣,42.28,44.04,42.2,44.01,44.33,-2.05,-4.6244,13.0081,10055270,434911759.0,25452560000.0,3268244000.0
13,2017-05-08,sh603225,新凤鸣,41.21,42.81,41.18,41.85,42.28,-1.07,-2.5307,8.2241,6357265,267507980.0,24808420000.0,3185533000.0
14,2017-05-09,sh603225,新凤鸣,41.77,42.19,41.1,41.3,41.21,0.56,1.3589,8.4467,6529294,272102074.0,25145540000.0,3228821000.0
15,2017-05-10,sh603225,新凤鸣,39.53,42.04,39.41,41.77,41.77,-2.24,-5.3627,12.9478,10008687,407542128.0,23797060000.0,3055669000.0
16,2017-05-11,sh603225,新凤鸣,40.2,40.43,38.7,39.0,39.53,0.67,1.6949,10.9093,8432853,335062891.0,24200400000.0,3107460000.0
17,2017-05-12,sh603225,新凤鸣,39.86,40.2,39.05,40.0,40.2,-0.34,-0.8458,9.2407,7143073,283636836.0,23995720000.0,3081178000.0
18,2017-05-15,sh603225,新凤鸣,39.96,40.28,39.34,39.55,39.86,0.1,0.2509,7.4543,5762202,229722634.0,24055920000.0,3088908000.0
19,2017-05-16,sh603225,新凤鸣,40.45,40.49,38.88,39.94,39.96,0.49,1.2262,12.1256,9373071,371224470.0,24350900000.0,3126785000.0
20,2017-05-17,sh603225,新凤鸣,39.91,40.8,39.82,40.16,40.45,-0.54,-1.335,10.0727,7786215,313375799.0,24025820000.0,3085043000.0
21,2017-05-18,sh603225,新凤鸣,38.59,39.56,38.51,39.38,39.91,-1.32,-3.3074,9.4496,7304522,285308386.0,23231180000.0,2983007000.0
22,2017-05-19,sh603225,新凤鸣,38.18,38.88,38.03,38.43,38.59,-0.41,-1.0625,6.5248,5043634,193907022.0,22984360000.0,2951314000.0
23,2017-05-22,sh603225,新凤鸣,36.43,38.52,36.25,38.18,38.18,-1.75,-4.5836,9.4276,7287572,272360654.0,21930860000.0,2816039000.0
24,2017-05-23,sh603225,新凤鸣,34.77,36.45,34.71,36.05,36.43,-1.66,-4.5567,9.5835,7408040,262516971.0,20931540000.0,2687721000.0
25,2017-05-24,sh603225,新凤鸣,35.35,35.47,34.2,34.61,34.77,0.58,1.6681,8.905,6883581,241518819.0,21280700000.0,2732555000.0
26,2017-05-25,sh603225,新凤鸣,35.1,35.41,33.81,35.15,35.35,-0.25,-0.7072,10.2317,7909102,274969942.0,21130200000.0,2713230000.0
27,2017-05-26,sh603225,新凤鸣,36.56,37.25,34.79,35.1,35.1,1.46,4.1595,13.013,10059068,362789727.0,22009120000.0,2826088000.0
28,2017-05-31,sh603225,新凤鸣,36.41,38.54,36.29,37.81,36.56,-0.15,-0.4103,13.1044,10129680,381394349.0,21918820000.0,2814493000.0
29,2017-06-01,sh603225,新凤鸣,34.3,35.86,34.25,35.86,36.41,-2.11,-5.7951,8.7086,6731718,236739304.0,20648600000.0,2651390000.0
30,2017-06-02,sh603225,新凤鸣,35.38,35.45,33.85,34.0,34.3,1.08,3.1487,7.765,6002355,209380861.0,21298760000.0,2734874000.0
31,2017-06-05,sh603225,新凤鸣,35.59,36.26,35.51,36.08,35.38,0.21,0.5936,7.9803,6168804,221440823.0,21425180000.0,2751107000.0
32,2017-06-06,sh603225,新凤鸣,35.79,35.83,35.0,35.07,35.59,0.2,0.562,5.0142,3876007,137122472.0,21545580000.0,2766567000.0
