,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1992-11-20,sz000501,∂ıŒ‰…Ã£¡,10.1,17.35,9.8,10.5,3.5,6.6,188.5714,4.3072,1387000,20301100.0,1414434300.0,325236160.0
1,1992-11-23,sz000501,∂ıŒ‰…Ã£¡,8.8,10.0,8.45,10.0,10.1,-1.3,-12.8713,1.9952,642500,5681000.0,1232378400.0,283374080.0
2,1992-11-24,sz000501,∂ıŒ‰…Ã£¡,8.75,9.0,8.15,8.8,8.8,-0.05,-0.5682,1.9983,643500,5580000.0,1225376250.0,281764000.0
3,1992-11-25,sz000501,∂ıŒ‰…Ã£¡,9.0,9.0,8.65,8.9,8.75,0.25,2.8571,2.0278,653000,5774000.0,1260387000.0,289814400.0
4,1992-11-26,sz000501,∂ıŒ‰…Ã£¡,10.5,10.7,9.05,9.1,9.0,1.5,16.6667,4.1861,1348000,13099000.0,1470451500.0,338116800.0
5,1992-11-27,sz000501,∂ıŒ‰…Ã£¡,10.4,10.7,9.8,10.65,10.5,-0.1,-0.9524,3.4098,1098000,11345000.0,1456447200.0,334896640.0
6,1992-11-30,sz000501,∂ıŒ‰…Ã£¡,11.4,11.6,10.5,10.5,10.4,1.0,9.6154,5.4889,1767500,19838000.0,1596490200.0,367098240.0
7,1992-12-01,sz000501,∂ıŒ‰…Ã£¡,11.65,11.65,10.75,11.5,11.4,0.25,2.193,3.9191,1262000,14312000.0,1631500950.0,375148640.0
8,1992-12-02,sz000501,∂ıŒ‰…Ã£¡,11.0,12.1,10.75,11.8,11.65,-0.65,-5.5794,2.5853,832500,9645000.0,1540473000.0,354217600.0
9,1992-12-03,sz000501,∂ıŒ‰…Ã£¡,10.6,11.2,10.5,11.0,11.0,-0.4,-3.6364,0.4152,133700,7212000.0,1484455800.0,341336960.0
10,1992-12-04,sz000501,∂ıŒ‰…Ã£¡,11.2,11.4,10.25,10.6,10.6,0.6,5.6604,0.449,144600,7934000.0,1568481600.0,360657920.0
11,1992-12-07,sz000501,∂ıŒ‰…Ã£¡,11.6,12.0,11.35,11.35,11.2,0.4,3.5714,0.5776,186000,10919000.0,1624498800.0,373538560.0
12,1992-12-08,sz000501,∂ıŒ‰…Ã£¡,11.0,11.9,11.0,11.75,11.6,-0.6,-5.1724,0.318,102400,5905000.0,1540473000.0,354217600.0
13,1992-12-09,sz000501,∂ıŒ‰…Ã£¡,10.85,11.4,10.7,11.0,11.0,-0.15,-1.3636,0.3084,99300,5429000.0,1519466550.0,349387360.0
14,1992-12-10,sz000501,∂ıŒ‰…Ã£¡,10.5,11.0,10.4,11.0,10.85,-0.35,-3.2258,1.7872,575500,6042750.0,1470451500.0,338116800.0
15,1992-12-11,sz000501,∂ıŒ‰…Ã£¡,10.65,11.2,10.5,10.5,10.5,0.15,1.4286,1.2779,411500,4382475.0,1491457950.0,342947040.0
16,1992-12-14,sz000501,∂ıŒ‰…Ã£¡,10.55,10.8,10.45,10.65,10.65,-0.1,-0.939,1.3136,423000,4462650.0,1477453650.0,339726880.0
17,1992-12-15,sz000501,∂ıŒ‰…Ã£¡,10.15,10.5,10.1,10.5,10.55,-0.4,-3.7915,0.7934,255500,2614975.0,1421436450.0,326846240.0
18,1992-12-16,sz000501,∂ıŒ‰…Ã£¡,10.4,10.45,10.1,10.2,10.15,0.25,2.4631,0.7965,256500,2667600.0,1456447200.0,334896640.0
19,1992-12-17,sz000501,∂ıŒ‰…Ã£¡,10.2,10.55,10.2,10.4,10.4,-0.2,-1.9231,0.6273,202000,2060400.0,1428438600.0,328456320.0
20,1992-12-18,sz000501,∂ıŒ‰…Ã£¡,10.4,10.4,10.0,10.2,10.2,0.2,1.9608,0.9689,312000,3244800.0,1456447200.0,334896640.0
21,1992-12-21,sz000501,∂ıŒ‰…Ã£¡,10.4,10.45,10.15,10.25,10.4,0.0,0.0,1.2748,410500,4269200.0,1456447200.0,334896640.0
22,1992-12-22,sz000501,∂ıŒ‰…Ã£¡,10.15,10.55,10.1,10.55,10.4,-0.25,-2.4038,0.8695,280000,2842000.0,1421436450.0,326846240.0
23,1992-12-23,sz000501,∂ıŒ‰…Ã£¡,10.15,10.2,10.0,10.1,10.15,0.0,0.0,0.8555,275500,2796325.0,1421436450.0,326846240.0
24,1992-12-24,sz000501,∂ıŒ‰…Ã£¡,10.15,10.3,10.1,10.2,10.15,0.0,0.0,0.545,175500,1781324.875,1421436450.0,326846240.0
25,1992-12-25,sz000501,∂ıŒ‰…Ã£¡,10.25,10.3,10.15,10.3,10.15,0.1,0.9852,0.5683,183000,1875750.0,1435440750.0,330066400.0
26,1992-12-28,sz000501,∂ıŒ‰…Ã£¡,10.2,10.3,9.95,10.3,10.25,-0.05,-0.4878,0.9829,316500,3228300.0,1428438600.0,328456320.0
27,1992-12-29,sz000501,∂ıŒ‰…Ã£¡,10.2,10.3,10.15,10.2,10.2,0.0,0.0,0.6801,219000,2233800.0,1428438600.0,328456320.0
28,1992-12-30,sz000501,∂ıŒ‰…Ã£¡,10.7,10.8,10.25,10.3,10.2,0.5,4.902,1.6009,515500,5515850.0,1498460100.0,344557120.0
29,1992-12-31,sz000501,∂ıŒ‰…Ã£¡,11.0,11.4,10.85,10.85,10.7,0.3,2.8037,2.8725,925000,10373600.0,1540473000.0,354217600.0
30,1993-01-04,sz000501,∂ıŒ‰…Ã£¡,13.5,13.75,13.2,13.3,11.0,2.5,22.7273,7.5524,2432000,32832000.0,1890580500.0,434721600.0
31,1993-01-05,sz000501,∂ıŒ‰…Ã£¡,13.3,13.7,13.3,13.35,13.5,-0.2,-1.4815,3.4268,1103500,14676550.0,1862571900.0,428281280.0
32,1993-01-06,sz000501,∂ıŒ‰…Ã£¡,13.6,13.7,13.35,13.45,13.3,0.3,2.2556,2.711,873000,11872800.0,1904584800.0,437941760.0
33,1993-01-07,sz000501,∂ıŒ‰…Ã£¡,14.25,14.5,13.7,13.7,13.6,0.65,4.7794,4.6877,1509500,21510376.0,1995612750.0,458872800.0
34,1993-01-08,sz000501,∂ıŒ‰…Ã£¡,15.7,15.7,14.4,14.4,14.25,1.45,10.1754,4.9873,1606000,25214200.0,2198675100.0,505565120.0
35,1993-01-11,sz000501,∂ıŒ‰…Ã£¡,17.1,17.8,15.85,15.85,15.7,1.4,8.9172,9.1781,2955500,50539052.0,2394735300.0,550647360.0
36,1993-01-12,sz000501,∂ıŒ‰…Ã£¡,17.6,18.0,17.15,17.25,17.1,0.5,2.924,8.2325,2651000,46657600.0,2464756800.0,566748160.0
37,1993-01-13,sz000501,∂ıŒ‰…Ã£¡,17.5,18.2,17.15,17.6,17.6,-0.1,-0.5682,4.9873,1606000,27944400.0,2450752500.0,563528000.0
38,1993-01-14,sz000501,∂ıŒ‰…Ã£¡,17.5,18.2,17.4,18.2,17.5,0.0,0.0,4.579,1474500,25803750.0,2450752500.0,563528000.0
39,1993-01-15,sz000501,∂ıŒ‰…Ã£¡,17.3,17.6,16.95,17.5,17.5,-0.2,-1.1429,4.8321,1556000,26918798.0,2422743900.0,557087680.0
40,1993-01-18,sz000501,∂ıŒ‰…Ã£¡,18.9,19.1,17.35,17.45,17.3,1.6,9.2486,6.3677,2050500,38754448.0,2646812700.0,608610240.0
41,1993-01-19,sz000501,∂ıŒ‰…Ã£¡,19.7,20.5,19.05,19.05,18.9,0.8,4.2328,5.6317,1813500,35725952.0,2758847100.0,634371520.0
42,1993-02-01,sz000501,∂ıŒ‰…Ã£¡,22.5,22.85,19.7,19.7,19.7,2.8,14.2132,5.8134,1872000,42120000.0,3150967500.0,724536000.0
43,1993-02-02,sz000501,∂ıŒ‰…Ã£¡,24.0,24.0,22.65,22.65,22.5,1.5,6.6667,5.7885,1864000,44736000.0,3361032000.0,772838400.0
44,1993-02-03,sz000501,∂ıŒ‰…Ã£¡,23.6,24.85,23.35,24.15,24.0,-0.4,-1.6667,5.1985,1674000,39506400.0,3305014800.0,759957760.0
45,1993-02-04,sz000501,∂ıŒ‰…Ã£¡,23.4,24.15,23.0,23.6,23.6,-0.2,-0.8475,4.1271,1329000,31098600.0,3277006200.0,753517440.0
46,1993-02-05,sz000501,∂ıŒ‰…Ã£¡,23.45,23.6,22.8,23.4,23.4,0.05,0.2137,4.388,1413000,33134852.0,3284008350.0,755127520.0
47,1993-02-08,sz000501,∂ıŒ‰…Ã£¡,23.95,24.65,23.6,23.6,23.45,0.5,2.1322,4.329,1394000,33386302.0,3354029850.0,771228320.0
48,1993-02-09,sz000501,∂ıŒ‰…Ã£¡,23.8,24.25,23.0,24.0,23.95,-0.15,-0.6263,3.725,1199500,28548100.0,3333023400.0,766398080.0
49,1993-02-10,sz000501,∂ıŒ‰…Ã£¡,23.5,24.0,23.5,23.95,23.8,-0.3,-1.2605,4.183,1347000,31654500.0,3291010500.0,756737600.0
50,1993-02-11,sz000501,∂ıŒ‰…Ã£¡,22.9,24.7,22.9,23.5,23.5,-0.6,-2.5532,5.1907,1671500,38277348.0,3206984700.0,737416640.0
51,1993-02-12,sz000501,∂ıŒ‰…Ã£¡,22.6,23.8,21.85,23.0,22.9,-0.3,-1.31,4.5386,1461500,33029900.0,3164971800.0,727756160.0
52,1993-02-15,sz000501,∂ıŒ‰…Ã£¡,22.9,23.8,22.75,22.75,22.6,0.3,1.3274,4.2203,1359000,31121100.0,3206984700.0,737416640.0
53,1993-02-16,sz000501,∂ıŒ‰…Ã£¡,22.4,23.6,22.2,23.05,22.9,-0.5,-2.1834,3.079,991500,22209600.0,3136963200.0,721315840.0
54,1993-02-17,sz000501,∂ıŒ‰…Ã£¡,23.0,23.2,21.85,22.4,22.4,0.6,2.6786,3.3989,1094500,25173500.0,3220989000.0,740636800.0
55,1993-02-18,sz000501,∂ıŒ‰…Ã£¡,24.5,24.5,22.2,23.15,23.0,1.5,6.5217,7.1906,2315500,56729752.0,3431053500.0,788939200.0
