,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-08-24,sh603181,N皇马,14.92,14.92,14.92,14.92,10.36,4.56,44.0154,0.0446,22300,332716.0,2984000000.0,746000000.0
1,2017-08-25,sh603181,皇马科技,16.41,16.41,16.41,16.41,14.92,1.49,9.9866,0.0263,13159,215939.0,3282000000.0,820500000.0
2,2017-08-28,sh603181,皇马科技,18.05,18.05,18.05,18.05,16.41,1.64,9.9939,0.0244,12200,220210.0,3610000000.0,902500000.0
3,2017-08-29,sh603181,皇马科技,19.86,19.86,19.86,19.86,18.05,1.81,10.0277,0.0282,14100,280026.0,3972000000.0,993000000.0
4,2017-08-30,sh603181,皇马科技,21.85,21.85,21.85,21.85,19.86,1.99,10.0201,0.1146,57300,1252005.0,4370000000.0,1092500000.0
5,2017-08-31,sh603181,皇马科技,24.04,24.04,24.04,24.04,21.85,2.19,10.0229,0.1668,83392,2004744.0,4808000000.0,1202000000.0
6,2017-09-01,sh603181,皇马科技,26.44,26.44,26.44,26.44,24.04,2.4,9.9834,0.3236,161800,4277992.0,5288000000.0,1322000000.0
7,2017-09-04,sh603181,皇马科技,29.08,29.08,29.08,29.08,26.44,2.64,9.9849,0.3164,158201,4600485.0,5816000000.0,1454000000.0
8,2017-09-05,sh603181,皇马科技,31.99,31.99,31.99,31.99,29.08,2.91,10.0069,1.5453,772633,24716530.0,6398000000.0,1599500000.0
9,2017-09-06,sh603181,皇马科技,35.19,35.19,31.99,33.0,31.99,3.2,10.0031,52.1612,26080621,891979510.0,7038000000.0,1759500000.0
10,2017-09-07,sh603181,皇马科技,38.71,38.71,35.3,35.98,35.19,3.52,10.0028,50.2127,25106369,950824379.0,7742000000.0,1935500000.0
11,2017-09-08,sh603181,皇马科技,42.58,42.58,40.0,40.3,38.71,3.87,9.9974,58.8334,29416723,1223634658.0,8516000000.0,2129000000.0
12,2017-09-11,sh603181,皇马科技,40.82,45.49,38.32,44.69,42.58,-1.76,-4.1334,58.3064,29153194,1200925646.0,8164000000.0,2041000000.0
13,2017-09-12,sh603181,皇马科技,38.76,42.33,38.39,39.92,40.82,-2.06,-5.0465,41.5083,20754167,836777555.0,7752000000.0,1938000000.0
14,2017-09-13,sh603181,皇马科技,38.77,39.74,37.06,37.39,38.76,0.01,0.0258,35.0477,17523866,671458019.0,7754000000.0,1938500000.0
15,2017-09-14,sh603181,皇马科技,38.93,39.88,38.09,38.11,38.77,0.16,0.4127,31.6629,15831437,617339399.0,7786000000.0,1946500000.0
16,2017-09-15,sh603181,皇马科技,36.06,39.71,35.82,39.1,38.93,-2.87,-7.3722,31.1651,15582564,581235232.0,7212000000.0,1803000000.0
17,2017-09-18,sh603181,皇马科技,34.19,35.68,33.77,35.35,36.06,-1.87,-5.1858,24.544,12272024,420573927.0,6838000000.0,1709500000.0
