,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-17,sh603165,N荣晟,15.03,15.03,15.03,15.03,10.44,4.59,43.9655,0.0722,22882,343916.0,1904000400.0,476150400.0
1,2017-01-18,sh603165,荣晟环保,16.53,16.53,16.53,16.53,15.03,1.5,9.98,0.0161,5115,84551.0,2094020400.0,523670400.0
2,2017-01-19,sh603165,荣晟环保,18.18,18.18,18.18,18.18,16.53,1.65,9.9819,0.0279,8839,160693.0,2303042400.0,575942400.0
3,2017-01-20,sh603165,荣晟环保,20.0,20.0,20.0,20.0,18.18,1.82,10.011,0.0805,25500,510000.0,2533600000.0,633600000.0
4,2017-01-23,sh603165,荣晟环保,22.0,22.0,22.0,22.0,20.0,2.0,10.0,0.1761,55801,1227622.0,2786960000.0,696960000.0
5,2017-01-24,sh603165,荣晟环保,24.2,24.2,24.2,24.2,22.0,2.2,10.0,0.1384,43856,1061315.0,3065656000.0,766656000.0
6,2017-01-25,sh603165,荣晟环保,26.62,26.62,26.62,26.62,24.2,2.42,10.0,0.3133,99251,2642062.0,3372221600.0,843321600.0
7,2017-01-26,sh603165,荣晟环保,29.28,29.28,29.28,29.28,26.62,2.66,9.9925,1.311,415315,12160423.0,3709190400.0,927590400.0
8,2017-02-03,sh603165,荣晟环保,32.21,32.21,31.7,32.21,29.28,2.93,10.0068,13.5835,4303246,138606498.0,4080362800.0,1020412800.0
9,2017-02-06,sh603165,荣晟环保,35.1,35.43,31.82,32.8,32.21,2.89,8.9724,67.5022,21384692,724247123.0,4446468000.0,1111968000.0
10,2017-02-07,sh603165,荣晟环保,34.33,34.6,33.22,33.61,35.1,-0.77,-2.1937,54.1382,17150973,580126930.0,4348924400.0,1087574400.0
11,2017-02-08,sh603165,荣晟环保,36.15,37.16,33.4,33.45,34.33,1.82,5.3015,49.5764,15705800,553265344.0,4579482000.0,1145232000.0
