,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2008-04-22,sz002227,╟б ль я╦,0.0,0.0,0.0,0.0,14.37,,,0.0,0,0.0,1165075771.5,0.0
1,2008-05-06,sz002227,N ╟блья╦,27.32,32.4,25.2,25.2,14.37,12.95,90.1183,84.6628,18625820,516901858.01,2966322274.0,601040000.0
2,2008-05-07,sz002227,╟б ль я╦,24.59,25.96,24.59,25.11,27.32,-2.73,-9.9927,36.4228,8013018,199194439.26,2669907200.5,540980000.0
3,2008-05-08,sz002227,╟б ль я╦,22.88,23.4,22.13,22.8,24.59,-1.71,-6.954,31.161,6855420,154980573.68,2484240616.0,503360000.0
4,2008-05-09,sz002227,╟б ль я╦,21.52,23.14,21.06,22.95,22.88,-1.36,-5.9441,20.8644,4590165,101867040.14,2336575964.0,473440000.0
5,2008-05-12,sz002227,╟б ль я╦,21.48,22.14,20.71,21.13,21.52,-0.04,-0.1859,12.2635,2697979,57594859.47,2332232886.0,472560000.0
6,2008-05-13,sz002227,╟б ль я╦,20.98,21.38,20.5,20.61,21.48,-0.5,-2.3277,11.7243,2579340,54052178.82,2277944411.0,461560000.0
7,2008-05-14,sz002227,╟б ль я╦,21.29,21.55,21.0,21.11,20.98,0.31,1.4776,9.3909,2065995,43898174.64,2311603265.5,468380000.0
8,2008-05-15,sz002227,╟б ль я╦,21.68,22.5,21.38,21.55,21.29,0.39,1.8318,13.5837,2988405,65717477.35,2353948276.0,476960000.0
9,2008-05-16,sz002227,╟б ль я╦,21.1,21.8,20.58,21.6,21.68,-0.58,-2.6753,8.9569,1970525,41423840.6,2290973645.0,464200000.0
10,2008-05-19,sz002227,╟б ль я╦,20.7,21.06,20.4,20.81,21.1,-0.4,-1.8957,5.1334,1129351,23281885.89,2247542865.0,455400000.0
