,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-08-10,sz300688,N创业,15.48,15.48,12.9,12.9,10.75,4.73,44.0,0.0206,3500,51195.0,1052640000.0,263160000.0
1,2017-08-11,sz300688,创业黑马,17.03,17.03,17.03,17.03,15.48,1.55,10.0129,0.0206,3500,59605.0,1158040000.0,289510000.0
2,2017-08-14,sz300688,创业黑马,18.73,18.73,18.73,18.73,17.03,1.7,9.9824,0.0147,2500,46825.0,1273640000.0,318410000.0
3,2017-08-15,sz300688,创业黑马,20.6,20.6,20.6,20.6,18.73,1.87,9.984,0.0165,2800,57680.0,1400800000.0,350200000.0
4,2017-08-16,sz300688,创业黑马,22.66,22.66,22.66,22.66,20.6,2.06,10.0,0.0312,5300,120098.0,1540880000.0,385220000.0
5,2017-08-17,sz300688,创业黑马,24.93,24.93,24.93,24.93,22.66,2.27,10.0177,0.0471,8000,199440.0,1695240000.0,423810000.0
6,2017-08-18,sz300688,创业黑马,27.42,27.42,27.42,27.42,24.93,2.49,9.988,0.1106,18810,515770.2,1864560000.0,466140000.0
7,2017-08-21,sz300688,创业黑马,30.16,30.16,30.16,30.16,27.42,2.74,9.9927,0.2624,44600,1345136.0,2050880000.0,512720000.0
8,2017-08-22,sz300688,创业黑马,33.18,33.18,33.18,33.18,30.16,3.02,10.0133,0.2819,47929,1590284.22,2256240000.0,564060000.0
9,2017-08-23,sz300688,创业黑马,36.5,36.5,36.5,36.5,33.18,3.32,10.006,0.2565,43600,1591400.0,2482000000.0,620500000.0
10,2017-08-24,sz300688,创业黑马,40.15,40.15,40.15,40.15,36.5,3.65,10.0,0.4169,70881,2845872.15,2730200000.0,682550000.0
11,2017-08-25,sz300688,创业黑马,44.17,44.17,44.17,44.17,40.15,4.02,10.0125,0.5429,92300,4076891.0,3003560000.0,750890000.0
12,2017-08-28,sz300688,创业黑马,48.59,48.59,48.59,48.59,44.17,4.42,10.0068,0.2835,48200,2342038.0,3304120000.0,826030000.0
13,2017-08-29,sz300688,创业黑马,53.45,53.45,53.45,53.45,48.59,4.86,10.0021,0.6653,113100,6045195.0,3634600000.0,908650000.0
14,2017-08-30,sz300688,创业黑马,58.8,58.8,58.8,58.8,53.45,5.35,10.0094,1.0065,171100,10060680.0,3998400000.0,999600000.0
15,2017-08-31,sz300688,创业黑马,64.68,64.68,64.68,64.68,58.8,5.88,10.0,0.8186,139163,9001062.84,4398240000.0,1099560000.0
