,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-06-21,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
1,1996-06-24,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
2,1996-06-25,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
3,1996-06-26,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
4,1996-06-27,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
5,1996-06-28,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
6,1996-07-01,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
7,1996-07-02,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
8,1996-07-03,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
9,1996-07-04,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
10,1996-07-05,sz000056,深 国 商,0.0,0.0,0.0,0.0,4.78,,,,0,0.0,398669208.0,0.0
11,1996-07-08,sz000056,深 国 商,8.65,9.68,8.58,9.0,4.78,3.87,80.9623,61.4235,12284700,110987416.0,894441140.0,173000000.0
12,1996-07-09,sz000056,深 国 商,8.39,8.75,8.05,8.5,8.65,-0.26,-3.0058,13.0735,2614700,21673392.0,867556204.0,167800000.0
13,1996-07-10,sz000056,深 国 商,8.39,8.42,8.11,8.35,8.39,0.0,0.0,8.8815,1776300,14673746.0,867556204.0,167800000.0
14,1996-07-11,sz000056,深 国 商,8.05,8.4,7.98,8.39,8.39,-0.34,-4.0524,7.901,1580200,12889853.0,832398980.0,161000000.0
15,1996-07-12,sz000056,深 国 商,8.2,8.24,7.82,7.98,8.05,0.15,1.8634,8.0275,1605500,12941196.0,847909520.0,164000000.0
16,1996-07-15,sz000056,深 国 商,7.93,8.14,7.8,8.14,8.2,-0.27,-3.2927,7.052,1410400,11213135.0,819990548.0,158600000.0
17,1996-07-16,sz000056,深 国 商,8.1,8.1,7.7,7.9,7.93,0.17,2.1438,7.092,1418400,11196982.0,837569160.0,162000000.0
18,1996-07-17,sz000056,深 国 商,8.1,8.5,7.9,8.0,8.1,0.0,0.0,9.917,1983400,16308834.0,837569160.0,162000000.0
19,1996-07-18,sz000056,深 国 商,8.25,8.34,7.95,8.0,8.1,0.15,1.8519,5.986,1197200,9774877.0,853079700.0,165000000.0
20,1996-07-19,sz000056,深 国 商,8.11,8.28,8.01,8.2,8.25,-0.14,-1.697,7.6815,1536300,12494124.0,838603196.0,162200000.0
21,1996-07-22,sz000056,深 国 商,8.0,8.1,7.88,8.1,8.11,-0.11,-1.3564,6.767,1353400,10788137.0,827228800.0,160000000.0
22,1996-07-23,sz000056,深 国 商,8.15,8.38,7.91,8.0,8.0,0.15,1.875,6.741,1348200,10921736.0,842739340.0,163000000.0
23,1996-07-24,sz000056,深 国 商,8.33,8.49,8.18,8.48,8.15,0.18,2.2086,9.788,1957600,16258332.0,861351988.0,166600000.0
24,1996-07-25,sz000056,深 国 商,8.35,8.49,8.11,8.33,8.33,0.02,0.2401,8.135,1627000,13557950.0,863420060.0,167000000.0
25,1996-07-26,sz000056,深 国 商,8.56,8.89,8.2,8.28,8.35,0.21,2.515,18.8385,3767700,32526768.0,885134816.0,171200000.0
26,1996-07-29,sz000056,深 国 商,9.12,9.25,8.46,8.61,8.56,0.56,6.5421,21.734,4346800,39084684.0,943040832.0,182400000.0
27,1996-07-30,sz000056,深 国 商,8.85,9.4,8.8,9.31,9.12,-0.27,-2.9605,13.988,2797600,25461342.0,915121860.0,177000000.0
28,1996-07-31,sz000056,深 国 商,8.67,9.1,8.55,8.84,8.85,-0.18,-2.0339,7.506,1501200,13316847.0,896509212.0,173400000.0
29,1996-08-01,sz000056,深 国 商,8.64,8.77,8.51,8.66,8.67,-0.03,-0.346,3.7895,757900,6544484.0,893407104.0,172800000.0
30,1996-08-02,sz000056,深 国 商,8.18,8.69,8.08,8.6,8.64,-0.46,-5.3241,3.944,788800,6587636.5,845841448.0,163600000.0
31,1996-08-05,sz000056,深 国 商,8.35,8.38,8.09,8.2,8.18,0.17,2.0782,3.2355,647100,5307872.0,863420060.0,167000000.0
32,1996-08-06,sz000056,深 国 商,8.23,8.35,8.18,8.35,8.35,-0.12,-1.4371,3.051,610200,5032715.0,851011628.0,164600000.0
33,1996-08-07,sz000056,深 国 商,8.38,8.46,8.15,8.23,8.23,0.15,1.8226,4.0845,816900,6818070.5,866522168.0,167600000.0
34,1996-08-08,sz000056,深 国 商,8.55,8.65,8.31,8.35,8.38,0.17,2.0286,5.951,1190200,10185522.0,884100780.0,171000000.0
35,1996-08-09,sz000056,深 国 商,8.78,9.1,8.58,8.64,8.55,0.23,2.6901,8.908,1781600,15737618.0,907883608.0,175600000.0
36,1996-08-12,sz000056,深 国 商,9.0,9.25,8.87,8.9,8.78,0.22,2.5057,10.548,2109600,19124170.0,930632400.0,180000000.0
37,1996-08-13,sz000056,深 国 商,8.67,9.1,8.5,9.08,9.0,-0.33,-3.6667,5.1175,1023500,8947610.0,896509212.0,173400000.0
38,1996-08-14,sz000056,深 国 商,8.68,8.75,8.49,8.72,8.67,0.01,0.1153,4.6295,925900,7994860.0,897543248.0,173600000.0
39,1996-08-15,sz000056,深 国 商,8.63,8.85,8.6,8.6,8.68,-0.05,-0.576,3.382,676400,5896819.5,892373068.0,172600000.0
40,1996-08-16,sz000056,深 国 商,8.35,8.58,8.19,8.58,8.63,-0.28,-3.2445,4.9225,984500,8196601.5,863420060.0,167000000.0
41,1996-08-19,sz000056,深 国 商,8.18,8.33,8.18,8.32,8.35,-0.17,-2.0359,2.431,486200,4010862.0,845841448.0,163600000.0
42,1996-08-20,sz000056,深 国 商,7.6,8.15,7.6,8.05,8.18,-0.58,-7.0905,3.3345,666900,5293335.0,785867360.0,152000000.0
43,1996-08-21,sz000056,深 国 商,7.92,7.99,7.5,7.5,7.6,0.32,4.2105,2.846,569200,4445961.5,818956512.0,158400000.0
44,1996-08-22,sz000056,深 国 商,8.04,8.2,7.93,7.93,7.92,0.12,1.5152,5.2165,1043300,8403151.0,831364944.0,160800000.0
45,1996-08-23,sz000056,深 国 商,7.85,8.5,7.61,8.0,8.04,-0.19,-2.3632,3.885,777000,6155976.0,811718260.0,157000000.0
46,1996-08-26,sz000056,深 国 商,8.14,8.4,7.95,8.1,7.85,0.29,3.6943,6.672,1334400,10914154.0,841705304.0,162800000.0
47,1996-08-27,sz000056,深 国 商,8.29,8.29,8.1,8.2,8.14,0.15,1.8428,4.655,931000,7660494.0,857215844.0,165800000.0
48,1996-08-28,sz000056,深 国 商,8.51,8.55,8.15,8.3,8.29,0.22,2.6538,6.083,1216600,10163605.0,879964636.0,170200000.0
49,1996-08-29,sz000056,深 国 商,8.6,8.6,8.26,8.38,8.51,0.09,1.0576,6.499,1299800,10977967.0,889270960.0,172000000.0
50,1996-08-30,sz000056,深 国 商,8.85,9.03,8.7,8.7,8.6,0.25,2.907,13.6815,2736300,24355532.0,915121860.0,177000000.0
51,1996-09-02,sz000056,深 国 商,9.07,9.34,8.95,9.05,8.85,0.22,2.4859,13.181,2636200,24035376.0,937870652.0,181400000.0
52,1996-09-03,sz000056,深 国 商,9.75,9.93,8.73,9.1,9.07,0.68,7.4972,24.1275,4825500,45413120.0,1008185100.0,195000000.0
53,1996-09-04,sz000056,深 国 商,10.0,10.6,9.75,9.86,9.75,0.25,2.5641,25.2815,5056300,51269216.0,1034036000.0,200000000.0
54,1996-09-05,sz000056,深 国 商,9.12,10.0,9.1,10.0,10.0,-0.88,-8.8,13.4775,2695500,25798262.0,943040832.0,182400000.0
55,1996-09-06,sz000056,深 国 商,8.93,9.41,8.74,9.0,9.12,-0.19,-2.0833,7.0875,1417500,12736389.0,923394148.0,178600000.0
56,1996-09-09,sz000056,深 国 商,8.93,9.19,8.75,8.85,8.93,0.0,0.0,3.9145,782900,7060652.0,923394148.0,178600000.0
57,1996-09-10,sz000056,深 国 商,8.5,9.08,8.4,8.81,8.93,-0.43,-4.8152,4.338,867600,7497426.0,878930600.0,170000000.0
58,1996-09-11,sz000056,深 国 商,8.63,8.76,8.28,8.38,8.5,0.13,1.5294,3.4135,682700,5855248.5,892373068.0,172600000.0
