,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-03-15,sz002665,首航节能,0.0,0.0,0.0,0.0,30.86,,,0.0,0,0.0,3086000000.0,0.0
1,2012-03-27,sz002665,N首航,29.19,29.9,28.68,28.88,30.86,-1.67,-5.4115,43.3125,11586087,340113999.99,3892486500.0,780832500.0
2,2012-03-28,sz002665,首航节能,27.28,28.75,27.11,28.72,29.19,-1.91,-6.5433,22.1456,5923959,164985749.95,3637788000.0,729740000.0
3,2012-03-29,sz002665,首航节能,26.02,27.08,25.8,26.8,27.28,-1.26,-4.6188,16.4123,4390290,115899163.95,3469767000.0,696035000.0
4,2012-03-30,sz002665,首航节能,26.28,26.98,26.06,26.19,26.02,0.26,0.9992,10.103,2702561,71553401.12,3504438000.0,702990000.0
5,2012-04-05,sz002665,首航节能,26.67,26.8,25.55,25.85,26.28,0.39,1.484,9.2598,2476998,64801050.42,3556444500.0,713422500.0
6,2012-04-06,sz002665,首航节能,26.61,27.26,26.4,26.6,26.67,-0.06,-0.225,8.1476,2179495,58486735.68,3548443500.0,711817500.0
7,2012-04-09,sz002665,首航节能,26.25,26.6,26.0,26.43,26.61,-0.36,-1.3529,5.5765,1491724,39178566.22,3500437500.0,702187500.0
8,2012-04-10,sz002665,首航节能,27.17,27.22,26.01,26.1,26.25,0.92,3.5048,10.2032,2729368,72877494.21,3623119500.0,726797500.0
9,2012-04-11,sz002665,首航节能,26.85,27.07,26.02,26.03,27.17,-0.32,-1.1778,12.631,3378789,89383413.4,3580447500.0,718237500.0
10,2012-04-12,sz002665,首航节能,26.93,27.0,26.48,26.69,26.85,0.08,0.298,9.4862,2537552,68117355.51,3591115500.0,720377500.0
11,2012-04-13,sz002665,首航节能,27.19,27.68,26.72,26.85,26.93,0.26,0.9655,9.8604,2637664,72033954.86,3625786500.0,727332500.0
12,2012-04-16,sz002665,首航节能,26.6,26.93,26.4,26.78,27.19,-0.59,-2.1699,6.1378,1641863,43677730.06,3547110000.0,711550000.0
13,2012-04-17,sz002665,首航节能,26.62,26.9,26.38,26.47,26.6,0.02,0.0752,4.2191,1128598,30094680.97,3549777000.0,712085000.0
14,2012-04-18,sz002665,首航节能,27.06,27.17,26.43,26.88,26.62,0.44,1.6529,6.8374,1828991,49092251.08,3608451000.0,723855000.0
15,2012-04-19,sz002665,首航节能,27.38,27.65,26.79,26.79,27.06,0.32,1.1826,6.7993,1818808,49749163.48,3651123000.0,732415000.0
16,2012-04-20,sz002665,首航节能,27.41,27.58,27.08,27.38,27.38,0.03,0.1096,5.0932,1362427,37210945.43,3655123500.0,733217500.0
17,2012-04-23,sz002665,首航节能,26.51,27.41,26.41,27.41,27.41,-0.9,-3.2835,5.8085,1553771,41483122.18,3535108500.0,709142500.0
18,2012-04-24,sz002665,首航节能,26.57,26.68,26.0,26.15,26.51,0.06,0.2263,4.2317,1131988,29794097.34,3543109500.0,710747500.0
19,2012-04-25,sz002665,首航节能,26.69,26.79,26.26,26.45,26.57,0.12,0.4516,2.4804,663519,17627059.19,3559111500.0,713957500.0
20,2012-04-26,sz002665,首航节能,26.25,26.86,26.23,26.83,26.69,-0.44,-1.6486,2.7744,742146,19559593.24,3500437500.0,702187500.0
21,2012-04-27,sz002665,首航节能,26.43,26.5,26.07,26.21,26.25,0.18,0.6857,2.0692,553524,14528106.37,3524440500.0,707002500.0
22,2012-05-02,sz002665,首航节能,26.99,27.19,26.3,26.57,26.43,0.56,2.1188,6.0817,1626844,43782818.76,3599116500.0,721982500.0
23,2012-05-03,sz002665,首航节能,27.05,27.19,26.85,27.0,26.99,0.06,0.2223,4.3972,1176250,31816707.89,3607117500.0,723587500.0
24,2012-05-04,sz002665,首航节能,27.28,27.49,26.98,27.11,27.05,0.23,0.8503,6.0665,1622786,44250034.62,3637788000.0,729740000.0
25,2012-05-07,sz002665,首航节能,27.58,27.67,27.03,27.05,27.28,0.3,1.0997,6.4794,1733247,47462870.34,3677793000.0,737765000.0
26,2012-05-08,sz002665,首航节能,27.56,27.63,27.2,27.57,27.58,-0.02,-0.0725,4.5673,1221762,33515443.38,3675126000.0,737230000.0
27,2012-05-09,sz002665,首航节能,27.63,28.3,27.1,27.35,27.56,0.07,0.254,7.4502,1992934,55204876.61,3684460500.0,739102500.0
28,2012-05-10,sz002665,首航节能,27.02,28.09,26.91,27.75,27.63,-0.61,-2.2077,7.4027,1980224,54420532.97,3603117000.0,722785000.0
29,2012-05-11,sz002665,首航节能,27.2,28.3,27.0,27.04,27.02,0.18,0.6662,4.4775,1197732,32822811.4,3627120000.0,727600000.0
30,2012-05-14,sz002665,首航节能,27.0,27.46,27.0,27.39,27.2,-0.2,-0.7353,3.6251,969719,26403473.86,3600450000.0,722250000.0
31,2012-05-15,sz002665,首航节能,27.06,27.15,26.65,26.82,27.0,0.06,0.2222,2.529,676505,18206829.93,3608451000.0,723855000.0
32,2012-05-16,sz002665,首航节能,26.61,27.08,26.51,27.06,27.06,-0.45,-1.663,3.594,961398,25727367.23,3548443500.0,711817500.0
33,2012-05-17,sz002665,首航节能,27.2,27.28,26.52,26.72,26.61,0.59,2.2172,4.0402,1080743,29179571.27,3627120000.0,727600000.0
34,2012-05-18,sz002665,首航节能,27.3,27.45,26.92,27.13,27.2,0.1,0.3676,2.8407,759900,20620403.49,3640455000.0,730275000.0
35,2012-05-21,sz002665,首航节能,27.5,27.7,27.23,27.33,27.3,0.2,0.7326,4.0064,1071702,29481919.17,3667125000.0,735625000.0
36,2012-05-22,sz002665,首航节能,27.67,27.77,27.3,27.55,27.5,0.17,0.6182,3.3604,898913,24777677.03,3689794500.0,740172500.0
37,2012-05-23,sz002665,首航节能,29.53,30.44,27.56,27.56,27.67,1.86,6.7221,21.7419,5815955,171221256.04,3937825500.0,789927500.0
38,2012-05-24,sz002665,首航节能,30.03,30.1,29.36,29.39,29.53,0.5,1.6932,10.8682,2907255,86690177.14,4004500500.0,803302500.0
39,2012-05-25,sz002665,首航节能,29.29,29.92,29.09,29.92,30.03,-0.74,-2.4642,7.8419,2097699,61733247.39,3905821500.0,783507500.0
40,2012-05-28,sz002665,首航节能,29.59,29.77,28.48,29.01,29.29,0.3,1.0242,6.9719,1864994,54353103.47,3945826500.0,791532500.0
41,2012-05-29,sz002665,首航节能,30.2,30.66,29.3,29.33,29.59,0.61,2.0615,9.8219,2627353,79079636.61,4027170000.0,807850000.0
42,2012-05-30,sz002665,首航节能,30.3,30.86,29.86,30.2,30.2,0.1,0.3311,10.3984,2781562,84880515.6,4040505000.0,810525000.0
43,2012-05-31,sz002665,首航节能,31.01,31.2,30.02,30.11,30.3,0.71,2.3432,9.8916,2646014,81568227.96,4135183500.0,829517500.0
44,2012-06-01,sz002665,首航节能,31.3,31.54,30.8,31.01,31.01,0.29,0.9352,11.6244,3109539,97133207.69,4173855000.0,837275000.0
45,2012-06-04,sz002665,首航节能,31.11,31.2,30.6,30.89,31.3,-0.19,-0.607,7.1618,1915774,59186749.0,4148518500.0,832192500.0
46,2012-06-05,sz002665,首航节能,31.05,31.56,30.87,31.08,31.11,-0.06,-0.1929,5.9982,1604521,49997281.52,4140517500.0,830587500.0
47,2012-06-06,sz002665,首航节能,29.87,31.1,29.71,31.0,31.05,-1.18,-3.8003,5.2001,1391024,42312699.72,3983164500.0,799022500.0
48,2012-06-07,sz002665,首航节能,0.0,0.0,0.0,0.0,29.87,,,0.0,0,0.0,3983164500.0,799022500.0
49,2012-06-08,sz002665,首航节能,30.27,30.58,29.35,30.0,29.87,0.4,1.3391,6.0368,1614852,48364702.33,4036504500.0,809722500.0
50,2012-06-11,sz002665,首航节能,30.95,31.07,29.85,30.0,30.27,0.68,2.2464,4.5878,1227225,37632879.6,4127182500.0,827912500.0
51,2012-06-12,sz002665,首航节能,30.95,31.4,30.7,30.7,30.95,0.0,0.0,2.624,701932,21755748.5,4127182500.0,827912500.0
52,2012-06-13,sz002665,首航节能,32.51,33.2,30.96,31.14,30.95,1.56,5.0404,7.7029,2060516,66713311.95,4335208500.0,869642500.0
53,2012-06-14,sz002665,首航节能,32.3,33.5,31.9,32.5,32.51,-0.21,-0.646,6.8992,1845527,60200196.97,4307205000.0,864025000.0
54,2012-06-15,sz002665,首航节能,32.1,32.65,31.8,32.21,32.3,-0.2,-0.6192,3.046,814809,26213561.98,4280535000.0,858675000.0
55,2012-06-18,sz002665,首航节能,31.88,32.99,31.83,32.37,32.1,-0.22,-0.6854,5.3169,1422263,45922995.04,4251198000.0,852790000.0
56,2012-06-19,sz002665,首航节能,33.0,33.74,32.36,32.85,31.88,1.12,3.5132,9.5408,2552171,84025129.95,4400550000.0,882750000.0
57,2012-06-20,sz002665,首航节能,32.72,33.69,32.63,33.11,33.0,-0.28,-0.8485,5.0076,1339539,44259405.15,4363212000.0,875260000.0
58,2012-06-21,sz002665,首航节能,33.45,33.88,32.47,32.7,32.72,0.73,2.2311,9.6804,2589514,85862006.95,4460557500.0,894787500.0
