,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-07-09,sz300847,N中船,9.99,9.99,8.33,8.33,6.94,3.05,43.9481,0.079,38958,387447.42,1971426600.0,492906600.0
1,2020-07-10,sz300847,中船汉光,10.99,10.99,10.99,10.99,9.99,1.0,10.01,0.0278,13719,150771.81,2168766600.0,542246600.0
2,2020-07-13,sz300847,中船汉光,12.09,12.09,12.09,12.09,10.99,1.1,10.0091,0.0508,25073,303132.57,2385840600.0,596520600.0
3,2020-07-14,sz300847,中船汉光,13.3,13.3,13.3,13.3,12.09,1.21,10.0083,0.0487,24027,319559.1,2624622000.0,656222000.0
4,2020-07-15,sz300847,中船汉光,14.63,14.63,14.63,14.63,13.3,1.33,10.0,0.1124,55439,811072.57,2887084200.0,721844200.0
5,2020-07-16,sz300847,中船汉光,16.09,16.09,16.09,16.09,14.63,1.46,9.9795,0.208,102641,1651493.69,3175200600.0,793880600.0
6,2020-07-17,sz300847,中船汉光,17.7,17.7,17.7,17.7,16.09,1.61,10.0062,0.2901,143144,2533648.8,3492918000.0,873318000.0
7,2020-07-20,sz300847,中船汉光,19.47,19.47,19.47,19.47,17.7,1.77,10.0,0.1784,88025,1713846.75,3842209800.0,960649800.0
8,2020-07-21,sz300847,中船汉光,21.42,21.42,21.42,21.42,19.47,1.95,10.0154,4.6111,2275128,48733241.76,4227022800.0,1056862800.0
9,2020-07-22,sz300847,中船汉光,23.56,23.56,23.56,23.56,21.42,2.14,9.9907,4.4948,2217720,52249483.2,4649330400.0,1162450400.0
10,2020-07-23,sz300847,中船汉光,25.92,25.92,25.15,25.92,23.56,2.36,10.017,16.2002,7993192,207030936.89,5115052800.0,1278892800.0
11,2020-07-24,sz300847,中船汉光,28.51,28.51,28.12,28.51,25.92,2.59,9.9923,22.4265,11065254,315417446.48,5626163400.0,1406683400.0
