,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-02-23,sh601678,N滨化,22.14,25.0,19.12,19.2,19.0,3.14,16.5263,72.3546,63672019,1326472218.0,9741600000.0,1948320000.0
1,2010-02-24,sh601678,滨化股份,22.44,23.22,20.5,20.85,22.14,0.3,1.355,46.6559,41057203,888445058.0,9873600000.0,1974720000.0
2,2010-02-25,sh601678,滨化股份,22.19,22.88,21.83,22.24,22.44,-0.25,-1.1141,35.1035,30891114,690631572.0,9763600000.0,1952720000.0
3,2010-02-26,sh601678,滨化股份,21.32,21.99,21.3,21.85,22.19,-0.87,-3.9207,23.081,20311284,439150745.0,9380800000.0,1876160000.0
4,2010-03-01,sh601678,滨化股份,22.19,22.25,21.11,21.15,21.32,0.87,4.0807,18.598,16366226,356543696.0,9763600000.0,1952720000.0
5,2010-03-02,sh601678,滨化股份,22.59,23.1,22.31,22.58,22.19,0.4,1.8026,27.5452,24239780,549288376.0,9939600000.0,1987920000.0
6,2010-03-03,sh601678,滨化股份,22.35,22.59,21.91,22.59,22.59,-0.24,-1.0624,14.1968,12493196,277015737.0,9834000000.0,1966800000.0
7,2010-03-04,sh601678,滨化股份,21.5,22.68,21.47,22.38,22.35,-0.85,-3.8031,14.5411,12796137,280495160.0,9460000000.0,1892000000.0
8,2010-03-05,sh601678,滨化股份,21.91,22.37,21.38,21.69,21.5,0.41,1.907,12.9563,11401522,250164099.0,9640400000.0,1928080000.0
9,2010-03-08,sh601678,滨化股份,21.81,22.2,21.7,21.8,21.91,-0.1,-0.4564,7.8989,6951074,152361458.0,9596400000.0,1919280000.0
10,2010-03-09,sh601678,滨化股份,21.45,21.81,21.2,21.81,21.81,-0.36,-1.6506,7.8913,6944320,148748122.0,9438000000.0,1887600000.0
11,2010-03-10,sh601678,滨化股份,21.0,21.63,20.9,21.49,21.45,-0.45,-2.0979,6.8297,6010141,127390406.0,9240000000.0,1848000000.0
