,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-02-16,sh600386,北京巴士,14.52,14.68,13.86,14.5,9.92,4.6,46.371,48.6433,38914673,554733680.0,3659040000.0,1161600000.0
1,2001-02-19,sh600386,北京巴士,14.85,15.13,14.56,14.61,14.52,0.33,2.2727,21.4056,17124447,254917775.0,3742200000.0,1188000000.0
2,2001-02-20,sh600386,北京巴士,14.84,15.08,14.7,14.84,14.85,-0.01,-0.0673,10.8754,8700318,129349445.0,3739680000.0,1187200000.0
3,2001-02-21,sh600386,北京巴士,14.39,14.8,14.29,14.8,14.84,-0.45,-3.0323,8.1375,6509965,94317099.0,3626280000.0,1151200000.0
4,2001-02-22,sh600386,北京巴士,14.76,14.92,14.4,14.4,14.39,0.37,2.5712,4.9284,3942725,58055892.0,3719520000.0,1180800000.0
5,2001-02-23,sh600386,北京巴士,15.07,15.15,14.7,14.81,14.76,0.31,2.1003,5.6244,4499515,67170706.0,3797640000.0,1205600000.0
6,2001-02-26,sh600386,北京巴士,15.13,15.32,15.05,15.16,15.07,0.06,0.3981,8.2838,6627067,100728475.0,3812760000.0,1210400000.0
7,2001-02-27,sh600386,北京巴士,15.11,15.25,14.95,15.15,15.13,-0.02,-0.1322,4.8625,3890001,58644313.0,3807720000.0,1208800000.0
8,2001-02-28,sh600386,北京巴士,15.21,15.24,14.98,15.09,15.11,0.1,0.6618,3.1236,2498872,37696934.0,3832920000.0,1216800000.0
9,2001-03-01,sh600386,北京巴士,15.2,15.42,15.06,15.2,15.21,-0.01,-0.0657,3.4026,2722069,41531449.0,3830400000.0,1216000000.0
10,2001-03-02,sh600386,北京巴士,15.12,15.35,15.1,15.2,15.2,-0.08,-0.5263,3.4049,2723951,41456269.0,3810240000.0,1209600000.0
11,2001-03-05,sh600386,北京巴士,15.17,15.2,15.02,15.15,15.12,0.05,0.3307,2.2289,1783155,26974547.0,3822840000.0,1213600000.0
12,2001-03-06,sh600386,北京巴士,15.55,15.63,15.1,15.15,15.17,0.38,2.5049,5.1243,4099415,63273288.0,3918600000.0,1244000000.0
13,2001-03-07,sh600386,北京巴士,15.48,15.65,15.43,15.6,15.55,-0.07,-0.4502,2.5412,2032942,31586718.0,3900960000.0,1238400000.0
14,2001-03-08,sh600386,北京巴士,15.48,15.6,15.41,15.5,15.48,0.0,0.0,2.1184,1694758,26272511.0,3900960000.0,1238400000.0
15,2001-03-09,sh600386,北京巴士,15.4,15.57,15.29,15.5,15.48,-0.08,-0.5168,3.3534,2682746,41320248.0,3880800000.0,1232000000.0
16,2001-03-12,sh600386,北京巴士,15.58,15.73,15.32,15.4,15.4,0.18,1.1688,2.0382,1630580,25330168.0,3926160000.0,1246400000.0
17,2001-03-13,sh600386,北京巴士,15.29,15.6,15.26,15.59,15.58,-0.29,-1.8614,2.6524,2121919,32591218.0,3853080000.0,1223200000.0
18,2001-03-14,sh600386,北京巴士,15.43,15.53,15.25,15.28,15.29,0.14,0.9156,2.1022,1681731,25833532.0,3888360000.0,1234400000.0
19,2001-03-15,sh600386,北京巴士,15.6,16.0,15.59,15.7,15.43,0.17,1.1017,3.6841,2947265,46282166.0,3931200000.0,1248000000.0
20,2001-03-16,sh600386,北京巴士,15.44,15.68,15.4,15.62,15.6,-0.16,-1.0256,2.3767,1901335,29481596.0,3890880000.0,1235200000.0
