,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-06-16,sh600141,兴发集团,11.4,11.48,10.18,11.01,0.0,,,66.4932,26597277,287099757.0,1824000000.0,456000000.0
1,1999-06-17,sh600141,兴发集团,12.02,12.4,10.79,11.12,11.4,0.62,5.4386,41.6421,16656851,192085737.0,1923200000.0,480800000.0
2,1999-06-18,sh600141,兴发集团,11.34,11.9,11.22,11.8,12.02,-0.68,-5.6572,20.2546,8101855,93047438.0,1814400000.0,453600000.0
3,1999-06-21,sh600141,兴发集团,11.67,11.89,11.38,11.42,11.34,0.33,2.9101,12.1175,4846984,56336165.0,1867200000.0,466800000.0
4,1999-06-22,sh600141,兴发集团,12.38,12.74,11.42,11.67,11.67,0.71,6.084,19.0714,7628545,92689707.0,1980800000.0,495200000.0
5,1999-06-23,sh600141,兴发集团,12.33,12.65,12.05,12.38,12.38,-0.05,-0.4039,13.0219,5208775,64215160.0,1972800000.0,493200000.0
6,1999-06-24,sh600141,兴发集团,12.52,13.01,12.3,12.45,12.33,0.19,1.541,13.1032,5241261,65844366.0,2003200000.0,500800000.0
7,1999-06-25,sh600141,兴发集团,11.58,12.69,11.54,12.4,12.52,-0.94,-7.508,13.1567,5262686,64557629.0,1852800000.0,463200000.0
8,1999-06-28,sh600141,兴发集团,12.25,12.34,11.6,11.6,11.58,0.67,5.7858,8.1542,3261679,39023295.0,1960000000.0,490000000.0
9,1999-06-29,sh600141,兴发集团,11.85,12.49,11.7,12.35,12.25,-0.4,-3.2653,8.3075,3323009,39540967.0,1896000000.0,474000000.0
10,1999-06-30,sh600141,兴发集团,12.45,13.04,11.8,11.85,11.85,0.6,5.0633,16.5812,6632489,83367205.0,1992000000.0,498000000.0
11,1999-07-01,sh600141,兴发集团,13.4,13.6,11.88,12.6,12.45,0.95,7.6305,25.0407,10016261,129160794.0,2144000000.0,536000000.0
12,1999-07-02,sh600141,兴发集团,14.03,14.5,13.13,13.61,13.4,0.63,4.7015,27.9887,11195480,155423889.0,2244800000.0,561200000.0
13,1999-07-05,sh600141,兴发集团,13.8,14.35,13.59,14.2,14.03,-0.23,-1.6393,13.0049,5201965,72651571.0,2208000000.0,552000000.0
14,1999-07-06,sh600141,兴发集团,12.68,13.78,12.52,13.7,13.8,-1.12,-8.1159,7.3043,2921701,38303087.0,2028800000.0,507200000.0
15,1999-07-07,sh600141,兴发集团,13.2,13.51,12.66,12.81,12.68,0.52,4.1009,6.1107,2444284,31830726.0,2112000000.0,528000000.0
16,1999-07-08,sh600141,兴发集团,13.05,13.4,12.8,13.28,13.2,-0.15,-1.1364,3.7593,1503721,19560728.0,2088000000.0,522000000.0
17,1999-07-09,sh600141,兴发集团,12.75,13.18,12.38,12.8,13.05,-0.3,-2.2989,6.2447,2497892,31861751.0,2040000000.0,510000000.0
18,1999-07-12,sh600141,兴发集团,12.22,12.95,12.01,12.88,12.75,-0.53,-4.1569,2.6108,1044300,13016649.0,1955200000.0,488800000.0
19,1999-07-13,sh600141,兴发集团,12.05,12.39,11.78,12.0,12.22,-0.17,-1.3912,3.7401,1496044,18009516.0,1928000000.0,482000000.0
20,1999-07-14,sh600141,兴发集团,12.5,12.6,11.95,12.0,12.05,0.45,3.7344,3.5554,1422171,17369472.0,2000000000.0,500000000.0
21,1999-07-15,sh600141,兴发集团,12.12,12.67,11.99,12.58,12.5,-0.38,-3.04,2.7502,1100060,13509175.0,1939200000.0,484800000.0
22,1999-07-16,sh600141,兴发集团,11.83,12.06,11.71,12.0,12.12,-0.29,-2.3927,3.0517,1220668,14474292.0,1892800000.0,473200000.0
23,1999-07-19,sh600141,兴发集团,11.88,12.08,11.6,11.7,11.83,0.05,0.4227,2.1335,853393,10147526.0,1900800000.0,475200000.0
24,1999-07-20,sh600141,兴发集团,12.55,12.55,11.85,11.88,11.88,0.67,5.6397,2.8059,1122370,13708847.0,2008000000.0,502000000.0
25,1999-07-21,sh600141,兴发集团,12.39,12.72,12.26,12.55,12.55,-0.16,-1.2749,4.4285,1771402,22003431.0,1982400000.0,495600000.0
26,1999-07-22,sh600141,兴发集团,12.1,12.68,12.0,12.38,12.39,-0.29,-2.3406,3.3324,1332952,16516984.0,1936000000.0,484000000.0
27,1999-07-23,sh600141,兴发集团,12.85,12.99,12.23,12.34,12.1,0.75,6.1983,6.2058,2482309,31622744.0,2056000000.0,514000000.0
