,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-23,sz300599,N雄塑,10.14,10.14,8.45,8.45,7.04,3.1,44.0341,0.0358,27192,272770.88,3082560000.0,770640000.0
1,2017-01-24,sz300599,雄塑科技,11.15,11.15,11.15,11.15,10.14,1.01,9.9606,0.0152,11562,128916.3,3389600000.0,847400000.0
2,2017-01-25,sz300599,雄塑科技,12.27,12.27,12.27,12.27,11.15,1.12,10.0448,0.012,9112,111804.24,3730080000.0,932520000.0
3,2017-01-26,sz300599,雄塑科技,13.5,13.5,13.5,13.5,12.27,1.23,10.0244,0.0329,25000,337500.0,4104000000.0,1026000000.0
4,2017-02-03,sz300599,雄塑科技,14.85,14.85,14.85,14.85,13.5,1.35,10.0,0.1084,82378,1223313.3,4514400000.0,1128600000.0
5,2017-02-06,sz300599,雄塑科技,16.34,16.34,16.34,16.34,14.85,1.49,10.0337,0.1952,148342,2423908.28,4967360000.0,1241840000.0
6,2017-02-07,sz300599,雄塑科技,17.97,17.97,17.97,17.97,16.34,1.63,9.9755,0.1531,116392,2091564.24,5462880000.0,1365720000.0
7,2017-02-08,sz300599,雄塑科技,19.77,19.77,19.77,19.77,17.97,1.8,10.0167,0.3622,275296,5442601.92,6010080000.0,1502520000.0
8,2017-02-09,sz300599,雄塑科技,21.75,21.75,21.75,21.75,19.77,1.98,10.0152,0.1745,132630,2884702.5,6612000000.0,1653000000.0
9,2017-02-10,sz300599,雄塑科技,23.93,23.93,23.93,23.93,21.75,2.18,10.023,0.2626,199558,4775422.94,7274720000.0,1818680000.0
10,2017-02-13,sz300599,雄塑科技,26.02,26.32,22.66,23.93,23.93,2.09,8.7338,59.1983,44990708,1117353256.0,7910080000.0,1977520000.0
11,2017-02-14,sz300599,雄塑科技,26.13,26.99,24.43,25.0,26.02,0.11,0.4228,44.2258,33611613,860325402.57,7943520000.0,1985880000.0
12,2017-02-15,sz300599,雄塑科技,28.74,28.74,25.66,25.66,26.13,2.61,9.9885,50.1022,38077690,1080791978.74,8736960000.0,2184240000.0
13,2017-02-16,sz300599,雄塑科技,27.65,28.59,26.4,27.8,28.74,-1.09,-3.7926,48.6584,36980412,1020497168.54,8405600000.0,2101400000.0
14,2017-02-17,sz300599,雄塑科技,24.89,27.49,24.89,27.29,27.65,-2.76,-9.9819,35.3126,26837582,688751763.99,7566560000.0,1891640000.0
15,2017-02-20,sz300599,雄塑科技,22.77,24.23,22.61,24.0,24.89,-2.12,-8.5175,22.8555,17370168,402227925.14,6922080000.0,1730520000.0
16,2017-02-21,sz300599,雄塑科技,23.08,23.8,22.8,22.8,22.77,0.31,1.3614,17.18,13056783,304030539.58,7016320000.0,1754080000.0
17,2017-02-22,sz300599,雄塑科技,22.7,22.89,22.05,22.87,23.08,-0.38,-1.6464,15.447,11739733,264528749.48,6900800000.0,1725200000.0
18,2017-02-23,sz300599,雄塑科技,24.97,24.97,22.45,22.7,22.7,2.27,10.0,32.6151,24787501,596277691.43,7590880000.0,1897720000.0
19,2017-02-24,sz300599,雄塑科技,27.47,27.47,27.47,27.47,24.97,2.5,10.012,6.2768,4770385,131042475.95,8350880000.0,2087720000.0
20,2017-02-27,sz300599,雄塑科技,25.53,29.2,25.22,29.2,27.47,-1.94,-7.0622,48.9418,37195735,1000279959.66,7761120000.0,1940280000.0
21,2017-02-28,sz300599,雄塑科技,24.89,25.3,23.8,24.3,25.53,-0.64,-2.5069,28.716,21824195,536968303.19,7566560000.0,1891640000.0
22,2017-03-01,sz300599,雄塑科技,24.8,25.48,24.45,24.6,24.89,-0.09,-0.3616,21.6783,16475475,411375407.05,7539200000.0,1884800000.0
23,2017-03-02,sz300599,雄塑科技,25.87,26.45,24.73,24.74,24.8,1.07,4.3145,30.4965,23177365,597869359.65,7864480000.0,1966120000.0
24,2017-03-03,sz300599,雄塑科技,26.0,26.36,24.8,25.4,25.87,0.13,0.5025,22.7344,17278146,440368840.97,7904000000.0,1976000000.0
25,2017-03-06,sz300599,雄塑科技,26.26,26.99,25.9,26.05,26.0,0.26,1.0,21.0137,15970414,420158881.54,7983040000.0,1995760000.0
26,2017-03-07,sz300599,雄塑科技,27.76,28.5,26.01,26.01,26.26,1.5,5.7121,36.3317,27612106,754331518.09,8439040000.0,2109760000.0
27,2017-03-08,sz300599,雄塑科技,28.22,28.37,27.09,27.48,27.76,0.46,1.6571,31.5738,23996101,662612610.43,8578880000.0,2144720000.0
28,2017-03-09,sz300599,雄塑科技,26.26,28.0,26.23,28.0,28.22,-1.96,-6.9454,25.9303,19707014,530261168.91,7983040000.0,1995760000.0
29,2017-03-10,sz300599,雄塑科技,26.26,26.88,25.98,26.01,26.26,0.0,0.0,15.4123,11713379,308858228.06,7983040000.0,1995760000.0
30,2017-03-13,sz300599,雄塑科技,26.65,26.75,25.0,25.89,26.26,0.39,1.4851,17.0781,12979362,336396471.89,8101600000.0,2025400000.0
31,2017-03-14,sz300599,雄塑科技,27.46,28.4,26.4,26.63,26.65,0.81,3.0394,28.7335,21837492,600549511.03,8347840000.0,2086960000.0
32,2017-03-15,sz300599,雄塑科技,26.93,27.47,26.68,27.1,27.46,-0.53,-1.9301,18.2479,13868433,375647267.69,8186720000.0,2046680000.0
33,2017-03-16,sz300599,雄塑科技,29.62,29.62,26.9,26.9,26.93,2.69,9.9889,40.2652,30601520,876889987.59,9004480000.0,2251120000.0
34,2017-03-17,sz300599,雄塑科技,29.35,30.5,28.39,29.0,29.62,-0.27,-0.9115,48.3727,36763226,1073907356.18,8922400000.0,2230600000.0
35,2017-03-20,sz300599,雄塑科技,30.51,32.0,28.6,29.01,29.35,1.16,3.9523,42.6156,32387876,990791482.08,9275040000.0,2318760000.0
36,2017-03-21,sz300599,雄塑科技,33.56,33.56,29.86,30.0,30.51,3.05,9.9967,41.0796,31220515,994843903.09,10202240000.0,2550560000.0
37,2017-03-22,sz300599,雄塑科技,33.3,33.52,32.03,32.4,33.56,-0.26,-0.7747,41.787,31758091,1040899230.02,10123200000.0,2530800000.0
38,2017-03-23,sz300599,雄塑科技,31.18,33.48,30.01,32.8,33.3,-2.12,-6.3664,38.2821,29094432,922561828.98,9478720000.0,2369680000.0
39,2017-03-24,sz300599,雄塑科技,31.26,31.94,30.5,31.1,31.18,0.08,0.2566,25.7777,19591036,614004712.86,9503040000.0,2375760000.0
40,2017-03-27,sz300599,雄塑科技,30.61,31.48,30.0,31.0,31.26,-0.65,-2.0793,18.6621,14183196,435378147.65,9305440000.0,2326360000.0
41,2017-03-28,sz300599,雄塑科技,28.77,30.62,28.73,30.61,30.61,-1.84,-6.0111,22.1129,16805801,495377390.38,8746080000.0,2186520000.0
42,2017-03-29,sz300599,雄塑科技,28.62,29.46,27.7,28.74,28.77,-0.15,-0.5214,19.2259,14611671,420863656.79,8700480000.0,2175120000.0
43,2017-03-30,sz300599,雄塑科技,29.0,29.95,27.02,28.08,28.62,0.38,1.3277,24.0393,18269885,520042355.83,8816000000.0,2204000000.0
44,2017-03-31,sz300599,雄塑科技,26.98,29.28,26.55,28.71,29.0,-2.02,-6.9655,19.1769,14574481,406908646.25,8201920000.0,2050480000.0
45,2017-04-05,sz300599,雄塑科技,27.2,27.49,25.58,26.76,26.98,0.22,0.8154,12.9946,9875908,264396119.25,8268800000.0,2067200000.0
46,2017-04-06,sz300599,雄塑科技,27.48,28.4,26.81,27.0,27.2,0.28,1.0294,14.6555,11138215,309409619.5,8353920000.0,2088480000.0
47,2017-04-07,sz300599,雄塑科技,26.45,27.85,26.4,27.45,27.48,-1.03,-3.7482,13.1449,9990116,269202332.25,8040800000.0,2010200000.0
48,2017-04-10,sz300599,雄塑科技,23.84,26.2,23.81,26.06,26.45,-2.61,-9.8677,17.6567,13419078,332144116.73,7247360000.0,1811840000.0
49,2017-04-11,sz300599,雄塑科技,24.68,24.79,23.54,23.55,23.84,0.84,3.5235,12.212,9281082,225226627.72,7502720000.0,1875680000.0
50,2017-04-12,sz300599,雄塑科技,24.98,25.77,24.58,24.97,24.68,0.3,1.2156,14.8767,11306293,284707752.6,7593920000.0,1898480000.0
51,2017-04-13,sz300599,雄塑科技,24.71,25.37,24.5,25.0,24.98,-0.27,-1.0809,9.2673,7043121,175604379.17,7511840000.0,1877960000.0
52,2017-04-14,sz300599,雄塑科技,23.8,24.95,23.72,24.9,24.71,-0.91,-3.6827,8.0752,6137143,148311778.89,7235200000.0,1808800000.0
53,2017-04-17,sz300599,雄塑科技,21.42,22.2,21.42,22.2,23.8,-2.38,-10.0,11.0267,8380263,181509482.65,6511680000.0,1627920000.0
54,2017-04-18,sz300599,雄塑科技,20.58,21.77,20.2,21.0,21.42,-0.84,-3.9216,8.5129,6469836,135912987.83,6256320000.0,1564080000.0
55,2017-04-19,sz300599,雄塑科技,21.67,21.87,20.3,20.54,20.58,1.09,5.2964,10.5398,8010221,169588606.94,6587680000.0,1646920000.0
56,2017-04-20,sz300599,雄塑科技,21.1,21.85,20.5,21.44,21.67,-0.57,-2.6304,7.9488,6041054,128271893.96,6414400000.0,1603600000.0
57,2017-04-21,sz300599,雄塑科技,20.67,21.46,20.6,21.2,21.1,-0.43,-2.0379,4.7966,3645383,76485731.2,6283680000.0,1570920000.0
58,2017-04-24,sz300599,雄塑科技,20.36,20.79,19.71,20.3,20.67,-0.31,-1.4998,6.3283,4809477,96924609.25,6189440000.0,1547360000.0
59,2017-04-25,sz300599,雄塑科技,20.99,21.67,20.56,20.71,20.36,0.63,3.0943,9.7208,7387791,156347701.52,6380960000.0,1595240000.0
60,2017-04-26,sz300599,雄塑科技,21.84,22.25,20.5,20.59,20.99,0.85,4.0495,12.3705,9401607,202789184.03,6639360000.0,1659840000.0
61,2017-04-27,sz300599,雄塑科技,22.16,22.51,21.11,21.55,21.84,0.32,1.4652,14.473,10999470,240736169.22,6736640000.0,1684160000.0
62,2017-04-28,sz300599,雄塑科技,22.07,22.43,21.9,22.1,22.16,-0.09,-0.4061,8.4835,6447470,143015536.71,6709280000.0,1677320000.0
63,2017-05-02,sz300599,雄塑科技,21.86,22.44,21.71,22.08,22.07,-0.21,-0.9515,6.3466,4823410,106127261.42,6645440000.0,1661360000.0
64,2017-05-03,sz300599,雄塑科技,22.28,22.3,21.71,21.88,21.86,0.42,1.9213,8.3284,6329572,139772411.36,6773120000.0,1693280000.0
65,2017-05-04,sz300599,雄塑科技,21.7,22.26,21.68,22.18,22.28,-0.58,-2.6032,7.7349,5878491,128790841.05,6596800000.0,1649200000.0
66,2017-05-05,sz300599,雄塑科技,20.78,21.6,20.78,21.6,21.7,-0.92,-4.2396,6.6022,5017688,106701446.69,6317120000.0,1579280000.0
67,2017-05-08,sz300599,雄塑科技,19.4,20.75,19.39,20.69,20.78,-1.38,-6.641,6.0687,4612206,93008412.41,5897600000.0,1474400000.0
68,2017-05-09,sz300599,雄塑科技,19.8,19.98,19.35,19.4,19.4,0.4,2.0619,4.6191,3510493,69087659.68,6019200000.0,1504800000.0
69,2017-05-10,sz300599,雄塑科技,19.4,20.29,19.38,19.8,19.8,-0.4,-2.0202,6.305,4791774,95218840.57,5897600000.0,1474400000.0
70,2017-05-11,sz300599,雄塑科技,19.61,19.64,18.77,19.19,19.4,0.21,1.0825,5.742,4363948,83743004.54,5961440000.0,1490360000.0
