,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-06-02,sz002435,长江润发,0.0,0.0,0.0,0.0,15.5,,,0.0,0,0.0,1534500000.0,0.0
1,2010-06-18,sz002435,N润发,17.85,19.5,17.45,18.5,15.5,2.35,15.1613,73.8034,19484091,360398992.56,2356200000.0,471240000.0
2,2010-06-21,sz002435,长江润发,17.06,17.4,16.07,16.5,17.85,-0.79,-4.4258,38.0928,10056512,166704958.35,2251920000.0,450384000.0
3,2010-06-22,sz002435,长江润发,16.68,17.46,16.53,16.7,17.06,-0.38,-2.2274,25.7807,6806092,115243280.1,2201760000.0,440352000.0
4,2010-06-23,sz002435,长江润发,16.61,16.74,16.21,16.3,16.68,-0.07,-0.4197,17.6286,4653942,76489844.61,2192520000.0,438504000.0
5,2010-06-24,sz002435,长江润发,16.74,16.9,16.41,16.5,16.61,0.13,0.7827,15.155,4000921,66978892.61,2209680000.0,441936000.0
6,2010-06-25,sz002435,长江润发,16.11,16.6,15.93,16.59,16.74,-0.63,-3.7634,14.4452,3813525,62014386.03,2126520000.0,425304000.0
7,2010-06-28,sz002435,长江润发,16.24,16.4,16.07,16.09,16.11,0.13,0.807,8.9815,2371113,38494316.31,2143680000.0,428736000.0
8,2010-06-29,sz002435,长江润发,15.07,16.35,15.06,16.35,16.24,-1.17,-7.2044,11.6602,3078285,47795423.76,1989240000.0,397848000.0
9,2010-06-30,sz002435,长江润发,14.64,14.86,14.28,14.86,15.07,-0.43,-2.8534,7.7755,2052726,29937661.17,1932480000.0,386496000.0
10,2010-07-01,sz002435,长江润发,14.5,14.83,14.45,14.6,14.64,-0.14,-0.9563,6.4014,1689961,24743046.21,1914000000.0,382800000.0
11,2010-07-02,sz002435,长江润发,14.09,14.57,13.55,14.4,14.5,-0.41,-2.8276,9.5273,2515205,35243924.44,1859880000.0,371976000.0
12,2010-07-05,sz002435,长江润发,14.27,14.3,13.68,13.98,14.09,0.18,1.2775,6.8323,1803732,25291800.69,1883640000.0,376728000.0
13,2010-07-06,sz002435,长江润发,14.54,14.74,13.92,14.04,14.27,0.27,1.8921,8.3283,2198670,31812626.67,1919280000.0,383856000.0
14,2010-07-07,sz002435,长江润发,14.54,14.56,14.23,14.45,14.54,0.0,0.0,6.3885,1686577,24319930.76,1919280000.0,383856000.0
15,2010-07-08,sz002435,长江润发,14.26,14.68,14.1,14.65,14.54,-0.28,-1.9257,6.7673,1786569,25659620.7,1882320000.0,376464000.0
16,2010-07-09,sz002435,长江润发,14.82,14.96,14.13,14.26,14.26,0.56,3.9271,10.9374,2887483,42111297.9,1956240000.0,391248000.0
17,2010-07-12,sz002435,长江润发,14.86,15.0,14.66,14.78,14.82,0.04,0.2699,9.4771,2501952,37116383.28,1961520000.0,392304000.0
18,2010-07-13,sz002435,长江润发,14.7,14.86,14.46,14.86,14.86,-0.16,-1.0767,6.4462,1701794,24879644.21,1940400000.0,388080000.0
