,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-25,sz300136,信维通信,0.0,0.0,0.0,0.0,31.75,,,0.0,0,0.0,1587500000.0,0.0
1,2010-11-05,sz300136,N信维,51.87,52.36,43.31,43.8,31.75,20.12,63.3701,87.4659,11664457,556599057.94,3458172900.0,691738320.0
2,2010-11-08,sz300136,信维通信,57.06,57.06,50.5,51.0,51.87,5.19,10.0058,30.8137,4109310,221358684.09,3804190200.0,760952160.0
3,2010-11-09,sz300136,信维通信,56.29,61.5,54.0,57.06,57.06,-0.77,-1.3495,36.0293,4804861,277871466.73,3752854300.0,750683440.0
4,2010-11-10,sz300136,信维通信,59.09,61.0,57.57,58.1,56.29,2.8,4.9742,18.4225,2456823,145157853.31,3939530300.0,788024240.0
5,2010-11-11,sz300136,信维通信,60.52,61.69,58.5,58.5,59.09,1.43,2.42,11.9963,1599830,96860734.95,4034868400.0,807094720.0
6,2010-11-12,sz300136,信维通信,59.05,60.9,55.18,59.48,60.52,-1.47,-2.4289,14.5724,1943376,114141541.34,3936863500.0,787490800.0
7,2010-11-15,sz300136,信维通信,62.25,63.0,57.5,59.0,59.05,3.2,5.4191,13.0429,1739397,104930946.36,4150207500.0,830166000.0
8,2010-11-16,sz300136,信维通信,57.98,64.0,57.0,61.95,62.25,-4.27,-6.8594,13.9787,1864203,111789056.82,3865526600.0,773221280.0
9,2010-11-17,sz300136,信维通信,55.27,57.8,55.0,56.66,57.98,-2.71,-4.674,9.9376,1325283,74222102.88,3684850900.0,737080720.0
10,2010-11-18,sz300136,信维通信,57.02,57.99,54.34,56.5,55.27,1.75,3.1663,7.2357,964948,54360157.02,3801523400.0,760418720.0
11,2010-11-19,sz300136,信维通信,60.72,61.5,56.01,57.06,57.02,3.7,6.489,11.4957,1533073,90646139.24,4048202400.0,809761920.0
12,2010-11-22,sz300136,信维通信,64.37,66.4,60.25,60.25,60.72,3.65,6.0112,10.9769,1463874,93960387.11,4291547900.0,858438320.0
13,2010-11-23,sz300136,信维通信,66.3,66.77,63.01,63.21,64.37,1.93,2.9983,8.3667,1115786,72677503.21,4420221000.0,884176800.0
14,2010-11-24,sz300136,信维通信,66.3,67.3,65.23,65.23,66.3,0.0,0.0,4.7242,630021,41690844.54,4420221000.0,884176800.0
15,2010-11-25,sz300136,信维通信,65.13,66.99,63.5,65.8,66.3,-1.17,-1.7647,5.1267,683699,44411037.75,4342217100.0,868573680.0
16,2010-11-26,sz300136,信维通信,64.65,65.99,63.59,64.11,65.13,-0.48,-0.737,4.6677,622488,40105363.75,4310215500.0,862172400.0
17,2010-11-29,sz300136,信维通信,64.63,65.0,62.88,65.0,64.65,-0.02,-0.0309,5.1481,686545,43833386.22,4308882100.0,861905680.0
18,2010-11-30,sz300136,信维通信,65.29,66.5,60.1,64.68,64.63,0.66,1.0212,7.4462,993020,63378327.15,4352884300.0,870707440.0
19,2010-12-01,sz300136,信维通信,63.02,65.85,63.02,65.29,65.29,-2.27,-3.4768,4.2083,561225,35771803.22,4201543400.0,840434720.0
20,2010-12-02,sz300136,信维通信,60.59,64.0,60.2,63.31,63.02,-2.43,-3.8559,5.4669,729072,44898441.72,4039535300.0,808028240.0
21,2010-12-03,sz300136,信维通信,60.28,62.0,59.55,60.52,60.59,-0.31,-0.5116,3.4871,465038,28036255.48,4018867600.0,803894080.0
22,2010-12-06,sz300136,信维通信,59.3,60.98,57.12,60.43,60.28,-0.98,-1.6257,4.0258,536881,31613798.98,3953531000.0,790824800.0
