,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-12-16,sz002648,卫星石化,0.0,0.0,0.0,0.0,40.0,,,0.0,0,0.0,6000000000.0,0.0
1,2011-12-28,sz002648,N卫星石,35.65,37.5,35.3,35.58,40.0,-4.35,-10.875,33.3533,13341338,482281448.44,7130000000.0,1426000000.0
2,2011-12-29,sz002648,卫星石化,34.08,35.3,34.0,34.5,35.65,-1.57,-4.4039,18.5301,7412039,256991787.27,6816000000.0,1363200000.0
3,2011-12-30,sz002648,卫星石化,36.1,37.48,34.23,34.5,34.08,2.02,5.9272,19.5778,7831106,281967052.55,7220000000.0,1444000000.0
4,2012-01-04,sz002648,卫星石化,36.29,36.86,35.71,36.0,36.1,0.19,0.5263,13.9418,5576709,202327085.98,7258000000.0,1451600000.0
5,2012-01-05,sz002648,卫星石化,34.85,36.28,34.1,35.98,36.29,-1.44,-3.968,11.547,4618785,162387200.46,6970000000.0,1394000000.0
6,2012-01-06,sz002648,卫星石化,36.94,37.68,34.2,34.45,34.85,2.09,5.9971,13.1994,5279758,189547638.39,7388000000.0,1477600000.0
7,2012-01-09,sz002648,卫星石化,39.08,39.3,36.48,36.74,36.94,2.14,5.7932,20.1798,8071909,309043399.32,7816000000.0,1563200000.0
8,2012-01-10,sz002648,卫星石化,39.5,39.77,38.22,38.6,39.08,0.42,1.0747,17.1533,6861300,268035076.57,7900000000.0,1580000000.0
9,2012-01-11,sz002648,卫星石化,38.9,39.8,38.7,39.2,39.5,-0.6,-1.519,10.7529,4301169,167950284.71,7780000000.0,1556000000.0
10,2012-01-12,sz002648,卫星石化,38.1,39.76,37.88,38.9,38.9,-0.8,-2.0566,12.6994,5079752,196609359.87,7620000000.0,1524000000.0
11,2012-01-13,sz002648,卫星石化,37.42,38.85,36.98,37.88,38.1,-0.68,-1.7848,10.6547,4261863,160961176.13,7484000000.0,1496800000.0
12,2012-01-16,sz002648,卫星石化,35.28,37.4,35.28,37.1,37.42,-2.14,-5.7189,7.8822,3152898,113417872.44,7056000000.0,1411200000.0
13,2012-01-17,sz002648,卫星石化,37.62,37.88,34.82,34.82,35.28,2.34,6.6327,8.2029,3281161,120293318.05,7524000000.0,1504800000.0
14,2012-01-18,sz002648,卫星石化,35.6,38.4,35.51,37.58,37.62,-2.02,-5.3695,8.071,3228390,119202443.84,7120000000.0,1424000000.0
15,2012-01-19,sz002648,卫星石化,36.39,36.68,35.38,35.38,35.6,0.79,2.2191,4.4298,1771929,64155681.64,7278000000.0,1455600000.0
16,2012-01-20,sz002648,卫星石化,40.03,40.03,37.8,37.8,36.39,3.64,10.0027,24.8962,9958464,395532069.9,8006000000.0,1601200000.0
17,2012-01-30,sz002648,卫星石化,40.18,40.6,39.23,39.48,40.03,0.15,0.3747,16.2538,6501517,260592060.4,8036000000.0,1607200000.0
18,2012-01-31,sz002648,卫星石化,39.93,40.28,39.38,40.05,40.18,-0.25,-0.6222,8.1353,3254133,129470880.75,7986000000.0,1597200000.0
19,2012-02-01,sz002648,卫星石化,39.96,41.38,39.56,39.73,39.93,0.03,0.0751,14.1694,5667779,230184846.87,7992000000.0,1598400000.0
20,2012-02-02,sz002648,卫星石化,40.17,40.36,39.03,39.81,39.96,0.21,0.5255,10.8188,4327505,172347515.51,8034000000.0,1606800000.0
21,2012-02-03,sz002648,卫星石化,40.48,40.6,39.77,40.1,40.17,0.31,0.7717,11.6632,4665295,188042857.56,8096000000.0,1619200000.0
22,2012-02-06,sz002648,卫星石化,40.15,40.9,39.8,40.86,40.48,-0.33,-0.8152,9.934,3973610,160095681.45,8030000000.0,1606000000.0
23,2012-02-07,sz002648,卫星石化,39.0,40.0,38.78,39.99,40.15,-1.15,-2.8643,8.7864,3514575,138084400.95,7800000000.0,1560000000.0
24,2012-02-08,sz002648,卫星石化,40.8,41.03,39.21,39.21,39.0,1.8,4.6154,14.8779,5951148,240297125.57,8160000000.0,1632000000.0
25,2012-02-09,sz002648,卫星石化,40.72,40.78,40.28,40.51,40.8,-0.08,-0.1961,10.0314,4012557,162631259.06,8144000000.0,1628800000.0
26,2012-02-10,sz002648,卫星石化,40.25,41.55,40.13,40.6,40.72,-0.47,-1.1542,13.189,5275610,215409581.73,8050000000.0,1610000000.0
27,2012-02-13,sz002648,卫星石化,40.79,41.2,39.4,39.71,40.25,0.54,1.3416,11.37,4547994,183829391.88,8158000000.0,1631600000.0
28,2012-02-14,sz002648,卫星石化,40.11,40.89,39.88,40.8,40.79,-0.68,-1.6671,8.1117,3244660,130485686.91,8022000000.0,1604400000.0
29,2012-02-15,sz002648,卫星石化,41.81,42.03,39.84,40.05,40.11,1.7,4.2383,17.8083,7123304,293551408.94,8362000000.0,1672400000.0
30,2012-02-16,sz002648,卫星石化,41.65,41.88,40.95,41.55,41.81,-0.16,-0.3827,10.2205,4088187,169214226.61,8330000000.0,1666000000.0
