,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2019-05-22,sh603982,NÈª·å,14.1,14.1,11.75,11.75,9.79,4.31,44.0245,0.1668,83400,1175705.0,2820000000.0,705000000.0
1,2019-05-23,sh603982,Èª·åÆû³µ,15.51,15.51,15.51,15.51,14.1,1.41,10.0,0.2112,105622,1638197.0,3102000000.0,775500000.0
2,2019-05-24,sh603982,Èª·åÆû³µ,17.06,17.06,17.06,17.06,15.51,1.55,9.9936,0.2759,137969,2353751.0,3412000000.0,853000000.0
3,2019-05-27,sh603982,Èª·åÆû³µ,18.77,18.77,18.77,18.77,17.06,1.71,10.0234,0.565,282500,5302525.0,3754000000.0,938500000.0
4,2019-05-28,sh603982,Èª·åÆû³µ,20.65,20.65,20.65,20.65,18.77,1.88,10.016,2.3983,1199130,24762035.0,4130000000.0,1032500000.0
5,2019-05-29,sh603982,Èª·åÆû³µ,22.72,22.72,22.72,22.72,20.65,2.07,10.0242,2.8153,1407662,31982081.0,4544000000.0,1136000000.0
6,2019-05-30,sh603982,Èª·åÆû³µ,24.99,24.99,24.33,24.99,22.72,2.27,9.9912,26.1446,13072310,326659102.0,4998000000.0,1249500000.0
7,2019-05-31,sh603982,Èª·åÆû³µ,27.49,27.49,27.49,27.49,24.99,2.5,10.004,6.4546,3227291,88718230.0,5498000000.0,1374500000.0
8,2019-06-03,sh603982,Èª·åÆû³µ,24.74,30.24,24.74,30.24,27.49,-2.75,-10.0036,63.05,31524991,842085338.0,4948000000.0,1237000000.0
9,2019-06-04,sh603982,Èª·åÆû³µ,27.21,27.21,22.27,23.0,24.74,2.47,9.9838,77.7801,38890070,964508498.0,5442000000.0,1360500000.0
10,2019-06-05,sh603982,Èª·åÆû³µ,29.93,29.93,25.8,27.21,27.21,2.72,9.9963,75.7047,37852345,1058671265.0,5986000000.0,1496500000.0
11,2019-06-06,sh603982,Èª·åÆû³µ,26.94,28.56,26.94,27.0,29.93,-2.99,-9.99,39.6206,19810301,545453743.0,5388000000.0,1347000000.0
12,2019-06-10,sh603982,Èª·åÆû³µ,29.63,29.63,26.38,27.13,26.94,2.69,9.9852,61.7791,30889572,882900631.0,5926000000.0,1481500000.0
13,2019-06-11,sh603982,Èª·åÆû³µ,32.59,32.59,26.88,29.65,29.63,2.96,9.9899,72.247,36123492,1073579171.0,6518000000.0,1629500000.0
14,2019-06-12,sh603982,Èª·åÆû³µ,30.12,35.65,29.38,31.1,32.59,-2.47,-7.579,73.7255,36862748,1186343643.0,6024000000.0,1506000000.0
15,2019-06-13,sh603982,Èª·åÆû³µ,27.5,29.85,27.45,28.68,30.12,-2.62,-8.6985,50.694,25346983,723454205.0,5500000000.0,1375000000.0
16,2019-06-14,sh603982,Èª·åÆû³µ,24.92,27.32,24.8,26.88,27.5,-2.58,-9.3818,41.3362,20668085,534954858.0,4984000000.0,1246000000.0
17,2019-06-17,sh603982,Èª·åÆû³µ,25.07,25.49,24.02,24.8,24.92,0.15,0.6019,26.6913,13345643,333147253.0,5014000000.0,1253500000.0
