,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-02-05,sh600885,双虎涂料,7.88,8.68,7.0,7.18,4.0,3.88,97.0,90.7906,16342300,124675432.0,562022088.0,141840000.0
1,1996-02-06,sh600885,双虎涂料,6.78,7.47,6.62,7.35,7.88,-1.1,-13.9594,57.5222,10354000,72732680.0,483567228.0,122040000.0
2,1996-02-07,sh600885,双虎涂料,6.66,6.76,6.5,6.57,6.78,-0.12,-1.7699,17.8261,3208700,21245348.0,475008516.0,119880000.0
3,1996-02-08,sh600885,双虎涂料,6.66,6.9,6.52,6.7,6.68,-0.02,-0.2994,13.0083,2341500,15778297.0,475008516.0,119880000.0
4,1996-02-09,sh600885,双虎涂料,0.0,0.0,0.0,0.0,6.66,,,0.0,0,0.0,475008516.0,119880000.0
5,1996-02-12,sh600885,双虎涂料,6.13,6.4,6.11,6.38,6.66,-0.53,-7.958,15.2722,2749000,17037294.0,437207538.0,110340000.0
6,1996-02-13,sh600885,双虎涂料,6.25,6.33,6.08,6.1,6.13,0.12,1.9576,8.8311,1589600,9929307.0,445766250.0,112500000.0
7,1996-02-14,sh600885,双虎涂料,6.33,6.38,6.2,6.3,6.25,0.08,1.28,7.7044,1386800,8713222.0,451472058.0,113940000.0
8,1996-02-15,sh600885,双虎涂料,6.29,6.36,6.11,6.3,6.33,-0.04,-0.6319,9.5206,1713700,10787364.0,448619154.0,113220000.0
9,1996-02-16,sh600885,双虎涂料,6.5,6.58,6.29,6.3,6.29,0.21,3.3386,19.1389,3445000,22310892.0,463596900.0,117000000.0
10,1996-03-04,sh600885,双虎涂料,8.2,8.29,7.05,7.2,6.5,1.7,26.1538,56.355,10143900,79213168.0,584845320.0,147600000.0
11,1996-03-05,sh600885,双虎涂料,7.87,8.39,7.58,8.0,8.2,-0.33,-4.0244,35.0633,6311400,50321512.0,561308862.0,141660000.0
12,1996-03-06,sh600885,双虎涂料,7.31,7.82,7.3,7.72,7.87,-0.56,-7.1156,22.085,3975300,29770404.0,521368206.0,131580000.0
13,1996-03-07,sh600885,双虎涂料,7.53,7.54,7.2,7.2,7.31,0.22,3.0096,11.4367,2058600,15255504.0,537059178.0,135540000.0
14,1996-03-08,sh600885,双虎涂料,7.25,7.47,7.1,7.47,7.53,-0.28,-3.7185,10.5783,1904100,13820286.0,517088850.0,130500000.0
15,1996-03-11,sh600885,双虎涂料,7.12,7.35,7.08,7.31,7.25,-0.13,-1.7931,6.8028,1224500,8764869.0,507816912.0,128160000.0
16,1996-03-12,sh600885,双虎涂料,6.86,7.05,6.65,7.0,7.12,-0.26,-3.6517,9.4361,1698500,11550773.0,489273036.0,123480000.0
17,1996-03-13,sh600885,双虎涂料,6.83,6.91,6.71,6.71,6.86,-0.03,-0.4373,3.8728,697100,4764154.0,487133358.0,122940000.0
18,1996-03-14,sh600885,双虎涂料,6.85,6.95,6.81,6.84,6.83,0.02,0.2928,4.0178,723200,4970029.0,488559810.0,123300000.0
19,1996-03-15,sh600885,双虎涂料,6.81,6.88,6.75,6.88,6.85,-0.04,-0.5839,2.7117,488100,3325586.0,485706906.0,122580000.0
20,1996-03-18,sh600885,双虎涂料,6.97,7.0,6.72,6.8,6.81,0.16,2.3495,3.3511,603200,4173565.0,497118522.0,125460000.0
21,1996-03-19,sh600885,双虎涂料,6.88,7.07,6.86,7.07,6.97,-0.09,-1.2912,2.2406,403300,2802096.0,490699488.0,123840000.0
22,1996-03-20,sh600885,双虎涂料,6.94,7.07,6.88,6.88,6.88,0.06,0.8721,3.3061,595100,4157606.0,494978844.0,124920000.0
23,1996-03-21,sh600885,双虎涂料,6.95,7.1,6.95,7.05,6.94,0.01,0.1441,4.245,764100,5385560.0,495692070.0,125100000.0
24,1996-03-22,sh600885,双虎涂料,6.94,7.01,6.88,6.92,6.95,-0.01,-0.1439,1.6856,303400,2107272.0,494978844.0,124920000.0
25,1996-03-25,sh600885,双虎涂料,6.9,7.01,6.9,7.01,6.94,-0.04,-0.5764,1.7728,319100,2218731.0,492125940.0,124200000.0
26,1996-03-26,sh600885,双虎涂料,6.75,6.9,6.72,6.85,6.9,-0.15,-2.1739,2.8539,513700,3498170.0,481427550.0,121500000.0
27,1996-03-27,sh600885,双虎涂料,6.8,6.84,6.66,6.72,6.75,0.05,0.7407,2.1356,384400,2589013.0,484993680.0,122400000.0
28,1996-03-28,sh600885,双虎涂料,6.63,6.79,6.63,6.79,6.8,-0.17,-2.5,2.005,360900,2409984.0,472868838.0,119340000.0
29,1996-03-29,sh600885,双虎涂料,6.6,6.78,6.42,6.6,6.63,-0.03,-0.4525,2.3506,423100,2770271.0,470729160.0,118800000.0
30,1996-04-01,sh600885,双虎涂料,6.65,6.98,6.6,6.8,6.6,0.05,0.7576,2.8494,512900,3452809.0,474295290.0,119700000.0
31,1996-04-02,sh600885,双虎涂料,6.5,6.65,6.49,6.6,6.65,-0.15,-2.2556,1.7828,320900,2097138.0,463596900.0,117000000.0
32,1996-04-03,sh600885,双虎涂料,6.52,6.6,6.46,6.52,6.5,0.02,0.3077,1.1517,207300,1354238.0,465023352.0,117360000.0
33,1996-04-04,sh600885,双虎涂料,6.55,6.6,6.5,6.53,6.52,0.03,0.4601,0.6856,123400,807212.0,467163030.0,117900000.0
34,1996-04-05,sh600885,双虎涂料,6.8,6.85,6.51,6.54,6.54,0.26,3.9755,2.4617,443100,2986753.0,484993680.0,122400000.0
35,1996-04-08,sh600885,双虎涂料,6.68,6.85,6.5,6.85,6.8,-0.12,-1.7647,2.0911,376400,2536302.0,476434968.0,120240000.0
36,1996-04-09,sh600885,双虎涂料,6.59,6.7,6.58,6.65,6.68,-0.09,-1.3473,1.3111,236000,1566541.0,470015934.0,118620000.0
37,1996-04-10,sh600885,双虎涂料,6.63,6.7,6.55,6.55,6.59,0.04,0.607,1.6233,292200,1945674.0,472868838.0,119340000.0
38,1996-04-11,sh600885,双虎涂料,6.67,6.69,6.6,6.65,6.63,0.04,0.6033,1.4128,254300,1688186.0,475721742.0,120060000.0
39,1996-04-12,sh600885,双虎涂料,6.66,6.79,6.63,6.71,6.67,-0.01,-0.1499,2.3911,430400,2898005.0,475008516.0,119880000.0
40,1996-04-15,sh600885,双虎涂料,6.63,6.75,6.58,6.62,6.66,-0.03,-0.4505,1.4339,258100,1707615.0,472868838.0,119340000.0
41,1996-04-16,sh600885,双虎涂料,6.73,6.75,6.62,6.62,6.63,0.1,1.5083,1.6972,305500,2047216.0,480001098.0,121140000.0
42,1996-04-17,sh600885,双虎涂料,6.72,6.8,6.7,6.7,6.73,-0.01,-0.1486,1.9561,352100,2371693.0,479287872.0,120960000.0
43,1996-04-18,sh600885,双虎涂料,6.97,6.98,6.68,6.7,6.72,0.25,3.7202,4.5933,826800,5682481.0,497118522.0,125460000.0
44,1996-04-19,sh600885,双虎涂料,7.32,7.38,7.1,7.2,6.97,0.35,5.0215,9.7922,1762600,12811232.0,522081432.0,131760000.0
45,1996-04-22,sh600885,双虎涂料,7.33,7.46,7.15,7.37,7.32,0.01,0.1366,14.7794,2660300,19560710.0,522794658.0,131940000.0
46,1996-04-23,sh600885,双虎涂料,7.39,7.4,7.15,7.25,7.33,0.06,0.8186,6.4067,1153200,8389208.0,527074014.0,133020000.0
47,1996-04-24,sh600885,双虎涂料,7.82,7.82,7.51,7.55,7.39,0.43,5.8187,17.4689,3144400,24103936.0,557742732.0,140760000.0
48,1996-04-25,sh600885,双虎涂料,7.4,8.18,7.32,8.0,7.82,-0.42,-5.3708,12.6383,2274900,17634354.0,527787240.0,133200000.0
49,1996-04-26,sh600885,双虎涂料,8.06,8.19,7.5,7.5,7.4,0.66,8.9189,28.7978,5183600,41168140.0,574860156.0,145080000.0
50,1996-04-29,sh600885,双虎涂料,9.65,9.7,8.5,8.5,8.06,1.59,19.727,34.4217,6195900,56641768.0,688263090.0,173700000.0
51,1996-04-30,sh600885,双虎涂料,8.5,9.65,8.3,9.65,9.74,-1.24,-12.731,17.5828,3164900,28261980.0,606242100.0,153000000.0
52,1996-05-02,sh600885,双虎涂料,7.8,9.07,7.77,9.07,8.5,-0.7,-8.2353,13.3228,2398100,19837738.0,556316280.0,140400000.0
53,1996-05-03,sh600885,双虎涂料,7.7,8.0,7.51,7.85,7.8,-0.1,-1.2821,5.8372,1050700,8141877.0,549184020.0,138600000.0
54,1996-05-06,sh600885,双虎涂料,7.8,7.95,7.6,7.6,7.7,0.1,1.2987,5.0517,909300,7048450.0,556316280.0,140400000.0
55,1996-05-07,sh600885,双虎涂料,7.97,7.99,7.56,7.97,7.8,0.17,2.1795,4.1439,745900,5765484.0,568441122.0,143460000.0
56,1996-05-08,sh600885,双虎涂料,7.73,7.89,7.6,7.81,7.97,-0.24,-3.0113,1.7522,315400,2443665.0,551323698.0,139140000.0
57,1996-05-09,sh600885,双虎涂料,7.8,7.95,7.62,7.95,7.8,0.0,0.0,2.8867,519600,4033218.0,556316280.0,140400000.0
