,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-03-08,sh600035,N 楚  天,0.0,0.0,0.0,0.0,3.0,,,,0,0.0,1954957485.0,0.0
1,2004-03-09,sh600035,N 楚  天,0.0,0.0,0.0,0.0,3.0,,,,0,0.0,1954957485.0,0.0
2,2004-03-10,sh600035,N 楚  天,6.09,6.28,5.68,6.18,3.0,3.09,103.0,54.0034,151209420,895735896.0,5673763694.55,1705200000.0
3,2004-03-11,sh600035,楚天高速,6.03,6.21,5.95,6.01,6.09,-0.06,-0.9852,27.0893,75850124,460266024.0,5617864544.85,1688400000.0
4,2004-03-12,sh600035,楚天高速,5.89,6.09,5.87,6.03,6.03,-0.14,-2.3217,16.877,47255575,280726081.0,5487433195.55,1649200000.0
5,2004-03-15,sh600035,楚天高速,6.04,6.16,5.9,5.9,5.89,0.15,2.5467,16.9133,47357323,286346356.0,5627181069.8,1691200000.0
6,2004-03-16,sh600035,楚天高速,6.38,6.62,6.05,6.08,6.04,0.34,5.6291,26.8804,75265017,475358777.0,5943942918.1,1786400000.0
7,2004-03-17,sh600035,楚天高速,6.41,6.53,6.3,6.38,6.38,0.03,0.4702,14.7001,41160285,265085738.0,5971892492.95,1794800000.0
8,2004-03-18,sh600035,楚天高速,6.27,6.41,6.25,6.4,6.41,-0.14,-2.1841,10.0728,28203966,177857581.0,5841461143.65,1755600000.0
9,2004-03-19,sh600035,楚天高速,6.38,6.4,6.21,6.26,6.27,0.11,1.7544,6.0503,16940712,107013368.0,5943942918.1,1786400000.0
10,2004-03-22,sh600035,楚天高速,6.54,6.66,6.45,6.58,6.38,0.16,2.5078,15.4795,43342551,284303101.0,6093007317.3,1831200000.0
11,2004-03-23,sh600035,楚天高速,6.52,6.53,6.4,6.53,6.54,-0.02,-0.3058,5.5578,15561967,100677990.0,6074374267.4,1825600000.0
12,2004-03-24,sh600035,楚天高速,6.41,6.58,6.35,6.5,6.52,-0.11,-1.6871,5.2299,14643830,94534501.0,5971892492.95,1794800000.0
13,2004-03-25,sh600035,楚天高速,6.4,6.45,6.33,6.4,6.41,-0.01,-0.156,3.9357,11019908,70309725.0,5962575968.0,1792000000.0
14,2004-03-26,sh600035,楚天高速,6.32,6.42,6.29,6.4,6.4,-0.08,-1.25,3.499,9797099,62025306.0,5888043768.4,1769600000.0
15,2004-03-29,sh600035,楚天高速,6.19,6.33,6.17,6.32,6.32,-0.13,-2.057,4.6391,12989482,80899739.0,5766928944.05,1733200000.0
