,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-11-18,sz000524,穗东方Ａ,15.35,15.8,15.0,15.0,6.28,9.07,144.4268,26.1052,5482100,85066616.0,1266264004.15,322350000.0
1,1993-11-19,sz000524,穗东方Ａ,15.25,15.6,14.3,15.2,15.35,-0.1,-0.6515,16.5086,3466800,51590584.0,1258014727.25,320250000.0
2,1993-11-22,sz000524,穗东方Ａ,15.15,15.85,15.1,15.4,15.25,-0.1,-0.6557,8.7657,1840800,28433570.0,1249765450.35,318150000.0
3,1993-11-23,sz000524,穗东方Ａ,14.45,15.3,14.35,15.3,15.15,-0.7,-4.6205,4.9443,1038300,15228998.0,1192020512.05,303450000.0
4,1993-11-24,sz000524,穗东方Ａ,13.75,14.35,13.5,14.3,14.45,-0.7,-4.8443,5.4371,1141800,15794334.0,1134275573.75,288750000.0
5,1993-11-25,sz000524,穗东方Ａ,14.1,14.3,13.5,13.6,13.75,0.35,2.5455,4.249,892300,12414839.0,1163148042.9,296100000.0
6,1993-11-26,sz000524,穗东方Ａ,13.9,14.4,13.8,14.25,14.1,-0.2,-1.4184,2.1281,446900,6243780.0,1146649489.1,291900000.0
7,1993-11-29,sz000524,穗东方Ａ,13.45,13.8,13.3,13.8,13.9,-0.45,-3.2374,1.9005,399100,5377948.5,1109527743.05,282450000.0
8,1993-11-30,sz000524,穗东方Ａ,13.45,13.7,13.4,13.45,13.45,0.0,0.0,1.6624,349100,4727608.5,1109527743.05,282450000.0
9,1993-12-01,sz000524,穗东方Ａ,12.95,13.45,12.8,13.45,13.45,-0.5,-3.7175,1.4405,302500,3951299.5,1068281358.55,271950000.0
10,1993-12-02,sz000524,穗东方Ａ,12.95,13.5,12.5,12.8,12.95,0.0,0.0,2.2429,471000,6093236.5,1068281358.55,271950000.0
11,1993-12-03,sz000524,穗东方Ａ,13.1,13.35,12.9,12.95,12.95,0.15,1.1583,2.2333,469000,6183598.5,1080655273.9,275100000.0
12,1993-12-06,sz000524,穗东方Ａ,13.8,13.9,13.2,13.2,13.1,0.7,5.3435,3.591,754100,10292085.0,1138400212.2,289800000.0
13,1993-12-07,sz000524,穗东方Ａ,13.4,14.0,13.3,13.95,13.8,-0.4,-2.8986,2.9624,622100,8535872.0,1105403104.6,281400000.0
14,1993-12-08,sz000524,穗东方Ａ,13.65,13.7,13.4,13.4,13.4,0.25,1.8657,1.5586,327300,4446115.0,1126026296.85,286650000.0
15,1993-12-09,sz000524,穗东方Ａ,13.95,14.0,13.65,13.65,13.65,0.3,2.1978,2.7052,568100,7873885.5,1150774127.55,292950000.0
16,1993-12-10,sz000524,穗东方Ａ,14.35,14.5,13.95,13.95,13.95,0.4,2.8674,6.3767,1339100,19054602.0,1183771235.15,301350000.0
17,1993-12-13,sz000524,穗东方Ａ,13.85,14.9,13.65,14.5,14.35,-0.5,-3.4843,8.5905,1804000,25852938.0,1142524850.65,290850000.0
18,1993-12-14,sz000524,穗东方Ａ,14.15,14.5,14.0,14.0,13.85,0.3,2.1661,4.3095,905000,12863765.0,1167272681.35,297150000.0
19,1993-12-15,sz000524,穗东方Ａ,14.5,14.5,14.0,14.3,14.15,0.35,2.4735,3.07,644700,9184541.0,1196145150.5,304500000.0
20,1993-12-16,sz000524,穗东方Ａ,14.15,14.6,14.1,14.55,14.5,-0.35,-2.4138,2.289,480700,6914802.0,1167272681.35,297150000.0
21,1993-12-17,sz000524,穗东方Ａ,14.05,14.2,14.0,14.05,14.15,-0.1,-0.7067,1.6786,352500,4957980.5,1159023404.45,295050000.0
22,1993-12-20,sz000524,穗东方Ａ,13.4,14.0,12.8,14.0,14.05,-0.65,-4.6263,4.1062,862300,11560500.0,1105403104.6,281400000.0
