,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-24,sz002424,贵州百灵,0.0,0.0,0.0,0.0,40.0,,,0.0,0,0.0,4400000000.0,0.0
1,2010-06-03,sz002424,N百灵,40.53,45.0,40.03,43.0,40.0,0.53,1.325,63.0148,18652387,775026940.46,5957910000.0,1199688000.0
2,2010-06-04,sz002424,贵州百灵,43.5,44.5,41.36,42.01,40.53,2.97,7.3279,46.3399,13716611,583083119.59,6394500000.0,1287600000.0
3,2010-06-07,sz002424,贵州百灵,42.13,42.67,41.03,41.8,43.5,-1.37,-3.1494,30.4331,9008203,377983707.5,6193110000.0,1247048000.0
4,2010-06-08,sz002424,贵州百灵,43.27,43.69,41.76,41.98,42.13,1.14,2.7059,25.682,7601878,325174441.7,6360690000.0,1280792000.0
5,2010-06-09,sz002424,贵州百灵,43.6,45.49,42.92,43.55,43.27,0.33,0.7627,28.5191,8441649,373685145.02,6409200000.0,1290560000.0
6,2010-06-10,sz002424,贵州百灵,47.96,47.96,43.8,43.95,43.6,4.36,10.0,25.3424,7501347,343818237.09,7050120000.0,1419616000.0
7,2010-06-11,sz002424,贵州百灵,49.03,50.23,47.7,49.0,47.96,1.07,2.231,30.8495,9131439,445719909.1,7207410000.0,1451288000.0
8,2010-06-17,sz002424,贵州百灵,45.01,49.8,44.7,48.58,49.03,-4.02,-8.1991,25.5467,7561811,358629324.23,6616470000.0,1332296000.0
9,2010-06-18,sz002424,贵州百灵,41.29,44.56,40.56,44.55,45.01,-3.72,-8.2648,20.5491,6082520,258453845.48,6069630000.0,1222184000.0
10,2010-06-21,sz002424,贵州百灵,42.71,43.3,40.3,41.07,41.29,1.42,3.4391,12.4742,3692358,155106952.87,6278370000.0,1264216000.0
11,2010-06-22,sz002424,贵州百灵,41.61,43.3,41.5,42.18,42.71,-1.1,-2.5755,8.9413,2646614,112134430.2,6116670000.0,1231656000.0
12,2010-06-23,sz002424,贵州百灵,42.46,43.18,41.05,41.05,41.61,0.85,2.0428,8.0719,2389278,100912928.58,6241620000.0,1256816000.0
13,2010-06-24,sz002424,贵州百灵,43.26,43.45,42.3,42.47,42.46,0.8,1.8841,8.1737,2419421,103873520.1,6359220000.0,1280496000.0
