,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2011-10-26,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,15.0,,,0.0,0,0.0,1287300000.0,0.0
1,2011-11-03,sz002629,N» ÷«,23.13,24.6,22.61,23.0,15.0,8.13,54.2,89.9122,20598885,479445141.64,2646765900.0,529908300.0
2,2011-11-04,sz002629,» ÷«”Õ∑˛,22.44,23.08,21.82,22.66,23.13,-0.69,-2.9831,46.7206,10703691,240643614.53,2567809200.0,514100400.0
3,2011-11-07,sz002629,» ÷«”Õ∑˛,23.44,23.99,22.14,22.3,22.44,1.0,4.4563,48.4116,11091104,255756212.14,2682239200.0,537010400.0
4,2011-11-08,sz002629,» ÷«”Õ∑˛,23.45,23.87,22.6,23.01,23.44,0.01,0.0427,37.5235,8596628,199561495.89,2683383500.0,537239500.0
5,2011-11-09,sz002629,» ÷«”Õ∑˛,24.87,25.78,23.21,23.48,23.45,1.42,6.0554,64.2613,14722271,363340867.38,2845874100.0,569771700.0
6,2011-11-10,sz002629,» ÷«”Õ∑˛,24.49,25.19,24.23,24.53,24.87,-0.38,-1.5279,37.4496,8579697,211658289.75,2802390700.0,561065900.0
7,2011-11-11,sz002629,» ÷«”Õ∑˛,23.11,24.75,22.89,24.58,24.49,-1.38,-5.635,32.084,7350435,174702706.07,2644477300.0,529450100.0
8,2011-11-14,sz002629,» ÷«”Õ∑˛,23.9,24.09,22.91,23.35,23.11,0.79,3.4184,24.0861,5518126,129941608.43,2734877000.0,547549000.0
9,2011-11-15,sz002629,» ÷«”Õ∑˛,23.46,23.83,23.17,23.77,23.9,-0.44,-1.841,20.5587,4709996,110670616.9,2684527800.0,537468600.0
10,2011-11-16,sz002629,» ÷«”Õ∑˛,23.2,23.94,22.81,23.36,23.46,-0.26,-1.1083,20.4118,4676354,109207380.37,2654776000.0,531512000.0
11,2011-11-17,sz002629,» ÷«”Õ∑˛,23.7,23.97,23.13,23.27,23.2,0.5,2.1552,24.2309,5551292,131267285.66,2711991000.0,542967000.0
12,2011-11-18,sz002629,» ÷«”Õ∑˛,22.77,23.36,22.51,23.32,23.7,-0.93,-3.9241,16.627,3809250,87146786.02,2605571100.0,521660700.0
13,2011-11-21,sz002629,» ÷«”Õ∑˛,22.01,23.0,21.44,22.81,22.77,-0.76,-3.3377,15.4201,3532739,78358397.69,2518604300.0,504249100.0
