,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-06-23,sh600170,上海建工,12.08,12.78,11.61,12.0,0.0,,,47.0613,63532726,772643206.0,6486960000.0,1630800000.0
1,1998-06-24,sh600170,上海建工,12.91,13.29,11.5,12.01,12.08,0.83,6.8709,41.6822,56270954,726350176.0,6932670000.0,1742850000.0
2,1998-06-25,sh600170,上海建工,12.35,12.75,11.75,11.75,12.91,-0.56,-4.3377,10.766,14534164,180129655.0,6631950000.0,1667250000.0
3,1998-06-26,sh600170,上海建工,12.93,13.2,12.2,12.35,12.35,0.58,4.6964,15.8859,21446009,276695484.0,6943410000.0,1745550000.0
4,1998-06-29,sh600170,上海建工,13.35,13.6,13.0,13.26,12.93,0.42,3.2483,14.1751,19136340,254547914.0,7168950000.0,1802250000.0
5,1998-06-30,sh600170,上海建工,12.58,13.48,12.4,13.47,13.35,-0.77,-5.7678,7.0512,9519071,122442182.0,6755460000.0,1698300000.0
6,1998-07-01,sh600170,上海建工,12.56,13.1,12.4,13.0,12.58,-0.02,-0.159,6.7438,9104167,115575778.0,6744720000.0,1695600000.0
7,1998-07-02,sh600170,上海建工,13.51,13.59,12.6,12.6,12.56,0.95,7.5637,14.1648,19122438,253374603.0,7254870000.0,1823850000.0
8,1998-07-03,sh600170,上海建工,13.26,13.85,13.21,13.6,13.51,-0.25,-1.8505,11.3042,15260678,206968340.0,7120620000.0,1790100000.0
9,1998-07-06,sh600170,上海建工,13.06,13.56,12.9,13.25,13.26,-0.2,-1.5083,5.6933,7685891,101481562.0,7013220000.0,1763100000.0
10,1998-07-07,sh600170,上海建工,12.97,13.19,12.8,13.02,13.06,-0.09,-0.6891,3.1046,4191234,54465541.0,6964890000.0,1750950000.0
11,1998-07-08,sh600170,上海建工,13.06,13.34,12.86,13.0,12.97,0.09,0.6939,2.6232,3541261,46354946.0,7013220000.0,1763100000.0
12,1998-07-09,sh600170,上海建工,12.87,13.15,12.7,13.1,13.06,-0.19,-1.4548,3.7352,5042558,65016709.0,6911190000.0,1737450000.0
13,1998-07-10,sh600170,上海建工,12.95,13.0,12.68,12.87,12.87,0.08,0.6216,3.3199,4481863,57401115.0,6954150000.0,1748250000.0
14,1998-07-13,sh600170,上海建工,12.69,12.95,12.67,12.95,12.95,-0.26,-2.0077,2.4543,3313355,42181275.0,6814530000.0,1713150000.0
15,1998-07-14,sh600170,上海建工,12.4,12.67,12.3,12.6,12.69,-0.29,-2.2853,3.8826,5241519,65136937.0,6658800000.0,1674000000.0
