,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-07-06,sh603933,N睿能,29.09,29.09,29.09,29.09,20.2,8.89,44.0099,0.0483,12400,360716.0,2986670300.0,746740300.0
1,2017-07-07,sh603933,睿能科技,32.0,32.0,32.0,32.0,29.09,2.91,10.0034,0.0082,2100,67200.0,3285440000.0,821440000.0
2,2017-07-10,sh603933,睿能科技,35.2,35.2,35.2,35.2,32.0,3.2,10.0,0.0195,5014,176493.0,3613984000.0,903584000.0
3,2017-07-11,sh603933,睿能科技,38.72,38.72,38.72,38.72,35.2,3.52,10.0,0.0484,12420,480902.0,3975382400.0,993942400.0
4,2017-07-12,sh603933,睿能科技,42.59,42.59,42.59,42.59,38.72,3.87,9.9948,0.6099,156560,6667890.0,4372715300.0,1093285300.0
5,2017-07-13,sh603933,睿能科技,46.85,46.85,46.85,46.85,42.59,4.26,10.0023,0.6879,176592,8273335.0,4810089500.0,1202639500.0
6,2017-07-14,sh603933,睿能科技,51.54,51.54,49.58,51.5,46.85,4.69,10.0107,56.6622,14545179,741052691.0,5291611800.0,1323031800.0
7,2017-07-17,sh603933,睿能科技,49.55,54.0,49.21,50.69,51.54,-1.99,-3.8611,56.138,14410623,745814246.0,5087298500.0,1271948500.0
8,2017-07-18,sh603933,睿能科技,49.8,51.4,47.51,47.51,49.55,0.25,0.5045,38.8653,9976719,496514178.0,5112966000.0,1278366000.0
9,2017-07-19,sh603933,睿能科技,50.48,51.82,49.51,50.96,49.8,0.68,1.3655,33.8797,8696916,441674874.0,5182781600.0,1295821600.0
10,2017-07-20,sh603933,睿能科技,47.47,51.05,47.31,49.5,50.48,-3.01,-5.9628,32.8526,8433272,414053023.0,4873744900.0,1218554900.0
11,2017-07-21,sh603933,睿能科技,46.43,47.56,45.85,46.7,47.47,-1.04,-2.1909,20.6042,5289090,246208808.0,4766968100.0,1191858100.0
12,2017-07-24,sh603933,睿能科技,47.77,48.68,45.51,46.18,46.43,1.34,2.8861,22.1653,5689827,268713114.0,4904545900.0,1226255900.0
13,2017-07-25,sh603933,睿能科技,45.56,47.8,45.5,47.59,47.77,-2.21,-4.6263,19.1166,4907237,228288776.0,4677645200.0,1169525200.0
14,2017-07-26,sh603933,睿能科技,46.14,47.18,45.41,45.41,45.56,0.58,1.273,16.5503,4248468,196283873.0,4737193800.0,1184413800.0
15,2017-07-27,sh603933,睿能科技,47.48,48.18,44.89,45.66,46.14,1.34,2.9042,24.1262,6193190,288627548.0,4874771600.0,1218811600.0
16,2017-07-28,sh603933,睿能科技,47.06,48.8,46.81,47.2,47.48,-0.42,-0.8846,18.1729,4664977,222025642.0,4831650200.0,1208030200.0
17,2017-07-31,sh603933,睿能科技,47.06,47.46,46.0,46.0,47.06,0.0,0.0,14.3173,3675261,172071890.0,4831650200.0,1208030200.0
18,2017-08-01,sh603933,睿能科技,48.87,48.96,46.92,47.07,47.06,1.81,3.8462,20.2213,5190816,248915843.0,5017482900.0,1254492900.0
19,2017-08-02,sh603933,睿能科技,46.58,48.73,46.44,48.49,48.87,-2.29,-4.6859,16.7486,4299363,205009611.0,4782368600.0,1195708600.0
20,2017-08-03,sh603933,睿能科技,46.39,47.44,46.01,46.3,46.58,-0.19,-0.4079,12.4889,3205901,149885139.0,4762861300.0,1190831300.0
21,2017-08-04,sh603933,睿能科技,45.12,46.56,45.03,46.2,46.39,-1.27,-2.7377,13.5448,3476953,158739931.0,4632470400.0,1158230400.0
22,2017-08-07,sh603933,睿能科技,46.14,47.0,45.42,45.5,45.12,1.02,2.2606,9.6163,2468504,114085080.0,4737193800.0,1184413800.0
23,2017-08-08,sh603933,睿能科技,47.02,47.09,45.16,45.98,46.14,0.88,1.9072,11.5679,2969487,137031862.0,4827543400.0,1207003400.0
24,2017-08-09,sh603933,睿能科技,48.1,48.89,46.68,46.78,47.02,1.08,2.2969,15.0099,3853029,184637807.0,4938427000.0,1234727000.0
25,2017-08-10,sh603933,睿能科技,46.38,48.6,46.02,47.6,48.1,-1.72,-3.5759,12.6758,3253872,152954583.0,4761834600.0,1190574600.0
26,2017-08-11,sh603933,睿能科技,44.51,45.77,44.22,45.5,46.38,-1.87,-4.0319,16.6453,4272846,192492380.0,4569841700.0,1142571700.0
27,2017-08-14,sh603933,睿能科技,45.06,45.3,44.1,44.15,44.51,0.55,1.2357,8.3936,2154638,96758679.0,4626310200.0,1156690200.0
28,2017-08-15,sh603933,睿能科技,44.86,45.69,44.11,44.85,45.06,-0.2,-0.4439,12.9985,3336705,149515102.0,4605776200.0,1151556200.0
29,2017-08-16,sh603933,睿能科技,46.08,46.87,44.63,44.8,44.86,1.22,2.7196,17.1959,4414185,202646599.0,4731033600.0,1182873600.0
30,2017-08-17,sh603933,睿能科技,46.23,46.8,45.68,45.92,46.08,0.15,0.3255,12.2069,3133511,144830012.0,4746434100.0,1186724100.0
31,2017-08-18,sh603933,睿能科技,45.39,45.91,45.22,45.7,46.23,-0.84,-1.817,8.9077,2286601,103946870.0,4660191300.0,1165161300.0
32,2017-08-21,sh603933,睿能科技,48.54,49.31,45.44,45.48,45.39,3.15,6.9399,20.2877,5207846,247647302.0,4983601800.0,1246021800.0
33,2017-08-22,sh603933,睿能科技,48.97,49.99,48.1,48.6,48.54,0.43,0.8859,22.482,5771132,282893292.0,5027749900.0,1257059900.0
34,2017-08-23,sh603933,睿能科技,51.64,53.5,47.9,48.57,48.97,2.67,5.4523,31.2042,8010122,404755825.0,5301878800.0,1325598800.0
35,2017-08-24,sh603933,睿能科技,49.1,52.6,48.92,51.01,51.64,-2.54,-4.9187,30.8393,7916454,402756969.0,5041097000.0,1260397000.0
36,2017-08-25,sh603933,睿能科技,51.94,52.18,49.18,49.2,49.1,2.84,5.7841,23.6377,6067802,307361884.0,5332679800.0,1333299800.0
37,2017-08-28,sh603933,睿能科技,53.59,54.66,52.35,52.65,51.94,1.65,3.1767,30.0977,7726077,413546969.0,5502085300.0,1375655300.0
38,2017-08-29,sh603933,睿能科技,52.74,56.53,52.51,53.5,53.59,-0.85,-1.5861,31.8433,8174175,444992612.0,5414815800.0,1353835800.0
39,2017-08-30,sh603933,睿能科技,51.12,52.9,50.44,51.83,52.74,-1.62,-3.0717,20.9514,5378228,277564400.0,5248490400.0,1312250400.0
40,2017-08-31,sh603933,睿能科技,54.16,54.49,51.68,51.8,51.12,3.04,5.9468,20.7621,5329629,283429002.0,5560607200.0,1390287200.0
41,2017-09-01,sh603933,睿能科技,53.15,54.57,52.62,54.44,54.16,-1.01,-1.8648,15.6308,4012429,213975297.0,5456910500.0,1364360500.0
42,2017-09-04,sh603933,睿能科技,52.34,54.88,52.1,52.88,53.15,-0.81,-1.524,16.238,4168295,222513909.0,5373747800.0,1343567800.0
43,2017-09-05,sh603933,睿能科技,53.2,53.56,51.6,52.1,52.34,0.86,1.6431,11.0394,2833824,148935070.0,5462044000.0,1365644000.0
44,2017-09-06,sh603933,睿能科技,51.94,52.8,50.9,52.52,53.2,-1.26,-2.3684,12.4965,3207846,166130841.0,5332679800.0,1333299800.0
45,2017-09-07,sh603933,睿能科技,51.84,52.92,51.6,51.6,51.94,-0.1,-0.1925,10.1076,2594609,135771439.0,5322412800.0,1330732800.0
46,2017-09-08,sh603933,睿能科技,52.8,52.84,51.02,51.6,51.84,0.96,1.8519,11.5443,2963426,154311411.0,5420976000.0,1355376000.0
47,2017-09-11,sh603933,睿能科技,54.53,54.8,52.99,53.2,52.8,1.73,3.2765,15.2549,3915936,212259901.0,5598595100.0,1399785100.0
48,2017-09-12,sh603933,睿能科技,52.43,54.56,52.05,54.56,54.53,-2.1,-3.8511,14.637,3757307,199321938.0,5382988100.0,1345878100.0
49,2017-09-13,sh603933,睿能科技,55.4,55.8,52.3,52.63,52.43,2.97,5.6647,16.8153,4316488,233689215.0,5687918000.0,1422118000.0
50,2017-09-14,sh603933,睿能科技,55.72,57.66,54.65,55.05,55.4,0.32,0.5776,21.1054,5417766,304262278.0,5720772400.0,1430332400.0
51,2017-09-15,sh603933,睿能科技,55.75,57.49,55.08,55.08,55.72,0.03,0.0538,19.6657,5048173,285123050.0,5723852500.0,1431102500.0
