,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-05-17,sh603269,N海鸥,12.61,12.61,12.61,12.61,8.76,3.85,43.9498,0.052,11900,150059.0,1153436700.0,288390700.0
1,2017-05-18,sh603269,海鸥股份,13.87,13.87,13.87,13.87,12.61,1.26,9.9921,0.0197,4500,62415.0,1268688900.0,317206900.0
2,2017-05-19,sh603269,海鸥股份,15.26,15.26,15.26,15.26,13.87,1.39,10.0216,0.0274,6276,95772.0,1395832200.0,348996200.0
3,2017-05-22,sh603269,海鸥股份,16.79,16.79,16.79,16.79,15.26,1.53,10.0262,0.0507,11598,194730.0,1535781300.0,383987300.0
4,2017-05-23,sh603269,海鸥股份,18.47,18.47,18.47,18.47,16.79,1.68,10.006,0.1501,34335,634167.0,1689450900.0,422408900.0
5,2017-05-24,sh603269,海鸥股份,20.32,20.32,20.32,20.32,18.47,1.85,10.0162,0.3064,70076,1423944.0,1858670400.0,464718400.0
6,2017-05-25,sh603269,海鸥股份,22.35,22.35,22.35,22.35,20.32,2.03,9.9902,0.324,74106,1656269.0,2044354500.0,511144500.0
7,2017-05-26,sh603269,海鸥股份,24.59,24.59,24.59,24.59,22.35,2.24,10.0224,0.2901,66347,1631473.0,2249247300.0,562373300.0
8,2017-05-31,sh603269,海鸥股份,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,0.5376,122944,3325635.0,2474263500.0,618633500.0
9,2017-06-01,sh603269,海鸥股份,29.76,29.76,29.76,29.76,27.05,2.71,10.0185,2.146,490796,14606089.0,2722147200.0,680611200.0
10,2017-06-02,sh603269,海鸥股份,32.74,32.74,32.74,32.74,29.76,2.98,10.0134,23.6074,5399017,176763817.0,2994727800.0,748763800.0
11,2017-06-05,sh603269,海鸥股份,33.39,36.01,33.0,36.01,32.74,0.65,1.9853,43.1229,9862206,342081175.0,3054183300.0,763629300.0
12,2017-06-06,sh603269,海鸥股份,36.73,36.73,32.2,32.58,33.39,3.34,10.003,78.6333,17983442,642780947.0,3359693100.0,840015100.0
13,2017-06-07,sh603269,海鸥股份,40.4,40.4,37.0,37.0,36.73,3.67,9.9918,35.3727,8089727,316298102.0,3695388000.0,923948000.0
14,2017-06-08,sh603269,海鸥股份,38.7,44.44,38.4,44.44,40.4,-1.7,-4.2079,86.1272,19697286,816654061.0,3539889000.0,885069000.0
15,2017-06-09,sh603269,海鸥股份,36.06,39.0,35.38,37.74,38.7,-2.64,-6.8217,58.9433,13480330,498525100.0,3298408200.0,824692200.0
16,2017-06-12,sh603269,海鸥股份,33.71,35.88,33.32,34.85,36.06,-2.35,-6.5169,42.5225,9724907,334871509.0,3083453700.0,770947700.0
17,2017-06-13,sh603269,海鸥股份,34.13,34.43,32.88,33.88,33.71,0.42,1.2459,38.9261,8902392,299688789.0,3121871100.0,780553100.0
18,2017-06-14,sh603269,海鸥股份,31.87,33.45,31.15,33.35,34.13,-2.26,-6.6217,35.9325,8217753,264456582.0,2915148900.0,728866900.0
19,2017-06-15,sh603269,海鸥股份,32.12,32.84,31.66,31.99,31.87,0.25,0.7844,27.8127,6360760,205685379.0,2938016400.0,734584400.0
20,2017-06-16,sh603269,海鸥股份,31.63,31.8,30.8,31.8,32.12,-0.49,-1.5255,23.8044,5444077,170975989.0,2893196100.0,723378100.0
21,2017-06-19,sh603269,海鸥股份,31.35,32.0,30.9,31.5,31.63,-0.28,-0.8852,16.2452,3715283,116520822.0,2867584500.0,716974500.0
22,2017-06-20,sh603269,海鸥股份,31.16,31.73,30.92,31.5,31.35,-0.19,-0.6061,15.5385,3553663,111353485.0,2850205200.0,712629200.0
23,2017-06-21,sh603269,海鸥股份,31.74,32.45,30.91,31.16,31.16,0.58,1.8614,20.9903,4800487,151935541.0,2903257800.0,725893800.0
24,2017-06-22,sh603269,海鸥股份,32.18,32.88,31.21,31.6,31.74,0.44,1.3863,30.2575,6919898,220991351.0,2943504600.0,735956600.0
25,2017-06-23,sh603269,海鸥股份,31.12,32.09,29.51,31.8,32.18,-1.06,-3.294,27.0873,6194859,191590445.0,2846546400.0,711714400.0
26,2017-06-26,sh603269,海鸥股份,30.86,31.12,30.22,30.31,31.12,-0.26,-0.8355,11.6675,2668346,81992625.0,2822764200.0,705768200.0
27,2017-06-27,sh603269,海鸥股份,30.22,31.16,30.1,30.66,30.86,-0.64,-2.0739,10.4071,2380106,72700775.0,2764223400.0,691131400.0
28,2017-06-28,sh603269,海鸥股份,29.03,30.1,28.9,30.04,30.22,-1.19,-3.9378,12.9751,2967416,87096755.0,2655374100.0,663916100.0
29,2017-06-29,sh603269,海鸥股份,29.06,29.88,29.02,29.15,29.03,0.03,0.1033,11.5921,2651118,77646528.0,2658118200.0,664602200.0
