,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-02-01,sh601898,N中煤,22.2,24.89,21.35,24.0,16.83,5.37,31.9073,50.5713,597819994,13483605436.0,294342327480.0,26243352600.0
1,2008-02-04,sh601898,中煤能源,24.42,24.42,22.6,22.9,22.2,2.22,10.0,28.3512,335148701,7905190727.0,323776560228.0,28867687860.0
2,2008-02-05,sh601898,中煤能源,22.98,24.25,22.84,23.8,24.42,-1.44,-5.8968,17.1024,202173332,4746212962.0,304684084932.0,27165416340.0
3,2008-02-13,sh601898,中煤能源,21.65,22.44,21.55,22.28,22.98,-1.33,-5.7876,8.7846,103845701,2277914525.0,287050062610.0,25593179450.0
4,2008-02-14,sh601898,中煤能源,22.24,22.76,21.81,22.1,21.65,0.59,2.7252,6.0427,71433090,1593174717.0,294872674016.0,26290637920.0
5,2008-02-15,sh601898,中煤能源,21.82,21.97,21.27,21.81,22.24,-0.42,-1.8885,5.3043,62703478,1350210873.0,289304035388.0,25794142060.0
6,2008-02-18,sh601898,中煤能源,22.45,22.65,21.9,22.2,21.82,0.63,2.8873,6.7944,80318375,1794221320.0,297656993330.0,26538885850.0
7,2008-02-19,sh601898,中煤能源,22.93,23.09,22.3,22.5,22.45,0.48,2.1381,5.8746,69446145,1573803636.0,304021151762.0,27106309690.0
8,2008-02-20,sh601898,中煤能源,22.47,23.48,22.43,22.93,22.93,-0.46,-2.0061,7.0818,83716442,1919534069.0,297922166598.0,26562528510.0
9,2008-02-21,sh601898,中煤能源,22.57,23.02,22.18,22.4,22.47,0.1,0.445,3.567,42166328,953743142.0,299248032938.0,26680741810.0
10,2008-02-22,sh601898,中煤能源,21.32,22.34,21.22,22.3,22.57,-1.25,-5.5383,5.9592,70445117,1524181429.0,282674703688.0,25203075560.0
11,2008-02-25,sh601898,中煤能源,19.83,21.5,19.75,21.25,21.32,-1.49,-6.9887,5.8879,69603349,1404438840.0,262919295222.0,23441697390.0
12,2008-02-26,sh601898,中煤能源,20.36,20.78,19.52,20.56,19.83,0.53,2.6727,4.4746,52895431,1062377899.0,269946386824.0,24068227880.0
13,2008-02-27,sh601898,中煤能源,20.51,20.88,20.1,20.27,20.36,0.15,0.7367,2.8306,33461684,686778593.0,271935186334.0,24245547830.0
14,2008-02-28,sh601898,中煤能源,20.62,21.08,19.95,20.55,20.51,0.11,0.5363,3.0765,36368138,746429206.0,273393639308.0,24375582460.0
15,2008-02-29,sh601898,中煤能源,20.52,20.96,20.39,20.5,20.62,-0.1,-0.485,2.0302,24000189,494480072.0,272067772968.0,24257369160.0
16,2008-03-03,sh601898,中煤能源,21.0,21.1,19.88,20.12,20.52,0.48,2.3392,3.9888,47152386,971402122.0,278431931400.0,24824793000.0
17,2008-03-04,sh601898,中煤能源,20.3,21.1,20.23,20.85,21.0,-0.7,-3.3333,3.112,36787684,758974475.0,269150867020.0,23997299900.0
18,2008-03-05,sh601898,中煤能源,19.72,20.45,19.45,20.14,20.3,-0.58,-2.8571,3.3947,40129277,797038491.0,261460842248.0,23311662760.0
19,2008-03-06,sh601898,中煤能源,19.91,20.46,19.51,19.75,19.72,0.19,0.9635,3.1225,36911918,737862971.0,263979988294.0,23536268030.0
20,2008-03-07,sh601898,中煤能源,19.67,19.99,19.52,19.65,19.91,-0.24,-1.2054,1.6343,19320079,380480311.0,260797909078.0,23252556110.0
21,2008-03-10,sh601898,中煤能源,18.84,19.51,18.77,19.5,19.67,-0.83,-4.2196,3.268,38631658,735049944.0,249793218456.0,22271385720.0
22,2008-03-11,sh601898,中煤能源,19.38,19.45,18.85,18.85,18.84,0.54,2.8662,2.1868,25851277,497314300.0,256952896692.0,22909737540.0
23,2008-03-12,sh601898,中煤能源,19.57,20.65,19.52,20.05,19.38,0.19,0.9804,5.5521,65633615,1319324850.0,259472042738.0,23134342810.0
24,2008-03-13,sh601898,中煤能源,20.51,21.2,19.4,19.5,19.57,0.94,4.8033,10.7114,126622749,2597532941.0,271935186334.0,24245547830.0
25,2008-03-14,sh601898,中煤能源,20.72,21.2,20.18,20.54,20.51,0.21,1.0239,5.5968,66161416,1373979286.0,274719505648.0,24493795760.0
26,2008-03-17,sh601898,中煤能源,19.51,21.0,19.27,20.65,20.72,-1.21,-5.8398,4.1014,48484416,980748496.0,258676522934.0,23063414830.0
