,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-07-05,sz002414,高德红外,0.0,0.0,0.0,0.0,26.0,,,0.0,0,0.0,5850000000.0,0.0
1,2010-07-16,sz002414,N高德,25.47,26.1,24.55,25.0,26.0,-0.53,-2.0385,38.1233,22873986,580795623.95,7641000000.0,1528200000.0
2,2010-07-19,sz002414,高德红外,27.02,27.5,26.01,26.2,25.47,1.55,6.0856,43.3702,26022128,692319884.77,8106000000.0,1621200000.0
3,2010-07-20,sz002414,高德红外,27.74,28.35,26.78,26.8,27.02,0.72,2.6647,36.4748,21884907,599833495.67,8322000000.0,1664400000.0
4,2010-07-21,sz002414,高德红外,27.56,27.95,27.35,27.74,27.74,-0.18,-0.6489,21.0779,12646768,349080082.69,8268000000.0,1653600000.0
5,2010-07-22,sz002414,高德红外,27.45,27.8,26.8,27.4,27.56,-0.11,-0.3991,18.6845,11210697,305386620.88,8235000000.0,1647000000.0
6,2010-07-23,sz002414,高德红外,27.63,28.25,27.2,27.4,27.45,0.18,0.6557,15.8588,9515266,263945690.51,8289000000.0,1657800000.0
7,2010-07-26,sz002414,高德红外,27.93,28.1,27.28,27.81,27.63,0.3,1.0858,13.5814,8148859,226092284.81,8379000000.0,1675800000.0
8,2010-07-27,sz002414,高德红外,28.3,29.2,27.6,27.79,27.93,0.37,1.3247,19.7959,11877553,339047273.67,8490000000.0,1698000000.0
9,2010-07-28,sz002414,高德红外,28.86,29.15,27.97,28.01,28.3,0.56,1.9788,16.2068,9724090,278514382.6,8658000000.0,1731600000.0
10,2010-07-29,sz002414,高德红外,29.89,30.15,28.6,28.8,28.86,1.03,3.569,16.869,10121412,297024978.28,8967000000.0,1793400000.0
11,2010-07-30,sz002414,高德红外,29.39,30.15,29.01,29.9,29.89,-0.5,-1.6728,11.8026,7081559,208825287.91,8817000000.0,1763400000.0
