,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-08-07,sh603978,N新星,43.1,43.1,35.92,35.92,29.93,13.17,44.0027,0.0632,12633,540892.0,3448000000.0,862000000.0
1,2017-08-08,sh603978,深圳新星,47.41,47.41,47.41,47.41,43.1,4.31,10.0,0.034,6800,322388.0,3792800000.0,948200000.0
2,2017-08-09,sh603978,深圳新星,52.15,52.15,52.15,52.15,47.41,4.74,9.9979,0.2182,43632,2275409.0,4172000000.0,1043000000.0
3,2017-08-10,sh603978,深圳新星,57.37,57.37,57.37,57.37,52.15,5.22,10.0096,0.5915,118300,6786871.0,4589600000.0,1147400000.0
4,2017-08-11,sh603978,深圳新星,53.26,58.0,53.2,57.41,57.37,-4.11,-7.164,42.5078,8501550,469298201.0,4260800000.0,1065200000.0
5,2017-08-14,sh603978,深圳新星,50.29,51.87,49.51,51.3,53.26,-2.97,-5.5764,27.3776,5475520,277303530.0,4023200000.0,1005800000.0
6,2017-08-15,sh603978,深圳新星,51.47,51.91,49.86,50.0,50.29,1.18,2.3464,25.4014,5080279,257981328.0,4117600000.0,1029400000.0
7,2017-08-16,sh603978,深圳新星,51.23,52.58,50.81,51.0,51.47,-0.24,-0.4663,25.4179,5083574,263822953.0,4098400000.0,1024600000.0
8,2017-08-17,sh603978,深圳新星,51.57,53.86,51.51,52.0,51.23,0.34,0.6637,24.4354,4887084,256938744.0,4125600000.0,1031400000.0
9,2017-08-18,sh603978,深圳新星,49.86,49.98,49.0,49.59,51.57,-1.71,-3.3159,19.4885,3897693,193065601.0,3988800000.0,997200000.0
10,2017-08-21,sh603978,深圳新星,51.92,51.98,49.6,49.88,49.86,2.06,4.1316,19.6161,3923214,200125025.0,4153600000.0,1038400000.0
11,2017-08-22,sh603978,深圳新星,57.11,57.11,51.33,52.0,51.92,5.19,9.9961,31.5862,6317249,341500916.0,4568800000.0,1142200000.0
12,2017-08-23,sh603978,深圳新星,58.32,61.36,56.16,57.5,57.11,1.21,2.1187,44.6467,8929349,528172687.0,4665600000.0,1166400000.0
13,2017-08-24,sh603978,深圳新星,55.8,61.42,55.55,57.67,58.32,-2.52,-4.321,40.7826,8156516,478006476.0,4464000000.0,1116000000.0
14,2017-08-25,sh603978,深圳新星,59.26,60.57,54.12,54.76,55.8,3.46,6.2007,37.522,7504396,433512644.0,4740800000.0,1185200000.0
15,2017-08-28,sh603978,深圳新星,62.84,63.87,58.16,59.01,59.26,3.58,6.0412,42.2678,8453565,514693596.0,5027200000.0,1256800000.0
16,2017-08-29,sh603978,深圳新星,61.71,66.1,60.52,61.36,62.84,-1.13,-1.7982,46.2455,9249099,590437459.0,4936800000.0,1234200000.0
17,2017-08-30,sh603978,深圳新星,59.78,61.48,58.4,59.5,61.71,-1.93,-3.1275,29.0207,5804145,347033632.0,4782400000.0,1195600000.0
18,2017-08-31,sh603978,深圳新星,65.76,65.76,59.2,59.2,59.78,5.98,10.0033,37.2882,7457644,469729886.0,5260800000.0,1315200000.0
19,2017-09-01,sh603978,深圳新星,65.07,69.5,64.0,65.95,65.76,-0.69,-1.0493,43.0052,8601040,572802362.0,5205600000.0,1301400000.0
20,2017-09-04,sh603978,深圳新星,65.37,67.88,63.52,64.14,65.07,0.3,0.461,29.0271,5805414,379974644.0,5229600000.0,1307400000.0
21,2017-09-05,sh603978,深圳新星,64.33,65.55,62.85,64.21,65.37,-1.04,-1.5909,20.2699,4053970,258958662.0,5146400000.0,1286600000.0
22,2017-09-06,sh603978,深圳新星,63.52,65.79,62.41,63.05,64.33,-0.81,-1.2591,20.4456,4089126,261762899.0,5081600000.0,1270400000.0
23,2017-09-07,sh603978,深圳新星,62.92,64.99,62.88,63.21,63.52,-0.6,-0.9446,17.8215,3564292,227123979.0,5033600000.0,1258400000.0
24,2017-09-08,sh603978,深圳新星,62.94,64.41,62.13,62.33,62.92,0.02,0.0318,16.2209,3244188,204530237.0,5035200000.0,1258800000.0
25,2017-09-11,sh603978,深圳新星,66.92,67.28,62.56,63.0,62.94,3.98,6.3235,26.5481,5309626,345377413.0,5353600000.0,1338400000.0
26,2017-09-12,sh603978,深圳新星,61.87,67.0,61.5,66.99,66.92,-5.05,-7.5463,26.613,5322609,345019812.0,4949600000.0,1237400000.0
27,2017-09-13,sh603978,深圳新星,62.65,63.32,61.0,62.11,61.87,0.78,1.2607,12.8851,2577019,160707918.0,5012000000.0,1253000000.0
28,2017-09-14,sh603978,深圳新星,62.83,63.54,61.72,62.74,62.65,0.18,0.2873,12.3797,2475941,154810705.0,5026400000.0,1256600000.0
29,2017-09-15,sh603978,深圳新星,59.53,62.78,59.42,62.09,62.83,-3.3,-5.2523,15.2808,3056151,185409512.0,4762400000.0,1190600000.0
30,2017-09-18,sh603978,深圳新星,60.52,60.88,57.0,59.11,59.53,0.99,1.663,11.423,2284606,135985489.0,4841600000.0,1210400000.0
31,2017-09-19,sh603978,深圳新星,59.86,60.6,59.54,60.0,60.52,-0.66,-1.0905,6.9947,1398944,83957456.0,4788800000.0,1197200000.0
32,2017-09-20,sh603978,深圳新星,62.82,63.33,59.6,59.65,59.86,2.96,4.9449,18.2895,3657900,227525046.0,5025600000.0,1256400000.0
33,2017-09-21,sh603978,深圳新星,62.61,64.29,61.5,62.51,62.82,-0.21,-0.3343,18.4082,3681634,232271228.0,5008800000.0,1252200000.0
34,2017-09-22,sh603978,深圳新星,68.87,68.87,61.51,61.6,62.61,6.26,9.9984,37.7822,7556433,508145257.0,5509600000.0,1377400000.0
35,2017-09-25,sh603978,深圳新星,67.44,70.7,65.88,67.0,68.87,-1.43,-2.0764,24.2917,4858346,331754351.0,5395200000.0,1348800000.0
36,2017-09-26,sh603978,深圳新星,70.25,70.68,67.4,67.89,67.44,2.81,4.1667,24.1085,4821709,333502143.0,5620000000.0,1405000000.0
37,2017-09-27,sh603978,深圳新星,68.07,69.47,63.64,68.55,70.25,-2.18,-3.1032,18.155,3631000,244831771.0,5445600000.0,1361400000.0
38,2017-09-28,sh603978,深圳新星,65.64,67.9,65.36,67.88,68.07,-2.43,-3.5699,11.6625,2332496,155506282.0,5251200000.0,1312800000.0
39,2017-09-29,sh603978,深圳新星,69.77,71.8,67.0,67.5,65.64,4.13,6.2919,17.4173,3483452,243635854.0,5581600000.0,1395400000.0
40,2017-10-09,sh603978,深圳新星,70.17,71.11,67.8,71.09,69.77,0.4,0.5733,11.6372,2327432,160681161.0,5613600000.0,1403400000.0
41,2017-10-10,sh603978,深圳新星,71.69,72.99,68.28,69.2,70.17,1.52,2.1662,11.8417,2368332,168969244.0,5735200000.0,1433800000.0
42,2017-10-11,sh603978,深圳新星,68.94,72.89,68.71,70.9,71.69,-2.75,-3.836,10.0186,2003716,139563875.0,5515200000.0,1378800000.0
43,2017-10-12,sh603978,深圳新星,68.52,70.65,67.02,68.48,68.94,-0.42,-0.6092,7.0645,1412892,97227315.0,5481600000.0,1370400000.0
44,2017-10-13,sh603978,深圳新星,68.21,69.88,67.7,68.48,68.52,-0.31,-0.4524,5.8371,1167416,80008962.0,5456800000.0,1364200000.0
45,2017-10-16,sh603978,深圳新星,70.5,73.58,66.66,68.0,68.21,2.29,3.3573,13.1432,2628647,183784726.0,5640000000.0,1410000000.0
46,2017-10-17,sh603978,深圳新星,69.6,70.47,67.88,69.33,70.5,-0.9,-1.2766,6.9297,1385938,96057189.0,5568000000.0,1392000000.0
47,2017-10-18,sh603978,深圳新星,68.46,70.98,68.01,68.87,69.6,-1.14,-1.6379,6.83,1366000,94937364.0,5476800000.0,1369200000.0
48,2017-10-19,sh603978,深圳新星,68.22,69.49,67.6,67.6,68.46,-0.24,-0.3506,4.5986,919728,63017388.0,5457600000.0,1364400000.0
49,2017-10-20,sh603978,深圳新星,71.9,73.49,68.28,68.44,68.22,3.68,5.3943,15.4178,3083550,220755425.0,5752000000.0,1438000000.0
50,2017-10-23,sh603978,深圳新星,76.31,77.58,71.15,71.15,71.9,4.41,6.1335,15.797,3159396,237197336.0,6104800000.0,1526200000.0
51,2017-10-24,sh603978,深圳新星,76.35,78.0,74.5,74.87,76.31,0.04,0.0524,12.1661,2433216,184881438.0,6108000000.0,1527000000.0
52,2017-10-25,sh603978,深圳新星,76.45,77.65,75.28,77.65,76.35,0.1,0.131,8.8031,1760627,134428723.0,6116000000.0,1529000000.0
53,2017-10-26,sh603978,深圳新星,79.48,80.58,75.8,77.01,76.45,3.03,3.9634,11.3258,2265150,177922596.0,6358400000.0,1589600000.0
54,2017-10-27,sh603978,深圳新星,87.42,87.43,78.42,78.78,79.48,7.94,9.9899,18.7109,3742170,315871896.0,6993600000.0,1748400000.0
55,2017-10-30,sh603978,深圳新星,91.13,96.16,85.51,86.0,87.42,3.71,4.2439,23.1911,4638220,426157441.0,7290400000.0,1822600000.0
56,2017-10-31,sh603978,深圳新星,95.01,97.37,89.51,92.28,91.13,3.88,4.2577,16.5316,3306310,312514884.0,7600800000.0,1900200000.0
57,2017-11-01,sh603978,深圳新星,104.51,104.51,94.3,94.3,95.01,9.5,9.9989,17.896,3579209,358621948.0,8360800000.0,2090200000.0
58,2017-11-02,sh603978,深圳新星,103.32,112.87,101.8,107.71,104.51,-1.19,-1.1386,23.7441,4748817,510663957.0,8265600000.0,2066400000.0
59,2017-11-03,sh603978,深圳新星,102.79,107.6,100.0,104.3,103.32,-0.53,-0.513,18.8848,3776956,388853682.0,8223200000.0,2055800000.0
60,2017-11-06,sh603978,深圳新星,102.19,103.99,98.0,101.3,102.79,-0.6,-0.5837,19.7535,3950700,399065538.0,8175200000.0,2043800000.0
61,2017-11-07,sh603978,深圳新星,109.97,110.3,101.11,102.3,102.19,7.78,7.6133,19.9166,3983322,426877471.0,8797600000.0,2199400000.0
62,2017-11-08,sh603978,深圳新星,102.66,114.0,101.8,108.18,109.97,-7.31,-6.6473,18.9853,3797052,407308169.0,8212800000.0,2053200000.0
63,2017-11-09,sh603978,深圳新星,100.71,102.5,98.54,102.0,102.66,-1.95,-1.8995,13.3397,2667943,266935597.0,8056800000.0,2014200000.0
64,2017-11-10,sh603978,深圳新星,101.0,103.38,99.7,100.58,100.71,0.29,0.288,11.0882,2217643,225438370.0,8080000000.0,2020000000.0
65,2017-11-13,sh603978,深圳新星,104.71,105.69,100.6,101.41,101.0,3.71,3.6733,13.1443,2628852,272628640.0,8376800000.0,2094200000.0
66,2017-11-14,sh603978,深圳新星,107.86,108.68,100.0,104.05,104.71,3.15,3.0083,15.0211,3004218,311140082.0,8628800000.0,2157200000.0
67,2017-11-15,sh603978,深圳新星,111.83,118.0,105.5,106.1,107.86,3.97,3.6807,21.3778,4275561,479907230.0,8946400000.0,2236600000.0
68,2017-11-16,sh603978,深圳新星,101.44,112.88,100.7,110.08,111.83,-10.39,-9.2909,14.7785,2955700,318135516.0,8115200000.0,2028800000.0
69,2017-11-17,sh603978,深圳新星,92.57,100.94,91.5,98.5,101.44,-8.87,-8.7441,19.4103,3882050,369379786.0,7405600000.0,1851400000.0
70,2017-11-20,sh603978,深圳新星,96.35,96.95,90.2,91.88,92.57,3.78,4.0834,7.9562,1591240,150466009.0,7708000000.0,1927000000.0
71,2017-11-21,sh603978,深圳新星,96.66,99.98,93.03,95.95,96.35,0.31,0.3217,9.7805,1956102,189553127.0,7732800000.0,1933200000.0
72,2017-11-22,sh603978,深圳新星,98.51,99.78,94.71,95.0,96.66,1.85,1.9139,7.8725,1574500,153893888.0,7880800000.0,1970200000.0
73,2017-11-23,sh603978,深圳新星,92.36,98.88,92.16,98.88,98.51,-6.15,-6.243,8.2653,1653067,157498056.0,7388800000.0,1847200000.0
74,2017-11-24,sh603978,深圳新星,92.75,94.0,89.99,89.99,92.36,0.39,0.4223,6.2811,1256222,115856477.0,7420000000.0,1855000000.0
75,2017-11-27,sh603978,深圳新星,83.7,92.5,83.5,92.0,92.75,-9.05,-9.7574,9.0535,1810705,158064308.0,6696000000.0,1674000000.0
76,2017-11-28,sh603978,深圳新星,90.11,90.52,82.96,82.96,83.7,6.41,7.6583,7.689,1537805,134986021.0,7208800000.0,1802200000.0
77,2017-11-29,sh603978,深圳新星,92.14,92.95,88.31,90.25,90.11,2.03,2.2528,7.643,1528605,139159011.0,7371200000.0,1842800000.0
78,2017-11-30,sh603978,深圳新星,91.65,95.05,90.2,90.63,92.14,-0.49,-0.5318,7.5186,1503722,139520350.0,7332000000.0,1833000000.0
79,2017-12-01,sh603978,深圳新星,92.95,93.49,90.55,92.26,91.65,1.3,1.4184,5.507,1101400,101455051.0,7436000000.0,1859000000.0
80,2017-12-04,sh603978,深圳新星,85.33,92.0,83.75,90.8,92.95,-7.62,-8.198,7.5576,1511513,131342725.0,6826400000.0,1706600000.0
81,2017-12-05,sh603978,深圳新星,86.94,88.84,84.0,86.13,85.33,1.61,1.8868,5.7641,1152818,100102446.0,6955200000.0,1738800000.0
82,2017-12-06,sh603978,深圳新星,86.93,87.98,83.31,85.5,86.94,-0.01,-0.0115,6.034,1206808,103291543.0,6954400000.0,1738600000.0
83,2017-12-07,sh603978,深圳新星,86.46,87.5,84.3,86.39,86.93,-0.47,-0.5407,4.223,844600,72869281.0,6916800000.0,1729200000.0
84,2017-12-08,sh603978,深圳新星,93.4,94.48,86.34,87.14,86.46,6.94,8.0268,10.7674,2153470,195592396.0,7472000000.0,1868000000.0
85,2017-12-11,sh603978,深圳新星,93.31,93.9,91.18,92.33,93.4,-0.09,-0.0964,6.6564,1331283,123267644.0,7464800000.0,1866200000.0
86,2017-12-12,sh603978,深圳新星,93.31,96.78,92.22,92.8,93.31,0.0,0.0,8.5766,1715313,162661869.0,7464800000.0,1866200000.0
87,2017-12-13,sh603978,深圳新星,93.09,94.7,91.7,92.0,93.31,-0.22,-0.2358,5.6075,1121500,104192743.0,7447200000.0,1861800000.0
88,2017-12-14,sh603978,深圳新星,97.66,97.79,92.13,93.0,93.09,4.57,4.9092,11.2936,2258713,216104888.0,7812800000.0,1953200000.0
89,2017-12-15,sh603978,深圳新星,94.64,97.45,93.0,97.45,97.66,-3.02,-3.0924,8.0302,1606034,152774267.0,7571200000.0,1892800000.0
90,2017-12-18,sh603978,深圳新星,94.29,95.9,92.8,94.64,94.64,-0.35,-0.3698,4.4454,889080,84042379.0,7543200000.0,1885800000.0
91,2017-12-19,sh603978,深圳新星,90.35,95.89,88.13,94.01,94.29,-3.94,-4.1786,9.3653,1873050,172139386.0,7228000000.0,1807000000.0
92,2017-12-20,sh603978,深圳新星,90.02,91.85,87.3,89.98,90.35,-0.33,-0.3652,5.6525,1130500,101498514.0,7201600000.0,1800400000.0
93,2017-12-21,sh603978,深圳新星,91.26,91.5,88.5,90.02,90.02,1.24,1.3775,5.655,1131000,102224725.0,7300800000.0,1825200000.0
94,2017-12-22,sh603978,深圳新星,90.77,93.4,90.11,91.01,91.26,-0.49,-0.5369,5.365,1073000,98479309.0,7261600000.0,1815400000.0
95,2017-12-25,sh603978,深圳新星,93.69,95.0,90.81,90.83,90.77,2.92,3.2169,7.2696,1453928,136304650.0,7495200000.0,1873800000.0
96,2017-12-26,sh603978,深圳新星,95.85,96.96,91.59,92.96,93.69,2.16,2.3055,9.6664,1933286,183190102.0,7668000000.0,1917000000.0
97,2017-12-27,sh603978,深圳新星,92.74,97.5,92.53,95.3,95.85,-3.11,-3.2447,9.4866,1897327,180931035.0,7419200000.0,1854800000.0
98,2017-12-28,sh603978,深圳新星,94.87,97.57,90.02,90.15,92.74,2.13,2.2967,9.911,1982199,186703487.0,7589600000.0,1897400000.0
99,2017-12-29,sh603978,深圳新星,93.03,94.86,92.17,94.86,94.87,-1.84,-1.9395,6.1815,1236308,115108371.0,7442400000.0,1860600000.0
100,2018-01-02,sh603978,深圳新星,92.5,94.34,91.27,93.06,93.03,-0.53,-0.5697,4.8166,963323,88798962.0,7400000000.0,1850000000.0
101,2018-01-03,sh603978,深圳新星,93.24,93.95,91.29,92.53,92.5,0.74,0.8,6.1402,1228030,114070319.0,7459200000.0,1864800000.0
102,2018-01-04,sh603978,深圳新星,91.64,93.08,91.5,93.04,93.24,-1.6,-1.716,5.2819,1056381,97229013.0,7331200000.0,1832800000.0
103,2018-01-05,sh603978,深圳新星,86.12,92.0,85.75,91.7,91.64,-5.52,-6.0236,12.1096,2421919,212278723.0,6889600000.0,1722400000.0
104,2018-01-08,sh603978,深圳新星,85.92,87.0,83.13,84.0,86.12,-0.2,-0.2322,5.7384,1147686,97345200.0,6873600000.0,1718400000.0
105,2018-01-09,sh603978,深圳新星,84.55,85.92,84.0,85.3,85.92,-1.37,-1.5945,4.1088,821758,69786333.0,6764000000.0,1691000000.0
106,2018-01-10,sh603978,深圳新星,83.83,85.0,83.4,85.0,84.55,-0.72,-0.8516,3.8465,769300,64651966.0,6706400000.0,1676600000.0
107,2018-01-11,sh603978,深圳新星,84.72,86.49,83.37,83.89,83.83,0.89,1.0617,4.9044,980889,83954220.0,6777600000.0,1694400000.0
108,2018-01-12,sh603978,深圳新星,82.5,84.66,81.8,83.99,84.72,-2.22,-2.6204,5.6994,1139876,94513617.0,6600000000.0,1650000000.0
109,2018-01-15,sh603978,深圳新星,74.25,82.8,74.25,81.81,82.5,-8.25,-10.0,8.0415,1608300,124360546.0,5940000000.0,1485000000.0
110,2018-01-16,sh603978,深圳新星,73.72,75.57,72.17,72.17,74.25,-0.53,-0.7138,4.1263,825261,61327125.0,5897600000.0,1474400000.0
111,2018-01-17,sh603978,深圳新星,75.0,76.82,72.5,72.5,73.72,1.28,1.7363,4.71,941997,71109727.0,6000000000.0,1500000000.0
112,2018-01-18,sh603978,深圳新星,73.93,75.96,73.75,74.07,75.0,-1.07,-1.4267,3.2578,651553,48544467.0,5914400000.0,1478600000.0
113,2018-01-19,sh603978,深圳新星,75.77,76.5,74.09,74.09,73.93,1.84,2.4888,4.5595,911900,69080162.0,6061600000.0,1515400000.0
114,2018-01-22,sh603978,深圳新星,74.72,76.2,73.02,76.2,75.77,-1.05,-1.3858,3.3259,665171,49436520.0,5977600000.0,1494400000.0
115,2018-01-23,sh603978,深圳新星,75.85,76.4,73.86,74.8,74.72,1.13,1.5123,3.6911,738221,55760458.0,6068000000.0,1517000000.0
116,2018-01-24,sh603978,深圳新星,75.42,76.3,75.06,75.2,75.85,-0.43,-0.5669,3.07,614000,46399935.0,6033600000.0,1508400000.0
117,2018-01-25,sh603978,深圳新星,79.86,81.88,75.6,75.99,75.42,4.44,5.887,7.9685,1593700,126909041.0,6388800000.0,1597200000.0
118,2018-01-26,sh603978,深圳新星,78.29,79.76,77.42,79.0,79.86,-1.57,-1.9659,4.5671,913421,71883948.0,6263200000.0,1565800000.0
119,2018-01-29,sh603978,深圳新星,79.18,81.1,77.5,78.29,78.29,0.89,1.1368,3.7083,741656,59000252.0,6334400000.0,1583600000.0
120,2018-01-30,sh603978,深圳新星,81.31,81.45,79.0,79.5,79.18,2.13,2.6901,3.6323,726450,58747079.0,6504800000.0,1626200000.0
121,2018-01-31,sh603978,深圳新星,76.73,81.4,75.0,80.99,81.31,-4.58,-5.6328,4.188,837600,65230068.0,6138400000.0,1534600000.0
122,2018-02-01,sh603978,深圳新星,70.07,77.82,69.06,76.11,76.73,-6.66,-8.6798,5.3633,1072650,77768502.0,5605600000.0,1401400000.0
123,2018-02-02,sh603978,深圳新星,70.66,71.68,63.08,70.07,70.07,0.59,0.842,3.1515,630300,43719580.0,5652800000.0,1413200000.0
124,2018-02-05,sh603978,深圳新星,71.83,73.1,68.0,69.98,70.66,1.17,1.6558,2.5995,519900,37267551.0,5746400000.0,1436600000.0
125,2018-02-06,sh603978,深圳新星,69.2,74.19,69.0,70.0,71.83,-2.63,-3.6614,3.1228,624550,44611728.0,5536000000.0,1384000000.0
126,2018-02-07,sh603978,深圳新星,68.26,72.7,63.81,71.01,69.2,-0.94,-1.3584,4.432,886400,60215722.0,5460800000.0,1365200000.0
127,2018-02-08,sh603978,深圳新星,70.47,71.2,67.6,67.7,68.26,2.21,3.2376,3.0155,603100,42338379.0,5637600000.0,1409400000.0
128,2018-02-09,sh603978,深圳新星,67.66,70.88,66.1,69.0,70.47,-2.81,-3.9875,3.7251,745023,51099269.0,5412800000.0,1353200000.0
129,2018-02-12,sh603978,深圳新星,69.21,69.94,67.72,69.0,67.66,1.55,2.2909,2.6423,528451,36628778.0,5536800000.0,1384200000.0
130,2018-02-13,sh603978,深圳新星,67.65,69.78,67.33,69.28,69.21,-1.56,-2.254,2.4325,486500,33176655.0,5412000000.0,1353000000.0
131,2018-02-14,sh603978,深圳新星,67.02,68.4,66.8,68.38,67.65,-0.63,-0.9313,1.58,316000,21237954.0,5361600000.0,1340400000.0
132,2018-02-22,sh603978,深圳新星,68.56,68.88,67.17,67.67,67.02,1.54,2.2978,1.9995,399900,27337086.0,5484800000.0,1371200000.0
133,2018-02-23,sh603978,深圳新星,69.22,69.28,67.56,68.01,68.56,0.66,0.9627,2.3745,474900,32380204.0,5537600000.0,1384400000.0
134,2018-02-26,sh603978,深圳新星,72.14,72.73,69.8,70.0,69.22,2.92,4.2184,4.1819,836381,59742815.0,5771200000.0,1442800000.0
135,2018-02-27,sh603978,深圳新星,72.23,73.58,71.51,72.13,72.14,0.09,0.1248,3.0108,602152,43660875.0,5778400000.0,1444600000.0
136,2018-02-28,sh603978,深圳新星,71.96,72.1,70.6,71.6,72.23,-0.27,-0.3738,1.8483,369650,26391650.0,5756800000.0,1439200000.0
137,2018-03-01,sh603978,深圳新星,72.67,72.99,71.01,71.02,71.96,0.71,0.9867,2.6803,536050,38752016.0,5813600000.0,1453400000.0
138,2018-03-02,sh603978,深圳新星,70.72,72.49,70.61,72.01,72.67,-1.95,-2.6834,2.323,464600,33144628.0,5657600000.0,1414400000.0
139,2018-03-05,sh603978,深圳新星,71.89,71.99,71.0,71.02,70.72,1.17,1.6544,2.393,478597,34207300.0,5751200000.0,1437800000.0
140,2018-03-06,sh603978,深圳新星,79.08,79.08,71.4,71.9,71.89,7.19,10.0014,7.7456,1549111,118909320.0,6326400000.0,1581600000.0
141,2018-03-07,sh603978,深圳新星,76.98,80.0,76.8,80.0,79.08,-2.1,-2.6555,5.781,1156200,90065805.0,6158400000.0,1539600000.0
142,2018-03-08,sh603978,深圳新星,79.68,82.0,76.49,76.49,76.98,2.7,3.5074,6.0175,1203500,96110581.0,6374400000.0,1593600000.0
143,2018-03-09,sh603978,深圳新星,80.95,81.1,77.7,79.01,79.68,1.27,1.5939,4.6408,928155,73835100.0,6476000000.0,1619000000.0
144,2018-03-12,sh603978,深圳新星,80.76,82.39,80.6,80.99,80.95,-0.19,-0.2347,6.116,1223205,99639856.0,6460800000.0,1615200000.0
145,2018-03-13,sh603978,深圳新星,80.74,83.34,80.0,80.6,80.76,-0.02,-0.0248,5.6663,1133250,92885854.0,6459200000.0,1614800000.0
146,2018-03-14,sh603978,深圳新星,78.24,80.93,78.06,79.31,80.74,-2.5,-3.0964,3.872,774400,61302974.0,6259200000.0,1564800000.0
147,2018-03-15,sh603978,深圳新星,75.53,79.5,74.13,79.0,78.24,-2.71,-3.4637,5.292,1058405,80380798.0,6042400000.0,1510600000.0
148,2018-03-16,sh603978,深圳新星,76.02,77.36,75.12,75.56,75.53,0.49,0.6487,2.555,511000,39052304.0,6081600000.0,1520400000.0
149,2018-03-19,sh603978,深圳新星,76.97,78.17,75.36,75.8,76.02,0.95,1.2497,2.979,595797,45974166.0,6157600000.0,1539400000.0
150,2018-03-20,sh603978,深圳新星,78.95,79.48,76.18,76.18,76.97,1.98,2.5724,4.3135,862705,67889308.0,6316000000.0,1579000000.0
151,2018-03-21,sh603978,深圳新星,77.28,79.76,77.2,79.25,78.95,-1.67,-2.1153,3.8142,762840,59821434.0,6182400000.0,1545600000.0
152,2018-03-22,sh603978,深圳新星,81.52,83.2,76.93,77.9,77.28,4.24,5.4865,7.8368,1567353,126153972.0,6521600000.0,1630400000.0
