,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,1998-05-28,sz000811,ялл╗╠Ыбж,22.01,25.2,19.5,19.5,0.0,,,23.7981,3807700,85484829.0,1383229455.0,352160000.0
1,1998-05-29,sz000811,ялл╗╠Ыбж,21.0,21.94,20.9,21.94,22.01,-1.01,-4.5888,4.7018,752280,15886669.5,1319755500.0,336000000.0
2,1998-06-01,sz000811,ялл╗╠Ыбж,19.93,20.8,19.5,20.63,21.0,-1.07,-5.0952,3.8683,618920,12343248.6,1252510815.0,318880000.0
3,1998-06-02,sz000811,ялл╗╠Ыбж,20.06,20.5,19.48,19.5,19.93,0.13,0.6523,2.1666,346650,6984212.3,1260680730.0,320960000.0
4,1998-06-03,sz000811,ялл╗╠Ыбж,19.98,20.49,19.8,20.0,20.06,-0.08,-0.3988,1.3182,210910,4263729.0,1255653090.0,319680000.0
5,1998-06-04,sz000811,ялл╗╠Ыбж,19.7,19.98,19.6,19.8,19.98,-0.28,-1.4014,1.6394,262310,5173694.5,1238056350.0,315200000.0
6,1998-06-05,sz000811,ялл╗╠Ыбж,20.46,20.54,19.7,19.8,19.7,0.76,3.8579,1.7129,274056,5515048.49,1285818930.0,327360000.0
7,1998-06-08,sz000811,ялл╗╠Ыбж,20.14,20.6,20.12,20.3,20.46,-0.32,-1.564,1.4203,227253,4624048.66,1265708370.0,322240000.0
8,1998-06-09,sz000811,ялл╗╠Ыбж,19.86,20.3,19.78,20.01,20.14,-0.28,-1.3903,1.0888,174200,3481048.5,1248111630.0,317760000.0
9,1998-06-10,sz000811,ялл╗╠Ыбж,20.29,20.99,19.81,19.9,19.86,0.43,2.1652,1.4134,226140,4631210.3,1275135195.0,324640000.0
10,1998-06-11,sz000811,ялл╗╠Ыбж,19.9,20.38,19.9,20.3,20.29,-0.39,-1.9221,0.6475,103600,2084365.28,1250625450.0,318400000.0
11,1998-06-12,sz000811,ялл╗╠Ыбж,20.15,20.5,20.05,20.22,19.9,0.25,1.2563,0.8839,141430,2855161.7,1266336825.0,322400000.0
12,1998-06-15,sz000811,ялл╗╠Ыбж,19.76,20.29,19.75,20.0,20.15,-0.39,-1.9355,1.0288,164600,3293364.0,1241827080.0,316160000.0
13,1998-06-16,sz000811,ялл╗╠Ыбж,19.66,19.98,19.5,19.76,19.76,-0.1,-0.5061,1.0247,163950,3234938.3,1235542530.0,314560000.0
14,1998-06-17,sz000811,ялл╗╠Ыбж,19.57,19.98,19.5,19.8,19.66,-0.09,-0.4578,0.5308,84930,1666138.5,1229886435.0,313120000.0
15,1998-06-18,sz000811,ялл╗╠Ыбж,19.72,19.93,19.6,19.6,19.57,0.15,0.7665,0.7465,119440,2361645.3,1239313260.0,315520000.0
16,1998-06-19,sz000811,ялл╗╠Ыбж,21.69,21.69,19.97,19.97,19.72,1.97,9.9899,2.6794,428710,9223680.1,1363118895.0,347040000.0
17,1998-06-22,sz000811,ялл╗╠Ыбж,23.81,23.86,22.2,22.37,21.69,2.12,9.7741,9.5369,1525896,35451311.27,1496351355.0,380960000.0
18,1998-06-23,sz000811,ялл╗╠Ыбж,24.08,24.91,23.0,23.82,23.81,0.27,1.134,6.4396,1030340,24996634.28,1513319640.0,385280000.0
19,1998-06-24,sz000811,ялл╗╠Ыбж,0.0,0.0,0.0,0.0,24.08,,,0.0,0,0.0,1513319640.0,385280000.0
20,1998-06-25,sz000811,ялл╗╠Ыбж,26.45,26.49,24.48,24.8,24.08,2.37,9.8422,11.8124,1889980,48509334.7,1662263475.0,423200000.0
21,1998-06-26,sz000811,ялл╗╠Ыбж,25.78,26.5,25.55,26.5,26.45,-0.67,-2.5331,3.8606,617690,16017688.4,1620156990.0,412480000.0
22,1998-06-29,sz000811,ялл╗╠Ыбж,24.99,25.6,24.51,25.5,25.78,-0.79,-3.0644,3.9927,638836,15877249.64,1570509045.0,399840000.0
23,1998-06-30,sz000811,ялл╗╠Ыбж,24.28,25.01,24.2,25.01,24.99,-0.71,-2.8411,2.0142,322270,7830774.4,1525888740.0,388480000.0
24,1998-07-01,sz000811,ялл╗╠Ыбж,24.29,24.91,24.2,24.91,24.28,0.01,0.0412,2.3198,371175,9065825.05,1526517195.0,388640000.0
25,1998-07-02,sz000811,ялл╗╠Ыбж,24.91,25.79,24.2,24.2,24.29,0.62,2.5525,6.0898,974370,24406986.9,1565481405.0,398560000.0
26,1998-07-03,sz000811,ялл╗╠Ыбж,24.44,25.0,24.22,25.0,24.91,-0.47,-1.8868,4.3184,690942,16889061.38,1535944020.0,391040000.0
27,1998-07-06,sz000811,ялл╗╠Ыбж,24.34,25.24,24.2,24.45,24.44,-0.1,-0.4092,3.2077,513227,12520691.66,1529659470.0,389440000.0
28,1998-07-07,sz000811,ялл╗╠Ыбж,24.36,24.98,23.51,24.35,24.34,0.02,0.0822,4.5085,721359,17475902.33,1530916380.0,389760000.0
29,1998-07-08,sz000811,ялл╗╠Ыбж,14.11,14.41,13.65,13.65,24.36,-10.25,-42.0772,14.3052,2288838,32524904.35,886750005.0,225760000.0
30,1998-07-09,sz000811,ялл╗╠Ыбж,13.95,14.05,13.32,14.05,14.11,-0.16,-1.1339,9.435,1509596,20454439.61,876694725.0,223200000.0
31,1998-07-10,sz000811,ялл╗╠Ыбж,13.8,13.95,13.38,13.7,13.95,-0.15,-1.0753,6.6735,1921970,26233257.7,1561082220.0,397440000.0
32,1998-07-13,sz000811,ялл╗╠Ыбж,13.39,13.76,13.15,13.76,13.8,-0.41,-2.971,4.6201,1330575,17824267.15,1514702241.0,385632000.0
33,1998-07-14,sz000811,ялл╗╠Ыбж,12.51,13.45,12.4,13.3,13.39,-0.88,-6.5721,3.8551,1110280,14428448.38,1415154969.0,360288000.0
34,1998-07-15,sz000811,ялл╗╠Ыбж,12.57,12.86,12.26,12.41,12.51,0.06,0.4796,2.5121,723492,9127772.68,1421942283.0,362016000.0
35,1998-07-16,sz000811,ялл╗╠Ыбж,13.07,13.15,12.5,12.7,12.57,0.5,3.9777,3.6781,1059306,13791365.05,1478503233.0,376416000.0
36,1998-07-17,sz000811,ялл╗╠Ыбж,13.01,13.3,12.58,13.06,13.07,-0.06,-0.4591,2.5702,740216,9513961.22,1471715919.0,374688000.0
37,1998-07-20,sz000811,ялл╗╠Ыбж,12.84,12.95,12.5,12.95,13.01,-0.17,-1.3067,1.9585,564062,7148015.98,1452485196.0,369792000.0
38,1998-07-21,sz000811,ялл╗╠Ыбж,13.19,13.3,12.5,12.5,12.84,0.35,2.7259,4.3808,1261670,16429559.79,1492077861.0,379872000.0
39,1998-07-22,sz000811,ялл╗╠Ыбж,12.99,13.39,12.68,13.25,13.19,-0.2,-1.5163,7.3027,2103168,27289376.34,1469453481.0,374112000.0
40,1998-07-23,sz000811,ялл╗╠Ыбж,12.65,12.97,12.3,12.89,12.99,-0.34,-2.6174,7.488,2156552,27142310.97,1430992035.0,364320000.0
41,1998-07-24,sz000811,ялл╗╠Ыбж,12.81,12.88,12.5,12.58,12.65,0.16,1.2648,10.2233,2944320,37057375.34,1449091539.0,368928000.0
42,1998-07-27,sz000811,ялл╗╠Ыбж,12.78,12.95,12.3,12.75,12.81,-0.03,-0.2342,6.553,1887263,23803159.12,1445697882.0,368064000.0
43,1998-07-28,sz000811,ялл╗╠Ыбж,12.57,12.79,12.3,12.5,12.78,-0.21,-1.6432,13.22,3807359,47377995.63,1421942283.0,362016000.0
44,1998-07-29,sz000811,ялл╗╠Ыбж,12.31,12.55,12.05,12.48,12.57,-0.26,-2.0684,5.8799,1693416,20759171.14,1392530589.0,354528000.0
45,1998-07-30,sz000811,ялл╗╠Ыбж,11.87,12.5,11.75,12.06,12.31,-0.44,-3.5743,11.6693,3360770,40261204.5,1342756953.0,341856000.0
46,1998-07-31,sz000811,ялл╗╠Ыбж,11.62,12.3,11.45,12.3,11.87,-0.25,-2.1061,6.6498,1915128,22266693.28,1314476478.0,334656000.0
47,1998-08-03,sz000811,ялл╗╠Ыбж,11.65,11.78,11.3,11.62,11.62,0.03,0.2582,4.9823,1434895,16505852.25,1317870135.0,335520000.0
48,1998-08-04,sz000811,ялл╗╠Ыбж,11.64,11.8,11.36,11.67,11.65,-0.01,-0.0858,2.5972,747981,8629367.15,1316738916.0,335232000.0
49,1998-08-05,sz000811,ялл╗╠Ыбж,11.52,11.65,11.3,11.5,11.64,-0.12,-1.0309,3.2618,939386,10729060.2,1303164288.0,331776000.0
50,1998-08-06,sz000811,ялл╗╠Ыбж,11.11,11.52,11.1,11.52,11.52,-0.41,-3.559,1.9769,569360,6390208.1,1256784309.0,319968000.0
51,1998-08-07,sz000811,ялл╗╠Ыбж,10.84,11.3,10.79,11.03,11.11,-0.27,-2.4302,4.3944,1265574,13872856.05,1226241396.0,312192000.0
52,1998-08-10,sz000811,ялл╗╠Ыбж,10.23,10.96,10.06,10.96,10.84,-0.61,-5.6273,3.8193,1099963,11353120.88,1157237037.0,294624000.0
53,1998-08-11,sz000811,ялл╗╠Ыбж,10.63,10.85,10.25,10.25,10.23,0.4,3.9101,6.1879,1782127,18896357.83,1202485797.0,306144000.0
54,1998-08-12,sz000811,ялл╗╠Ыбж,10.28,10.75,10.0,10.65,10.63,-0.35,-3.2926,4.0559,1168099,11870731.3,1162893132.0,296064000.0
55,1998-08-13,sz000811,ялл╗╠Ыбж,10.19,10.48,9.95,10.31,10.28,-0.09,-0.8755,2.3822,686082,6921903.24,1152712161.0,293472000.0
56,1998-08-14,sz000811,ялл╗╠Ыбж,9.56,10.2,9.5,10.19,10.19,-0.63,-6.1825,2.0776,598360,5878873.13,1081445364.0,275328000.0
57,1998-08-17,sz000811,ялл╗╠Ыбж,9.32,10.09,9.0,9.5,9.56,-0.24,-2.5105,3.7846,1089952,10536317.3,1054296108.0,268416000.0
58,1998-08-18,sz000811,ялл╗╠Ыбж,9.08,9.7,8.91,9.2,9.32,-0.24,-2.5751,2.1315,613862,5716686.59,1027146852.0,261504000.0
59,1998-08-19,sz000811,ялл╗╠Ыбж,9.58,9.6,9.05,9.05,9.08,0.5,5.5066,2.4172,696142,6517086.98,1083707802.0,275904000.0
60,1998-08-20,sz000811,ялл╗╠Ыбж,10.3,10.32,9.38,9.6,9.58,0.72,7.5157,4.8328,1391848,13817529.37,1165155570.0,296640000.0
61,1998-08-21,sz000811,ялл╗╠Ыбж,10.21,10.45,10.0,10.29,10.3,-0.09,-0.8738,3.319,955867,9764411.14,1154974599.0,294048000.0
62,1998-08-24,sz000811,ялл╗╠Ыбж,10.55,10.88,10.2,10.21,10.21,0.34,3.3301,4.3077,1240631,13167085.46,1193436045.0,303840000.0
63,1998-08-25,sz000811,ялл╗╠Ыбж,10.41,10.58,10.25,10.55,10.55,-0.14,-1.327,2.6665,767940,7968666.85,1177598979.0,299808000.0
64,1998-08-26,sz000811,ялл╗╠Ыбж,10.2,10.65,10.2,10.45,10.41,-0.21,-2.0173,1.9992,575763,5971175.56,1153843380.0,293760000.0
65,1998-08-27,sz000811,ялл╗╠Ыбж,9.95,10.2,9.86,10.2,10.2,-0.25,-2.451,2.1241,611754,6090470.2,1125562905.0,286560000.0
66,1998-08-28,sz000811,ялл╗╠Ыбж,9.6,9.87,9.58,9.87,9.95,-0.35,-3.5176,1.9324,556540,5381221.2,1085970240.0,276480000.0
67,1998-08-31,sz000811,ялл╗╠Ыбж,9.89,9.9,9.02,9.2,9.6,0.29,3.0208,1.6215,466984,4384464.58,1118775591.0,284832000.0
68,1998-09-01,sz000811,ялл╗╠Ыбж,9.67,9.97,9.31,9.9,9.89,-0.22,-2.2245,1.4365,413720,4032518.1,1093888773.0,278496000.0
69,1998-09-02,sz000811,ялл╗╠Ыбж,9.75,9.93,9.46,9.55,9.67,0.08,0.8273,1.162,334666,3237806.01,1102938525.0,280800000.0
70,1998-09-03,sz000811,ялл╗╠Ыбж,9.77,9.9,9.65,9.7,9.75,0.02,0.2051,0.6215,178990,1750363.7,1105200963.0,281376000.0
71,1998-09-04,sz000811,ялл╗╠Ыбж,10.24,10.25,9.78,9.8,9.77,0.47,4.8106,2.4296,699727,7067671.73,1158368256.0,294912000.0
72,1998-09-07,sz000811,ялл╗╠Ыбж,11.26,11.26,10.28,10.3,10.24,1.02,9.9609,9.0396,2603399,28520898.92,1273752594.0,324288000.0
73,1998-09-08,sz000811,ялл╗╠Ыбж,11.28,11.57,11.12,11.5,11.26,0.02,0.1776,8.7558,2521674,28579947.79,1276015032.0,324864000.0
74,1998-09-09,sz000811,ялл╗╠Ыбж,12.24,12.4,11.2,11.3,11.28,0.96,8.5106,13.7683,3965265,47673803.27,1384612056.0,352512000.0
75,1998-09-10,sz000811,ялл╗╠Ыбж,13.14,13.42,12.1,12.24,12.24,0.9,7.3529,13.4139,3863197,49312148.21,1486421766.0,378432000.0
76,1998-09-11,sz000811,ялл╗╠Ыбж,13.35,13.88,12.9,13.3,13.14,0.21,1.5982,13.7178,3950734,53156547.28,1510177365.0,384480000.0
77,1998-09-14,sz000811,ялл╗╠Ыбж,13.68,13.8,13.0,13.35,13.35,0.33,2.4719,11.6776,3363162,45265350.48,1547507592.0,393984000.0
78,1998-09-15,sz000811,ялл╗╠Ыбж,13.19,13.9,13.13,13.8,13.68,-0.49,-3.5819,6.9256,1994568,26688245.9,1492077861.0,379872000.0
79,1998-09-16,sz000811,ялл╗╠Ыбж,13.76,13.8,12.7,13.0,13.19,0.57,4.3215,10.375,2988006,39322061.88,1556557344.0,396288000.0
80,1998-09-17,sz000811,ялл╗╠Ыбж,14.2,15.1,13.79,13.8,13.76,0.44,3.1977,18.6434,5369304,77538236.89,1606330980.0,408960000.0
81,1998-09-18,sz000811,ялл╗╠Ыбж,13.8,14.38,13.51,14.08,14.2,-0.4,-2.8169,8.2031,2362494,33067460.31,1561082220.0,397440000.0
82,1998-09-21,sz000811,ялл╗╠Ыбж,13.6,13.75,13.16,13.58,13.8,-0.2,-1.4493,6.158,1773507,23886970.25,1538457840.0,391680000.0
83,1998-09-22,sz000811,ялл╗╠Ыбж,13.39,13.9,13.3,13.6,13.6,-0.21,-1.5441,3.3965,978194,13152645.09,1514702241.0,385632000.0
84,1998-09-23,sz000811,ялл╗╠Ыбж,14.0,14.2,13.39,13.39,13.39,0.61,4.5556,5.8915,1696743,23634408.29,1583706600.0,403200000.0
85,1998-09-24,sz000811,ялл╗╠Ыбж,13.46,14.18,13.4,14.1,14.0,-0.54,-3.8571,3.4468,992670,13530766.46,1522620774.0,387648000.0
86,1998-09-25,sz000811,ялл╗╠Ыбж,13.55,13.75,13.25,13.3,13.46,0.09,0.6686,2.717,782501,10546186.94,1532801745.0,390240000.0
