,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-06-26,sh600712,南宁百货,7.04,7.48,6.88,7.37,6.2,0.84,13.5484,35.5017,10650500,75042672.0,636556800.0,211200000.0
1,1996-06-27,sh600712,南宁百货,7.42,7.5,6.95,7.1,7.04,0.38,5.3977,20.17,6051000,43588268.0,670916400.0,222600000.0
2,1996-06-28,sh600712,南宁百货,7.14,7.61,7.1,7.49,7.42,-0.28,-3.7736,19.3723,5811700,42476812.0,645598800.0,214200000.0
3,1996-07-01,sh600712,南宁百货,7.09,7.31,7.08,7.31,7.14,-0.05,-0.7003,12.1257,3637700,26115944.0,641077800.0,212700000.0
4,1996-07-02,sh600712,南宁百货,7.16,7.2,7.01,7.15,7.09,0.07,0.9873,6.3237,1897100,13518976.0,647407200.0,214800000.0
5,1996-07-03,sh600712,南宁百货,7.26,7.3,7.1,7.22,7.16,0.1,1.3966,8.4383,2531500,18252364.0,656449200.0,217800000.0
6,1996-07-04,sh600712,南宁百货,7.41,7.45,7.18,7.3,7.26,0.15,2.0661,10.808,3242400,23728680.0,670012200.0,222300000.0
7,1996-07-05,sh600712,南宁百货,7.13,7.42,7.1,7.41,7.41,-0.28,-3.7787,6.847,2054100,14902613.0,644694600.0,213900000.0
8,1996-07-08,sh600712,南宁百货,6.97,7.2,6.9,7.1,7.13,-0.16,-2.244,5.1717,1551500,10806508.0,630227400.0,209100000.0
9,1996-07-09,sh600712,南宁百货,6.79,6.95,6.2,6.91,6.97,-0.18,-2.5825,4.2587,1277600,8703504.0,613951800.0,203700000.0
10,1996-07-10,sh600712,南宁百货,6.88,7.0,6.72,6.72,6.79,0.09,1.3255,3.4653,1039600,7160391.0,622089600.0,206400000.0
11,1996-07-11,sh600712,南宁百货,6.79,7.02,6.78,6.91,6.88,-0.09,-1.3081,2.9233,877000,6043706.0,613951800.0,203700000.0
12,1996-07-12,sh600712,南宁百货,6.9,6.98,6.79,6.85,6.79,0.11,1.62,3.0773,923200,6369581.0,623898000.0,207000000.0
13,1996-07-15,sh600712,南宁百货,6.7,6.9,6.66,6.85,6.9,-0.2,-2.8986,2.6673,800200,5397716.0,605814000.0,201000000.0
14,1996-07-16,sh600712,南宁百货,6.8,6.95,6.68,6.68,6.7,0.1,1.4925,2.207,662100,4495324.0,614856000.0,204000000.0
15,1996-07-17,sh600712,南宁百货,6.8,6.99,6.8,6.85,6.8,0.0,0.0,3.9367,1181000,8151292.0,614856000.0,204000000.0
16,1996-07-18,sh600712,南宁百货,6.83,6.93,6.68,6.9,6.8,0.03,0.4412,2.7843,835300,5689514.0,617568600.0,204900000.0
17,1996-07-19,sh600712,南宁百货,6.9,6.93,6.72,6.85,6.83,0.07,1.0249,3.7613,1128400,7717991.0,623898000.0,207000000.0
18,1996-07-22,sh600712,南宁百货,7.16,7.2,6.95,7.03,6.9,0.26,3.7681,5.034,1510200,10657651.0,647407200.0,214800000.0
19,1996-07-23,sh600712,南宁百货,7.03,7.2,6.96,7.2,7.16,-0.13,-1.8156,4.3663,1309900,9259723.0,635652600.0,210900000.0
20,1996-07-24,sh600712,南宁百货,7.11,7.2,7.02,7.1,7.03,0.08,1.138,5.015,1504500,10729146.0,642886200.0,213300000.0
21,1996-07-25,sh600712,南宁百货,7.19,7.51,7.16,7.2,7.11,0.08,1.1252,6.8827,2064800,15077601.0,650119800.0,215700000.0
22,1996-07-26,sh600712,南宁百货,6.98,7.28,6.95,7.23,7.19,-0.21,-2.9207,3.8033,1141000,8111024.0,631131600.0,209400000.0
23,1996-07-29,sh600712,南宁百货,7.16,7.25,6.98,6.98,6.98,0.18,2.5788,2.829,848700,6051538.0,647407200.0,214800000.0
24,1996-07-30,sh600712,南宁百货,7.07,7.23,7.07,7.2,7.16,-0.09,-1.257,4.006,1201800,8611949.0,639269400.0,212100000.0
25,1996-07-31,sh600712,南宁百货,6.91,7.1,6.85,7.05,7.07,-0.16,-2.2631,1.9647,589400,4119998.0,624802200.0,207300000.0
26,1996-08-01,sh600712,南宁百货,6.88,6.98,6.85,6.87,6.91,-0.03,-0.4342,1.9677,590300,4075106.0,622089600.0,206400000.0
27,1996-08-02,sh600712,南宁百货,6.86,6.98,6.77,6.93,6.88,-0.02,-0.2907,1.7923,537700,3680481.0,620281200.0,205800000.0
28,1996-08-05,sh600712,南宁百货,7.0,7.05,6.8,6.9,6.86,0.14,2.0408,1.645,493500,3416206.0,632940000.0,210000000.0
29,1996-08-06,sh600712,南宁百货,7.34,7.4,7.02,7.08,7.0,0.34,4.8571,13.818,4145400,30218504.0,663682800.0,220200000.0
30,1996-08-07,sh600712,南宁百货,7.22,7.38,7.18,7.34,7.34,-0.12,-1.6349,4.5617,1368500,9928997.0,652832400.0,216600000.0
31,1996-08-08,sh600712,南宁百货,7.36,7.42,7.16,7.16,7.22,0.14,1.9391,6.0413,1812400,13131867.0,665491200.0,220800000.0
32,1996-08-09,sh600712,南宁百货,7.78,7.87,7.3,7.34,7.36,0.42,5.7065,23.979,7193700,55446544.0,703467600.0,233400000.0
33,1996-08-12,sh600712,南宁百货,8.06,8.18,7.88,7.88,7.78,0.28,3.599,15.5347,4660400,37611792.0,728785200.0,241800000.0
34,1996-08-13,sh600712,南宁百货,7.95,8.06,7.76,8.06,8.06,-0.11,-1.3648,8.2547,2476400,19542822.0,718839000.0,238500000.0
35,1996-08-14,sh600712,南宁百货,8.09,8.37,8.0,8.0,7.95,0.14,1.761,8.8237,2647100,21800944.0,731497800.0,242700000.0
36,1996-08-15,sh600712,南宁百货,8.17,8.29,7.92,8.0,8.09,0.08,0.9889,7.095,2128500,17477846.0,738731400.0,245100000.0
37,1996-08-16,sh600712,南宁百货,8.01,8.18,7.9,8.18,8.17,-0.16,-1.9584,6.3557,1906700,15281491.0,724264200.0,240300000.0
38,1996-08-19,sh600712,南宁百货,7.82,8.11,7.82,7.95,8.01,-0.19,-2.372,7.8043,2341300,18655394.0,707084400.0,234600000.0
39,1996-08-20,sh600712,南宁百货,7.81,8.1,7.72,7.88,7.82,-0.01,-0.1279,7.0747,2122400,16694990.0,706180200.0,234300000.0
40,1996-08-21,sh600712,南宁百货,8.04,8.08,7.89,7.89,7.81,0.23,2.9449,7.0123,2103700,16812714.0,726976800.0,241200000.0
41,1996-08-22,sh600712,南宁百货,7.99,8.18,7.96,8.1,8.04,-0.05,-0.6219,6.411,1923300,15483350.0,722455800.0,239700000.0
42,1996-08-23,sh600712,南宁百货,8.4,8.6,7.83,8.0,7.99,0.41,5.1314,10.0043,3001300,24389012.0,759528000.0,252000000.0
43,1996-08-26,sh600712,南宁百货,8.12,8.5,8.02,8.45,8.4,-0.28,-3.3333,8.124,2437200,20293514.0,734210400.0,243600000.0
