,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-12-08,sz002098,浔兴股份,0.0,0.0,0.0,0.0,5.35,,,0.0,0,0.0,535000000.0,0.0
1,2006-12-22,sz002098,N 浔  兴,10.77,10.85,9.5,9.5,5.35,5.42,101.3084,73.8076,32475329,335884236.89,1669350000.0,473880000.0
2,2006-12-25,sz002098,浔兴股份,11.85,11.85,11.3,11.3,10.77,1.08,10.0279,13.8429,6090855,71282814.65,1836750000.0,521400000.0
3,2006-12-26,sz002098,浔兴股份,12.14,12.55,11.9,12.16,11.85,0.29,2.4473,39.104,17205744,209973769.55,1881700000.0,534160000.0
4,2006-12-27,sz002098,浔兴股份,11.29,11.88,10.93,11.8,12.14,-0.85,-7.0016,23.1512,10186532,115375616.12,1749950000.0,496760000.0
5,2006-12-28,sz002098,浔兴股份,12.42,12.42,11.1,11.53,11.29,1.13,10.0089,23.2093,10212100,120623454.18,1925100000.0,546480000.0
6,2006-12-29,sz002098,浔兴股份,11.9,12.4,11.61,11.98,12.42,-0.52,-4.1868,17.112,7529297,90235617.43,1844500000.0,523600000.0
7,2007-01-04,sz002098,浔兴股份,11.36,11.9,11.28,11.9,11.9,-0.54,-4.5378,11.884,5228947,59861625.77,1760800000.0,499840000.0
8,2007-01-05,sz002098,浔兴股份,11.5,11.95,11.06,11.08,11.36,0.14,1.2324,10.2425,4506719,52470023.26,1782500000.0,506000000.0
9,2007-01-08,sz002098,浔兴股份,11.93,12.15,11.4,11.4,11.5,0.43,3.7391,9.5728,4212053,50077115.0,1849150000.0,524920000.0
10,2007-01-09,sz002098,浔兴股份,12.67,13.11,11.6,11.98,11.93,0.74,6.2028,14.8252,6523087,81821934.83,1963850000.0,557480000.0
11,2007-01-10,sz002098,浔兴股份,12.88,13.04,12.3,12.65,12.67,0.21,1.6575,10.4632,4603802,58394424.56,1996400000.0,566720000.0
12,2007-01-11,sz002098,浔兴股份,12.43,13.2,12.4,12.76,12.88,-0.45,-3.4938,9.0092,3964030,50589008.26,1926650000.0,546920000.0
13,2007-01-12,sz002098,浔兴股份,11.95,12.59,11.86,12.4,12.43,-0.48,-3.8616,9.0232,3970202,48455946.32,1852250000.0,525800000.0
14,2007-01-15,sz002098,浔兴股份,12.88,12.95,12.06,12.2,11.95,0.93,7.7824,11.2519,4950856,62641276.61,1996400000.0,566720000.0
15,2007-01-16,sz002098,浔兴股份,13.12,13.25,12.69,12.88,12.88,0.24,1.8634,12.5448,5519732,71723157.57,2033600000.0,577280000.0
16,2007-01-17,sz002098,浔兴股份,13.4,14.0,12.9,13.2,13.12,0.28,2.1341,14.2197,6256685,83684569.87,2077000000.0,589600000.0
17,2007-01-18,sz002098,浔兴股份,13.6,13.73,12.94,13.39,13.4,0.2,1.4925,8.3532,3675410,49037709.45,2108000000.0,598400000.0
18,2007-01-19,sz002098,浔兴股份,13.88,14.13,13.62,13.76,13.6,0.28,2.0588,9.3807,4127508,57262458.62,2151400000.0,610720000.0
19,2007-01-22,sz002098,浔兴股份,14.71,15.03,13.76,13.92,13.88,0.83,5.9798,12.4575,5481286,78159529.61,2280050000.0,647240000.0
20,2007-01-23,sz002098,浔兴股份,14.4,14.7,13.95,14.7,14.71,-0.31,-2.1074,7.3375,3228502,46200130.2,2232000000.0,633600000.0
21,2007-01-24,sz002098,浔兴股份,15.26,15.56,14.35,14.55,14.4,0.86,5.9722,11.0906,4879882,73126876.64,2365300000.0,671440000.0
22,2007-01-25,sz002098,浔兴股份,15.06,15.97,15.0,15.33,15.26,-0.2,-1.3106,14.1351,6219440,96695650.79,2334300000.0,662640000.0
23,2007-01-26,sz002098,浔兴股份,0.0,0.0,0.0,0.0,15.06,,,0.0,0,0.0,2334300000.0,662640000.0
24,2007-01-29,sz002098,浔兴股份,16.57,16.57,15.52,15.52,15.06,1.51,10.0266,13.5251,5951061,96451377.45,2568350000.0,729080000.0
25,2007-01-30,sz002098,浔兴股份,17.0,17.7,16.5,16.99,16.57,0.43,2.5951,10.307,4535092,76995170.27,2635000000.0,748000000.0
26,2007-01-31,sz002098,浔兴股份,16.5,17.98,16.0,16.8,17.0,-0.5,-2.9412,10.2093,4492111,77226187.88,2557500000.0,726000000.0
27,2007-02-01,sz002098,浔兴股份,17.08,17.35,16.1,16.1,16.5,0.58,3.5152,8.172,3595681,60711991.11,2647400000.0,751520000.0
28,2007-02-02,sz002098,浔兴股份,17.0,17.39,16.57,17.1,17.08,-0.08,-0.4684,6.9321,3050103,51502001.41,2635000000.0,748000000.0
29,2007-02-05,sz002098,浔兴股份,16.03,17.07,16.0,16.73,17.0,-0.97,-5.7059,8.3206,3661051,59675687.26,2484650000.0,705320000.0
30,2007-02-06,sz002098,浔兴股份,16.5,16.5,15.25,16.0,16.03,0.47,2.932,5.1796,2279019,35706190.09,2557500000.0,726000000.0
31,2007-02-07,sz002098,浔兴股份,16.61,16.63,16.18,16.28,16.5,0.11,0.6667,4.2393,1865272,30651837.52,2574550000.0,730840000.0
32,2007-02-08,sz002098,浔兴股份,16.79,16.97,16.01,16.7,16.61,0.18,1.0837,4.4948,1977708,32631851.03,2602450000.0,738760000.0
33,2007-02-09,sz002098,浔兴股份,16.27,16.85,16.15,16.85,16.79,-0.52,-3.0971,4.7596,2094235,34267037.81,2521850000.0,715880000.0
34,2007-02-12,sz002098,浔兴股份,16.66,16.89,16.1,16.23,16.27,0.39,2.397,4.3532,1915406,31740313.74,2582300000.0,733040000.0
35,2007-02-13,sz002098,浔兴股份,17.8,17.92,16.54,16.81,16.66,1.14,6.8427,5.5371,2436324,42139966.29,2759000000.0,783200000.0
36,2007-02-14,sz002098,浔兴股份,17.71,18.1,17.38,18.0,17.8,-0.09,-0.5056,4.6457,2044115,36270839.53,2745050000.0,779240000.0
37,2007-02-15,sz002098,浔兴股份,17.81,17.98,17.41,17.8,17.71,0.1,0.5647,4.7025,2069115,36475800.9,2760550000.0,783640000.0
38,2007-02-16,sz002098,浔兴股份,17.47,18.1,17.44,17.8,17.81,-0.34,-1.909,5.6607,2490728,43852501.43,2707850000.0,768680000.0
39,2007-02-26,sz002098,浔兴股份,17.2,17.64,16.7,17.6,17.47,-0.27,-1.5455,4.5275,1992089,34009273.81,2666000000.0,756800000.0
40,2007-02-27,sz002098,浔兴股份,15.48,17.18,15.48,17.01,17.2,-1.72,-10.0,9.5285,4192550,67633998.77,2399400000.0,681120000.0
41,2007-02-28,sz002098,浔兴股份,15.95,16.13,15.4,15.8,15.48,0.47,3.0362,8.3042,3653844,57767430.3,2472250000.0,701800000.0
42,2007-03-01,sz002098,浔兴股份,14.78,15.88,14.68,15.88,15.95,-1.17,-7.3354,5.6985,2507357,37908733.47,2290900000.0,650320000.0
43,2007-03-02,sz002098,浔兴股份,15.01,15.49,14.69,14.7,14.78,0.23,1.5562,4.3311,1905688,28875606.56,2326550000.0,660440000.0
44,2007-03-05,sz002098,浔兴股份,15.34,15.6,14.91,15.1,15.01,0.33,2.1985,3.4857,1533719,23450509.1,2377700000.0,674960000.0
45,2007-03-06,sz002098,浔兴股份,15.4,15.4,15.04,15.33,15.34,0.06,0.3911,2.0618,907177,13850597.8,2387000000.0,677600000.0
46,2007-03-07,sz002098,浔兴股份,15.75,15.75,15.42,15.48,15.4,0.35,2.2727,2.8758,1265350,19742045.18,2441250000.0,693000000.0
47,2007-03-08,sz002098,浔兴股份,15.94,16.08,15.41,15.82,15.75,0.19,1.2063,4.2036,1849588,29220539.46,2470700000.0,701360000.0
48,2007-03-09,sz002098,浔兴股份,0.0,0.0,0.0,0.0,15.94,,,0.0,0,0.0,2470700000.0,701360000.0
49,2007-03-12,sz002098,浔兴股份,15.54,16.14,15.3,16.03,15.94,-0.4,-2.5094,4.4883,1974859,30984946.28,2408700000.0,683760000.0
50,2007-03-13,sz002098,浔兴股份,15.35,15.53,15.15,15.45,15.54,-0.19,-1.2227,3.2709,1439183,22063848.92,2379250000.0,675400000.0
51,2007-03-14,sz002098,浔兴股份,14.95,15.3,14.7,15.3,15.35,-0.4,-2.6059,6.0607,2666693,39775399.49,2317250000.0,657800000.0
52,2007-03-15,sz002098,浔兴股份,15.26,15.4,14.99,15.0,14.95,0.31,2.0736,3.5734,1572285,23976301.68,2365300000.0,671440000.0
53,2007-03-16,sz002098,浔兴股份,15.92,15.95,15.1,15.26,15.26,0.66,4.325,6.2255,2739235,42891375.55,2467600000.0,700480000.0
54,2007-03-19,sz002098,浔兴股份,15.7,15.9,15.28,15.38,15.92,-0.22,-1.3819,4.7192,2076441,32581764.81,2433500000.0,690800000.0
55,2007-03-20,sz002098,浔兴股份,15.83,15.89,15.3,15.67,15.7,0.13,0.828,6.04,2657607,41152315.22,2453650000.0,696520000.0
56,2007-03-21,sz002098,浔兴股份,16.16,16.5,15.63,15.82,15.83,0.33,2.0846,11.9912,5276111,84758349.19,2504800000.0,711040000.0
57,2007-03-22,sz002098,浔兴股份,16.0,16.4,15.95,15.98,16.16,-0.16,-0.9901,10.811,5946025,95703737.99,2480000000.0,880000000.0
58,2007-03-23,sz002098,浔兴股份,15.92,16.13,15.49,16.1,16.0,-0.08,-0.5,7.5925,4175880,65924210.68,2467600000.0,875600000.0
59,2007-03-26,sz002098,浔兴股份,16.47,16.7,15.78,15.94,15.92,0.55,3.4548,8.6196,4740770,77169225.97,2552850000.0,905850000.0
60,2007-03-27,sz002098,浔兴股份,16.65,16.9,16.35,16.5,16.47,0.18,1.0929,5.4809,3014487,50132735.0,2580750000.0,915750000.0
61,2007-03-28,sz002098,浔兴股份,16.4,16.75,15.8,16.62,16.65,-0.25,-1.5015,6.7578,3716787,60390812.17,2542000000.0,902000000.0
62,2007-03-29,sz002098,浔兴股份,16.76,17.08,16.2,16.33,16.4,0.36,2.1951,9.1708,5043962,84370476.33,2597800000.0,921800000.0
63,2007-03-30,sz002098,浔兴股份,17.27,17.48,16.71,16.8,16.76,0.51,3.043,6.8386,3761233,64370779.35,2676850000.0,949850000.0
64,2007-04-02,sz002098,浔兴股份,17.28,17.58,17.1,17.4,17.27,0.01,0.0579,4.7608,2618427,45310716.51,2678400000.0,950400000.0
65,2007-04-03,sz002098,浔兴股份,17.11,17.28,16.75,17.25,17.28,-0.17,-0.9838,5.0241,2763279,46865328.59,2652050000.0,941050000.0
66,2007-04-04,sz002098,浔兴股份,17.1,17.28,16.72,17.1,17.11,-0.01,-0.0584,4.3367,2385198,40473169.62,2650500000.0,940500000.0
67,2007-04-05,sz002098,浔兴股份,17.5,17.7,17.06,17.11,17.1,0.4,2.3392,5.1383,2826042,49366191.78,2712500000.0,962500000.0
68,2007-04-06,sz002098,浔兴股份,17.11,17.42,17.0,17.4,17.5,-0.39,-2.2286,5.0511,2778091,47658408.23,2652050000.0,941050000.0
69,2007-04-09,sz002098,浔兴股份,17.14,17.37,17.06,17.11,17.11,0.03,0.1753,5.132,2822592,48388431.13,2656700000.0,942700000.0
70,2007-04-10,sz002098,浔兴股份,17.64,17.9,17.15,17.19,17.14,0.5,2.9172,6.11,3360504,58941681.28,2734200000.0,970200000.0
71,2007-04-11,sz002098,浔兴股份,17.24,17.7,17.01,17.65,17.64,-0.4,-2.2676,5.4324,2987800,51626393.36,2672200000.0,948200000.0
72,2007-04-12,sz002098,浔兴股份,17.35,17.57,17.07,17.22,17.24,0.11,0.6381,5.2644,2895406,50057325.22,2689250000.0,954250000.0
73,2007-04-13,sz002098,浔兴股份,16.85,17.41,16.8,17.41,17.35,-0.5,-2.8818,7.5092,4130064,70545907.58,2611750000.0,926750000.0
74,2007-04-16,sz002098,浔兴股份,17.74,17.89,16.88,16.88,16.85,0.89,5.2819,9.4946,5222033,91457386.11,2749700000.0,975700000.0
75,2007-04-17,sz002098,浔兴股份,17.38,17.7,16.81,17.02,17.74,-0.36,-2.0293,8.2806,4554337,78247377.66,2693900000.0,955900000.0
76,2007-04-18,sz002098,浔兴股份,18.75,19.0,17.15,17.21,17.38,1.37,7.8826,9.7367,5355169,94598576.19,2906250000.0,1031250000.0
77,2007-04-19,sz002098,浔兴股份,17.38,18.45,17.05,18.45,18.75,-1.37,-7.3067,8.4646,4655548,82581060.72,2693900000.0,955900000.0
