,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2012-08-17,sh603003,N¡˙”Ó,10.7,13.0,10.62,12.5,6.5,4.2,64.6154,87.7139,44295526,528007032.0,2161400000.0,540350000.0
1,2012-08-20,sh603003,¡˙”Ó»º”Õ,9.69,10.55,9.63,10.5,10.7,-1.01,-9.4393,61.4808,31047798,307275763.0,1957380000.0,489345000.0
2,2012-08-21,sh603003,¡˙”Ó»º”Õ,9.8,10.06,9.58,9.6,9.69,0.11,1.1352,40.1447,20273075,198945063.0,1979600000.0,494900000.0
3,2012-08-22,sh603003,¡˙”Ó»º”Õ,10.78,10.78,9.61,9.7,9.8,0.98,10.0,54.4673,27505977,287130375.0,2177560000.0,544390000.0
4,2012-08-23,sh603003,¡˙”Ó»º”Õ,11.25,11.85,10.62,10.77,10.78,0.47,4.3599,58.3825,29483159,333299926.0,2272500000.0,568125000.0
5,2012-08-24,sh603003,¡˙”Ó»º”Õ,10.65,11.59,10.52,10.91,11.25,-0.6,-5.3333,40.8823,20645574,229696764.0,2151300000.0,537825000.0
6,2012-08-27,sh603003,¡˙”Ó»º”Õ,10.01,10.48,9.59,10.29,10.65,-0.64,-6.0094,31.0238,15667010,155405464.0,2022020000.0,505505000.0
7,2012-08-28,sh603003,¡˙”Ó»º”Õ,11.01,11.01,9.73,9.88,10.01,1.0,9.99,30.1946,15248254,159573663.0,2224020000.0,556005000.0
8,2012-08-29,sh603003,¡˙”Ó»º”Õ,11.24,11.89,11.05,11.2,11.01,0.23,2.089,49.0098,24749945,281081565.0,2270480000.0,567620000.0
9,2012-08-30,sh603003,¡˙”Ó»º”Õ,11.81,12.36,10.75,10.85,11.24,0.57,5.0712,55.7482,28152859,326373491.0,2385620000.0,596405000.0
10,2012-08-31,sh603003,¡˙”Ó»º”Õ,11.51,12.17,11.3,11.48,11.81,-0.3,-2.5402,40.4237,20413950,239456751.0,2325020000.0,581255000.0
11,2012-09-03,sh603003,¡˙”Ó»º”Õ,12.66,12.66,11.3,11.48,11.51,1.15,9.9913,50.3662,25434920,309154712.0,2557320000.0,639330000.0
12,2012-09-04,sh603003,¡˙”Ó»º”Õ,13.28,13.93,12.4,12.5,12.66,0.62,4.8973,62.945,31787215,410678691.0,2682560000.0,670640000.0
13,2012-09-05,sh603003,¡˙”Ó»º”Õ,12.92,13.44,12.68,12.96,13.28,-0.36,-2.7108,42.6067,21516373,279869683.0,2609840000.0,652460000.0
14,2012-09-06,sh603003,¡˙”Ó»º”Õ,13.11,13.38,12.71,12.92,12.92,0.19,1.4706,36.5519,18458734,240980864.0,2648220000.0,662055000.0
15,2012-09-07,sh603003,¡˙”Ó»º”Õ,13.09,13.8,12.73,13.1,13.11,-0.02,-0.1526,42.6952,21561093,284241763.0,2644180000.0,661045000.0
16,2012-09-10,sh603003,¡˙”Ó»º”Õ,13.45,13.75,12.88,13.09,13.09,0.36,2.7502,40.9213,20665275,275112512.0,2716900000.0,679225000.0
17,2012-09-11,sh603003,¡˙”Ó»º”Õ,12.89,13.48,12.76,13.48,13.45,-0.56,-4.1636,34.1922,17267042,224526842.0,2603780000.0,650945000.0
18,2012-09-12,sh603003,¡˙”Ó»º”Õ,12.74,13.1,12.25,12.81,12.89,-0.15,-1.1637,28.5682,14426942,182775972.0,2573480000.0,643370000.0
19,2012-09-13,sh603003,¡˙”Ó»º”Õ,12.33,12.97,12.28,12.65,12.74,-0.41,-3.2182,23.7914,12014657,152690322.0,2490660000.0,622665000.0
20,2012-09-14,sh603003,¡˙”Ó»º”Õ,12.48,12.85,12.2,12.48,12.33,0.15,1.2165,21.8928,11055871,138886413.0,2520960000.0,630240000.0
21,2012-09-17,sh603003,¡˙”Ó»º”Õ,11.82,12.65,11.78,12.49,12.48,-0.66,-5.2885,17.3404,8756892,106352481.0,2387640000.0,596910000.0
22,2012-09-18,sh603003,¡˙”Ó»º”Õ,11.76,11.94,11.62,11.75,11.82,-0.06,-0.5076,12.1772,6149488,72320618.0,2375520000.0,593880000.0
23,2012-09-19,sh603003,¡˙”Ó»º”Õ,11.76,11.9,11.45,11.73,11.76,0.0,0.0,11.4706,5792663,67534885.0,2375520000.0,593880000.0
24,2012-09-20,sh603003,¡˙”Ó»º”Õ,10.85,11.73,10.75,11.64,11.76,-0.91,-7.7381,16.7361,8451731,94876842.0,2191700000.0,547925000.0
25,2012-09-21,sh603003,¡˙”Ó»º”Õ,10.65,11.04,10.6,10.76,10.85,-0.2,-1.8433,12.2244,6173322,66793793.0,2151300000.0,537825000.0
26,2012-09-24,sh603003,¡˙”Ó»º”Õ,10.88,10.97,10.3,10.56,10.65,0.23,2.1596,12.9318,6530580,69811308.0,2197760000.0,549440000.0
27,2012-09-25,sh603003,¡˙”Ó»º”Õ,10.69,10.85,10.45,10.78,10.88,-0.19,-1.7463,10.0749,5087837,54157756.0,2159380000.0,539845000.0
28,2012-09-26,sh603003,¡˙”Ó»º”Õ,10.71,11.11,10.52,10.59,10.69,0.02,0.1871,16.0086,8084363,87677337.0,2163420000.0,540855000.0
29,2012-09-27,sh603003,¡˙”Ó»º”Õ,10.8,11.12,10.1,10.55,10.71,0.09,0.8403,20.0162,10108164,107954561.0,2181600000.0,545400000.0
30,2012-09-28,sh603003,¡˙”Ó»º”Õ,10.9,11.03,10.59,10.65,10.8,0.1,0.9259,13.8575,6998055,75782147.0,2201800000.0,550450000.0
31,2012-10-08,sh603003,¡˙”Ó»º”Õ,11.05,11.1,10.71,10.8,10.9,0.15,1.3761,12.5312,6328244,69254171.0,2232100000.0,558025000.0
32,2012-10-09,sh603003,¡˙”Ó»º”Õ,11.4,11.52,10.96,11.0,11.05,0.35,3.1674,20.9484,10578949,119493881.0,2302800000.0,575700000.0
33,2012-10-10,sh603003,¡˙”Ó»º”Õ,11.37,11.6,11.1,11.31,11.4,-0.03,-0.2632,19.7894,9993626,112852401.0,2296740000.0,574185000.0
34,2012-10-11,sh603003,¡˙”Ó»º”Õ,10.58,11.29,10.55,11.29,11.37,-0.79,-6.9481,17.3867,8780288,95880606.0,2137160000.0,534290000.0
35,2012-10-12,sh603003,¡˙”Ó»º”Õ,10.4,10.78,10.22,10.6,10.58,-0.18,-1.7013,11.4439,5779184,60537401.0,2100800000.0,525200000.0
36,2012-10-15,sh603003,¡˙”Ó»º”Õ,10.5,10.6,10.1,10.38,10.4,0.1,0.9615,9.1396,4615486,47824110.0,2121000000.0,530250000.0
37,2012-10-16,sh603003,¡˙”Ó»º”Õ,10.37,10.62,10.31,10.45,10.5,-0.13,-1.2381,8.0325,4056409,42468252.0,2094740000.0,523685000.0
38,2012-10-17,sh603003,¡˙”Ó»º”Õ,10.54,10.58,10.35,10.47,10.37,0.17,1.6393,7.1033,3587164,37638834.0,2129080000.0,532270000.0
39,2012-10-18,sh603003,¡˙”Ó»º”Õ,10.66,10.77,10.45,10.45,10.54,0.12,1.1385,11.5464,5830927,61849803.0,2153320000.0,538330000.0
40,2012-10-19,sh603003,¡˙”Ó»º”Õ,10.4,10.68,10.38,10.61,10.66,-0.26,-2.439,8.4695,4277098,44887333.0,2100800000.0,525200000.0
41,2012-10-22,sh603003,¡˙”Ó»º”Õ,10.3,10.38,10.14,10.27,10.4,-0.1,-0.9615,7.6393,3857839,39470393.0,2080600000.0,520150000.0
42,2012-10-23,sh603003,¡˙”Ó»º”Õ,10.29,10.45,10.26,10.3,10.3,-0.01,-0.0971,5.6918,2874349,29748748.0,2078580000.0,519645000.0
43,2012-10-24,sh603003,¡˙”Ó»º”Õ,10.05,10.25,10.03,10.19,10.29,-0.24,-2.3324,7.6232,3849712,39055685.0,2030100000.0,507525000.0
