,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2014-07-24,sz300389,∞¨±»…≠,0.0,0.0,0.0,0.0,18.43,,,0.0,0,0.0,1164038800.0,0.0
1,2014-08-01,sz300389,N∞¨±»…≠,26.54,26.54,22.12,22.12,18.43,8.11,44.0043,0.2075,32102,851482.56,2086840200.0,410573800.0
2,2014-08-04,sz300389,∞¨±»…≠,29.19,29.19,29.19,29.19,26.54,2.65,9.9849,0.0601,9300,271467.0,2295209700.0,451569300.0
3,2014-08-05,sz300389,∞¨±»…≠,32.11,32.11,32.11,32.11,29.19,2.92,10.0034,0.0504,7800,250458.0,2524809300.0,496741700.0
4,2014-08-06,sz300389,∞¨±»…≠,35.32,35.32,35.32,35.32,32.11,3.21,9.9969,0.0908,14050,496246.0,2777211600.0,546400400.0
5,2014-08-07,sz300389,∞¨±»…≠,38.85,38.85,38.85,38.85,35.32,3.53,9.9943,0.2602,40249,1563673.65,3054775500.0,601009500.0
6,2014-08-08,sz300389,∞¨±»…≠,42.74,42.74,42.74,42.74,38.85,3.89,10.0129,0.4078,63089,2696423.86,3360646200.0,661187800.0
7,2014-08-11,sz300389,∞¨±»…≠,47.01,47.01,47.01,47.01,42.74,4.27,9.9906,0.3012,46590,2190195.9,3696396300.0,727244700.0
8,2014-08-12,sz300389,∞¨±»…≠,51.71,51.71,51.71,51.71,47.01,4.7,9.9979,2.4446,378179,19555636.09,4065957300.0,799953700.0
9,2014-08-13,sz300389,∞¨±»…≠,56.88,56.88,56.88,56.88,51.71,5.17,9.9981,19.339,2991741,170170228.08,4472474400.0,879933600.0
10,2014-08-14,sz300389,∞¨±»…≠,62.57,62.57,59.03,60.95,56.88,5.69,10.0035,55.6623,8610959,525337084.74,4919879100.0,967957900.0
11,2014-08-15,sz300389,∞¨±»…≠,60.11,63.5,58.06,63.5,62.57,-2.46,-3.9316,44.6862,6912950,415888332.44,4726449300.0,929901700.0
12,2014-08-18,sz300389,∞¨±»…≠,65.3,66.12,61.73,61.73,60.11,5.19,8.6342,36.1471,5591955,358498325.44,5134539000.0,1010191000.0
13,2014-08-19,sz300389,∞¨±»…≠,65.14,66.84,64.21,64.21,65.3,-0.16,-0.245,21.2516,3287615,214364883.0,5121958200.0,1007715800.0
14,2014-08-20,sz300389,∞¨±»…≠,66.5,70.31,64.63,64.75,65.14,1.36,2.0878,21.3461,3302240,221564876.78,5228895000.0,1028755000.0
15,2014-08-21,sz300389,∞¨±»…≠,68.82,70.25,64.0,65.56,66.5,2.32,3.4887,23.0617,3567649,241320233.43,5411316600.0,1064645400.0
16,2014-08-22,sz300389,∞¨±»…≠,69.44,69.59,66.5,67.5,68.82,0.62,0.9009,17.5752,2718884,184205105.94,5460067200.0,1074236800.0
17,2014-08-25,sz300389,∞¨±»…≠,73.96,75.99,69.3,69.9,69.44,4.52,6.5092,20.3899,3154313,229900873.43,5815474800.0,1144161200.0
18,2014-08-26,sz300389,∞¨±»…≠,74.65,74.96,71.66,73.2,73.96,0.69,0.9329,16.4179,2539851,186292775.53,5869729500.0,1154835500.0
19,2014-08-27,sz300389,∞¨±»…≠,73.23,75.94,72.64,74.2,74.65,-1.42,-1.9022,13.8519,2142896,159001993.33,5758074900.0,1132868100.0
20,2014-08-28,sz300389,∞¨±»…≠,71.89,74.16,70.52,71.88,73.23,-1.34,-1.8299,12.7409,1971016,142818907.71,5652710700.0,1112138300.0
