,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-04-06,sz300202,聚龙股份,0.0,0.0,0.0,0.0,22.38,,,0.0,0,0.0,1423368000.0,0.0
1,2011-04-15,sz300202,N聚龙,26.0,30.0,23.8,24.0,22.38,3.62,16.1752,79.598,13499828,360416744.59,2204800000.0,440960000.0
2,2011-04-18,sz300202,聚龙股份,26.68,27.28,26.0,26.51,26.0,0.68,2.6154,41.5945,7054420,188399482.39,2262464000.0,452492800.0
3,2011-04-19,sz300202,聚龙股份,26.96,28.69,26.82,27.4,26.68,0.28,1.0495,30.4722,5168089,142448892.7,2286208000.0,457241600.0
4,2011-04-20,sz300202,聚龙股份,25.28,26.5,25.18,26.5,26.96,-1.68,-6.2315,22.8077,3868192,99336543.73,2143744000.0,428748800.0
5,2011-04-21,sz300202,聚龙股份,25.38,25.95,24.66,25.2,25.28,0.1,0.3956,18.717,3174403,80261510.41,2152224000.0,430444800.0
6,2011-04-22,sz300202,聚龙股份,25.5,25.9,24.83,25.33,25.38,0.12,0.4728,10.5774,1793930,45552802.25,2162400000.0,432480000.0
7,2011-04-25,sz300202,聚龙股份,26.7,27.97,26.2,26.22,25.5,1.2,4.7059,23.7975,4036051,109023292.05,2264160000.0,452832000.0
8,2011-04-26,sz300202,聚龙股份,27.37,27.89,25.4,25.81,26.7,0.67,2.5094,20.1629,3419626,92266530.19,2320976000.0,464195200.0
9,2011-04-27,sz300202,聚龙股份,26.99,27.34,26.02,26.8,27.37,-0.38,-1.3884,13.7486,2331758,62031566.57,2288752000.0,457750400.0
10,2011-04-28,sz300202,聚龙股份,27.82,28.5,26.66,26.99,26.99,0.83,3.0752,18.5457,3145344,86956827.12,2359136000.0,471827200.0
11,2011-04-29,sz300202,聚龙股份,25.4,28.0,25.17,27.6,27.82,-2.42,-8.6988,15.2271,2582512,68094567.99,2153920000.0,430784000.0
12,2011-05-03,sz300202,聚龙股份,25.72,26.37,25.15,25.15,25.4,0.32,1.2598,8.2216,1394379,35913134.75,2181056000.0,436211200.0
13,2011-05-04,sz300202,聚龙股份,25.0,25.6,24.5,25.41,25.72,-0.72,-2.7994,9.216,1563036,39123204.93,2120000000.0,424000000.0
14,2011-05-05,sz300202,聚龙股份,24.98,25.68,24.8,25.15,25.0,-0.02,-0.08,5.466,927040,23309148.71,2118304000.0,423660800.0
15,2011-05-06,sz300202,聚龙股份,24.01,24.86,23.7,24.86,24.98,-0.97,-3.8831,8.2529,1399690,33742911.71,2036048000.0,407209600.0
16,2011-05-09,sz300202,聚龙股份,24.39,24.49,23.6,24.2,24.01,0.38,1.5827,4.2319,717726,17370220.65,2068272000.0,413654400.0
17,2011-05-10,sz300202,聚龙股份,24.09,24.38,23.77,24.22,24.39,-0.3,-1.23,4.3703,741209,17784790.28,2042832000.0,408566400.0
18,2011-05-11,sz300202,聚龙股份,24.29,24.37,23.73,24.03,24.09,0.2,0.8302,3.227,547295,13190674.42,2059792000.0,411958400.0
19,2011-05-12,sz300202,聚龙股份,24.3,24.89,23.88,24.1,24.29,0.01,0.0412,4.5008,763338,18720809.88,2060640000.0,412128000.0
20,2011-05-13,sz300202,聚龙股份,25.05,25.15,24.23,24.48,24.3,0.75,3.0864,4.4266,750747,18546085.04,2124240000.0,424848000.0
21,2011-05-16,sz300202,聚龙股份,24.24,25.13,24.23,25.13,25.05,-0.81,-3.2335,2.8833,489010,12075987.25,2055552000.0,411110400.0
22,2011-05-17,sz300202,聚龙股份,25.0,25.47,24.0,24.24,24.24,0.76,3.1353,5.6618,960248,23766073.69,2120000000.0,424000000.0
23,2011-05-18,sz300202,聚龙股份,24.63,25.08,24.35,24.78,25.0,-0.37,-1.48,2.9829,505901,12521111.63,2088624000.0,417724800.0
24,2011-05-19,sz300202,聚龙股份,24.94,25.4,24.45,24.45,24.63,0.31,1.2586,3.0099,510479,12756324.54,2114912000.0,422982400.0
25,2011-05-20,sz300202,聚龙股份,24.8,25.27,24.4,25.16,24.94,-0.14,-0.5613,2.1958,372412,9201968.38,2103040000.0,420608000.0
26,2011-05-23,sz300202,聚龙股份,23.53,24.9,23.0,24.89,24.8,-1.27,-5.121,3.6874,625375,15028214.64,1995344000.0,399068800.0
27,2011-05-24,sz300202,聚龙股份,24.16,24.39,23.06,23.5,23.53,0.63,2.6774,3.2472,550732,13130526.96,2048768000.0,409753600.0
28,2011-05-25,sz300202,聚龙股份,23.68,24.33,23.49,24.28,24.16,-0.48,-1.9868,1.2561,213033,5106969.83,2008064000.0,401612800.0
29,2011-05-26,sz300202,聚龙股份,22.8,24.15,22.7,23.72,23.68,-0.88,-3.7162,1.4811,251187,5897843.33,1933440000.0,386688000.0
30,2011-05-27,sz300202,聚龙股份,22.59,22.88,22.12,22.81,22.8,-0.21,-0.9211,2.557,433662,9771218.58,1915632000.0,383126400.0
31,2011-05-30,sz300202,聚龙股份,23.05,23.3,22.25,22.25,22.59,0.46,2.0363,1.629,276283,6347211.43,1954640000.0,390928000.0
32,2011-05-31,sz300202,聚龙股份,23.32,23.32,22.76,22.98,23.05,0.27,1.1714,0.7054,119633,2768648.06,1977536000.0,395507200.0
33,2011-06-01,sz300202,聚龙股份,23.27,23.58,23.0,23.58,23.32,-0.05,-0.2144,0.9276,157321,3662156.15,1973296000.0,394659200.0
34,2011-06-02,sz300202,聚龙股份,22.1,23.18,22.0,22.79,23.27,-1.17,-5.0279,1.6504,279915,6262759.9,1874080000.0,374816000.0
35,2011-06-03,sz300202,聚龙股份,22.41,22.77,21.78,22.0,22.1,0.31,1.4027,1.0614,180021,4047810.07,1900368000.0,380073600.0
36,2011-06-07,sz300202,聚龙股份,22.52,22.74,22.41,22.42,22.41,0.11,0.4909,0.7674,130159,2943140.93,1909696000.0,381939200.0
37,2011-06-08,sz300202,聚龙股份,23.96,24.09,22.32,22.52,22.52,1.44,6.3943,2.3729,402449,9362676.61,2031808000.0,406361600.0
38,2011-06-09,sz300202,聚龙股份,23.1,23.89,23.01,23.61,23.96,-0.86,-3.5893,1.4536,246531,5751072.43,1958880000.0,391776000.0
39,2011-06-10,sz300202,聚龙股份,23.71,24.0,22.8,23.11,23.1,0.61,2.6407,1.4222,241208,5659576.41,2010608000.0,402121600.0
40,2011-06-13,sz300202,聚龙股份,23.68,23.69,23.26,23.64,23.71,-0.03,-0.1265,0.5225,88623,2080695.23,2008064000.0,401612800.0
41,2011-06-14,sz300202,聚龙股份,24.0,24.14,23.36,23.82,23.68,0.32,1.3514,1.0909,185023,4431111.97,2035200000.0,407040000.0
42,2011-06-15,sz300202,聚龙股份,24.6,25.0,23.71,24.0,24.0,0.6,2.5,2.0674,350632,8600733.13,2086080000.0,417216000.0
43,2011-06-16,sz300202,聚龙股份,24.37,24.6,24.17,24.6,24.6,-0.23,-0.935,0.5851,99240,2412714.08,2066576000.0,413315200.0
44,2011-06-17,sz300202,聚龙股份,24.1,24.58,24.0,24.23,24.37,-0.27,-1.1079,0.5908,100199,2420119.8,2043680000.0,408736000.0
45,2011-06-20,sz300202,聚龙股份,23.96,24.1,23.9,24.08,24.1,-0.14,-0.5809,1.9709,334268,8010087.19,2031808000.0,406361600.0
46,2011-06-21,sz300202,聚龙股份,24.41,24.55,23.76,24.5,23.96,0.45,1.8781,1.1359,192657,4697765.64,2069968000.0,413993600.0
47,2011-06-22,sz300202,聚龙股份,24.02,24.5,24.01,24.45,24.41,-0.39,-1.5977,0.6905,117113,2835849.71,2036896000.0,407379200.0
48,2011-06-23,sz300202,聚龙股份,24.6,24.92,23.96,24.18,24.02,0.58,2.4147,2.2371,379406,9345745.96,2086080000.0,417216000.0
49,2011-06-24,sz300202,聚龙股份,25.34,25.4,24.48,24.77,24.6,0.74,3.0081,2.8484,483084,12109337.72,2148832000.0,429766400.0
50,2011-06-27,sz300202,聚龙股份,25.18,25.67,25.06,25.49,25.34,-0.16,-0.6314,1.8456,313018,7944142.98,2135264000.0,427052800.0
51,2011-06-28,sz300202,聚龙股份,26.0,26.29,24.86,24.86,25.18,0.82,3.2566,2.3687,401737,10380781.25,2204800000.0,440960000.0
52,2011-06-29,sz300202,聚龙股份,26.0,26.4,25.81,26.16,26.0,0.0,0.0,2.0953,355370,9234025.83,2204800000.0,440960000.0
53,2011-06-30,sz300202,聚龙股份,26.02,26.5,25.85,25.99,26.0,0.02,0.0769,0.9511,161309,4228739.82,2206496000.0,441299200.0
54,2011-07-01,sz300202,聚龙股份,25.83,26.28,25.81,26.28,26.02,-0.19,-0.7302,1.1233,190518,4950038.94,2190384000.0,438076800.0
55,2011-07-04,sz300202,聚龙股份,26.0,26.35,25.76,25.95,25.83,0.17,0.6581,3.7126,629650,16424470.9,2204800000.0,440960000.0
56,2011-07-05,sz300202,聚龙股份,27.31,27.31,25.91,26.0,26.0,1.31,5.0385,3.7637,638326,17073120.64,2315888000.0,463177600.0
57,2011-07-06,sz300202,聚龙股份,27.5,27.79,26.6,27.19,27.31,0.19,0.6957,3.5023,593991,16109566.97,2332000000.0,466400000.0
58,2011-07-07,sz300202,聚龙股份,28.02,28.39,27.4,27.5,27.5,0.52,1.8909,2.6176,443947,12365052.75,2376096000.0,475219200.0
59,2011-07-08,sz300202,聚龙股份,28.0,29.0,27.68,28.46,28.02,-0.02,-0.0714,2.3979,406679,11394185.49,2374400000.0,474880000.0
60,2011-07-11,sz300202,聚龙股份,27.4,27.9,27.0,27.9,28.0,-0.6,-2.1429,2.4288,411922,11224024.24,2323520000.0,464704000.0
61,2011-07-12,sz300202,聚龙股份,26.3,27.18,26.05,27.18,27.4,-1.1,-4.0146,4.6827,794187,20978700.06,2230240000.0,446048000.0
62,2011-07-13,sz300202,聚龙股份,26.98,27.28,26.16,26.32,26.3,0.68,2.5856,4.8385,820616,21912598.14,2287904000.0,457580800.0
63,2011-07-14,sz300202,聚龙股份,26.7,27.39,26.62,27.39,26.98,-0.28,-1.0378,2.888,489808,13142371.06,2264160000.0,452832000.0
64,2011-07-15,sz300202,聚龙股份,27.55,28.56,26.65,26.65,26.7,0.85,3.1835,3.8657,819529,22628368.67,2336240000.0,584060000.0
65,2011-07-18,sz300202,聚龙股份,26.55,27.75,26.38,27.55,27.55,-1.0,-3.6298,3.1374,665121,17946922.05,2251440000.0,562860000.0
66,2011-07-19,sz300202,聚龙股份,26.69,26.9,25.78,26.55,26.55,0.14,0.5273,2.355,499268,13103614.74,2263312000.0,565828000.0
67,2011-07-20,sz300202,聚龙股份,26.19,27.0,26.08,27.0,26.69,-0.5,-1.8734,1.2582,266741,7015914.9,2220912000.0,555228000.0
68,2011-07-21,sz300202,聚龙股份,26.5,27.1,26.03,26.19,26.19,0.31,1.1837,2.8736,609196,16205049.83,2247200000.0,561800000.0
69,2011-07-22,sz300202,聚龙股份,26.89,27.05,26.38,27.05,26.5,0.39,1.4717,1.3815,292883,7806516.46,2280272000.0,570068000.0
70,2011-07-25,sz300202,聚龙股份,27.17,27.45,26.62,26.9,26.89,0.28,1.0413,4.5723,969327,26246040.67,2304016000.0,576004000.0
71,2011-07-26,sz300202,聚龙股份,27.28,27.46,27.0,27.17,27.17,0.11,0.4049,1.9922,422340,11503009.84,2313344000.0,578336000.0
72,2011-07-27,sz300202,聚龙股份,28.6,28.7,27.2,27.2,27.28,1.32,4.8387,3.6949,783311,22223084.76,2425280000.0,606320000.0
73,2011-07-28,sz300202,聚龙股份,30.6,30.88,28.3,28.62,28.6,2.0,6.993,5.1775,1097625,32704749.07,2594880000.0,648720000.0
74,2011-07-29,sz300202,聚龙股份,29.63,31.38,29.5,30.38,30.6,-0.97,-3.1699,2.9295,621052,18702269.38,2512624000.0,628156000.0
75,2011-08-01,sz300202,聚龙股份,30.02,30.5,29.31,29.99,29.63,0.39,1.3162,1.422,301458,8982377.85,2545696000.0,636424000.0
76,2011-08-02,sz300202,聚龙股份,30.1,30.3,29.7,29.9,30.02,0.08,0.2665,1.2007,254551,7645898.11,2552480000.0,638120000.0
77,2011-08-03,sz300202,聚龙股份,30.0,30.39,29.79,30.1,30.1,-0.1,-0.3322,1.4611,309750,9297442.96,2544000000.0,636000000.0
78,2011-08-04,sz300202,聚龙股份,29.5,30.44,28.47,30.0,30.0,-0.5,-1.6667,3.9623,840015,24480360.28,2501600000.0,625400000.0
79,2011-08-05,sz300202,聚龙股份,0.0,0.0,0.0,0.0,29.5,,,0.0,0,0.0,2501600000.0,625400000.0
80,2011-08-08,sz300202,聚龙股份,28.19,30.5,27.5,28.6,29.5,-1.31,-4.4407,6.0071,1273515,37049731.76,2390512000.0,597628000.0
81,2011-08-09,sz300202,聚龙股份,27.99,28.19,25.88,27.0,28.19,-0.2,-0.7095,1.74,368880,10148154.52,2373552000.0,593388000.0
82,2011-08-10,sz300202,聚龙股份,28.8,29.68,28.1,28.1,27.99,0.81,2.8939,3.1007,657357,19093287.39,2442240000.0,610560000.0
83,2011-08-11,sz300202,聚龙股份,29.7,30.1,28.0,28.3,28.8,0.9,3.125,2.6438,560495,16596128.82,2518560000.0,629640000.0
84,2011-08-12,sz300202,聚龙股份,30.15,30.55,29.8,30.06,29.7,0.45,1.5152,3.6874,781737,23713777.49,2556720000.0,639180000.0
85,2011-08-15,sz300202,聚龙股份,30.3,30.8,30.1,30.28,30.15,0.15,0.4975,3.369,714231,21692685.77,2569440000.0,642360000.0
86,2011-08-16,sz300202,聚龙股份,29.48,30.7,29.21,30.08,30.3,-0.82,-2.7063,4.4555,944563,27982766.69,2499904000.0,624976000.0
87,2011-08-17,sz300202,聚龙股份,29.73,29.8,29.0,29.0,29.48,0.25,0.848,1.7592,372950,10991387.95,2521104000.0,630276000.0
88,2011-08-18,sz300202,聚龙股份,29.22,29.98,29.0,29.8,29.73,-0.51,-1.7154,2.0744,439778,12925700.64,2477856000.0,619464000.0
89,2011-08-19,sz300202,聚龙股份,28.9,29.1,27.87,28.46,29.22,-0.32,-1.0951,2.4492,519233,14749907.44,2450720000.0,612680000.0
90,2011-08-22,sz300202,聚龙股份,29.2,29.68,28.58,28.58,28.9,0.3,1.0381,2.4945,528839,15493914.94,2476160000.0,619040000.0
91,2011-08-23,sz300202,聚龙股份,30.41,30.93,29.22,29.35,29.2,1.21,4.1438,5.208,1104092,33355275.71,2578768000.0,644692000.0
92,2011-08-24,sz300202,聚龙股份,30.1,30.92,29.9,30.7,30.41,-0.31,-1.0194,3.4391,729091,22031847.41,2552480000.0,638120000.0
93,2011-08-25,sz300202,聚龙股份,29.37,30.27,28.81,29.9,30.1,-0.73,-2.4252,4.8188,1021575,29889193.67,2490576000.0,622644000.0
94,2011-08-26,sz300202,聚龙股份,29.72,29.78,29.04,29.28,29.37,0.35,1.1917,2.5833,547657,16158335.52,2520256000.0,630064000.0
95,2011-08-29,sz300202,聚龙股份,30.11,30.58,29.52,29.7,29.72,0.39,1.3122,4.4616,945866,28477357.79,2553328000.0,638332000.0
96,2011-08-30,sz300202,聚龙股份,29.16,30.44,29.06,30.24,30.11,-0.95,-3.1551,3.8579,817873,24107029.05,2472768000.0,618192000.0
97,2011-08-31,sz300202,聚龙股份,28.7,29.35,28.52,29.18,29.16,-0.46,-1.5775,2.5213,534524,15405367.74,2433760000.0,608440000.0
