,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-08-18,sh601788,N光大,27.4,30.88,27.29,30.0,21.08,6.32,29.981,58.4793,199298200,5657963984.0,93653200000.0,9337947400.0
1,2009-08-19,sh601788,光大证券,24.66,26.94,24.66,26.5,27.4,-2.74,-10.0,29.8035,101570771,2588148801.0,84287880000.0,8404152660.0
2,2009-08-20,sh601788,光大证券,25.55,25.88,23.74,24.1,24.66,0.89,3.6091,26.1638,89166588,2232369227.0,87329900000.0,8707465550.0
3,2009-08-21,sh601788,光大证券,24.68,25.19,23.99,25.0,25.55,-0.87,-3.4051,20.7759,70804499,1743900861.0,84356240000.0,8410968680.0
4,2009-08-24,sh601788,光大证券,24.25,24.7,23.81,24.68,24.68,-0.43,-1.7423,13.0532,44485417,1077136176.0,82886500000.0,8264424250.0
5,2009-08-25,sh601788,光大证券,25.2,25.3,23.75,24.59,24.25,0.95,3.9175,20.5407,70002792,1715147341.0,86133600000.0,8588185200.0
6,2009-08-26,sh601788,光大证券,24.83,25.36,24.47,24.76,25.2,-0.37,-1.4683,15.4277,52577773,1312089961.0,84868940000.0,8462088830.0
7,2009-08-27,sh601788,光大证券,24.66,25.23,24.44,24.65,24.83,-0.17,-0.6847,11.1625,38041784,942859450.0,84287880000.0,8404152660.0
8,2009-08-28,sh601788,光大证券,23.83,24.83,23.8,24.6,24.66,-0.83,-3.3658,9.8674,33628162,810379205.0,81450940000.0,8121287830.0
9,2009-08-31,sh601788,光大证券,22.19,23.4,22.06,23.31,23.83,-1.64,-6.8821,10.6615,36334440,826951624.0,75845420000.0,7562374190.0
10,2009-09-01,sh601788,光大证券,22.32,22.83,22.11,22.15,22.19,0.13,0.5858,7.1244,24280039,546658699.0,76289760000.0,7606678320.0
11,2009-09-02,sh601788,光大证券,22.32,22.6,21.86,21.98,22.32,0.0,0.0,5.8218,19840762,440723520.0,76289760000.0,7606678320.0
