,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2007-08-27,sz002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,12.09,,,0.0,0,0.0,677040000.0,0.0
1,2007-09-13,sz002165,N ºì±¦Àö,48.04,58.0,41.2,41.2,12.09,35.95,297.3532,80.3398,12211642,557518749.87,3603000000.0,730208000.0
2,2007-09-14,sz002165,ºì ±¦ Àö,43.62,48.0,43.4,44.01,48.04,-4.42,-9.2007,43.5148,6614250,296109317.35,3271500000.0,663024000.0
3,2007-09-17,sz002165,ºì ±¦ Àö,42.3,46.6,42.0,44.66,43.62,-1.32,-3.0261,23.5713,3582843,159319668.41,3172500000.0,642960000.0
4,2007-09-18,sz002165,ºì ±¦ Àö,44.5,45.3,39.6,42.0,42.3,2.2,5.2009,24.1726,3674233,157785546.66,3337500000.0,676400000.0
5,2007-09-19,sz002165,ºì ±¦ Àö,43.29,46.74,43.13,44.05,44.5,-1.21,-2.7191,17.8807,2717866,123150661.87,3246750000.0,658008000.0
6,2007-09-20,sz002165,ºì ±¦ Àö,46.18,47.0,42.53,43.05,43.29,2.89,6.6759,16.1585,2456096,111775446.55,3463500000.0,701936000.0
7,2007-09-21,sz002165,ºì ±¦ Àö,50.8,50.8,45.4,45.8,46.18,4.62,10.0043,29.4501,4476408,222185068.48,3810000000.0,772160000.0
8,2007-09-24,sz002165,ºì ±¦ Àö,50.8,52.91,47.85,50.8,50.8,0.0,0.0,18.421,2799990,139254414.98,3810000000.0,772160000.0
9,2007-09-25,sz002165,ºì ±¦ Àö,45.72,50.49,45.72,49.8,50.8,-5.08,-10.0,13.9282,2117090,99873921.11,3429000000.0,694944000.0
10,2007-09-26,sz002165,ºì ±¦ Àö,42.9,44.98,42.7,44.73,45.72,-2.82,-6.168,9.6582,1468051,64468312.57,3217500000.0,652080000.0
11,2007-09-27,sz002165,ºì ±¦ Àö,43.91,45.0,42.3,42.3,42.9,1.01,2.3543,7.6364,1160739,50789381.19,3293250000.0,667432000.0
12,2007-09-28,sz002165,ºì ±¦ Àö,46.3,47.97,44.0,44.5,43.91,2.39,5.443,8.8496,1345136,61879751.83,3472500000.0,703760000.0
13,2007-10-08,sz002165,ºì ±¦ Àö,45.0,47.0,44.41,46.97,46.3,-1.3,-2.8078,7.418,1127535,50918958.43,3375000000.0,684000000.0
14,2007-10-09,sz002165,ºì ±¦ Àö,49.5,49.5,45.88,46.78,45.0,4.5,10.0,13.8826,2110153,101510189.62,3712500000.0,752400000.0
15,2007-10-10,sz002165,ºì ±¦ Àö,50.1,53.48,48.5,48.5,49.5,0.6,1.2121,18.8204,2860702,146519488.38,3757500000.0,761520000.0
16,2007-10-11,sz002165,ºì ±¦ Àö,55.11,55.11,50.28,50.28,50.1,5.01,10.0,16.3565,2486194,134165967.43,4133250000.0,837672000.0
17,2007-10-12,sz002165,ºì ±¦ Àö,56.48,57.5,53.0,55.11,55.11,1.37,2.4859,17.0369,2589606,143733165.17,4236000000.0,858496000.0
18,2007-10-15,sz002165,ºì ±¦ Àö,54.35,57.9,53.58,57.0,56.48,-2.13,-3.7712,12.083,1836611,100879806.99,4076250000.0,826120000.0
19,2007-10-16,sz002165,ºì ±¦ Àö,53.1,54.29,51.68,54.29,54.35,-1.25,-2.2999,6.729,1022809,53890972.39,3982500000.0,807120000.0
20,2007-10-17,sz002165,ºì ±¦ Àö,53.74,55.29,51.98,53.0,53.1,0.64,1.2053,7.099,1079043,57864980.43,4030500000.0,816848000.0
21,2007-10-18,sz002165,ºì ±¦ Àö,54.5,56.65,52.2,52.2,53.74,0.76,1.4142,10.6584,1620078,88205460.04,4087500000.0,828400000.0
22,2007-10-19,sz002165,ºì ±¦ Àö,52.7,56.18,52.6,54.99,54.5,-1.8,-3.3028,6.9667,1058937,57584676.39,3952500000.0,801040000.0
23,2007-10-22,sz002165,ºì ±¦ Àö,47.43,51.29,47.43,51.0,52.7,-5.27,-10.0,10.3311,1570325,76805107.77,3557250000.0,720936000.0
24,2007-10-23,sz002165,ºì ±¦ Àö,49.05,49.98,47.6,47.9,47.43,1.62,3.4156,5.0274,764166,37299706.93,3678750000.0,745560000.0
25,2007-10-24,sz002165,ºì ±¦ Àö,47.8,49.6,46.02,49.1,49.05,-1.25,-2.5484,5.9613,906120,42955139.3,3585000000.0,726560000.0
26,2007-10-25,sz002165,ºì ±¦ Àö,44.1,47.49,44.0,47.49,47.8,-3.7,-7.7406,6.3179,960315,43579554.4,3307500000.0,670320000.0
27,2007-10-26,sz002165,ºì ±¦ Àö,45.87,46.45,43.52,43.52,44.1,1.77,4.0136,4.3543,661856,30071780.09,3440250000.0,697224000.0
28,2007-10-29,sz002165,ºì ±¦ Àö,46.6,47.5,45.45,46.0,45.87,0.73,1.5915,3.5727,543050,25156390.71,3495000000.0,708320000.0
29,2007-10-30,sz002165,ºì ±¦ Àö,47.0,47.0,45.4,47.0,46.6,0.4,0.8584,2.6785,407137,18847888.57,3525000000.0,714400000.0
30,2007-10-31,sz002165,ºì ±¦ Àö,48.01,48.7,47.0,47.0,47.0,1.01,2.1489,4.4822,681287,32668836.5,3600750000.0,729752000.0
31,2007-11-01,sz002165,ºì ±¦ Àö,47.14,48.48,46.21,48.48,48.01,-0.87,-1.8121,3.7655,572363,26877785.8,3535500000.0,716528000.0
32,2007-11-02,sz002165,ºì ±¦ Àö,46.6,48.5,46.28,46.95,47.14,-0.54,-1.1455,3.7897,576031,27382369.43,3495000000.0,708320000.0
33,2007-11-05,sz002165,ºì ±¦ Àö,47.83,48.5,45.5,46.0,46.6,1.23,2.6395,3.5286,536344,25447842.14,3587250000.0,727016000.0
34,2007-11-06,sz002165,ºì ±¦ Àö,48.54,49.75,47.5,48.1,47.83,0.71,1.4844,3.7262,566381,27573038.75,3640500000.0,737808000.0
35,2007-11-07,sz002165,ºì ±¦ Àö,46.73,49.0,46.0,48.51,48.54,-1.81,-3.7289,2.2433,340987,16068467.36,3504750000.0,710296000.0
36,2007-11-08,sz002165,ºì ±¦ Àö,44.62,47.0,44.5,46.81,46.73,-2.11,-4.5153,2.4522,372734,17013118.11,3346500000.0,678224000.0
37,2007-11-09,sz002165,ºì ±¦ Àö,42.15,45.0,41.61,44.5,44.62,-2.47,-5.5356,3.8808,589877,25551961.36,3161250000.0,640680000.0
38,2007-11-12,sz002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,42.15,,,0.0,0,0.0,3161250000.0,640680000.0
39,2007-11-13,sz002165,ºì ±¦ Àö,40.8,42.15,40.0,41.95,42.15,-1.35,-3.2028,5.9699,907428,37402741.89,3060000000.0,620160000.0
40,2007-11-14,sz002165,ºì ±¦ Àö,42.97,42.99,40.8,41.11,40.8,2.17,5.3186,4.574,695248,29277607.93,3222750000.0,653144000.0
41,2007-11-15,sz002165,ºì ±¦ Àö,41.9,42.95,41.75,42.5,42.97,-1.07,-2.4901,2.5567,388623,16399494.58,3142500000.0,636880000.0
42,2007-11-16,sz002165,ºì ±¦ Àö,42.25,42.44,40.61,41.45,41.9,0.35,0.8353,2.1357,324621,13455578.29,3168750000.0,642200000.0
43,2007-11-19,sz002165,ºì ±¦ Àö,43.34,43.99,41.95,41.95,42.25,1.09,2.5799,2.7542,418634,18136090.93,3250500000.0,658768000.0
44,2007-11-20,sz002165,ºì ±¦ Àö,43.87,44.48,42.25,43.64,43.34,0.53,1.2229,2.854,433815,19053594.17,3290250000.0,666824000.0
45,2007-11-21,sz002165,ºì ±¦ Àö,43.89,44.44,43.35,44.2,43.87,0.02,0.0456,1.9375,294494,12914512.51,3291750000.0,667128000.0
