,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2000-11-20,sz000488,³¿ÃùÖ½Òµ,22.25,24.8,22.06,24.22,20.8,1.45,6.9712,30.5678,21397446,490906624.14,6505853964.75,1557500000.0
1,2000-11-21,sz000488,³¿ÃùÖ½Òµ,21.5,22.5,21.48,22.25,22.25,-0.75,-3.3708,8.7107,6097483,132993908.7,6286555516.5,1505000000.0
2,2000-11-22,sz000488,³¿ÃùÖ½Òµ,21.86,22.34,21.5,21.5,21.5,0.36,1.6744,4.9127,3438886,75541394.0,6391818771.66,1530200000.0
3,2000-11-23,sz000488,³¿ÃùÖ½Òµ,21.81,22.1,21.7,21.91,21.86,-0.05,-0.2287,3.6503,2555240,56013468.45,6377198875.11,1526700000.0
4,2000-11-24,sz000488,³¿ÃùÖ½Òµ,21.29,21.95,21.1,21.8,21.81,-0.52,-2.3842,3.2925,2304725,49598502.75,6225151950.99,1490300000.0
5,2000-11-27,sz000488,³¿ÃùÖ½Òµ,21.29,21.45,21.05,21.18,21.29,0.0,0.0,2.6547,1858317,39398957.47,6225151950.99,1490300000.0
6,2000-11-28,sz000488,³¿ÃùÖ½Òµ,21.38,21.48,21.25,21.3,21.29,0.09,0.4227,1.093,765087,16337585.33,6251467764.78,1496600000.0
7,2000-11-29,sz000488,³¿ÃùÖ½Òµ,21.19,21.45,21.11,21.4,21.38,-0.19,-0.8887,1.6022,1121538,23839295.13,6195912157.89,1483300000.0
8,2000-11-30,sz000488,³¿ÃùÖ½Òµ,21.04,21.21,20.97,21.15,21.19,-0.15,-0.7079,2.5209,1764601,37148097.26,6152052468.24,1472800000.0
9,2000-12-01,sz000488,³¿ÃùÖ½Òµ,21.18,21.25,21.0,21.06,21.04,0.14,0.6654,1.2212,854867,18101156.55,6192988178.58,1482600000.0
10,2000-12-04,sz000488,³¿ÃùÖ½Òµ,21.09,21.21,20.99,21.18,21.18,-0.09,-0.4249,1.5567,1089679,22917186.77,6166672364.79,1476300000.0
11,2000-12-05,sz000488,³¿ÃùÖ½Òµ,21.31,21.48,21.0,21.1,21.09,0.22,1.0431,1.9788,1385192,29455280.17,6230999909.61,1491700000.0
12,2000-12-06,sz000488,³¿ÃùÖ½Òµ,21.07,21.45,21.0,21.4,21.31,-0.24,-1.1262,1.5462,1082347,22850863.03,6160824406.17,1474900000.0
13,2000-12-07,sz000488,³¿ÃùÖ½Òµ,21.07,21.31,20.99,21.15,21.07,0.0,0.0,1.6412,1148861,24208670.66,6160824406.17,1474900000.0
14,2000-12-08,sz000488,³¿ÃùÖ½Òµ,21.04,21.15,21.0,21.1,21.07,-0.03,-0.1424,1.0947,766296,16111686.7,6152052468.24,1472800000.0
15,2000-12-11,sz000488,³¿ÃùÖ½Òµ,20.76,21.03,20.7,21.01,21.04,-0.28,-1.3308,1.4095,986625,20577523.97,6070181047.56,1453200000.0
16,2000-12-12,sz000488,³¿ÃùÖ½Òµ,21.03,21.47,20.78,20.8,20.76,0.27,1.3006,1.4637,1024574,21546167.15,6149128488.93,1472100000.0
17,2000-12-13,sz000488,³¿ÃùÖ½Òµ,20.87,21.19,20.81,21.1,21.03,-0.16,-0.7608,1.0377,726399,15183733.44,6102344819.97,1460900000.0
18,2000-12-14,sz000488,³¿ÃùÖ½Òµ,20.8,21.03,20.77,21.03,20.87,-0.07,-0.3354,0.8607,602510,12549544.9,6081876964.8,1456000000.0
19,2000-12-15,sz000488,³¿ÃùÖ½Òµ,20.72,20.88,20.68,20.8,20.8,-0.08,-0.3846,0.9131,639197,13277421.87,6058485130.32,1450400000.0
20,2000-12-18,sz000488,³¿ÃùÖ½Òµ,20.53,20.9,20.35,20.73,20.72,-0.19,-0.917,1.0407,728521,14931635.99,6002929523.43,1437100000.0
21,2000-12-19,sz000488,³¿ÃùÖ½Òµ,20.53,20.75,20.41,20.53,20.53,0.0,0.0,0.8119,568332,11660794.05,6002929523.43,1437100000.0
22,2000-12-20,sz000488,³¿ÃùÖ½Òµ,20.89,20.98,20.44,20.58,20.53,0.36,1.7535,1.0468,732778,15108470.8,6108192778.59,1462300000.0
23,2000-12-21,sz000488,³¿ÃùÖ½Òµ,20.61,20.95,20.61,20.95,20.89,-0.28,-1.3404,0.7043,492980,10248056.47,6026321357.91,1442700000.0
24,2000-12-22,sz000488,³¿ÃùÖ½Òµ,20.22,20.61,20.15,20.51,20.61,-0.39,-1.8923,1.7084,1195873,24325437.83,5912286164.82,1415400000.0
25,2000-12-25,sz000488,³¿ÃùÖ½Òµ,19.77,20.29,19.4,20.18,20.22,-0.45,-2.2255,2.0149,1410449,28059641.3,5780707095.87,1383900000.0
26,2000-12-26,sz000488,³¿ÃùÖ½Òµ,20.25,20.29,19.51,19.8,19.77,0.48,2.4279,1.3165,921548,18226361.26,5921058102.75,1417500000.0
27,2000-12-27,sz000488,³¿ÃùÖ½Òµ,19.9,20.25,19.84,20.25,20.25,-0.35,-1.7284,0.7323,512634,10223732.96,5818718826.9,1393000000.0
28,2000-12-28,sz000488,³¿ÃùÖ½Òµ,19.58,19.98,19.51,19.9,19.9,-0.32,-1.608,1.1747,822265,16165849.99,5725151488.98,1370600000.0
