,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1993-07-28,sh600668,’„Ω≠º‚∑Â,13.1,14.38,12.8,13.49,100.0,-86.9,-86.9,20.2462,2935700,40034000.0,924136880.0,189950000.0
1,1993-07-29,sh600668,’„Ω≠º‚∑Â,12.98,13.46,12.38,13.29,13.1,-0.12,-0.916,10.449,1515100,19280000.0,915671504.0,188210000.0
2,1993-07-30,sh600668,’„Ω≠º‚∑Â,16.39,17.8,13.01,13.1,12.98,3.41,26.2712,54.1138,7846500,115049000.0,1156229272.0,237655000.0
3,1993-08-02,sh600668,’„Ω≠º‚∑Â,15.24,18.9,15.23,16.8,16.39,-1.15,-7.0165,55.18,8001100,137511008.0,1075102752.0,220980000.0
4,1993-08-03,sh600668,’„Ω≠º‚∑Â,14.45,15.98,14.28,15.01,15.24,-0.79,-5.1837,21.1731,3070100,45688000.0,1019372360.0,209525000.0
5,1993-08-04,sh600668,’„Ω≠º‚∑Â,15.33,15.68,14.22,14.35,14.45,0.88,6.09,13.1434,1905800,28411000.0,1081451784.0,222285000.0
6,1993-08-05,sh600668,’„Ω≠º‚∑Â,15.5,16.5,15.13,15.6,15.33,0.17,1.1089,36.3028,5263900,83812000.0,1093444400.0,224750000.0
7,1993-08-06,sh600668,’„Ω≠º‚∑Â,15.2,16.0,15.05,15.51,15.5,-0.3,-1.9355,15.309,2219800,34225000.0,1072280960.0,220400000.0
8,1993-08-09,sh600668,’„Ω≠º‚∑Â,15.45,15.8,15.0,15.2,15.2,0.25,1.6447,18.2779,2650300,40788000.0,1089917160.0,224025000.0
9,1993-08-10,sh600668,’„Ω≠º‚∑Â,14.7,15.89,14.1,15.7,15.45,-0.75,-4.8544,15.0703,2185200,33441000.0,1037008560.0,213150000.0
10,1993-08-11,sh600668,’„Ω≠º‚∑Â,14.95,15.17,14.57,14.57,14.7,0.25,1.7007,4.4062,638900,9499000.0,1054644760.0,216775000.0
11,1993-08-12,sh600668,’„Ω≠º‚∑Â,15.28,15.48,15.01,15.2,14.95,0.33,2.2074,6.4097,929400,14149000.0,1077924544.0,221560000.0
12,1993-08-13,sh600668,’„Ω≠º‚∑Â,15.27,15.49,14.68,15.49,15.28,-0.01,-0.0654,9.8834,1433100,21803000.0,1077219096.0,221415000.0
13,1993-08-16,sh600668,’„Ω≠º‚∑Â,17.5,17.5,15.5,15.5,15.27,2.23,14.6038,18.1586,2633000,41952000.0,1234534000.0,253750000.0
14,1993-08-17,sh600668,’„Ω≠º‚∑Â,16.11,17.8,15.99,17.8,17.5,-1.39,-7.9429,21.9779,3186800,53227000.0,1136476728.0,233595000.0
15,1993-08-18,sh600668,’„Ω≠º‚∑Â,15.63,16.48,15.6,16.25,16.11,-0.48,-2.9795,6.4386,933600,14978000.0,1102615224.0,226635000.0
16,1993-08-19,sh600668,’„Ω≠º‚∑Â,15.9,16.3,15.63,15.63,15.63,0.27,1.7274,7.4724,1083500,17297000.0,1121662320.0,230550000.0
17,1993-08-20,sh600668,’„Ω≠º‚∑Â,15.4,16.35,15.2,16.0,15.9,-0.5,-3.1447,4.6455,673600,10517000.0,1086389920.0,223300000.0
18,1993-08-23,sh600668,’„Ω≠º‚∑Â,14.4,15.3,14.2,15.2,15.4,-1.0,-6.4935,6.529,946700,13941000.0,1015845120.0,208800000.0
19,1993-08-24,sh600668,’„Ω≠º‚∑Â,14.45,14.5,13.98,14.33,14.4,0.05,0.3472,3.9324,570200,8143000.0,1019372360.0,209525000.0
20,1993-08-25,sh600668,’„Ω≠º‚∑Â,14.85,15.1,14.74,14.74,14.45,0.4,2.7682,2.6103,378500,5625000.0,1047590280.0,215325000.0
21,1993-08-26,sh600668,’„Ω≠º‚∑Â,14.65,15.0,14.02,15.0,14.85,-0.2,-1.3468,1.7028,246900,3610000.0,1033481320.0,212425000.0
22,1993-08-27,sh600668,’„Ω≠º‚∑Â,14.38,14.7,14.28,14.65,14.65,-0.27,-1.843,2.3717,343900,4947000.0,1014434224.0,208510000.0
23,1993-08-30,sh600668,’„Ω≠º‚∑Â,14.56,14.9,13.5,13.65,14.38,0.18,1.2517,0.9993,144900,2111000.0,1027132288.0,211120000.0
24,1993-08-31,sh600668,’„Ω≠º‚∑Â,14.4,14.85,14.38,14.57,14.56,-0.16,-1.0989,0.7455,108100,1593000.0,1015845120.0,208800000.0
25,1993-09-01,sh600668,’„Ω≠º‚∑Â,14.43,14.68,14.34,14.68,14.4,0.03,0.2083,0.4097,59400,858000.0,1017961464.0,209235000.0
26,1993-09-02,sh600668,’„Ω≠º‚∑Â,14.6,14.6,14.18,14.38,14.43,0.17,1.1781,0.6076,88100,1259000.0,1029954080.0,211700000.0
27,1993-09-03,sh600668,’„Ω≠º‚∑Â,14.82,15.1,14.6,14.8,14.6,0.22,1.5068,1.9876,288200,4877000.0,1045473936.0,214890000.0
28,1993-09-06,sh600668,’„Ω≠º‚∑Â,15.4,15.45,15.15,15.31,14.82,0.58,3.9136,3.3924,491900,7585000.0,1086389920.0,223300000.0
29,1993-09-07,sh600668,’„Ω≠º‚∑Â,14.7,15.51,14.52,15.51,15.4,-0.7,-4.5455,2.1924,317900,14072000.0,1037008560.0,213150000.0
30,1993-09-08,sh600668,’„Ω≠º‚∑Â,14.63,14.9,14.28,14.6,14.7,-0.07,-0.4762,1.1366,164800,2402000.0,1032070424.0,212135000.0
31,1993-09-09,sh600668,’„Ω≠º‚∑Â,14.55,14.94,14.5,14.94,14.63,-0.08,-0.5468,0.8234,119400,1744000.0,1026426840.0,210975000.0
32,1993-09-10,sh600668,’„Ω≠º‚∑Â,14.55,14.77,14.5,14.55,14.55,0.0,0.0,0.7952,115300,1683000.0,1026426840.0,210975000.0
33,1993-09-13,sh600668,’„Ω≠º‚∑Â,14.28,14.55,14.2,14.47,14.55,-0.27,-1.8557,1.9634,284700,4076000.0,1007379744.0,207060000.0
34,1993-09-14,sh600668,’„Ω≠º‚∑Â,14.26,14.39,14.02,14.2,14.28,-0.02,-0.1401,0.8952,129800,1861000.0,1005968848.0,206770000.0
