,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-07-04,sz300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,16.0,,,0.0,0,0.0,640000000.0,0.0
1,2011-07-12,sz300243,NÈð·á¸ß,26.53,28.98,26.0,28.0,16.0,10.53,65.8125,89.815,9717981,265599848.48,1419355000.0,287054600.0
2,2011-07-13,sz300243,Èð·á¸ß²Ä,26.9,27.98,26.41,26.41,26.53,0.37,1.3946,48.7808,5278082,142786461.8,1439150000.0,291058000.0
3,2011-07-14,sz300243,Èð·á¸ß²Ä,26.73,27.0,26.12,26.48,26.9,-0.17,-0.632,39.277,4249769,112653068.2,1430055000.0,289218600.0
4,2011-07-15,sz300243,Èð·á¸ß²Ä,26.59,27.06,26.42,26.55,26.73,-0.14,-0.5238,30.0085,3246921,86787797.84,1422565000.0,287703800.0
5,2011-07-18,sz300243,Èð·á¸ß²Ä,25.59,26.74,25.55,26.58,26.59,-1.0,-3.7608,30.2873,3277081,85090486.34,1369065000.0,276883800.0
6,2011-07-19,sz300243,Èð·á¸ß²Ä,24.25,25.0,24.01,25.0,25.59,-1.34,-5.2364,20.3894,2206136,54008836.93,1297375000.0,262385000.0
7,2011-07-20,sz300243,Èð·á¸ß²Ä,24.43,24.57,24.22,24.45,24.25,0.18,0.7423,10.9755,1187546,28989153.52,1307005000.0,264332600.0
8,2011-07-21,sz300243,Èð·á¸ß²Ä,24.43,24.8,24.3,24.4,24.43,0.0,0.0,8.9023,963225,23695400.58,1307005000.0,264332600.0
9,2011-07-22,sz300243,Èð·á¸ß²Ä,24.65,25.01,24.46,24.64,24.43,0.22,0.9005,9.7995,1060303,26228335.55,1318775000.0,266713000.0
10,2011-07-25,sz300243,Èð·á¸ß²Ä,24.6,25.45,24.5,24.5,24.65,-0.05,-0.2028,16.0326,1734724,43255985.22,1316100000.0,266172000.0
11,2011-07-26,sz300243,Èð·á¸ß²Ä,24.28,24.82,23.32,24.6,24.6,-0.32,-1.3008,11.7864,1275284,30466679.28,1298980000.0,262709600.0
12,2011-07-27,sz300243,Èð·á¸ß²Ä,25.29,25.49,23.78,24.0,24.28,1.01,4.1598,19.3588,2094627,52464130.36,1353015000.0,273637800.0
13,2011-07-28,sz300243,Èð·á¸ß²Ä,25.96,26.15,24.73,24.9,25.29,0.67,2.6493,23.334,2524744,64894235.67,1388860000.0,280887200.0
14,2011-07-29,sz300243,Èð·á¸ß²Ä,25.3,25.9,25.13,25.85,25.96,-0.66,-2.5424,13.9949,1514251,38590812.05,1353550000.0,273746000.0
15,2011-08-01,sz300243,Èð·á¸ß²Ä,27.28,27.83,25.2,25.3,25.3,1.98,7.8261,38.981,4217746,113610608.75,1459480000.0,295169600.0
16,2011-08-02,sz300243,Èð·á¸ß²Ä,27.82,27.82,26.6,26.8,27.28,0.54,1.9795,32.9893,3569447,96998564.67,1488370000.0,301012400.0
17,2011-08-03,sz300243,Èð·á¸ß²Ä,26.71,28.1,26.67,27.5,27.82,-1.11,-3.9899,24.0091,2597785,70591515.12,1428985000.0,289002200.0
18,2011-08-04,sz300243,Èð·á¸ß²Ä,25.96,26.79,25.15,26.5,26.71,-0.75,-2.8079,20.7128,2241129,58110288.7,1388860000.0,280887200.0
19,2011-08-05,sz300243,Èð·á¸ß²Ä,24.69,25.4,24.69,24.9,25.96,-1.27,-4.8921,12.0158,1300107,32565787.06,1320915000.0,267145800.0
20,2011-08-08,sz300243,Èð·á¸ß²Ä,22.25,24.5,22.22,24.07,24.69,-2.44,-9.8825,20.5989,2228796,51227098.36,1190375000.0,240745000.0
21,2011-08-09,sz300243,Èð·á¸ß²Ä,21.82,22.3,20.21,21.4,22.25,-0.43,-1.9326,13.3269,1441967,30711122.46,1167370000.0,236092400.0
22,2011-08-10,sz300243,Èð·á¸ß²Ä,22.25,22.85,22.1,22.11,21.82,0.43,1.9707,12.7227,1376595,30966123.86,1190375000.0,240745000.0
23,2011-08-11,sz300243,Èð·á¸ß²Ä,22.9,22.98,21.31,21.6,22.25,0.65,2.9213,14.1765,1533897,34321161.83,1225150000.0,247778000.0
24,2011-08-12,sz300243,Èð·á¸ß²Ä,23.38,23.88,23.04,23.04,22.9,0.48,2.0961,11.3913,1232535,28877179.1,1250830000.0,252971600.0
25,2011-08-15,sz300243,Èð·á¸ß²Ä,25.72,25.72,25.31,25.31,23.38,2.34,10.0086,8.9418,967501,24817250.41,1376020000.0,278290400.0
26,2011-08-16,sz300243,Èð·á¸ß²Ä,28.18,28.29,27.1,27.38,25.72,2.46,9.5645,53.6399,5803840,161339689.05,1507630000.0,304907600.0
27,2011-08-17,sz300243,Èð·á¸ß²Ä,28.2,28.87,27.56,27.71,28.18,0.02,0.071,37.9754,4108934,115760120.3,1508700000.0,305124000.0
28,2011-08-18,sz300243,Èð·á¸ß²Ä,29.58,30.6,28.0,28.0,28.2,1.38,4.8936,39.3405,4256642,125409705.92,1582530000.0,320055600.0
29,2011-08-19,sz300243,Èð·á¸ß²Ä,29.81,30.5,28.4,29.02,29.58,0.23,0.7776,31.9362,3455502,101711515.93,1594835000.0,322544200.0
30,2011-08-22,sz300243,Èð·á¸ß²Ä,32.79,32.79,29.6,29.83,29.81,2.98,9.9966,42.458,4593953,146733086.27,1754265000.0,354787800.0
31,2011-08-23,sz300243,Èð·á¸ß²Ä,34.8,35.0,32.18,32.2,32.79,2.01,6.1299,44.7582,4842840,161011590.65,1861800000.0,376536000.0
32,2011-08-24,sz300243,Èð·á¸ß²Ä,34.3,35.09,33.89,34.3,34.8,-0.5,-1.4368,29.5,3191905,109818348.64,1835050000.0,371126000.0
33,2011-08-25,sz300243,Èð·á¸ß²Ä,33.93,34.66,33.12,34.3,34.3,-0.37,-1.0787,27.7565,3003251,101151111.32,1815255000.0,367122600.0
34,2011-08-26,sz300243,Èð·á¸ß²Ä,34.26,35.0,33.61,33.67,33.93,0.33,0.9726,20.5707,2225750,76497713.38,1832910000.0,370693200.0
35,2011-08-29,sz300243,Èð·á¸ß²Ä,35.15,37.48,33.8,33.9,34.26,0.89,2.5978,29.5057,3192516,114406211.75,1880525000.0,380323000.0
36,2011-08-30,sz300243,Èð·á¸ß²Ä,34.55,35.38,33.72,35.32,35.15,-0.6,-1.707,20.7402,2244087,77581488.41,1848425000.0,373831000.0
37,2011-08-31,sz300243,Èð·á¸ß²Ä,36.1,36.48,33.91,34.15,34.55,1.55,4.4863,25.6417,2774435,97806643.81,1931350000.0,390602000.0
38,2011-09-01,sz300243,Èð·á¸ß²Ä,35.1,36.39,34.3,35.99,36.1,-1.0,-2.7701,18.1962,1968833,69564204.12,1877850000.0,379782000.0
39,2011-09-02,sz300243,Èð·á¸ß²Ä,35.38,36.18,34.38,34.83,35.1,0.28,0.7977,17.834,1929641,68344750.29,1892830000.0,382811600.0
40,2011-09-05,sz300243,Èð·á¸ß²Ä,37.29,37.3,34.9,35.03,35.38,1.91,5.3985,27.2648,2950047,107733393.36,1995015000.0,403477800.0
41,2011-09-06,sz300243,Èð·á¸ß²Ä,33.69,37.0,33.56,36.6,37.29,-3.6,-9.6541,26.4211,2858763,99283393.66,1802415000.0,364525800.0
42,2011-09-07,sz300243,Èð·á¸ß²Ä,34.42,34.78,33.11,33.7,33.69,0.73,2.1668,18.7005,2023389,68763057.85,1841470000.0,372424400.0
43,2011-09-08,sz300243,Èð·á¸ß²Ä,32.8,34.96,32.68,34.0,34.42,-1.62,-4.7066,17.3813,1880660,63522635.35,1754800000.0,354896000.0
44,2011-09-09,sz300243,Èð·á¸ß²Ä,32.65,33.29,31.89,32.66,32.8,-0.15,-0.4573,12.1188,1311249,42556816.29,1746775000.0,353273000.0
45,2011-09-13,sz300243,Èð·á¸ß²Ä,32.12,32.85,31.14,32.0,32.65,-0.53,-1.6233,8.6835,939557,29978093.17,1718420000.0,347538400.0
46,2011-09-14,sz300243,Èð·á¸ß²Ä,33.22,33.29,31.8,32.3,32.12,1.1,3.4247,10.5771,1144441,37468315.76,1777270000.0,359440400.0
47,2011-09-15,sz300243,Èð·á¸ß²Ä,31.8,33.28,31.68,33.19,33.22,-1.42,-4.2745,12.6438,1368054,44339613.67,1701300000.0,344076000.0
48,2011-09-16,sz300243,Èð·á¸ß²Ä,30.59,32.29,30.16,31.8,31.8,-1.21,-3.805,13.5189,1462746,45757004.56,1636565000.0,330983800.0
49,2011-09-19,sz300243,Èð·á¸ß²Ä,30.0,30.5,29.7,30.01,30.59,-0.59,-1.9287,8.5246,922359,27647040.03,1605000000.0,324600000.0
