,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-12-29,sz002536,西泵股份,0.0,0.0,0.0,0.0,36.0,,,0.0,0,0.0,2592000000.0,0.0
1,2011-01-11,sz002536,N西泵,38.58,43.0,36.9,36.99,36.0,2.58,7.1667,72.1793,13858429,549635033.36,3703680000.0,740736000.0
2,2011-01-12,sz002536,西泵股份,37.1,38.5,36.15,36.15,38.58,-1.48,-3.8362,32.8477,6306754,233973394.59,3561600000.0,712320000.0
3,2011-01-13,sz002536,西泵股份,38.07,38.45,36.21,36.8,37.1,0.97,2.6146,25.2611,4850139,180859712.98,3654720000.0,730944000.0
4,2011-01-14,sz002536,西泵股份,35.4,37.79,35.09,37.5,38.07,-2.67,-7.0134,20.0392,3847523,140913622.41,3398400000.0,679680000.0
5,2011-01-17,sz002536,西泵股份,32.82,34.7,32.61,34.7,35.4,-2.58,-7.2881,15.2024,2918852,97535955.03,3150720000.0,630144000.0
6,2011-01-18,sz002536,西泵股份,32.89,33.66,32.17,32.6,32.82,0.07,0.2133,8.474,1627010,53747971.89,3157440000.0,631488000.0
7,2011-01-19,sz002536,西泵股份,33.32,33.63,32.68,33.28,32.89,0.43,1.3074,10.5759,2030574,67385435.98,3198720000.0,639744000.0
8,2011-01-20,sz002536,西泵股份,31.45,33.33,31.4,33.3,33.32,-1.87,-5.6122,10.9927,2110594,68323782.19,3019200000.0,603840000.0
9,2011-01-21,sz002536,西泵股份,32.1,32.71,31.03,31.3,31.45,0.65,2.0668,8.7275,1675683,53391409.75,3081600000.0,616320000.0
10,2011-01-24,sz002536,西泵股份,31.9,33.28,31.9,32.1,32.1,-0.2,-0.6231,7.1712,1376865,44759489.62,3062400000.0,612480000.0
11,2011-01-25,sz002536,西泵股份,33.13,33.19,31.03,31.89,31.9,1.23,3.8558,11.4972,2207463,71360058.84,3180480000.0,636096000.0
12,2011-01-26,sz002536,西泵股份,33.42,33.75,32.6,32.8,33.13,0.29,0.8753,8.4428,1621027,53821860.95,3208320000.0,641664000.0
13,2011-01-27,sz002536,西泵股份,33.82,34.18,32.6,33.25,33.42,0.4,1.1969,9.6402,1850913,61761628.19,3246720000.0,649344000.0
14,2011-01-28,sz002536,西泵股份,33.35,33.94,33.18,33.88,33.82,-0.47,-1.3897,6.6525,1277276,42806500.42,3201600000.0,640320000.0
15,2011-01-31,sz002536,西泵股份,33.52,34.16,33.06,33.24,33.35,0.17,0.5097,12.3039,2362352,79641915.86,3217920000.0,643584000.0
16,2011-02-01,sz002536,西泵股份,32.68,33.6,32.63,33.6,33.52,-0.84,-2.506,8.7243,1675064,55074408.97,3137280000.0,627456000.0
