,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-03-30,sz300504,N天邑,18.81,18.81,15.67,15.67,13.06,5.75,44.0276,0.0528,35309,656604.29,5029944480.0,1257486120.0
1,2018-04-02,sz300504,天邑股份,20.69,20.69,20.69,20.69,18.81,1.88,9.9947,0.0296,19790,409455.1,5532671520.0,1383167880.0
2,2018-04-03,sz300504,天邑股份,22.76,22.76,22.76,22.76,20.69,2.07,10.0048,0.0277,18500,421060.0,6086206080.0,1521551520.0
3,2018-04-04,sz300504,天邑股份,25.04,25.04,25.04,25.04,22.76,2.28,10.0176,0.079,52838,1323063.52,6695896320.0,1673974080.0
4,2018-04-09,sz300504,天邑股份,27.54,27.54,27.54,27.54,25.04,2.5,9.984,0.1587,106120,2922544.8,7364416320.0,1841104080.0
5,2018-04-10,sz300504,天邑股份,30.29,30.29,30.29,30.29,27.54,2.75,9.9855,0.1793,119893,3631558.97,8099788320.0,2024947080.0
6,2018-04-11,sz300504,天邑股份,33.32,33.32,33.32,33.32,30.29,3.03,10.0033,0.2408,160957,5363087.24,8910034560.0,2227508640.0
7,2018-04-12,sz300504,天邑股份,36.65,36.65,36.65,36.65,33.32,3.33,9.994,0.4102,274202,10049503.3,9800503200.0,2450125800.0
8,2018-04-13,sz300504,天邑股份,40.32,40.32,40.32,40.32,36.65,3.67,10.0136,0.5408,361525,14576688.0,10781890560.0,2695472640.0
9,2018-04-16,sz300504,天邑股份,43.37,44.35,40.32,44.35,40.32,3.05,7.5645,64.5509,43153549,1850061913.37,11597484960.0,2899371240.0
10,2018-04-17,sz300504,天邑股份,43.7,46.7,41.4,41.88,43.37,0.33,0.7609,56.0435,37466172,1656390000.01,11685729600.0,2921432400.0
11,2018-04-18,sz300504,天邑股份,48.07,48.07,40.96,44.0,43.7,4.37,10.0,46.7665,31264371,1413977203.51,12854302560.0,3213575640.0
12,2018-04-19,sz300504,天邑股份,47.5,52.88,46.66,50.0,48.07,-0.57,-1.1858,71.2361,47622740,2447371582.53,12701880000.0,3175470000.0
13,2018-04-20,sz300504,天邑股份,42.75,45.6,42.75,44.7,47.5,-4.75,-10.0,47.1089,31493224,1383163143.15,11431692000.0,2857923000.0
14,2018-04-23,sz300504,天邑股份,45.98,46.88,41.75,42.43,42.75,3.23,7.5556,46.3274,30970818,1383454081.02,12295419840.0,3073854960.0
15,2018-04-24,sz300504,天邑股份,47.39,48.5,43.38,44.57,45.98,1.41,3.0666,49.1228,32839575,1513996483.15,12672465120.0,3168116280.0
16,2018-04-25,sz300504,天邑股份,46.2,50.93,46.2,46.76,47.39,-1.19,-2.5111,50.0196,33439088,1614268769.14,12354249600.0,3088562400.0
17,2018-04-26,sz300504,天邑股份,45.52,46.09,42.2,45.2,46.2,-0.68,-1.4719,37.7434,25232218,1110856058.08,12172412160.0,3043103040.0
18,2018-04-27,sz300504,天邑股份,45.5,47.89,44.4,45.0,45.52,-0.02,-0.0439,38.1281,25489370,1177510525.85,12167064000.0,3041766000.0
19,2018-05-02,sz300504,天邑股份,41.16,43.43,41.12,43.0,45.5,-4.34,-9.5385,30.1903,20182787,853960166.74,11006513280.0,2751628320.0
20,2018-05-03,sz300504,天邑股份,42.24,43.0,41.16,41.44,41.16,1.08,2.6239,24.1264,16128979,680196736.41,11295313920.0,2823828480.0
21,2018-05-04,sz300504,天邑股份,40.94,42.86,40.6,42.0,42.24,-1.3,-3.0777,24.9864,16703931,695400148.46,10947683520.0,2736920880.0
22,2018-05-07,sz300504,天邑股份,41.77,42.27,40.58,41.29,40.94,0.83,2.0274,22.9859,15366541,638243983.9,11169632160.0,2792408040.0
23,2018-05-08,sz300504,天邑股份,42.27,42.75,41.04,41.58,41.77,0.5,1.197,23.5645,15753317,661679399.21,11303336160.0,2825834040.0
24,2018-05-09,sz300504,天邑股份,43.86,45.65,41.75,42.67,42.27,1.59,3.7615,34.5144,23073569,1003949793.73,11728514880.0,2932128720.0
25,2018-05-10,sz300504,天邑股份,46.67,48.0,43.01,43.5,43.86,2.81,6.4067,40.7198,27222010,1235923393.6,12479931360.0,3119982840.0
