,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2000-12-25,sz000726,Â³  Ì©£Á,17.85,18.2,17.0,18.0,17.8,0.05,0.2809,8.8336,4416806,78095361.87,2290155000.0,892500000.0
1,2000-12-26,sz000726,Â³  Ì©£Á,17.57,17.78,17.29,17.78,17.85,-0.28,-1.5686,2.9394,1469684,25581306.84,2254231000.0,878500000.0
2,2000-12-27,sz000726,Â³  Ì©£Á,17.21,17.7,17.18,17.6,17.57,-0.36,-2.0489,2.8926,1446300,25055239.94,2208043000.0,860500000.0
3,2000-12-28,sz000726,Â³  Ì©£Á,17.0,17.31,16.95,17.23,17.21,-0.21,-1.2202,3.1317,1565850,26767657.48,2181100000.0,850000000.0
4,2000-12-29,sz000726,Â³  Ì©£Á,17.55,17.62,17.05,17.05,17.0,0.55,3.2353,2.1051,1052570,18251938.8,2251665000.0,877500000.0
5,2001-01-02,sz000726,Â³  Ì©£Á,17.54,17.61,17.38,17.55,17.55,-0.01,-0.057,1.1421,571050,9993786.0,2250382000.0,877000000.0
6,2001-01-03,sz000726,Â³  Ì©£Á,17.5,17.58,17.42,17.54,17.54,-0.04,-0.2281,1.357,678480,11864900.0,2245250000.0,875000000.0
7,2001-01-04,sz000726,Â³  Ì©£Á,17.78,17.82,17.52,17.52,17.5,0.28,1.6,1.6309,815460,14425152.3,2281174000.0,889000000.0
8,2001-01-05,sz000726,Â³  Ì©£Á,17.8,18.0,17.73,17.78,17.78,0.02,0.1125,1.9338,966900,17279799.6,2283740000.0,890000000.0
9,2001-01-08,sz000726,Â³  Ì©£Á,17.82,18.0,17.72,17.81,17.8,0.02,0.1124,2.6625,1331243,23773297.54,2286306000.0,891000000.0
10,2001-01-09,sz000726,Â³  Ì©£Á,17.68,17.96,17.61,17.9,17.82,-0.14,-0.7856,1.1894,594700,10561837.29,2268344000.0,884000000.0
11,2001-01-10,sz000726,Â³  Ì©£Á,17.9,17.95,17.71,17.72,17.68,0.22,1.2443,2.0023,1001127,17882569.11,2296570000.0,895000000.0
12,2001-01-11,sz000726,Â³  Ì©£Á,18.1,18.45,17.96,17.98,17.9,0.2,1.1173,10.9071,5453536,99318481.8,2322230000.0,905000000.0
13,2001-01-12,sz000726,Â³  Ì©£Á,18.05,18.35,17.95,18.18,18.1,-0.05,-0.2762,4.7767,2388332,43312661.36,2315815000.0,902500000.0
14,2001-01-15,sz000726,Â³  Ì©£Á,17.49,18.1,17.4,18.06,18.05,-0.56,-3.1025,2.9232,1461604,25967780.63,2243967000.0,874500000.0
15,2001-01-16,sz000726,Â³  Ì©£Á,17.6,17.86,17.4,17.45,17.49,0.11,0.6289,1.949,974505,17148794.16,2258080000.0,880000000.0
16,2001-01-17,sz000726,Â³  Ì©£Á,17.6,17.72,17.48,17.7,17.6,0.0,0.0,1.532,766000,13440386.0,2258080000.0,880000000.0
17,2001-01-18,sz000726,Â³  Ì©£Á,17.7,17.77,17.56,17.6,17.6,0.1,0.5682,0.4551,227537,4030901.27,2270910000.0,885000000.0
