,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-07-29,sh601668,N中建,6.53,7.96,6.21,6.7,4.18,2.35,56.2201,69.5527,4173160876,29167687993.0,195900000000.0,39180000000.0
1,2009-07-30,sh601668,中国建筑,6.94,7.0,6.62,6.8,6.53,0.41,6.2787,27.4668,1648009626,11237231712.0,208200000000.0,41640000000.0
2,2009-07-31,sh601668,中国建筑,6.85,6.92,6.68,6.8,6.94,-0.09,-1.2968,17.5584,1053505797,7145232383.0,205500000000.0,41100000000.0
3,2009-08-03,sh601668,中国建筑,6.67,6.82,6.56,6.79,6.85,-0.18,-2.6277,13.9529,837175450,5577208545.0,200100000000.0,40020000000.0
4,2009-08-04,sh601668,中国建筑,6.47,6.63,6.38,6.63,6.67,-0.2,-2.9985,12.3809,742853795,4820713471.0,194100000000.0,38820000000.0
5,2009-08-05,sh601668,中国建筑,6.57,6.61,6.42,6.47,6.47,0.1,1.5456,8.482,508919902,3316283201.0,197100000000.0,39420000000.0
6,2009-08-06,sh601668,中国建筑,6.44,6.55,6.3,6.49,6.57,-0.13,-1.9787,7.9389,476334765,3059723388.0,193200000000.0,38640000000.0
7,2009-08-07,sh601668,中国建筑,6.37,6.5,6.34,6.45,6.44,-0.07,-1.087,7.259,435538709,2791217927.0,191100000000.0,38220000000.0
8,2009-08-10,sh601668,中国建筑,6.4,6.47,6.33,6.4,6.37,0.03,0.471,5.3136,318814039,2038182096.0,192000000000.0,38400000000.0
9,2009-08-11,sh601668,中国建筑,6.59,6.65,6.35,6.42,6.4,0.19,2.9688,10.2176,613056392,4006083002.0,197700000000.0,39540000000.0
10,2009-08-12,sh601668,中国建筑,6.2,6.55,6.13,6.5,6.59,-0.39,-5.9181,9.0114,540682259,3431300644.0,186000000000.0,37200000000.0
11,2009-08-13,sh601668,中国建筑,6.12,6.24,6.06,6.23,6.2,-0.08,-1.2903,5.5729,334374318,2046442065.0,183600000000.0,36720000000.0
12,2009-08-14,sh601668,中国建筑,5.78,6.16,5.77,6.13,6.12,-0.34,-5.5556,7.2882,437289765,2594801716.0,173400000000.0,34680000000.0
13,2009-08-17,sh601668,中国建筑,5.66,5.84,5.61,5.66,5.78,-0.12,-2.0761,6.6216,397298059,2278675243.0,169800000000.0,33960000000.0
14,2009-08-18,sh601668,中国建筑,5.71,5.75,5.55,5.68,5.66,0.05,0.8834,4.6421,278523734,1576150771.0,171300000000.0,34260000000.0
15,2009-08-19,sh601668,中国建筑,5.29,5.7,5.26,5.68,5.71,-0.42,-7.3555,5.5999,335996555,1829153246.0,158700000000.0,31740000000.0
16,2009-08-20,sh601668,中国建筑,5.45,5.5,5.25,5.28,5.29,0.16,3.0246,5.2333,313995652,1694339225.0,163500000000.0,32700000000.0
17,2009-08-21,sh601668,中国建筑,5.4,5.46,5.31,5.36,5.45,-0.05,-0.9174,4.8194,289163224,1556772647.0,162000000000.0,32400000000.0
18,2009-08-24,sh601668,中国建筑,5.31,5.42,5.27,5.4,5.4,-0.09,-1.6667,4.4158,264949985,1411411086.0,159300000000.0,31860000000.0
19,2009-08-25,sh601668,中国建筑,5.09,5.32,4.97,5.31,5.31,-0.22,-4.1431,7.1428,428567619,2175074144.0,152700000000.0,30540000000.0
20,2009-08-26,sh601668,中国建筑,5.22,5.34,5.01,5.09,5.09,0.13,2.554,5.4011,324064821,1690289810.0,156600000000.0,31320000000.0
21,2009-08-27,sh601668,中国建筑,5.18,5.24,5.1,5.16,5.22,-0.04,-0.7663,3.559,213538968,1102612590.0,155400000000.0,31080000000.0
22,2009-08-28,sh601668,中国建筑,5.06,5.18,5.03,5.15,5.18,-0.12,-2.3166,2.8174,169045640,859749350.0,151800000000.0,30360000000.0
23,2009-08-31,sh601668,中国建筑,5.0,5.14,4.96,5.0,5.06,-0.06,-1.1858,4.8104,288625952,1454839690.0,150000000000.0,30000000000.0
24,2009-09-01,sh601668,中国建筑,5.14,5.22,5.0,5.03,5.0,0.14,2.8,4.9568,297407133,1529558112.0,154200000000.0,30840000000.0
25,2009-09-02,sh601668,中国建筑,5.13,5.15,5.05,5.06,5.14,-0.01,-0.1946,2.8094,168563367,860824552.0,153900000000.0,30780000000.0
26,2009-09-03,sh601668,中国建筑,5.36,5.37,5.13,5.13,5.13,0.23,4.4834,7.3012,438072289,2317538662.0,160800000000.0,32160000000.0
27,2009-09-04,sh601668,中国建筑,5.3,5.39,5.26,5.31,5.36,-0.06,-1.1194,4.2495,254967230,1355422573.0,159000000000.0,31800000000.0
28,2009-09-07,sh601668,中国建筑,5.3,5.38,5.25,5.36,5.3,0.0,0.0,3.5395,212369710,1127379509.0,159000000000.0,31800000000.0
29,2009-09-08,sh601668,中国建筑,5.29,5.29,5.2,5.27,5.3,-0.01,-0.1887,3.8243,229458017,1201984191.0,158700000000.0,31740000000.0
30,2009-09-09,sh601668,中国建筑,5.24,5.28,5.14,5.26,5.29,-0.05,-0.9452,3.9401,236404331,1230943676.0,157200000000.0,31440000000.0
31,2009-09-10,sh601668,中国建筑,5.25,5.38,5.19,5.21,5.24,0.01,0.1908,4.7466,284795269,1508288147.0,157500000000.0,31500000000.0
32,2009-09-11,sh601668,中国建筑,5.31,5.35,5.21,5.24,5.25,0.06,1.1429,3.7724,226346272,1197767049.0,159300000000.0,31860000000.0
33,2009-09-14,sh601668,中国建筑,5.46,5.47,5.31,5.33,5.31,0.15,2.8249,5.511,330657064,1778853432.0,163800000000.0,32760000000.0
34,2009-09-15,sh601668,中国建筑,5.38,5.46,5.35,5.45,5.46,-0.08,-1.4652,4.1171,247023459,1332593809.0,161400000000.0,32280000000.0
35,2009-09-16,sh601668,中国建筑,5.28,5.38,5.25,5.37,5.38,-0.1,-1.8587,3.2832,196993933,1042299984.0,158400000000.0,31680000000.0
36,2009-09-17,sh601668,中国建筑,5.32,5.36,5.27,5.3,5.28,0.04,0.7576,4.5535,273207194,1451201205.0,159600000000.0,31920000000.0
37,2009-09-18,sh601668,中国建筑,5.17,5.35,5.14,5.33,5.32,-0.15,-2.8195,4.4589,267536215,1404838160.0,155100000000.0,31020000000.0
38,2009-09-21,sh601668,中国建筑,5.12,5.14,5.04,5.11,5.17,-0.05,-0.9671,3.2499,194996600,990785909.0,153600000000.0,30720000000.0
39,2009-09-22,sh601668,中国建筑,5.06,5.16,5.04,5.12,5.12,-0.06,-1.1719,2.7957,167741028,854663167.0,151800000000.0,30360000000.0
40,2009-09-23,sh601668,中国建筑,5.0,5.08,4.98,5.05,5.06,-0.06,-1.1858,2.9134,174803754,878122638.0,150000000000.0,30000000000.0
41,2009-09-24,sh601668,中国建筑,4.87,4.99,4.83,4.98,5.0,-0.13,-2.6,3.2581,195486550,957775771.0,146100000000.0,29220000000.0
42,2009-09-25,sh601668,中国建筑,4.87,4.93,4.83,4.87,4.87,0.0,0.0,2.0801,124805193,608503354.0,146100000000.0,29220000000.0
43,2009-09-28,sh601668,中国建筑,4.73,4.9,4.71,4.89,4.87,-0.14,-2.8747,2.2184,133106450,642018960.0,141900000000.0,28380000000.0
44,2009-09-29,sh601668,中国建筑,4.66,4.73,4.59,4.72,4.73,-0.07,-1.4799,2.2606,135634988,630415235.0,139800000000.0,27960000000.0
45,2009-09-30,sh601668,中国建筑,4.64,4.73,4.62,4.68,4.66,-0.02,-0.4292,1.5203,91216446,425514958.0,139200000000.0,27840000000.0
46,2009-10-09,sh601668,中国建筑,4.82,4.83,4.68,4.69,4.64,0.18,3.8793,2.3365,140188337,666819588.0,144600000000.0,28920000000.0
47,2009-10-12,sh601668,中国建筑,4.74,4.81,4.72,4.81,4.82,-0.08,-1.6598,1.4666,87993811,418163285.0,142200000000.0,28440000000.0
48,2009-10-13,sh601668,中国建筑,4.77,4.77,4.72,4.74,4.74,0.03,0.6329,1.2002,72010061,341524791.0,143100000000.0,28620000000.0
49,2009-10-14,sh601668,中国建筑,5.25,5.25,4.77,4.78,4.77,0.48,10.0629,13.7878,827266388,4296322896.0,157500000000.0,31500000000.0
50,2009-10-15,sh601668,中国建筑,5.13,5.25,5.07,5.17,5.25,-0.12,-2.2857,6.6002,396014191,2043220876.0,153900000000.0,30780000000.0
51,2009-10-16,sh601668,中国建筑,5.14,5.19,5.05,5.13,5.13,0.01,0.1949,3.0046,180274334,922101777.0,154200000000.0,30840000000.0
52,2009-10-19,sh601668,中国建筑,5.24,5.29,5.11,5.14,5.14,0.1,1.9455,5.7761,346563557,1815104083.0,157200000000.0,31440000000.0
53,2009-10-20,sh601668,中国建筑,5.24,5.28,5.19,5.24,5.24,0.0,0.0,4.258,255478347,1333803431.0,157200000000.0,31440000000.0
54,2009-10-21,sh601668,中国建筑,5.25,5.34,5.21,5.25,5.24,0.01,0.1908,4.5802,274814761,1451787178.0,157500000000.0,31500000000.0
55,2009-10-22,sh601668,中国建筑,5.16,5.25,5.11,5.22,5.25,-0.09,-1.7143,2.8547,171282125,884108214.0,154800000000.0,30960000000.0
56,2009-10-23,sh601668,中国建筑,5.22,5.3,5.17,5.17,5.16,0.06,1.1628,3.9889,239333674,1253036004.0,156600000000.0,31320000000.0
57,2009-10-26,sh601668,中国建筑,5.26,5.29,5.17,5.22,5.22,0.04,0.7663,2.81,168597141,879933565.0,157800000000.0,31560000000.0
58,2009-10-27,sh601668,中国建筑,5.24,5.34,5.16,5.22,5.26,-0.02,-0.3802,4.6984,281902535,1485835295.0,157200000000.0,31440000000.0
59,2009-10-28,sh601668,中国建筑,5.16,5.23,5.1,5.2,5.24,-0.08,-1.5267,3.0924,185544921,955414657.0,154800000000.0,30960000000.0
60,2009-10-29,sh601668,中国建筑,4.79,4.95,4.7,4.89,5.16,-0.37,-7.1705,12.9561,1554732297,7477288444.0,143700000000.0,57480000000.0
61,2009-10-30,sh601668,中国建筑,4.77,4.84,4.74,4.81,4.79,-0.02,-0.4175,4.2877,514527494,2464900979.0,143100000000.0,57240000000.0
62,2009-11-02,sh601668,中国建筑,4.79,4.8,4.58,4.68,4.77,0.02,0.4193,4.6779,561353256,2637075305.0,143700000000.0,57480000000.0
63,2009-11-03,sh601668,中国建筑,4.8,4.82,4.74,4.79,4.79,0.01,0.2088,4.3319,519826289,2487730163.0,144000000000.0,57600000000.0
64,2009-11-04,sh601668,中国建筑,4.79,4.81,4.74,4.8,4.8,-0.01,-0.2083,3.2749,392985889,1876444688.0,143700000000.0,57480000000.0
65,2009-11-05,sh601668,中国建筑,4.89,4.95,4.79,4.8,4.79,0.1,2.0877,4.6765,561176469,2737071807.0,146700000000.0,58680000000.0
66,2009-11-06,sh601668,中国建筑,4.88,4.93,4.85,4.92,4.89,-0.01,-0.2045,3.463,415556088,2028776773.0,146400000000.0,58560000000.0
67,2009-11-09,sh601668,中国建筑,4.86,4.9,4.81,4.88,4.88,-0.02,-0.4098,2.6117,313401660,1518547927.0,145800000000.0,58320000000.0
68,2009-11-10,sh601668,中国建筑,4.89,4.92,4.85,4.89,4.86,0.03,0.6173,3.269,392275357,1916034943.0,146700000000.0,58680000000.0
69,2009-11-11,sh601668,中国建筑,4.85,4.9,4.81,4.89,4.89,-0.04,-0.818,2.0535,246422238,1193572421.0,145500000000.0,58200000000.0
70,2009-11-12,sh601668,中国建筑,4.83,4.88,4.81,4.85,4.85,-0.02,-0.4124,2.7001,324008206,1566940807.0,144900000000.0,57960000000.0
71,2009-11-13,sh601668,中国建筑,4.81,4.84,4.72,4.84,4.83,-0.02,-0.4141,3.46,415196052,1983518561.0,144300000000.0,57720000000.0
72,2009-11-16,sh601668,中国建筑,4.92,4.92,4.81,4.83,4.81,0.11,2.2869,5.3695,644345545,3144563607.0,147600000000.0,59040000000.0
73,2009-11-17,sh601668,中国建筑,4.88,4.95,4.87,4.93,4.92,-0.04,-0.813,2.9661,355936196,1743154215.0,146400000000.0,58560000000.0
74,2009-11-18,sh601668,中国建筑,4.91,4.94,4.87,4.89,4.88,0.03,0.6148,3.3526,402309127,1971210432.0,147300000000.0,58920000000.0
75,2009-11-19,sh601668,中国建筑,5.01,5.04,4.9,4.93,4.91,0.1,2.0367,5.0965,611579132,3043629724.0,150300000000.0,60120000000.0
76,2009-11-20,sh601668,中国建筑,4.98,5.01,4.95,4.99,5.01,-0.03,-0.5988,3.3571,402857140,2007676369.0,149400000000.0,59760000000.0
77,2009-11-23,sh601668,中国建筑,5.0,5.03,4.96,5.01,4.98,0.02,0.4016,2.7958,335496103,1676256343.0,150000000000.0,60000000000.0
78,2009-11-24,sh601668,中国建筑,4.96,5.14,4.95,5.02,5.0,-0.04,-0.8,6.8034,816413152,4113239674.0,148800000000.0,59520000000.0
79,2009-11-25,sh601668,中国建筑,5.0,5.01,4.88,4.95,4.96,0.04,0.8065,4.4962,539547689,2668907067.0,150000000000.0,60000000000.0
80,2009-11-26,sh601668,中国建筑,4.92,5.12,4.9,5.01,5.0,-0.08,-1.6,6.0818,729819835,3663502999.0,147600000000.0,59040000000.0
81,2009-11-27,sh601668,中国建筑,4.79,4.88,4.76,4.86,4.92,-0.13,-2.6423,4.0698,488379868,2352735187.0,143700000000.0,57480000000.0
82,2009-11-30,sh601668,中国建筑,4.89,4.89,4.77,4.83,4.79,0.1,2.0877,3.3195,398339322,1928727957.0,146700000000.0,58680000000.0
83,2009-12-01,sh601668,中国建筑,4.89,4.9,4.82,4.88,4.89,0.0,0.0,2.8287,339444732,1650115156.0,146700000000.0,58680000000.0
84,2009-12-02,sh601668,中国建筑,4.94,4.98,4.85,4.91,4.89,0.05,1.0225,3.9198,470372677,2314012983.0,148200000000.0,59280000000.0
85,2009-12-03,sh601668,中国建筑,4.88,4.94,4.83,4.91,4.94,-0.06,-1.2146,3.3255,399063102,1945974152.0,146400000000.0,58560000000.0
86,2009-12-04,sh601668,中国建筑,5.0,5.02,4.8,4.88,4.88,0.12,2.459,6.6029,792342011,3898289702.0,150000000000.0,60000000000.0
87,2009-12-07,sh601668,中国建筑,5.0,5.02,4.96,4.98,5.0,0.0,0.0,3.847,461633998,2302693305.0,150000000000.0,60000000000.0
88,2009-12-08,sh601668,中国建筑,5.01,5.12,4.97,5.01,5.0,0.01,0.2,5.6492,677905427,3416379490.0,150300000000.0,60120000000.0
89,2009-12-09,sh601668,中国建筑,4.89,4.98,4.88,4.95,5.01,-0.12,-2.3952,2.9709,356505460,1756652610.0,146700000000.0,58680000000.0
90,2009-12-10,sh601668,中国建筑,4.92,4.94,4.88,4.92,4.89,0.03,0.6135,1.7707,212480028,1041490706.0,147600000000.0,59040000000.0
91,2009-12-11,sh601668,中国建筑,4.89,4.94,4.88,4.93,4.92,-0.03,-0.6098,1.4718,176620103,865353010.0,146700000000.0,58680000000.0
92,2009-12-14,sh601668,中国建筑,4.97,5.01,4.81,4.9,4.89,0.08,1.636,3.1058,372699909,1828642890.0,149100000000.0,59640000000.0
93,2009-12-15,sh601668,中国建筑,4.9,4.95,4.88,4.95,4.97,-0.07,-1.4085,1.9033,228393458,1121871057.0,147000000000.0,58800000000.0
