,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-25,sz000819,岳阳兴长,34.85,45.0,16.0,16.0,0.0,,,7.2845,1054288,37419034.8,1812200000.0,504387535.0
1,1997-06-26,sz000819,岳阳兴长,31.37,32.7,31.37,31.45,34.85,-3.48,-9.9857,2.2892,331320,10429461.0,1631240000.0,454021147.0
2,1997-06-27,sz000819,岳阳兴长,32.77,34.0,28.33,28.33,31.37,1.4,4.4629,13.256,1918556,58933812.6,1704040000.0,474283487.0
3,1997-07-02,sz000819,岳阳兴长,30.92,32.49,29.5,30.5,32.77,-1.85,-5.6454,4.929,713385,21783251.07,1607840000.0,447508252.0
4,1997-07-03,sz000819,岳阳兴长,28.9,30.52,28.5,30.52,30.92,-2.02,-6.533,2.4599,356020,10463477.3,1502800000.0,418272590.0
5,1997-07-04,sz000819,岳阳兴长,28.74,29.5,28.0,28.0,28.9,-0.16,-0.5536,1.9914,288220,8302753.6,1494480000.0,415956894.0
6,1997-07-07,sz000819,岳阳兴长,26.26,29.18,26.0,29.18,28.74,-2.48,-8.6291,2.1322,308600,8549661.5,1365520000.0,380063606.0
7,1997-07-08,sz000819,岳阳兴长,27.1,27.99,25.6,26.0,26.26,0.84,3.1988,1.4131,204520,5416840.9,1409200000.0,392221010.0
8,1997-07-09,sz000819,岳阳兴长,27.0,27.48,26.2,27.3,27.1,-0.1,-0.369,0.9723,140717,3789934.1,1404000000.0,390773700.0
9,1997-07-10,sz000819,岳阳兴长,26.5,27.2,26.5,27.01,27.0,-0.5,-1.8519,1.201,173815,4645552.6,1378000000.0,383537150.0
10,1997-07-11,sz000819,岳阳兴长,28.65,28.95,26.1,26.5,26.5,2.15,8.1132,2.3791,344336,9668545.4,1489800000.0,414654315.0
