,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-10-20,sz002907,N华森,6.52,6.52,5.98,5.98,4.53,1.99,43.9294,0.0302,12111,78909.72,2608391200.0,261191200.0
1,2017-10-23,sz002907,华森制药,7.17,7.17,7.17,7.17,6.52,0.65,9.9693,0.0083,3322,23818.74,2868430200.0,287230200.0
2,2017-10-24,sz002907,华森制药,7.89,7.89,7.89,7.89,7.17,0.72,10.0418,0.0211,8469,66820.41,3156473400.0,316073400.0
3,2017-10-25,sz002907,华森制药,8.68,8.68,8.68,8.68,7.89,0.79,10.0127,0.006,2411,20927.48,3472520800.0,347720800.0
4,2017-10-26,sz002907,华森制药,9.55,9.55,9.55,9.55,8.68,0.87,10.023,0.0187,7490,71529.5,3820573000.0,382573000.0
5,2017-10-27,sz002907,华森制药,10.51,10.51,10.51,10.51,9.55,0.96,10.0524,0.0219,8780,92277.8,4204630600.0,421030600.0
6,2017-10-30,sz002907,华森制药,11.56,11.56,11.56,11.56,10.51,1.05,9.9905,0.1068,42787,494617.72,4624693600.0,463093600.0
7,2017-10-31,sz002907,华森制药,12.72,12.72,12.72,12.72,11.56,1.16,10.0346,0.0841,33676,428358.72,5088763200.0,509563200.0
8,2017-11-01,sz002907,华森制药,0.0,0.0,0.0,0.0,12.72,,,0.0,0,0.0,5088763200.0,509563200.0
9,2017-11-02,sz002907,华森制药,0.0,0.0,0.0,0.0,12.72,,,0.0,0,0.0,5088763200.0,509563200.0
10,2017-11-03,sz002907,华森制药,13.99,13.99,13.99,13.99,12.72,1.27,9.9843,0.2426,97170,1359408.3,5596839400.0,560439400.0
11,2017-11-06,sz002907,华森制药,15.39,15.39,15.39,15.39,13.99,1.4,10.0071,0.1334,53457,822703.23,6156923400.0,616523400.0
12,2017-11-07,sz002907,华森制药,16.93,16.93,16.93,16.93,15.39,1.54,10.0065,0.165,66111,1119259.23,6773015800.0,678215800.0
13,2017-11-08,sz002907,华森制药,18.62,18.62,18.62,18.62,16.93,1.69,9.9823,0.2819,112914,2102458.68,7449117200.0,745917200.0
14,2017-11-09,sz002907,华森制药,20.48,20.48,20.48,20.48,18.62,1.86,9.9893,0.2396,95970,1965465.6,8193228800.0,820428800.0
15,2017-11-10,sz002907,华森制药,22.53,22.53,22.53,22.53,20.48,2.05,10.0098,3.6159,1448515,32635042.95,9013351800.0,902551800.0
16,2017-11-13,sz002907,华森制药,24.78,24.78,24.78,24.78,22.53,2.25,9.9867,4.6932,1880106,46589026.68,9913486800.0,992686800.0
17,2017-11-14,sz002907,华森制药,27.26,27.26,25.26,25.4,24.78,2.48,10.0081,66.8166,26766723,705127582.17,10905635600.0,1092035600.0
18,2017-11-15,sz002907,华森制药,27.34,28.8,24.53,25.77,27.26,0.08,0.2935,55.3596,22177067,578072154.61,10937640400.0,1095240400.0
