,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-08-10,sz300540,深冷股份,0.0,0.0,0.0,0.0,16.67,,,0.0,0,0.0,1000200000.0,0.0
1,2016-08-23,sz300540,N深冷,24.0,24.0,22.0,22.0,16.67,7.33,43.9712,0.0265,5300,126200.0,1920000000.0,480000000.0
2,2016-08-24,sz300540,深冷股份,26.4,26.4,26.4,26.4,24.0,2.4,10.0,0.0155,3100,81840.0,2112000000.0,528000000.0
3,2016-08-25,sz300540,深冷股份,29.04,29.04,29.04,29.04,26.4,2.64,10.0,0.012,2400,69696.0,2323200000.0,580800000.0
4,2016-08-26,sz300540,深冷股份,31.94,31.94,31.94,31.94,29.04,2.9,9.9862,0.026,5200,166088.0,2555200000.0,638800000.0
5,2016-08-29,sz300540,深冷股份,35.13,35.13,35.13,35.13,31.94,3.19,9.9875,0.021,4200,147546.0,2810400000.0,702600000.0
6,2016-08-30,sz300540,深冷股份,38.64,38.64,38.64,38.64,35.13,3.51,9.9915,0.0475,9500,367080.0,3091200000.0,772800000.0
7,2016-08-31,sz300540,深冷股份,42.5,42.5,42.5,42.5,38.64,3.86,9.9896,0.035,7000,297500.0,3400000000.0,850000000.0
8,2016-09-01,sz300540,深冷股份,46.75,46.75,46.75,46.75,42.5,4.25,10.0,0.044,8806,411680.5,3740000000.0,935000000.0
9,2016-09-02,sz300540,深冷股份,51.43,51.43,51.43,51.43,46.75,4.68,10.0107,0.0815,16300,838309.0,4114400000.0,1028600000.0
10,2016-09-05,sz300540,深冷股份,56.57,56.57,56.57,56.57,51.43,5.14,9.9942,0.067,13400,758038.0,4525600000.0,1131400000.0
11,2016-09-06,sz300540,深冷股份,62.23,62.23,62.23,62.23,56.57,5.66,10.0053,0.069,13800,858774.0,4978400000.0,1244600000.0
12,2016-09-07,sz300540,深冷股份,68.45,68.45,68.45,68.45,62.23,6.22,9.9952,0.182,36400,2491580.0,5476000000.0,1369000000.0
13,2016-09-08,sz300540,深冷股份,75.3,75.3,75.3,75.3,68.45,6.85,10.0073,0.3764,75276,5668282.8,6024000000.0,1506000000.0
14,2016-09-09,sz300540,深冷股份,82.83,82.83,82.83,82.83,75.3,7.53,10.0,1.7327,346543,28704156.69,6626400000.0,1656600000.0
15,2016-09-12,sz300540,深冷股份,75.7,81.4,74.99,75.0,82.83,-7.13,-8.608,42.1299,8425972,650235224.35,6056000000.0,1514000000.0
16,2016-09-13,sz300540,深冷股份,73.76,77.92,71.81,76.99,75.7,-1.94,-2.5627,32.3281,6465618,480687269.92,5900800000.0,1475200000.0
17,2016-09-14,sz300540,深冷股份,73.15,75.58,71.92,72.1,73.76,-0.61,-0.827,24.4273,4885451,361806632.77,5852000000.0,1463000000.0
18,2016-09-19,sz300540,深冷股份,77.44,79.77,74.0,74.6,73.15,4.29,5.8647,32.5188,6503767,499677869.12,6195200000.0,1548800000.0
19,2016-09-20,sz300540,深冷股份,73.2,77.0,72.8,77.0,77.44,-4.24,-5.4752,25.1643,5032868,373143822.04,5856000000.0,1464000000.0
20,2016-09-21,sz300540,深冷股份,69.93,72.0,69.7,71.8,73.2,-3.27,-4.4672,19.4331,3886610,274807619.08,5594400000.0,1398600000.0
21,2016-09-22,sz300540,深冷股份,68.42,70.8,67.8,70.69,69.93,-1.51,-2.1593,16.6899,3337984,230166404.21,5473600000.0,1368400000.0
22,2016-09-23,sz300540,深冷股份,67.21,71.97,67.2,68.01,68.42,-1.21,-1.7685,13.0095,2601896,178558336.13,5376800000.0,1344200000.0
23,2016-09-26,sz300540,深冷股份,63.58,66.8,63.5,66.77,67.21,-3.63,-5.401,14.9591,2991829,194594494.35,5086400000.0,1271600000.0
24,2016-09-27,sz300540,深冷股份,65.28,65.34,63.33,63.54,63.58,1.7,2.6738,11.0806,2216126,142292184.8,5222400000.0,1305600000.0
25,2016-09-28,sz300540,深冷股份,62.93,65.28,62.0,64.8,65.28,-2.35,-3.5999,9.953,1990595,127108127.14,5034400000.0,1258600000.0
26,2016-09-29,sz300540,深冷股份,64.12,65.2,63.0,63.1,62.93,1.19,1.891,10.9246,2184920,140228009.16,5129600000.0,1282400000.0
27,2016-09-30,sz300540,深冷股份,62.36,63.89,62.01,63.7,64.12,-1.76,-2.7449,9.5313,1906269,119897988.9,4988800000.0,1247200000.0
28,2016-10-10,sz300540,深冷股份,65.52,66.43,62.8,63.0,62.36,3.16,5.0674,13.578,2715602,176496895.56,5241600000.0,1310400000.0
29,2016-10-11,sz300540,深冷股份,66.18,66.95,65.1,65.79,65.52,0.66,1.0073,12.2592,2451844,161955954.58,5294400000.0,1323600000.0
30,2016-10-12,sz300540,深冷股份,66.93,67.5,65.11,65.5,66.18,0.75,1.1333,13.4443,2688859,179258288.1,5354400000.0,1338600000.0
31,2016-10-13,sz300540,深冷股份,66.03,67.7,65.8,66.98,66.93,-0.9,-1.3447,11.1888,2237757,149005627.92,5282400000.0,1320600000.0
32,2016-10-14,sz300540,深冷股份,65.47,66.3,64.68,65.6,66.03,-0.56,-0.8481,8.0641,1612812,105548155.34,5237600000.0,1309400000.0
33,2016-10-17,sz300540,深冷股份,65.99,67.2,64.62,65.7,65.47,0.52,0.7943,12.5453,2509065,165599971.14,5279200000.0,1319800000.0
34,2016-10-18,sz300540,深冷股份,67.3,67.4,65.56,65.59,65.99,1.31,1.9851,13.4062,2681239,179332502.0,5384000000.0,1346000000.0
35,2016-10-19,sz300540,深冷股份,66.59,67.42,65.65,67.42,67.3,-0.71,-1.055,17.9796,3595925,239111666.82,5327200000.0,1331800000.0
