,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-12-13,sz002644,·ð´ÈÖÆÒ©,0.0,0.0,0.0,0.0,16.0,,,0.0,0,0.0,969280000.0,0.0
1,2011-12-22,sz002644,N·ð´È,19.23,19.98,16.88,17.22,16.0,3.23,20.1875,90.0717,14681680,268745289.97,1553399400.0,313449000.0
2,2011-12-23,sz002644,·ð´ÈÖÆÒ©,17.87,19.29,17.76,18.05,19.23,-1.36,-7.0723,59.2004,9649660,177649156.97,1443538600.0,291281000.0
3,2011-12-26,sz002644,·ð´ÈÖÆÒ©,17.39,17.7,17.05,17.26,17.87,-0.48,-2.6861,28.8623,4704547,81663008.51,1404764200.0,283457000.0
4,2011-12-27,sz002644,·ð´ÈÖÆÒ©,15.65,17.21,15.65,17.1,17.39,-1.74,-10.0058,36.3381,5923116,95800460.38,1264207000.0,255095000.0
5,2011-12-28,sz002644,·ð´ÈÖÆÒ©,15.37,15.45,14.92,15.11,15.65,-0.28,-1.7891,20.2644,3303101,50117969.46,1241588600.0,250531000.0
6,2011-12-29,sz002644,·ð´ÈÖÆÒ©,15.4,15.88,15.07,15.1,15.37,0.03,0.1952,18.9113,3082549,47928808.83,1244012000.0,251020000.0
7,2011-12-30,sz002644,·ð´ÈÖÆÒ©,15.6,15.88,15.32,15.38,15.4,0.2,1.2987,17.547,2860168,44737702.91,1260168000.0,254280000.0
8,2012-01-04,sz002644,·ð´ÈÖÆÒ©,14.88,15.99,14.88,15.72,15.6,-0.72,-4.6154,16.9571,2764000,42840111.07,1202006400.0,242544000.0
9,2012-01-05,sz002644,·ð´ÈÖÆÒ©,13.81,14.65,13.74,14.65,14.88,-1.07,-7.1909,17.0045,2771736,39208975.91,1115571800.0,225103000.0
10,2012-01-06,sz002644,·ð´ÈÖÆÒ©,14.19,14.39,13.73,13.88,13.81,0.38,2.7516,9.7156,1583641,22212311.0,1146268200.0,231297000.0
11,2012-01-09,sz002644,·ð´ÈÖÆÒ©,15.07,15.18,13.9,14.08,14.19,0.88,6.2016,18.7309,3053131,44556128.72,1217354600.0,245641000.0
12,2012-01-10,sz002644,·ð´ÈÖÆÒ©,15.69,15.87,14.81,14.97,15.07,0.62,4.1141,19.8845,3241175,50037661.4,1267438200.0,255747000.0
13,2012-01-11,sz002644,·ð´ÈÖÆÒ©,15.52,15.85,15.38,15.6,15.69,-0.17,-1.0835,15.8696,2586740,40187941.39,1253705600.0,252976000.0
14,2012-01-12,sz002644,·ð´ÈÖÆÒ©,15.38,15.7,15.19,15.44,15.52,-0.14,-0.9021,12.8261,2090653,32281251.77,1242396400.0,250694000.0
15,2012-01-13,sz002644,·ð´ÈÖÆÒ©,15.02,15.68,14.62,15.3,15.38,-0.36,-2.3407,13.8154,2251915,34205063.68,1213315600.0,244826000.0
16,2012-01-16,sz002644,·ð´ÈÖÆÒ©,14.2,14.84,14.2,14.69,15.02,-0.82,-5.4594,8.1902,1335004,19326241.97,1147076000.0,231460000.0
17,2012-01-17,sz002644,·ð´ÈÖÆÒ©,15.13,15.31,14.14,14.14,14.2,0.93,6.5493,10.7111,1745917,25707751.37,1222201400.0,246619000.0
18,2012-01-18,sz002644,·ð´ÈÖÆÒ©,14.97,15.67,14.85,15.0,15.13,-0.16,-1.0575,14.543,2370509,36059307.76,1209276600.0,244011000.0
19,2012-01-19,sz002644,·ð´ÈÖÆÒ©,15.14,15.47,14.76,14.99,14.97,0.17,1.1356,8.7049,1418899,21436568.8,1223009200.0,246782000.0
20,2012-01-20,sz002644,·ð´ÈÖÆÒ©,15.68,15.68,15.22,15.23,15.14,0.54,3.5667,13.4929,2199337,34135021.0,1266630400.0,255584000.0
21,2012-01-30,sz002644,·ð´ÈÖÆÒ©,15.45,15.75,15.32,15.5,15.68,-0.23,-1.4668,9.3052,1516743,23536257.45,1248051000.0,251835000.0
22,2012-01-31,sz002644,·ð´ÈÖÆÒ©,16.0,16.47,15.28,15.4,15.45,0.55,3.5599,20.7983,3390117,54150549.2,1292480000.0,260800000.0
23,2012-02-01,sz002644,·ð´ÈÖÆÒ©,15.77,16.17,15.66,15.8,16.0,-0.23,-1.4375,12.6803,2066881,32795469.76,1273900600.0,257051000.0
24,2012-02-02,sz002644,·ð´ÈÖÆÒ©,15.92,15.96,15.47,15.73,15.77,0.15,0.9512,9.1978,1499234,23635566.73,1286017600.0,259496000.0
25,2012-02-03,sz002644,·ð´ÈÖÆÒ©,16.04,16.13,15.71,15.86,15.92,0.12,0.7538,10.934,1782237,28463334.86,1295711200.0,261452000.0
