,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-06-07,sz300231,银信科技,0.0,0.0,0.0,0.0,19.62,,,0.0,0,0.0,588600000.0,0.0
1,2011-06-15,sz300231,N银信,25.17,27.05,24.22,25.0,19.62,5.55,28.2875,89.1544,7132349,180188266.51,1006800000.0,201360000.0
2,2011-06-16,sz300231,银信科技,25.53,26.48,24.18,24.5,25.17,0.36,1.4303,47.2266,3778126,96295271.8,1021200000.0,204240000.0
3,2011-06-17,sz300231,银信科技,24.23,25.88,24.2,25.31,25.53,-1.3,-5.092,28.6137,2289093,57402304.92,969200000.0,193840000.0
4,2011-06-20,sz300231,银信科技,24.06,24.47,23.3,23.88,24.23,-0.17,-0.7016,18.6605,1492842,35632623.32,962400000.0,192480000.0
5,2011-06-21,sz300231,银信科技,24.44,24.7,23.88,23.98,24.06,0.38,1.5794,19.4258,1554064,37722103.7,977600000.0,195520000.0
6,2011-06-22,sz300231,银信科技,23.38,24.4,23.23,24.36,24.44,-1.06,-4.3372,21.6363,1730902,40923716.26,935200000.0,187040000.0
7,2011-06-23,sz300231,银信科技,24.28,24.68,22.67,23.11,23.38,0.9,3.8494,21.2255,1698036,40661379.22,971200000.0,194240000.0
8,2011-06-24,sz300231,银信科技,26.18,26.71,23.91,24.0,24.28,1.9,7.8254,31.3912,2511299,63792539.71,1047200000.0,209440000.0
9,2011-06-27,sz300231,银信科技,26.76,27.17,25.8,25.8,26.18,0.58,2.2154,21.1766,1694124,45001418.95,1070400000.0,214080000.0
10,2011-06-28,sz300231,银信科技,26.45,26.85,25.92,26.5,26.76,-0.31,-1.1584,16.1444,1291554,34081240.61,1058000000.0,211600000.0
11,2011-06-29,sz300231,银信科技,25.48,26.46,25.48,26.18,26.45,-0.97,-3.6673,14.0894,1127148,29313418.68,1019200000.0,203840000.0
12,2011-06-30,sz300231,银信科技,26.2,26.78,25.51,25.51,25.48,0.72,2.8257,13.002,1040159,27307864.76,1048000000.0,209600000.0
13,2011-07-01,sz300231,银信科技,27.49,28.67,26.21,26.48,26.2,1.29,4.9237,19.2134,1537069,42066252.85,1099600000.0,219920000.0
14,2011-07-04,sz300231,银信科技,27.82,28.23,27.3,27.6,27.49,0.33,1.2004,15.7018,1256142,34772323.56,1112800000.0,222560000.0
15,2011-07-05,sz300231,银信科技,28.13,28.65,27.53,27.95,27.82,0.31,1.1143,12.0214,961713,26929217.23,1125200000.0,225040000.0
16,2011-07-06,sz300231,银信科技,28.68,29.18,27.85,28.09,28.13,0.55,1.9552,14.661,1172881,33622441.48,1147200000.0,229440000.0
17,2011-07-07,sz300231,银信科技,29.47,30.68,28.93,28.99,28.68,0.79,2.7545,17.3799,1390389,41220852.56,1178800000.0,235760000.0
18,2011-07-08,sz300231,银信科技,29.37,29.7,28.77,29.21,29.47,-0.1,-0.3393,11.8174,945389,27525500.94,1174800000.0,234960000.0
19,2011-07-11,sz300231,银信科技,29.7,29.84,28.93,29.0,29.37,0.33,1.1236,8.1437,651497,19151380.57,1188000000.0,237600000.0
20,2011-07-12,sz300231,银信科技,28.57,29.52,28.5,29.4,29.7,-1.13,-3.8047,11.2546,900367,26007495.22,1142800000.0,228560000.0
21,2011-07-13,sz300231,银信科技,30.36,30.58,28.5,28.5,28.57,1.79,6.2653,13.9679,1117434,33107118.31,1214400000.0,242880000.0
22,2011-07-14,sz300231,银信科技,30.38,30.76,29.76,30.39,30.36,0.02,0.0659,11.1665,893319,26990405.12,1215200000.0,243040000.0
23,2011-07-15,sz300231,银信科技,30.48,32.37,30.1,30.44,30.38,0.1,0.3292,14.066,1125281,34860981.0,1219200000.0,243840000.0
24,2011-07-18,sz300231,银信科技,30.46,30.87,30.3,30.59,30.48,-0.02,-0.0656,8.225,658002,20081403.27,1218400000.0,243680000.0
25,2011-07-19,sz300231,银信科技,29.23,30.5,29.03,30.5,30.46,-1.23,-4.0381,13.3228,1065826,31341258.2,1169200000.0,233840000.0
26,2011-07-20,sz300231,银信科技,29.39,29.8,29.11,29.58,29.23,0.16,0.5474,10.3346,826769,24333406.4,1175600000.0,235120000.0
27,2011-07-21,sz300231,银信科技,29.7,30.22,28.76,29.5,29.39,0.31,1.0548,11.1533,892266,26300776.98,1188000000.0,237600000.0
28,2011-07-22,sz300231,银信科技,29.81,30.6,29.37,29.86,29.7,0.11,0.3704,12.4281,994245,29718803.35,1192400000.0,238480000.0
29,2011-07-25,sz300231,银信科技,28.08,29.81,27.9,29.81,29.81,-1.73,-5.8034,14.6616,1172930,33648655.83,1123200000.0,224640000.0
30,2011-07-26,sz300231,银信科技,28.29,28.37,27.58,28.0,28.08,0.21,0.7479,8.6256,690044,19265678.43,1131600000.0,226320000.0
31,2011-07-27,sz300231,银信科技,31.12,31.12,29.05,29.05,28.29,2.83,10.0035,21.0716,1685730,51051209.65,1244800000.0,248960000.0
32,2011-07-28,sz300231,银信科技,32.7,34.0,31.56,31.6,31.12,1.58,5.0771,37.3392,2987135,96710559.3,1308000000.0,261600000.0
33,2011-07-29,sz300231,银信科技,32.7,33.7,32.4,32.41,32.7,0.0,0.0,22.4725,1797801,59236140.76,1308000000.0,261600000.0
34,2011-08-01,sz300231,银信科技,34.28,34.98,32.05,32.26,32.7,1.58,4.8318,22.7889,1823110,61599261.99,1371200000.0,274240000.0
35,2011-08-02,sz300231,银信科技,34.29,34.4,32.98,33.81,34.28,0.01,0.0292,18.5461,1483685,49952948.41,1371600000.0,274320000.0
36,2011-08-03,sz300231,银信科技,34.08,35.3,33.6,33.66,34.29,-0.21,-0.6124,14.8881,1191046,40871111.72,1363200000.0,272640000.0
37,2011-08-04,sz300231,银信科技,33.33,34.23,33.11,33.88,34.08,-0.75,-2.2007,11.5379,923029,30921898.06,1333200000.0,266640000.0
38,2011-08-05,sz300231,银信科技,32.63,33.1,32.1,32.2,33.33,-0.7,-2.1002,11.689,935122,30489807.65,1305200000.0,261040000.0
39,2011-08-08,sz300231,银信科技,31.39,32.45,30.62,32.45,32.63,-1.24,-3.8002,13.7228,1097827,34603665.84,1255600000.0,251120000.0
