,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2011-12-28,sz300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,1062420000.0,0.0
1,2012-01-10,sz300283,N∫Í∑·,28.11,28.6,25.83,26.11,20.0,8.11,40.55,90.0932,12802240,343040902.23,1991059410.0,399443100.0
2,2012-01-11,sz300283,Œ¬÷›∫Í∑·,27.14,29.16,27.06,28.07,28.11,-0.97,-3.4507,62.486,8879260,247921262.08,1922353340.0,385659400.0
3,2012-01-12,sz300283,Œ¬÷›∫Í∑·,25.01,26.56,24.84,26.55,27.14,-2.13,-7.8482,48.3359,6868530,176076884.45,1771483310.0,355392100.0
4,2012-01-13,sz300283,Œ¬÷›∫Í∑·,24.2,25.77,24.01,25.02,25.01,-0.81,-3.2387,33.6351,4779546,118841141.0,1714110200.0,343882000.0
5,2012-01-16,sz300283,Œ¬÷›∫Í∑·,23.05,23.73,22.88,23.36,24.2,-1.15,-4.7521,22.076,3137001,72882208.83,1632654550.0,327540500.0
6,2012-01-17,sz300283,Œ¬÷›∫Í∑·,24.2,24.58,22.88,22.88,23.05,1.15,4.9892,27.1771,3861860,91942018.76,1714110200.0,343882000.0
7,2012-01-18,sz300283,Œ¬÷›∫Í∑·,21.78,24.17,21.78,24.02,24.2,-2.42,-10.0,31.6083,4491537,102625918.26,1542699180.0,309493800.0
8,2012-01-19,sz300283,Œ¬÷›∫Í∑·,22.4,22.76,21.11,21.38,21.78,0.62,2.8466,21.5646,3064328,67658269.83,1586614400.0,318304000.0
9,2012-01-20,sz300283,Œ¬÷›∫Í∑·,23.4,24.64,22.52,22.52,22.4,1.0,4.4643,22.5286,3201314,75948995.23,1657445400.0,332514000.0
10,2012-01-30,sz300283,Œ¬÷›∫Í∑·,24.25,25.14,23.17,23.3,23.4,0.85,3.6325,28.0738,3989294,97048858.21,1717651750.0,344592500.0
11,2012-01-31,sz300283,Œ¬÷›∫Í∑·,24.17,24.34,23.51,24.06,24.25,-0.08,-0.3299,15.9275,2263301,54203654.7,1711985270.0,343455700.0
12,2012-02-01,sz300283,Œ¬÷›∫Í∑·,24.57,25.25,23.85,23.97,24.17,0.4,1.6549,20.9852,2981996,73478465.35,1740317670.0,349139700.0
13,2012-02-02,sz300283,Œ¬÷›∫Í∑·,24.77,24.79,24.07,24.45,24.57,0.2,0.814,15.1796,2157028,52729013.73,1754483870.0,351981700.0
14,2012-02-03,sz300283,Œ¬÷›∫Í∑·,25.01,25.49,24.56,24.7,24.77,0.24,0.9689,22.4133,3184931,79663749.78,1771483310.0,355392100.0
15,2012-02-06,sz300283,Œ¬÷›∫Í∑·,25.12,25.38,24.62,25.06,25.01,0.11,0.4398,18.1652,2581268,64616466.59,1779274720.0,356955200.0
16,2012-02-07,sz300283,Œ¬÷›∫Í∑·,24.21,24.9,23.93,24.9,25.12,-0.91,-3.6226,18.4209,2617615,63671867.51,1714818510.0,344024100.0
17,2012-02-08,sz300283,Œ¬÷›∫Í∑·,25.05,25.09,23.96,24.1,24.21,0.84,3.4696,15.3896,2186856,53683873.91,1774316550.0,355960500.0
18,2012-02-09,sz300283,Œ¬÷›∫Í∑·,25.0,25.37,24.8,24.91,25.05,-0.05,-0.1996,14.5698,2070362,51891930.21,1770775000.0,355250000.0
19,2012-02-10,sz300283,Œ¬÷›∫Í∑·,25.53,26.12,24.85,25.03,25.0,0.53,2.12,19.0365,2705082,69259513.1,1808315430.0,362781300.0
20,2012-02-13,sz300283,Œ¬÷›∫Í∑·,26.57,27.09,25.12,25.38,25.53,1.04,4.0736,20.618,2929812,77613241.32,1881979670.0,377559700.0
21,2012-02-14,sz300283,Œ¬÷›∫Í∑·,26.45,26.7,26.1,26.38,26.57,-0.12,-0.4516,11.4428,1626026,42824768.1,1873479950.0,375854500.0
22,2012-02-15,sz300283,Œ¬÷›∫Í∑·,26.65,26.96,26.28,26.45,26.45,0.2,0.7561,13.5456,1924829,51190480.78,1887646150.0,378696500.0
23,2012-02-16,sz300283,Œ¬÷›∫Í∑·,26.12,26.8,25.71,26.4,26.65,-0.53,-1.9887,15.1811,2157233,56562108.44,1850105720.0,371165200.0
24,2012-02-17,sz300283,Œ¬÷›∫Í∑·,26.05,26.33,25.68,26.16,26.12,-0.07,-0.268,9.1437,1299320,33683801.06,1845147550.0,370170500.0
25,2012-02-20,sz300283,Œ¬÷›∫Í∑·,25.74,26.39,25.68,26.3,26.05,-0.31,-1.19,13.2344,1880615,48933878.59,1823189940.0,365765400.0
26,2012-02-21,sz300283,Œ¬÷›∫Í∑·,27.04,27.28,26.06,26.06,25.74,1.3,5.0505,25.1968,3580464,96012424.06,1915270240.0,384238400.0
27,2012-02-22,sz300283,Œ¬÷›∫Í∑·,27.27,27.42,26.61,26.88,27.04,0.23,0.8506,19.5373,2776247,75202442.34,1931561370.0,387506700.0
28,2012-02-23,sz300283,Œ¬÷›∫Í∑·,0.0,0.0,0.0,0.0,27.27,,,0.0,0,0.0,1931561370.0,387506700.0
29,2012-02-24,sz300283,Œ¬÷›∫Í∑·,27.7,28.49,27.31,27.46,27.27,0.43,1.5768,16.7612,2381761,66260142.74,1962018700.0,393617000.0
30,2012-02-27,sz300283,Œ¬÷›∫Í∑·,28.31,29.0,27.38,27.6,27.7,0.61,2.2022,18.1706,2582047,72634670.29,2005225610.0,402285100.0
31,2012-02-28,sz300283,Œ¬÷›∫Í∑·,29.2,29.66,28.18,28.18,28.31,0.89,3.1438,19.7252,2802951,81058181.29,2068265200.0,414932000.0
32,2012-02-29,sz300283,Œ¬÷›∫Í∑·,27.65,29.19,27.65,28.98,29.2,-1.55,-5.3082,13.8711,1971085,55817380.83,1958477150.0,392906500.0
33,2012-03-01,sz300283,Œ¬÷›∫Í∑·,28.7,29.18,27.36,27.45,27.65,1.05,3.7975,14.6743,2085217,59270283.89,2032849700.0,407827000.0
34,2012-03-02,sz300283,Œ¬÷›∫Í∑·,29.38,29.66,28.55,28.67,28.7,0.68,2.3693,12.3843,1759811,51149970.53,2081014780.0,417489800.0
35,2012-03-05,sz300283,Œ¬÷›∫Í∑·,29.57,30.29,28.8,29.49,29.38,0.19,0.6467,13.0843,1859272,54794536.11,2094472670.0,420189700.0
36,2012-03-06,sz300283,Œ¬÷›∫Í∑·,28.86,29.48,28.41,29.48,29.57,-0.71,-2.4011,9.6695,1374033,39789282.93,2044182660.0,410100600.0
37,2012-03-07,sz300283,Œ¬÷›∫Í∑·,29.1,29.99,28.31,28.41,28.86,0.24,0.8316,12.1017,1719647,50405877.94,2061182100.0,413511000.0
