,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1992-03-27,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
1,1992-03-30,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
2,1992-03-31,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
3,1992-04-01,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
4,1992-04-02,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
5,1992-04-03,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
6,1992-04-06,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
7,1992-04-07,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
8,1992-04-08,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
9,1992-04-09,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
10,1992-04-10,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
11,1992-04-13,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
12,1992-04-14,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
13,1992-04-15,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
14,1992-04-16,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
15,1992-04-17,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
16,1992-04-20,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
17,1992-04-21,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
18,1992-04-22,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
19,1992-04-23,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
20,1992-04-24,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
21,1992-04-27,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
22,1992-04-28,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,399687200.0,24200000.0
23,1992-04-29,sh600605,轻工机械,24.4,24.4,24.4,24.4,24.2,0.2,0.8264,0.01,100,0.0,402990400.0,24400000.0
24,1992-04-30,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.4,,,0.0,0,0.0,402990400.0,24400000.0
25,1992-05-04,sh600605,轻工机械,0.0,0.0,0.0,0.0,24.4,,,0.0,0,0.0,402990400.0,24400000.0
26,1992-05-05,sh600605,轻工机械,25.6,25.6,25.6,25.6,24.4,1.2,4.918,0.01,100,0.0,422809600.0,25600000.0
27,1992-05-06,sh600605,轻工机械,0.0,0.0,0.0,0.0,25.6,,,0.0,0,0.0,422809600.0,25600000.0
28,1992-05-07,sh600605,轻工机械,0.0,0.0,0.0,0.0,25.6,,,0.0,0,0.0,422809600.0,25600000.0
