,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-10-09,sz002300,Ì«ÑôµçÀÂ,0.0,0.0,0.0,0.0,20.56,,,0.0,0,0.0,2056000000.0,0.0
1,2009-10-21,sz002300,NÌ«Ñô,37.71,38.5,32.5,32.5,20.56,17.15,83.4144,82.6548,22482094,794854100.75,5053140000.0,1025712000.0
2,2009-10-22,sz002300,Ì«ÑôµçÀÂ,39.86,40.79,35.3,35.92,37.71,2.15,5.7014,59.688,16235135,614864735.39,5341240000.0,1084192000.0
3,2009-10-23,sz002300,Ì«ÑôµçÀÂ,38.83,39.8,38.02,38.5,39.86,-1.03,-2.584,40.4577,11004490,426429045.85,5203220000.0,1056176000.0
4,2009-10-26,sz002300,Ì«ÑôµçÀÂ,37.32,39.02,37.1,38.95,38.83,-1.51,-3.8887,22.0375,5994211,226241024.01,5000880000.0,1015104000.0
5,2009-10-27,sz002300,Ì«ÑôµçÀÂ,35.5,36.81,35.38,36.81,37.32,-1.82,-4.8767,19.751,5372282,193437490.52,4757000000.0,965600000.0
6,2009-10-28,sz002300,Ì«ÑôµçÀÂ,37.23,37.4,35.4,35.5,35.5,1.73,4.8732,19.5299,5312125,194625933.42,4988820000.0,1012656000.0
7,2009-10-29,sz002300,Ì«ÑôµçÀÂ,35.15,36.68,35.0,36.33,37.23,-2.08,-5.5869,16.7159,4546734,163043587.12,4710100000.0,956080000.0
8,2009-10-30,sz002300,Ì«ÑôµçÀÂ,35.08,36.76,35.0,35.9,35.15,-0.07,-0.1991,20.9323,5693589,203492668.49,4700720000.0,954176000.0
9,2009-11-02,sz002300,Ì«ÑôµçÀÂ,34.73,34.9,33.16,33.5,35.08,-0.35,-0.9977,14.4185,3921821,134070188.46,4653820000.0,944656000.0
10,2009-11-03,sz002300,Ì«ÑôµçÀÂ,35.18,35.6,34.4,34.5,34.73,0.45,1.2957,11.2826,3068857,107861440.77,4714120000.0,956896000.0
11,2009-11-04,sz002300,Ì«ÑôµçÀÂ,34.76,35.45,34.68,34.95,35.18,-0.42,-1.1939,9.1389,2485777,87178434.52,4657840000.0,945472000.0
12,2009-11-05,sz002300,Ì«ÑôµçÀÂ,35.27,35.49,34.42,34.78,34.76,0.51,1.4672,9.959,2708845,94646138.17,4726180000.0,959344000.0
13,2009-11-06,sz002300,Ì«ÑôµçÀÂ,35.52,35.89,35.2,35.47,35.27,0.25,0.7088,10.4937,2854290,101528076.42,4759680000.0,966144000.0
14,2009-11-09,sz002300,Ì«ÑôµçÀÂ,35.9,36.15,35.33,35.33,35.52,0.38,1.0698,8.5839,2334826,83634604.99,4810600000.0,976480000.0
15,2009-11-10,sz002300,Ì«ÑôµçÀÂ,35.38,36.19,35.38,36.03,35.9,-0.52,-1.4485,7.6288,2075034,73951035.38,4740920000.0,962336000.0
16,2009-11-11,sz002300,Ì«ÑôµçÀÂ,34.48,35.24,34.31,35.24,35.38,-0.9,-2.5438,8.4119,2288041,79023407.26,4620320000.0,937856000.0
17,2009-11-12,sz002300,Ì«ÑôµçÀÂ,34.69,35.18,34.35,34.75,34.48,0.21,0.609,5.6278,1530770,53263621.25,4648460000.0,943568000.0
18,2009-11-13,sz002300,Ì«ÑôµçÀÂ,35.15,35.28,34.27,34.68,34.69,0.46,1.326,6.984,1899637,66311421.26,4710100000.0,956080000.0
19,2009-11-16,sz002300,Ì«ÑôµçÀÂ,35.72,35.98,35.18,35.21,35.15,0.57,1.6216,10.4492,2842182,101287513.22,4786480000.0,971584000.0
20,2009-11-17,sz002300,Ì«ÑôµçÀÂ,35.38,35.92,35.3,35.76,35.72,-0.34,-0.9518,6.2807,1708363,60625737.73,4740920000.0,962336000.0
21,2009-11-18,sz002300,Ì«ÑôµçÀÂ,35.69,35.77,35.4,35.4,35.38,0.31,0.8762,6.8644,1867118,66384453.45,4782460000.0,970768000.0
22,2009-11-19,sz002300,Ì«ÑôµçÀÂ,36.61,37.18,35.71,35.75,35.69,0.92,2.5778,14.6279,3978794,144729117.31,4905740000.0,995792000.0
23,2009-11-20,sz002300,Ì«ÑôµçÀÂ,36.43,36.96,36.08,36.62,36.61,-0.18,-0.4917,9.7016,2638841,96353017.67,4881620000.0,990896000.0
24,2009-11-23,sz002300,Ì«ÑôµçÀÂ,37.58,37.59,36.15,36.38,36.43,1.15,3.1567,12.9849,3531891,130601299.18,5035720000.0,1022176000.0
