,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-01-16,sh600377,宁沪高速,7.42,7.6,6.81,7.0,4.2,3.22,76.6667,48.6161,72924216,527072695.0,28312846450.0,1113000000.0
1,2001-01-17,sh600377,宁沪高速,7.64,7.85,7.31,7.36,7.42,0.22,2.965,21.4907,32236007,246053546.0,29152310900.0,1146000000.0
2,2001-01-18,sh600377,宁沪高速,7.74,7.85,7.56,7.64,7.64,0.1,1.3089,10.5486,15822932,121825299.0,29533885650.0,1161000000.0
3,2001-01-19,sh600377,宁沪高速,7.88,7.97,7.68,7.75,7.74,0.14,1.8088,9.8417,14762509,116043748.0,30068090300.0,1182000000.0
4,2001-02-05,sh600377,宁沪高速,7.58,7.95,7.5,7.93,7.88,-0.3,-3.8071,7.8172,11725765,90173521.0,28923366050.0,1137000000.0
5,2001-02-06,sh600377,宁沪高速,8.04,8.13,7.5,7.55,7.58,0.46,6.0686,9.5961,14394153,113221302.0,30678609900.0,1206000000.0
6,2001-02-07,sh600377,宁沪高速,7.97,8.21,7.92,8.05,8.04,-0.07,-0.8706,9.1369,13705367,110785075.0,30411507575.0,1195500000.0
7,2001-02-08,sh600377,宁沪高速,7.83,8.04,7.78,7.95,7.97,-0.14,-1.7566,5.0418,7562640,59713658.0,29877302925.0,1174500000.0
8,2001-02-09,sh600377,宁沪高速,7.91,8.05,7.85,7.91,7.83,0.08,1.0217,4.3037,6455530,51180157.0,30182562725.0,1186500000.0
9,2001-02-12,sh600377,宁沪高速,7.93,7.94,7.7,7.91,7.91,0.02,0.2528,3.2088,4813135,37706044.0,30258877675.0,1189500000.0
10,2001-02-13,sh600377,宁沪高速,7.9,7.98,7.8,7.94,7.93,-0.03,-0.3783,2.1896,3284349,25964182.0,30144405250.0,1185000000.0
11,2001-02-14,sh600377,宁沪高速,7.93,7.99,7.83,7.9,7.9,0.03,0.3797,2.1015,3152322,24984083.0,30258877675.0,1189500000.0
12,2001-02-15,sh600377,宁沪高速,8.06,8.14,7.92,7.96,7.93,0.13,1.6393,5.7499,8624811,69464639.0,30754924850.0,1209000000.0
13,2001-02-16,sh600377,宁沪高速,8.15,8.16,7.93,8.06,8.06,0.09,1.1166,5.1362,7704340,62085687.0,31098342125.0,1222500000.0
14,2001-02-19,sh600377,宁沪高速,8.19,8.25,8.12,8.19,8.15,0.04,0.4908,4.6982,7047330,57685914.0,31250972025.0,1228500000.0
15,2001-02-20,sh600377,宁沪高速,8.0,8.2,7.94,8.2,8.19,-0.19,-2.3199,5.0245,7536820,60855993.0,30525980000.0,1200000000.0
16,2001-02-21,sh600377,宁沪高速,7.82,7.99,7.75,7.95,8.0,-0.18,-2.25,5.695,8542465,67101429.0,29839145450.0,1173000000.0
17,2001-02-22,sh600377,宁沪高速,7.84,7.95,7.77,7.8,7.82,0.02,0.2558,2.1448,3217208,25334468.0,29915460400.0,1176000000.0
18,2001-02-23,sh600377,宁沪高速,7.98,7.99,7.82,7.85,7.84,0.14,1.7857,1.4652,2197813,17359224.0,30449665050.0,1197000000.0
19,2001-02-26,sh600377,宁沪高速,8.01,8.04,7.95,8.01,7.98,0.03,0.3759,2.2384,3357672,26848243.0,30564137475.0,1201500000.0
20,2001-02-27,sh600377,宁沪高速,7.97,8.03,7.9,8.02,8.01,-0.04,-0.4994,1.4027,2104052,16750247.0,30411507575.0,1195500000.0
21,2001-02-28,sh600377,宁沪高速,8.12,8.17,7.95,7.97,7.97,0.15,1.8821,2.962,4442929,35992492.0,30983869700.0,1218000000.0
22,2001-03-01,sh600377,宁沪高速,8.12,8.17,8.07,8.12,8.12,0.0,0.0,1.8922,2838322,23047623.0,30983869700.0,1218000000.0
23,2001-03-02,sh600377,宁沪高速,8.13,8.24,8.12,8.12,8.12,0.01,0.1232,3.3603,5040427,41229934.0,31022027175.0,1219500000.0
24,2001-03-05,sh600377,宁沪高速,8.13,8.22,8.1,8.16,8.13,0.0,0.0,2.5248,3787224,30900188.0,31022027175.0,1219500000.0
25,2001-03-06,sh600377,宁沪高速,8.33,8.38,8.1,8.13,8.13,0.2,2.46,3.8905,5835686,47987837.0,31785176675.0,1249500000.0
26,2001-03-07,sh600377,宁沪高速,8.39,8.45,8.3,8.35,8.33,0.06,0.7203,5.313,7969525,66854796.0,32014121525.0,1258500000.0
27,2001-03-08,sh600377,宁沪高速,8.37,8.4,8.3,8.39,8.39,-0.02,-0.2384,2.1222,3183237,26601111.0,31937806575.0,1255500000.0
28,2001-03-09,sh600377,宁沪高速,8.36,8.44,8.34,8.38,8.37,-0.01,-0.1195,2.2224,3333589,27918249.0,31899649100.0,1254000000.0
29,2001-03-12,sh600377,宁沪高速,8.27,8.38,8.2,8.36,8.36,-0.09,-1.0766,2.5481,3822224,31557331.0,31556231825.0,1240500000.0
30,2001-03-13,sh600377,宁沪高速,8.25,8.27,8.14,8.25,8.27,-0.02,-0.2418,2.1936,3290331,26981943.0,31479916875.0,1237500000.0
31,2001-03-14,sh600377,宁沪高速,8.32,8.38,8.17,8.2,8.25,0.07,0.8485,1.3596,2039329,16885798.0,31747019200.0,1248000000.0
32,2001-03-15,sh600377,宁沪高速,8.27,8.36,8.25,8.33,8.32,-0.05,-0.601,1.4926,2238877,18571346.0,31556231825.0,1240500000.0
33,2001-03-16,sh600377,宁沪高速,8.41,8.42,8.2,8.27,8.27,0.14,1.6929,3.0534,4580078,38095698.0,32090436475.0,1261500000.0
34,2001-03-19,sh600377,宁沪高速,8.66,8.68,8.37,8.41,8.41,0.25,2.9727,6.688,10031979,85925567.0,33044373350.0,1299000000.0
35,2001-03-20,sh600377,宁沪高速,8.7,8.81,8.6,8.75,8.66,0.04,0.4619,8.8574,13286108,115629348.0,33197003250.0,1305000000.0
36,2001-03-21,sh600377,宁沪高速,8.71,8.78,8.68,8.7,8.7,0.01,0.1149,3.6672,5500769,47917077.0,33235160725.0,1306500000.0
37,2001-03-22,sh600377,宁沪高速,8.74,8.85,8.71,8.72,8.71,0.03,0.3444,2.8248,4237166,37106014.0,33349633150.0,1311000000.0
38,2001-03-23,sh600377,宁沪高速,8.56,8.79,8.56,8.74,8.74,-0.18,-2.0595,3.6514,5477147,47247662.0,32662798600.0,1284000000.0
39,2001-03-26,sh600377,宁沪高速,8.7,8.7,8.5,8.52,8.56,0.14,1.6355,1.9055,2858253,24707224.0,33197003250.0,1305000000.0
40,2001-03-27,sh600377,宁沪高速,8.7,8.79,8.68,8.72,8.7,0.0,0.0,1.6034,2405081,20947831.0,33197003250.0,1305000000.0
41,2001-03-28,sh600377,宁沪高速,8.71,8.72,8.63,8.7,8.7,0.01,0.1149,1.5395,2309262,20041761.0,33235160725.0,1306500000.0
42,2001-03-29,sh600377,宁沪高速,8.81,8.85,8.68,8.71,8.71,0.1,1.1481,2.8403,4260517,37462905.0,33616735475.0,1321500000.0
43,2001-03-30,sh600377,宁沪高速,8.9,8.93,8.76,8.8,8.81,0.09,1.0216,2.7945,4191815,37193828.0,33960152750.0,1335000000.0
44,2001-04-02,sh600377,宁沪高速,9.04,9.1,8.91,8.91,8.9,0.14,1.573,3.0261,4539096,41045895.0,34494357400.0,1356000000.0
45,2001-04-03,sh600377,宁沪高速,9.02,9.09,8.93,9.05,9.04,-0.02,-0.2212,2.2992,3448834,31064628.0,34418042450.0,1353000000.0
46,2001-04-04,sh600377,宁沪高速,8.84,9.09,8.8,9.02,9.02,-0.18,-1.9956,2.5387,3808098,34104712.0,33731207900.0,1326000000.0
47,2001-04-05,sh600377,宁沪高速,9.17,9.18,8.76,8.81,8.84,0.33,3.733,3.1038,4655703,41778506.0,34990404575.0,1375500000.0
48,2001-04-06,sh600377,宁沪高速,9.15,9.2,9.08,9.17,9.17,-0.02,-0.2181,2.2246,3336913,30523098.0,34914089625.0,1372500000.0
49,2001-04-09,sh600377,宁沪高速,0.0,0.0,0.0,0.0,9.15,,,0.0,0,0.0,34914089625.0,1372500000.0
50,2001-04-10,sh600377,宁沪高速,9.39,9.48,9.15,9.2,9.15,0.24,2.623,2.4753,3713024,34820476.0,35829869025.0,1408500000.0
51,2001-04-11,sh600377,宁沪高速,9.39,9.45,9.3,9.4,9.39,0.0,0.0,2.1268,3190274,29900809.0,35829869025.0,1408500000.0
52,2001-04-12,sh600377,宁沪高速,9.24,9.5,9.15,9.35,9.39,-0.15,-1.5974,2.5981,3897181,36119649.0,35257506900.0,1386000000.0
53,2001-04-13,sh600377,宁沪高速,9.26,9.3,9.18,9.24,9.24,0.02,0.2165,2.0944,3141554,29051803.0,35333821850.0,1389000000.0
54,2001-04-16,sh600377,宁沪高速,9.3,9.31,9.2,9.26,9.26,0.04,0.432,2.4463,3669403,33941915.0,35486451750.0,1395000000.0
55,2001-04-17,sh600377,宁沪高速,9.22,9.38,9.2,9.3,9.3,-0.08,-0.8602,1.8875,2831206,26195962.0,35181191950.0,1383000000.0
56,2001-04-18,sh600377,宁沪高速,9.05,9.23,9.01,9.22,9.22,-0.17,-1.8438,3.5994,5399116,49017532.0,34532514875.0,1357500000.0
57,2001-04-19,sh600377,宁沪高速,9.19,9.2,9.03,9.05,9.05,0.14,1.547,2.0731,3109651,28305204.0,35066719525.0,1378500000.0
58,2001-04-20,sh600377,宁沪高速,9.05,9.2,9.05,9.19,9.19,-0.14,-1.5234,1.8559,2783800,25333986.0,34532514875.0,1357500000.0
59,2001-04-23,sh600377,宁沪高速,8.84,9.01,8.8,9.0,9.05,-0.21,-2.3204,2.9397,4409482,39093304.0,33731207900.0,1326000000.0
60,2001-04-24,sh600377,宁沪高速,8.9,9.0,8.82,8.84,8.84,0.06,0.6787,1.478,2217012,19723055.0,33960152750.0,1335000000.0
61,2001-04-25,sh600377,宁沪高速,8.69,8.89,8.68,8.89,8.9,-0.21,-2.3596,2.6021,3903209,34104997.0,33158845775.0,1303500000.0
62,2001-04-26,sh600377,宁沪高速,8.55,8.69,8.5,8.65,8.69,-0.14,-1.611,1.7959,2693870,23144813.0,32624641125.0,1282500000.0
63,2001-04-27,sh600377,宁沪高速,8.77,8.79,8.53,8.55,8.55,0.22,2.5731,1.8166,2724828,23705041.0,33464105575.0,1315500000.0
64,2001-04-30,sh600377,宁沪高速,8.73,8.78,8.6,8.7,8.77,-0.04,-0.4561,1.2483,1872421,16319621.0,33311475675.0,1309500000.0
65,2001-05-08,sh600377,宁沪高速,8.78,8.85,8.7,8.7,8.73,0.05,0.5727,0.558,836970,7357879.0,33502263050.0,1317000000.0
