,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2012-08-28,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,18.76,,,0.0,0,0.0,2814000000.0,0.0
1,2012-09-05,sz002697,N∫Ï∆Ï,19.52,19.8,18.7,19.19,18.76,0.76,4.0512,75.2433,37621658,721371130.65,3904000000.0,976000000.0
2,2012-09-06,sz002697,∫Ï∆Ï¡¨À¯,20.9,21.47,20.17,20.3,19.52,1.38,7.0697,59.6272,29813619,620615006.85,4180000000.0,1045000000.0
3,2012-09-07,sz002697,∫Ï∆Ï¡¨À¯,20.69,21.42,20.08,20.45,20.9,-0.21,-1.0048,50.4,25200008,520298574.95,4138000000.0,1034500000.0
4,2012-09-10,sz002697,∫Ï∆Ï¡¨À¯,21.05,22.0,20.91,21.2,20.69,0.36,1.74,44.8954,22447706,480220103.7,4210000000.0,1052500000.0
5,2012-09-11,sz002697,∫Ï∆Ï¡¨À¯,20.42,21.18,20.29,20.5,21.05,-0.63,-2.9929,27.5489,13774452,284372624.1,4084000000.0,1021000000.0
6,2012-09-12,sz002697,∫Ï∆Ï¡¨À¯,20.17,20.63,19.81,20.4,20.42,-0.25,-1.2243,23.4131,11706548,236620195.06,4034000000.0,1008500000.0
7,2012-09-13,sz002697,∫Ï∆Ï¡¨À¯,19.22,20.36,19.19,20.08,20.17,-0.95,-4.71,20.7041,10352051,204855882.25,3844000000.0,961000000.0
8,2012-09-14,sz002697,∫Ï∆Ï¡¨À¯,19.49,19.7,18.86,19.33,19.22,0.27,1.4048,18.2139,9106930,175647307.48,3898000000.0,974500000.0
9,2012-09-17,sz002697,∫Ï∆Ï¡¨À¯,18.3,19.36,18.08,19.24,19.49,-1.19,-6.1057,16.182,8091010,151610324.02,3660000000.0,915000000.0
10,2012-09-18,sz002697,∫Ï∆Ï¡¨À¯,18.12,18.53,17.9,18.09,18.3,-0.18,-0.9836,9.1289,4564464,83140761.32,3624000000.0,906000000.0
11,2012-09-19,sz002697,∫Ï∆Ï¡¨À¯,18.3,18.45,18.0,18.22,18.12,0.18,0.9934,6.6487,3324374,60567154.97,3660000000.0,915000000.0
12,2012-09-20,sz002697,∫Ï∆Ï¡¨À¯,17.05,18.2,17.0,18.2,18.3,-1.25,-6.8306,13.1393,6569627,114656961.31,3410000000.0,852500000.0
13,2012-09-21,sz002697,∫Ï∆Ï¡¨À¯,16.48,17.12,16.45,16.98,17.05,-0.57,-3.3431,9.7871,4893554,82185952.39,3296000000.0,824000000.0
14,2012-09-24,sz002697,∫Ï∆Ï¡¨À¯,16.79,16.94,16.1,16.31,16.48,0.31,1.8811,8.1633,4081659,67954429.94,3358000000.0,839500000.0
15,2012-09-25,sz002697,∫Ï∆Ï¡¨À¯,16.21,16.84,16.14,16.68,16.79,-0.58,-3.4544,7.6534,3826724,62811538.2,3242000000.0,810500000.0
16,2012-09-26,sz002697,∫Ï∆Ï¡¨À¯,16.07,16.35,15.97,16.1,16.21,-0.14,-0.8637,6.1556,3077806,49606711.92,3214000000.0,803500000.0
17,2012-09-27,sz002697,∫Ï∆Ï¡¨À¯,16.42,16.55,15.68,16.1,16.07,0.35,2.178,13.2786,6639302,107280797.93,3284000000.0,821000000.0
18,2012-09-28,sz002697,∫Ï∆Ï¡¨À¯,16.44,16.56,16.14,16.24,16.42,0.02,0.1218,9.2549,4627434,75816322.01,3288000000.0,822000000.0
19,2012-10-08,sz002697,∫Ï∆Ï¡¨À¯,16.45,16.95,16.42,16.6,16.44,0.01,0.0608,8.2298,4114902,68382222.7,3290000000.0,822500000.0
20,2012-10-09,sz002697,∫Ï∆Ï¡¨À¯,16.85,16.94,16.29,16.3,16.45,0.4,2.4316,11.0355,5517758,92363625.27,3370000000.0,842500000.0
21,2012-10-10,sz002697,∫Ï∆Ï¡¨À¯,17.02,17.08,16.58,16.71,16.85,0.17,1.0089,9.8905,4945261,83124967.2,3404000000.0,851000000.0
22,2012-10-11,sz002697,∫Ï∆Ï¡¨À¯,16.4,17.14,16.4,16.98,17.02,-0.62,-3.6428,7.9984,3999189,67112225.81,3280000000.0,820000000.0
23,2012-10-12,sz002697,∫Ï∆Ï¡¨À¯,16.38,16.59,16.14,16.38,16.4,-0.02,-0.122,4.8656,2432791,39899829.29,3276000000.0,819000000.0
24,2012-10-15,sz002697,∫Ï∆Ï¡¨À¯,15.23,16.36,14.94,16.21,16.38,-1.15,-7.0208,11.2604,5630212,86739022.9,3046000000.0,761500000.0
25,2012-10-16,sz002697,∫Ï∆Ï¡¨À¯,15.18,15.4,15.01,15.26,15.23,-0.05,-0.3283,5.1762,2588093,39438085.11,3036000000.0,759000000.0
26,2012-10-17,sz002697,∫Ï∆Ï¡¨À¯,15.25,15.37,15.05,15.23,15.18,0.07,0.4611,3.5708,1785404,27218470.79,3050000000.0,762500000.0
27,2012-10-18,sz002697,∫Ï∆Ï¡¨À¯,15.45,15.57,15.23,15.25,15.25,0.2,1.3115,6.4289,3214451,49586390.51,3090000000.0,772500000.0
28,2012-10-19,sz002697,∫Ï∆Ï¡¨À¯,15.31,15.57,15.23,15.49,15.45,-0.14,-0.9061,4.7331,2366544,36336894.09,3062000000.0,765500000.0
29,2012-10-22,sz002697,∫Ï∆Ï¡¨À¯,15.46,15.5,15.11,15.2,15.31,0.15,0.9798,3.8263,1913173,29338140.39,3092000000.0,773000000.0
30,2012-10-23,sz002697,∫Ï∆Ï¡¨À¯,15.3,15.56,15.22,15.49,15.46,-0.16,-1.0349,4.8064,2403212,36929015.59,3060000000.0,765000000.0
31,2012-10-24,sz002697,∫Ï∆Ï¡¨À¯,15.08,15.35,15.04,15.25,15.3,-0.22,-1.4379,4.0861,2043046,31042241.7,3016000000.0,754000000.0
32,2012-10-25,sz002697,∫Ï∆Ï¡¨À¯,15.12,15.2,14.96,15.08,15.08,0.04,0.2653,3.3973,1698636,25678772.51,3024000000.0,756000000.0
