,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1994-01-28,sh600818,…œ∫£”¿æ√,10.3,11.5,10.22,11.5,5.5,4.8,87.2727,20.2817,2109300,23003000.0,1761384460.0,107120000.0
1,1994-01-31,sh600818,…œ∫£”¿æ√,9.9,10.25,9.71,10.09,10.3,-0.4,-3.8835,4.7683,495900,4940000.0,1692981180.0,102960000.0
2,1994-02-01,sh600818,…œ∫£”¿æ√,9.61,10.1,9.61,9.8,9.9,-0.29,-2.9293,2.6038,270800,2661000.0,1643388802.0,99944000.0
3,1994-02-02,sh600818,…œ∫£”¿æ√,9.9,9.95,9.59,9.59,9.61,0.29,3.0177,2.6413,274700,2697000.0,1692981180.0,102960000.0
4,1994-02-03,sh600818,…œ∫£”¿æ√,10.05,10.25,9.9,9.99,9.9,0.15,1.5152,5.7846,601600,6041000.0,1718632410.0,104520000.0
5,1994-02-04,sh600818,…œ∫£”¿æ√,10.0,10.15,9.85,10.07,10.05,-0.05,-0.4975,4.7519,494200,4957000.0,1710082000.0,104000000.0
6,1994-02-14,sh600818,…œ∫£”¿æ√,9.79,10.5,9.58,10.5,10.0,-0.21,-2.1,4.2423,441200,4474000.0,1674170278.0,101816000.0
7,1994-02-15,sh600818,…œ∫£”¿æ√,9.51,9.74,9.32,9.7,9.79,-0.28,-2.8601,1.7337,180300,1720000.0,1626287982.0,98904000.0
8,1994-02-16,sh600818,…œ∫£”¿æ√,9.59,9.73,9.48,9.61,9.51,0.08,0.8412,0.7394,76900,739000.0,1639968638.0,99736000.0
9,1994-02-17,sh600818,…œ∫£”¿æ√,9.4,9.5,9.32,9.45,9.59,-0.19,-1.9812,0.6885,71600,720000.0,1607477080.0,97760000.0
10,1994-02-18,sh600818,…œ∫£”¿æ√,9.29,9.38,9.26,9.3,9.4,-0.11,-1.1702,0.6654,69200,644000.0,1588666178.0,96616000.0
11,1994-02-21,sh600818,…œ∫£”¿æ√,9.02,9.29,9.0,9.28,9.29,-0.27,-2.9064,0.9096,94600,859000.0,1542493964.0,93808000.0
12,1994-02-22,sh600818,…œ∫£”¿æ√,9.24,9.44,9.0,9.02,9.02,0.22,2.439,1.3365,139000,1285000.0,1580115768.0,96096000.0
13,1994-02-23,sh600818,…œ∫£”¿æ√,9.1,9.3,9.01,9.26,9.24,-0.14,-1.5152,0.8327,86600,787000.0,1556174620.0,94640000.0
14,1994-02-24,sh600818,…œ∫£”¿æ√,8.95,9.0,8.51,9.0,9.1,-0.15,-1.6484,1.4837,154300,1374000.0,1530523390.0,93080000.0
15,1994-02-25,sh600818,…œ∫£”¿æ√,9.26,9.39,9.02,9.1,8.95,0.31,3.4637,2.5423,264400,2425000.0,1583535932.0,96304000.0
16,1994-02-28,sh600818,…œ∫£”¿æ√,9.0,9.28,8.98,9.26,9.26,-0.26,-2.8078,3.7615,391200,3561000.0,1539073800.0,93600000.0
17,1994-03-01,sh600818,…œ∫£”¿æ√,9.0,9.28,8.61,8.61,9.0,0.0,0.0,3.6288,377400,3433000.0,1539073800.0,93600000.0
18,1994-03-02,sh600818,…œ∫£”¿æ√,8.81,9.18,8.8,9.0,9.0,-0.19,-2.1111,1.65,171600,1543000.0,1506582242.0,91624000.0
19,1994-03-03,sh600818,…œ∫£”¿æ√,8.92,9.01,8.8,8.81,8.81,0.11,1.2486,1.9596,203800,1819000.0,1525393144.0,92768000.0
20,1994-03-04,sh600818,…œ∫£”¿æ√,9.02,9.5,8.66,8.89,8.92,0.1,1.1211,2.8923,300800,2734000.0,1542493964.0,93808000.0
21,1994-03-07,sh600818,…œ∫£”¿æ√,8.96,9.0,8.88,8.92,9.02,-0.06,-0.6652,0.1635,17000,152000.0,1532233472.0,93184000.0
22,1994-03-08,sh600818,…œ∫£”¿æ√,8.82,9.0,8.63,8.95,8.96,-0.14,-1.5625,1.6663,173300,1527000.0,1508292324.0,91728000.0
23,1994-03-09,sh600818,…œ∫£”¿æ√,8.9,9.02,8.5,8.95,8.82,0.08,0.907,2.5558,265800,2352000.0,1521972980.0,92560000.0
24,1994-03-10,sh600818,…œ∫£”¿æ√,9.35,11.5,9.01,9.1,8.9,0.45,5.0562,46.4625,4832100,49926000.0,1598926670.0,97240000.0
25,1994-03-11,sh600818,…œ∫£”¿æ√,9.25,9.59,8.88,9.3,9.35,-0.1,-1.0695,7.1548,744100,6913000.0,1581825850.0,96200000.0
26,1994-03-14,sh600818,…œ∫£”¿æ√,10.2,10.35,9.61,10.0,9.25,0.95,10.2703,12.4721,1297100,12951000.0,1744283640.0,106080000.0
27,1994-03-15,sh600818,…œ∫£”¿æ√,10.1,10.68,9.81,10.5,10.2,-0.1,-0.9804,10.6375,1106300,11488000.0,1727182820.0,105040000.0
28,1994-03-16,sh600818,…œ∫£”¿æ√,12.09,13.0,9.88,10.0,10.1,1.99,19.703,42.5635,4426600,50673000.0,2067489138.0,125736000.0
29,1994-03-17,sh600818,…œ∫£”¿æ√,11.1,12.15,10.8,12.09,12.09,-0.99,-8.1886,28.0625,2918500,33069000.0,1898191020.0,115440000.0
30,1994-03-18,sh600818,…œ∫£”¿æ√,10.7,11.1,10.51,10.99,11.1,-0.4,-3.6036,10.7692,1120000,12070000.0,1829787740.0,111280000.0
31,1994-03-21,sh600818,…œ∫£”¿æ√,10.13,10.5,10.01,10.4,10.7,-0.57,-5.3271,2.9279,304500,3125000.0,1732313066.0,105352000.0
32,1994-03-22,sh600818,…œ∫£”¿æ√,10.5,10.65,9.88,10.0,10.13,0.37,3.6525,4.1827,435000,4522000.0,1795586100.0,109200000.0
33,1994-03-23,sh600818,…œ∫£”¿æ√,10.13,10.44,10.08,10.44,10.5,-0.37,-3.5238,2.7202,282900,2887000.0,1732313066.0,105352000.0
34,1994-03-24,sh600818,…œ∫£”¿æ√,10.01,10.6,9.99,10.21,10.13,-0.12,-1.1846,3.1058,323000,3292000.0,1711792082.0,104104000.0
35,1994-03-25,sh600818,…œ∫£”¿æ√,10.15,10.5,10.0,10.1,10.01,0.14,1.3986,4.3356,450900,4598000.0,1735733230.0,105560000.0
36,1994-03-28,sh600818,…œ∫£”¿æ√,9.85,10.08,9.81,9.9,10.15,-0.3,-2.9557,1.7644,183500,1822000.0,1684430770.0,102440000.0
37,1994-03-29,sh600818,…œ∫£”¿æ√,10.16,10.3,9.9,9.9,9.85,0.31,3.1472,2.9721,309100,3123000.0,1737443312.0,105664000.0
38,1994-03-30,sh600818,…œ∫£”¿æ√,9.95,10.25,9.95,10.1,10.16,-0.21,-2.0669,2.5365,263800,2647000.0,1701531590.0,103480000.0
