,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-05-28,sh600461,N 水  业,0.0,0.0,0.0,0.0,5.5,,,,0,0.0,495000000.0,0.0
1,2004-05-31,sh600461,N 水  业,0.0,0.0,0.0,0.0,5.5,,,,0,0.0,495000000.0,0.0
2,2004-06-01,sh600461,N 水  业,10.41,10.53,8.82,9.1,5.5,4.91,89.2727,61.057,30528512,288323917.0,1457400000.0,520500000.0
3,2004-06-02,sh600461,洪城水业,10.52,10.78,9.96,10.0,10.41,0.11,1.0567,47.2492,23624585,243605821.0,1472800000.0,526000000.0
4,2004-06-03,sh600461,洪城水业,11.57,11.57,10.42,10.49,10.52,1.05,9.981,40.0522,20026098,220424684.0,1619800000.0,578500000.0
5,2004-06-04,sh600461,洪城水业,11.79,11.8,11.15,11.58,11.57,0.22,1.9015,38.4078,19203908,221993769.0,1650600000.0,589500000.0
6,2004-06-07,sh600461,洪城水业,11.42,11.68,11.2,11.68,11.79,-0.37,-3.1383,17.4643,8732142,99752596.0,1598800000.0,571000000.0
7,2004-06-08,sh600461,洪城水业,11.53,11.94,11.32,11.45,11.42,0.11,0.9632,21.8773,10938643,127152989.0,1614200000.0,576500000.0
8,2004-06-09,sh600461,洪城水业,10.8,11.6,10.61,11.42,11.53,-0.73,-6.3313,16.0979,8048959,90461760.0,1512000000.0,540000000.0
9,2004-06-10,sh600461,洪城水业,10.2,10.95,9.92,10.68,10.8,-0.6,-5.5556,19.6796,9839797,101622500.0,1428000000.0,510000000.0
10,2004-06-11,sh600461,洪城水业,10.64,11.2,10.15,10.15,10.2,0.44,4.3137,21.7954,10897680,116663141.0,1489600000.0,532000000.0
11,2004-06-14,sh600461,洪城水业,10.66,10.8,10.1,10.54,10.64,0.02,0.188,11.3003,5650168,59209245.0,1492400000.0,533000000.0
12,2004-06-15,sh600461,洪城水业,10.83,10.96,10.45,10.6,10.66,0.17,1.5947,9.6523,4826161,51766491.0,1516200000.0,541500000.0
13,2004-06-16,sh600461,洪城水业,10.66,10.89,10.65,10.83,10.83,-0.17,-1.5697,7.0463,3523160,37905229.0,1492400000.0,533000000.0
14,2004-06-17,sh600461,洪城水业,10.65,10.98,10.6,10.6,10.66,-0.01,-0.0938,7.8453,3922647,42192764.0,1491000000.0,532500000.0
15,2004-06-18,sh600461,洪城水业,10.45,10.9,10.2,10.6,10.65,-0.2,-1.8779,8.5896,4294823,45372291.0,1463000000.0,522500000.0
16,2004-06-21,sh600461,洪城水业,11.16,11.3,10.28,10.4,10.45,0.71,6.7943,13.6009,6800432,73954750.0,1562400000.0,558000000.0
17,2004-06-22,sh600461,洪城水业,11.34,11.36,10.94,11.16,11.16,0.18,1.6129,14.3913,7195644,80239027.0,1587600000.0,567000000.0
18,2004-06-23,sh600461,洪城水业,11.08,11.29,10.8,11.25,11.34,-0.26,-2.2928,8.69,4344981,47796417.0,1551200000.0,554000000.0
19,2004-06-24,sh600461,洪城水业,10.98,11.5,10.95,11.09,11.08,-0.1,-0.9025,11.9873,5993631,67302367.0,1537200000.0,549000000.0
20,2004-06-25,sh600461,洪城水业,10.07,11.18,10.02,10.97,10.98,-0.91,-8.2878,11.7634,5881706,61013602.0,1409800000.0,503500000.0
21,2004-06-28,sh600461,洪城水业,9.06,9.8,9.06,9.8,10.07,-1.01,-10.0298,9.3918,4695903,43754330.0,1268400000.0,453000000.0
22,2004-06-29,sh600461,洪城水业,9.36,9.37,8.81,9.0,9.06,0.3,3.3113,7.1889,3594439,32898420.0,1310400000.0,468000000.0
23,2004-06-30,sh600461,洪城水业,9.05,9.42,9.01,9.24,9.36,-0.31,-3.312,4.6658,2332904,21434203.0,1267000000.0,452500000.0
24,2004-07-01,sh600461,洪城水业,9.38,9.52,8.95,8.98,9.05,0.33,3.6464,7.0656,3532815,33024278.0,1313200000.0,469000000.0
25,2004-07-02,sh600461,洪城水业,9.23,9.39,9.01,9.35,9.38,-0.15,-1.5991,5.2202,2610106,23995541.0,1292200000.0,461500000.0
26,2004-07-05,sh600461,洪城水业,9.49,9.5,9.03,9.2,9.23,0.26,2.8169,5.3221,2661059,24771241.0,1328600000.0,474500000.0
27,2004-07-06,sh600461,洪城水业,9.48,9.68,9.41,9.6,9.49,-0.01,-0.1054,7.8762,3938101,37562784.0,1327200000.0,474000000.0
28,2004-07-07,sh600461,洪城水业,9.25,9.47,9.15,9.47,9.48,-0.23,-2.4262,2.9466,1473296,13642797.0,1295000000.0,462500000.0
29,2004-07-08,sh600461,洪城水业,9.3,9.37,9.18,9.24,9.25,0.05,0.5405,2.0251,1012568,9390562.0,1302000000.0,465000000.0
30,2004-07-09,sh600461,洪城水业,9.09,9.4,9.07,9.31,9.3,-0.21,-2.2581,2.5632,1281577,11788293.0,1272600000.0,454500000.0
31,2004-07-12,sh600461,洪城水业,8.25,9.07,8.18,9.07,9.09,-0.84,-9.2409,6.6932,3346577,28519579.0,1155000000.0,412500000.0
32,2004-07-13,sh600461,洪城水业,8.28,8.33,8.0,8.08,8.25,0.03,0.3636,2.8093,1404635,11498030.0,1159200000.0,414000000.0
33,2004-07-14,sh600461,洪城水业,8.13,8.28,7.5,8.2,8.28,-0.15,-1.8116,5.6228,2811378,22245757.0,1138200000.0,406500000.0
34,2004-07-15,sh600461,洪城水业,8.1,8.26,7.86,8.01,8.13,-0.03,-0.369,3.4448,1722413,13901522.0,1134000000.0,405000000.0
35,2004-07-16,sh600461,洪城水业,8.64,8.78,8.1,8.15,8.1,0.54,6.6667,9.7949,4897431,41566797.0,1209600000.0,432000000.0
36,2004-07-19,sh600461,洪城水业,8.57,8.7,8.5,8.62,8.64,-0.07,-0.8102,4.1797,2089857,17992710.0,1199800000.0,428500000.0
37,2004-07-20,sh600461,洪城水业,8.51,8.6,8.43,8.51,8.57,-0.06,-0.7001,3.0684,1534202,13033332.0,1191400000.0,425500000.0
38,2004-07-21,sh600461,洪城水业,8.58,8.73,8.45,8.46,8.51,0.07,0.8226,2.8899,1444952,12428360.0,1201200000.0,429000000.0
39,2004-07-22,sh600461,洪城水业,8.0,8.68,7.86,8.63,8.58,-0.58,-6.7599,8.2419,4120948,33449347.0,1120000000.0,400000000.0
40,2004-07-23,sh600461,洪城水业,7.95,8.0,7.67,7.94,8.0,-0.05,-0.625,3.4247,1712348,13426227.0,1113000000.0,397500000.0
41,2004-07-26,sh600461,洪城水业,7.68,7.86,7.52,7.86,7.95,-0.27,-3.3962,3.18,1589979,12190761.0,1075200000.0,384000000.0
42,2004-07-27,sh600461,洪城水业,7.7,7.75,7.54,7.62,7.68,0.02,0.2604,1.9987,999338,7630375.0,1078000000.0,385000000.0
43,2004-07-28,sh600461,洪城水业,7.84,7.85,7.65,7.69,7.7,0.14,1.8182,2.2447,1122326,8707040.0,1097600000.0,392000000.0
44,2004-07-29,sh600461,洪城水业,7.94,7.95,7.77,7.84,7.84,0.1,1.2755,2.8703,1435173,11281328.0,1111600000.0,397000000.0
45,2004-07-30,sh600461,洪城水业,7.63,7.95,7.61,7.95,7.94,-0.31,-3.9043,2.1593,1079644,8371887.0,1068200000.0,381500000.0
46,2004-08-02,sh600461,洪城水业,7.79,7.98,7.65,7.65,7.63,0.16,2.097,3.5337,1766857,13882309.0,1090600000.0,389500000.0
47,2004-08-03,sh600461,洪城水业,7.82,7.87,7.7,7.8,7.79,0.03,0.3851,1.4163,708129,5515259.0,1094800000.0,391000000.0
48,2004-08-04,sh600461,洪城水业,8.04,8.15,7.8,7.82,7.82,0.22,2.8133,5.2715,2635763,21191339.0,1125600000.0,402000000.0
49,2004-08-05,sh600461,洪城水业,7.87,8.06,7.86,8.05,8.04,-0.17,-2.1144,2.3735,1186767,9418051.0,1101800000.0,393500000.0
50,2004-08-06,sh600461,洪城水业,7.77,8.01,7.72,7.86,7.87,-0.1,-1.2706,2.2672,1133608,8908593.0,1087800000.0,388500000.0
51,2004-08-09,sh600461,洪城水业,7.74,7.8,7.61,7.71,7.77,-0.03,-0.3861,1.6318,815879,6279915.0,1083600000.0,387000000.0
52,2004-08-10,sh600461,洪城水业,7.77,7.81,7.69,7.74,7.74,0.03,0.3876,0.9541,477069,3693207.0,1087800000.0,388500000.0
53,2004-08-11,sh600461,洪城水业,7.56,7.77,7.52,7.77,7.77,-0.21,-2.7027,1.9389,969470,7375718.0,1058400000.0,378000000.0
54,2004-08-12,sh600461,洪城水业,7.17,7.52,7.11,7.52,7.56,-0.39,-5.1587,3.4823,1741142,12589933.0,1003800000.0,358500000.0
55,2004-08-13,sh600461,洪城水业,7.17,7.32,7.14,7.15,7.17,0.0,0.0,1.4132,706589,5096995.0,1003800000.0,358500000.0
