,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-09-15,sz000029,深深房Ａ,11.3,12.5,11.2,12.0,3.8,7.5,197.3684,4.0598,4059800,45875740.0,7633150000.0,1130000000.0
1,1993-09-16,sz000029,深深房Ａ,11.0,11.55,11.0,11.15,11.3,-0.3,-2.6549,2.2945,2294500,25617346.0,7430500000.0,1100000000.0
2,1993-09-20,sz000029,深深房Ａ,11.55,11.6,10.75,11.0,11.0,0.55,5.0,3.5148,3514800,39628376.0,7802025000.0,1155000000.0
3,1993-09-21,sz000029,深深房Ａ,11.3,11.75,11.3,11.6,11.55,-0.25,-2.1645,2.6748,2674800,30873432.0,7633150000.0,1130000000.0
4,1993-09-22,sz000029,深深房Ａ,11.4,11.5,11.2,11.25,11.3,0.1,0.885,1.0324,1032400,11666294.0,7700700000.0,1140000000.0
5,1993-09-23,sz000029,深深房Ａ,11.4,11.7,11.35,11.5,11.4,0.0,0.0,1.7725,1772500,20415696.0,7700700000.0,1140000000.0
6,1993-09-24,sz000029,深深房Ａ,10.75,11.25,10.2,11.25,11.4,-0.65,-5.7018,1.8251,1825100,19784014.0,7261625000.0,1075000000.0
7,1993-09-27,sz000029,深深房Ａ,10.8,10.9,10.55,10.6,10.75,0.05,0.4651,0.7488,748800,8041201.5,7295400000.0,1080000000.0
8,1993-09-28,sz000029,深深房Ａ,10.75,10.8,10.6,10.8,10.8,-0.05,-0.463,0.6347,634700,6807629.5,7261625000.0,1075000000.0
9,1993-09-29,sz000029,深深房Ａ,11.1,11.2,10.75,10.8,10.75,0.35,3.2558,0.9542,954200,10483660.0,7498050000.0,1110000000.0
10,1993-09-30,sz000029,深深房Ａ,10.95,11.2,10.8,11.1,11.1,-0.15,-1.3514,0.8077,807700,8848901.0,7396725000.0,1095000000.0
11,1993-10-04,sz000029,深深房Ａ,11.2,11.3,11.0,11.1,10.95,0.25,2.2831,1.424,1424000,15814796.0,7565600000.0,1120000000.0
12,1993-10-05,sz000029,深深房Ａ,11.2,11.75,11.0,11.25,11.2,0.0,0.0,2.4613,2461300,28047254.0,7565600000.0,1120000000.0
13,1993-10-06,sz000029,深深房Ａ,11.05,11.3,11.0,11.2,11.2,-0.15,-1.3393,0.7537,753700,8345751.0,7464275000.0,1105000000.0
14,1993-10-07,sz000029,深深房Ａ,11.0,11.2,10.95,11.1,11.05,-0.05,-0.4525,0.9282,928200,10266385.0,7430500000.0,1100000000.0
15,1993-10-08,sz000029,深深房Ａ,10.85,11.0,10.8,11.0,11.0,-0.15,-1.3636,0.6388,638800,6952696.0,7329175000.0,1085000000.0
16,1993-10-11,sz000029,深深房Ａ,10.5,10.8,10.5,10.8,10.85,-0.35,-3.2258,0.9186,918600,9717703.0,7092750000.0,1050000000.0
17,1993-10-12,sz000029,深深房Ａ,10.6,10.7,10.5,10.5,10.5,0.1,0.9524,0.778,778000,8202664.0,7160300000.0,1060000000.0
18,1993-10-13,sz000029,深深房Ａ,10.3,10.65,10.3,10.6,10.6,-0.3,-2.8302,0.8259,825900,8579171.0,6957650000.0,1030000000.0
19,1993-10-14,sz000029,深深房Ａ,10.2,10.3,10.15,10.25,10.3,-0.1,-0.9709,0.8579,857900,8731779.0,6890100000.0,1020000000.0
20,1993-10-15,sz000029,深深房Ａ,10.35,10.4,10.2,10.2,10.2,0.15,1.4706,0.8449,844900,8713188.0,6991425000.0,1035000000.0
21,1993-10-18,sz000029,深深房Ａ,10.0,10.35,10.0,10.3,10.35,-0.35,-3.3816,0.8495,849500,8555638.0,6755000000.0,1000000000.0
22,1993-10-19,sz000029,深深房Ａ,9.95,10.2,9.9,10.0,10.0,-0.05,-0.5,0.8157,815700,8162166.0,6721225000.0,995000000.0
23,1993-10-20,sz000029,深深房Ａ,9.85,10.0,9.85,10.0,9.95,-0.1,-1.005,0.611,611000,6047561.5,6653675000.0,985000000.0
24,1993-10-21,sz000029,深深房Ａ,9.75,9.9,9.75,9.85,9.85,-0.1,-1.0152,0.662,662000,6499417.0,6586125000.0,975000000.0
25,1993-10-22,sz000029,深深房Ａ,9.6,9.8,9.45,9.8,9.75,-0.15,-1.5385,0.9111,911100,8718614.0,6484800000.0,960000000.0
