,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2009-10-20,sz002303,√¿”Ø…≠,0.0,0.0,0.0,0.0,25.36,,,0.0,0,0.0,3393168000.0,0.0
1,2009-11-03,sz002303,N√¿”Ø…≠,35.28,37.49,35.2,36.3,25.36,9.92,39.1167,71.9297,25894676,934825261.15,6308064000.0,1270080000.0
2,2009-11-04,sz002303,√¿”Ø…≠,32.98,34.05,32.52,34.0,35.28,-2.3,-6.5193,27.991,10076742,334021399.21,5896824000.0,1187280000.0
3,2009-11-05,sz002303,√¿”Ø…≠,33.09,33.36,32.7,32.72,32.98,0.11,0.3335,12.9925,4677288,154530782.81,5916492000.0,1191240000.0
4,2009-11-06,sz002303,√¿”Ø…≠,32.98,33.4,32.72,33.15,33.09,-0.11,-0.3324,13.8855,4998785,164522468.68,5896824000.0,1187280000.0
5,2009-11-09,sz002303,√¿”Ø…≠,32.99,33.19,32.73,32.9,32.98,0.01,0.0303,7.7805,2800995,92353638.76,5898612000.0,1187640000.0
6,2009-11-10,sz002303,√¿”Ø…≠,32.48,33.17,32.48,33.13,32.99,-0.51,-1.5459,11.3079,4070844,133150782.06,5807424000.0,1169280000.0
7,2009-11-11,sz002303,√¿”Ø…≠,32.13,32.38,31.63,32.3,32.48,-0.35,-1.0776,9.1648,3299324,105550931.87,5744844000.0,1156680000.0
8,2009-11-12,sz002303,√¿”Ø…≠,32.39,32.78,32.1,32.13,32.13,0.26,0.8092,7.2226,2600153,84587932.31,5791332000.0,1166040000.0
9,2009-11-13,sz002303,√¿”Ø…≠,32.88,32.95,32.25,32.25,32.39,0.49,1.5128,8.9419,3219100,105095612.64,5878944000.0,1183680000.0
10,2009-11-16,sz002303,√¿”Ø…≠,33.14,33.35,32.78,33.0,32.88,0.26,0.7908,10.9147,3929283,130027120.1,5925432000.0,1193040000.0
11,2009-11-17,sz002303,√¿”Ø…≠,32.73,33.23,32.69,33.23,33.14,-0.41,-1.2372,7.6927,2769368,90924648.07,5852124000.0,1178280000.0
12,2009-11-18,sz002303,√¿”Ø…≠,32.63,33.07,32.5,32.7,32.73,-0.1,-0.3055,5.9002,2124055,69540784.15,5834244000.0,1174680000.0
13,2009-11-19,sz002303,√¿”Ø…≠,33.71,33.98,32.71,32.71,32.63,1.08,3.3098,15.974,5750637,192256141.97,6027348000.0,1213560000.0
14,2009-11-20,sz002303,√¿”Ø…≠,34.01,34.79,33.45,33.5,33.71,0.3,0.8899,13.685,4926613,168425920.56,6080988000.0,1224360000.0
15,2009-11-23,sz002303,√¿”Ø…≠,34.8,34.8,34.01,34.11,34.01,0.79,2.3228,12.0237,4328528,149194967.52,6222240000.0,1252800000.0
16,2009-11-24,sz002303,√¿”Ø…≠,32.93,34.99,32.71,34.92,34.8,-1.87,-5.3736,14.405,5185806,176605521.24,5887884000.0,1185480000.0
17,2009-11-25,sz002303,√¿”Ø…≠,34.22,34.43,32.5,32.8,32.93,1.29,3.9174,11.535,4152601,139397485.77,6118536000.0,1231920000.0
18,2009-11-26,sz002303,√¿”Ø…≠,32.76,34.65,32.66,34.22,34.22,-1.46,-4.2665,10.8188,3894754,131180084.88,5857488000.0,1179360000.0
